create_time,breath_line,heart_line,signal_intensity
2025/06/23 05:28:15,-0.288114,0.189713,44.2651
2025/06/23 05:28:16,0.0899575,-0.00948831,44.0713
2025/06/23 05:28:17,0.111409,-0.0138596,43.551
2025/06/23 05:28:18,0.0558546,-0.0406397,44.0448
2025/06/23 05:28:19,0.0872265,-0.00821986,43.7789
2025/06/23 05:28:20,0.0281379,-0.102333,42.681
2025/06/23 05:28:21,-0.0334447,0.0187327,42.0464
2025/06/23 05:28:22,-0.119985,-0.0219948,41.2224
2025/06/23 05:28:23,0.0156506,0.0216219,41.3206
2025/06/23 05:28:24,0.0232557,-0.046345,40.8238
2025/06/23 05:28:25,0.00253649,-0.0299282,40.3448
2025/06/23 05:28:26,0.0182576,0.0576423,41.1625
2025/06/23 05:28:27,-0.00730632,-0.0495949,42.3848
2025/06/23 05:28:28,-0.0104862,0.0268856,42.231
2025/06/23 05:28:29,0.186915,-0.127555,42.5193
2025/06/23 05:28:30,-0.502987,-0.0874137,43.6205
2025/06/23 05:28:31,0.251202,-0.260364,43.5564
2025/06/23 05:28:32,0.0617344,0.212951,43.3301
2025/06/23 05:28:33,0.179225,-0.205195,43.1405
2025/06/23 05:28:34,0.0302784,0.00127602,43.0644
2025/06/23 05:28:35,-0.0444331,0.0568286,43.6022
2025/06/23 05:28:36,-0.0262374,-0.01023,43.2236
2025/06/23 05:28:37,-0.0591242,-0.0349385,42.4402
2025/06/23 05:28:38,-0.053362,0.0378941,42.1674
2025/06/23 05:28:39,0.00757924,0.0114176,42.1296
2025/06/23 05:28:40,-0.00769949,0.0617083,41.8489
2025/06/23 05:28:41,-0.190296,0.684633,42.0832
2025/06/23 05:28:42,0.136639,-0.0462595,42.9457
2025/06/23 05:28:43,0.347587,-0.0165377,43.1977
2025/06/23 05:28:44,-0.317959,0.468984,43.6839
2025/06/23 05:28:45,-0.0698145,0.107303,43.6946
2025/06/23 05:28:46,0.00482532,0.00490062,43.9055
2025/06/23 05:28:47,-0.0355184,-0.197765,44.763
2025/06/23 05:28:48,0.0223386,-0.0570866,44.9543
2025/06/23 05:28:49,-0.00310192,0.214905,45.1445
2025/06/23 05:28:50,-0.0331711,0.245894,45.1605
2025/06/23 05:28:51,-0.0617448,0.324285,45.2397
2025/06/23 05:28:52,-0.0863317,0.60751,45.1485
2025/06/23 05:28:53,0.0201408,0.0173634,45.0468
2025/06/23 05:28:54,0.181319,-0.0783891,44.7512
2025/06/23 05:28:55,0.201411,0.372503,44.6146
2025/06/23 05:28:56,-0.0238147,-0.125767,44.1543
2025/06/23 05:28:57,-0.142734,0.695637,43.4118
2025/06/23 05:28:58,-0.020884,0.11982,43.6477
2025/06/23 05:28:59,-0.0210077,0.0214993,43.4546
2025/06/23 05:29:00,-0.0291864,-0.0657889,43.5274
2025/06/23 05:29:01,-0.0179562,0.0833374,43.2918
2025/06/23 05:29:02,0.0163932,0.0619216,42.8161
2025/06/23 05:29:03,0.00595269,0.0125987,42.6781
2025/06/23 05:29:04,-0.00676089,-0.0406265,43.2727
2025/06/23 05:29:05,-0.0166949,0.0133689,43.3925
2025/06/23 05:29:06,0.00724169,-0.00475678,43.4428
2025/06/23 05:29:07,0.00507559,0.0275772,43.1614
2025/06/23 05:29:08,-0.00157561,0.00141787,42.5002
2025/06/23 05:29:09,0.00565284,-0.0119699,42.1325
2025/06/23 05:29:10,0.00460647,-0.0226006,41.3178
2025/06/23 05:29:11,-0.000924826,0.032897,40.1074
2025/06/23 05:29:12,-0.00495792,0.0109949,39.0769
2025/06/23 05:29:13,0.000913594,0.0319636,37.8632
2025/06/23 05:29:14,0.00133163,-0.023058,36.3269
2025/06/23 05:29:15,0.00205351,-0.00589734,34.8617
2025/06/23 05:29:16,-0.000704179,0.000694551,33.7371
2025/06/23 05:29:17,-0.00311838,0.0208666,32.8207
2025/06/23 05:29:18,0.00262676,0.000911631,31.7979
2025/06/23 05:29:19,-0.000838188,0.0226643,30.6024
2025/06/23 05:29:20,0.0559581,-0.0524803,29.871
2025/06/23 05:29:21,-0.0443268,-0.0408778,29.7506
2025/06/23 05:29:22,-0.0157193,0.0452595,29.4506
2025/06/23 05:29:23,-0.0234585,-0.0599297,29.9627
2025/06/23 05:29:24,0.00880434,-0.109591,30.0586
2025/06/23 05:29:25,0.0067747,0.112371,30.8972
2025/06/23 05:29:26,-0.0844392,0.233498,32.2175
2025/06/23 05:29:27,0.185967,-0.216385,33.415
2025/06/23 05:29:28,0.162182,0.23657,34.794
2025/06/23 05:29:29,-0.161321,0.110794,36.024
2025/06/23 05:29:30,-0.154261,0.123406,36.9265
2025/06/23 05:29:31,-0.0216902,-0.00539129,36.9038
2025/06/23 05:29:32,0.0132022,0.0324141,36.7811
2025/06/23 05:29:33,0.0342984,0.00767518,36.1444
2025/06/23 05:29:34,0.0307024,-0.020401,35.7754
2025/06/23 05:29:35,0.0183259,0.0373174,35.3101
2025/06/23 05:29:36,0.010048,-0.0272717,33.6696
2025/06/23 05:29:37,4.74155e-05,-0.0246292,32.3721
2025/06/23 05:29:38,-0.00576102,-0.0089542,31.2148
2025/06/23 05:29:39,-0.00865466,0.0271298,30.3244
2025/06/23 05:29:40,0.0102473,0.0177199,30.0909
2025/06/23 05:29:41,-0.00689585,-0.0298088,30.3884
2025/06/23 05:29:42,-0.0166368,-0.0904537,30.9219
2025/06/23 05:29:43,0.000342675,-0.100459,31.4204
2025/06/23 05:29:44,0.014535,-0.0302112,31.9378
2025/06/23 05:29:45,-0.00704864,-0.0103198,32.1688
2025/06/23 05:29:46,0.00816045,0.0829317,33.1796
2025/06/23 05:29:47,-0.00514747,0.0182333,33.976
2025/06/23 05:29:48,0.0050025,-0.110502,34.2734
2025/06/23 05:29:49,0.00245158,-0.0892683,35.1682
2025/06/23 05:29:50,0.0121143,-0.0576861,35.3209
2025/06/23 05:29:51,-0.00780737,-0.201929,35.6943
2025/06/23 05:29:52,0.0938711,-0.717987,36.2458
2025/06/23 05:29:53,0.199008,0.481053,36.9802
2025/06/23 05:29:54,-0.400922,-0.197568,37.156
2025/06/23 05:29:55,-0.0771773,-0.196846,37.1213
2025/06/23 05:29:56,0.0168571,-0.0672862,36.3828
2025/06/23 05:29:57,0.0589136,-0.111621,35.8845
2025/06/23 05:29:58,0.145351,-0.504785,36.0697
2025/06/23 05:29:59,-0.0277546,0.302964,35.6889
2025/06/23 05:30:00,-0.0181512,-0.0988456,35.4175
2025/06/23 05:30:01,0.05703,0.0846133,34.9133
2025/06/23 05:30:02,0.00804852,-0.079851,34.3407
2025/06/23 05:30:03,-0.000294149,-0.0276928,33.6784
2025/06/23 05:30:04,0.00288749,-0.0274588,33.4805
2025/06/23 05:30:05,-0.0210596,-0.0387027,33.4253
2025/06/23 05:30:06,-0.00155451,0.103045,33.7084
2025/06/23 05:30:07,-0.0054164,0.0381549,33.7909
2025/06/23 05:30:08,0.00330885,0.026395,33.0174
2025/06/23 05:30:09,-0.00106644,-0.0134816,32.3421
2025/06/23 05:30:10,-0.00641802,0.0374983,31.9683
2025/06/23 05:30:11,-0.00453707,0.170588,32.2067
2025/06/23 05:30:12,0.00250377,0.0404764,32.1129
2025/06/23 05:30:13,-0.000298783,-0.102451,31.829
2025/06/23 05:30:14,0.00955077,0.00985819,32.0925
2025/06/23 05:30:15,-0.00436599,0.0372333,32.1466
2025/06/23 05:30:16,-0.00217642,-0.0189976,32.107
2025/06/23 05:30:17,-0.00277873,0.0443034,32.3755
2025/06/23 05:30:18,-0.00432913,-0.108264,32.682
2025/06/23 05:30:19,0.00333576,0.0422692,33.6858
2025/06/23 05:30:20,-0.0115754,0.0344876,34.2952
2025/06/23 05:30:21,0.00878978,0.00849591,34.0959
2025/06/23 05:30:22,0.00299201,-0.0037956,34.3474
2025/06/23 05:30:23,0.00122319,-0.0235996,34.4434
2025/06/23 05:30:24,-0.00341987,0.114804,34.335
2025/06/23 05:30:25,-7.00168e-05,0.12231,34.6269
2025/06/23 05:30:26,-0.0197644,-0.0112147,35.3457
2025/06/23 05:30:27,0.00849268,0.173968,35.8775
2025/06/23 05:30:28,-0.00639593,-0.0602255,36.3844
2025/06/23 05:30:29,0.0157518,-0.015288,36.232
2025/06/23 05:30:30,0.00824319,-0.00678354,35.9952
2025/06/23 05:30:31,-0.0229063,-0.0402653,35.7327
2025/06/23 05:30:32,-0.00129894,0.0399736,35.7789
2025/06/23 05:30:33,0.00155532,0.038657,35.6259
2025/06/23 05:30:34,0.00182765,-0.0647137,35.1389
2025/06/23 05:30:35,0.00629565,-0.0157863,34.1276
2025/06/23 05:30:36,-3.19721e-05,-0.00487298,33.37
2025/06/23 05:30:37,0.00431765,0.062292,32.735
2025/06/23 05:30:38,-0.00561236,0.00122043,32.3364
2025/06/23 05:30:39,-0.00230951,0.0561078,32.4187
2025/06/23 05:30:40,0.00351536,0.101831,32.1956
2025/06/23 05:30:41,-0.0052247,0.00631304,31.9223
2025/06/23 05:30:42,-0.00178219,-0.0102064,30.6361
2025/06/23 05:30:43,0.000332218,-0.024842,29.8444
2025/06/23 05:30:44,-0.00278315,-0.0677511,29.1728
2025/06/23 05:30:45,-0.000171822,0.0106986,28.8565
2025/06/23 05:30:46,0.00286956,0.0891117,28.1865
2025/06/23 05:30:47,0.000342238,0.0352519,27.1695
2025/06/23 05:30:48,-0.000849551,0.0276896,26.4159
2025/06/23 05:30:49,0.0017412,0.0587676,25.1382
2025/06/23 05:30:50,-0.00389718,-0.00471318,24.8911
2025/06/23 05:30:51,0.00269482,-0.00173311,24.876
2025/06/23 05:30:52,0.000794801,0.000578182,25.4907
2025/06/23 05:30:53,-0.00219887,-0.0101715,25.9986
2025/06/23 05:30:54,0.00104831,0.00799957,26.572
2025/06/23 05:30:55,-0.00352293,0.00612183,27.3354
2025/06/23 05:30:56,0.00220178,-0.00662268,28.239
2025/06/23 05:30:57,0.000581912,0.0295109,29.0058
2025/06/23 05:30:58,0.00324414,0.00192036,29.8871
2025/06/23 05:30:59,-0.00163016,-0.0285017,30.7235
2025/06/23 05:31:00,-0.0196946,0.0592006,31.5141
2025/06/23 05:31:01,0.0164745,0.00613544,32.9864
2025/06/23 05:31:02,0.00638962,-0.00540473,33.9838
2025/06/23 05:31:03,-4.57391e-05,0.0105369,34.6357
2025/06/23 05:31:04,-0.00614347,0.12128,35.3893
2025/06/23 05:31:05,-0.000759485,-0.0441379,35.6115
2025/06/23 05:31:06,0.000210627,-0.0287664,35.6415
2025/06/23 05:31:07,-0.00565998,-0.028545,36.2228
2025/06/23 05:31:08,0.00639206,-0.0229252,36.226
2025/06/23 05:31:09,0.00394665,0.0400526,36.1242
2025/06/23 05:31:10,0.0136578,-0.0314351,35.7547
2025/06/23 05:31:11,-0.0123592,0.000585809,34.9206
2025/06/23 05:31:12,-0.00407225,0.0229858,34.3249
2025/06/23 05:31:13,-0.00139591,-0.014369,33.8924
2025/06/23 05:31:14,0.00692776,0.00555572,33.3957
2025/06/23 05:31:15,-0.000142444,0.0214763,32.8994
2025/06/23 05:31:16,-0.0013183,0.00505649,33.7762
2025/06/23 05:31:17,-0.00740011,-0.0344211,34.1228
2025/06/23 05:31:18,0.000228789,0.0406024,34.7182
2025/06/23 05:31:19,-0.00660228,0.0149516,35.2166
2025/06/23 05:31:20,-9.45367e-05,0.119165,35.6703
2025/06/23 05:31:21,0.00973089,-0.00333622,36.14
2025/06/23 05:31:22,0.00440023,0.0219353,36.2335
2025/06/23 05:31:23,-0.00469883,0.0212823,36.1682
2025/06/23 05:31:24,-0.00268773,0.00350022,36.3309
2025/06/23 05:31:25,0.00176539,0.0584703,37.7224
2025/06/23 05:31:26,0.00138389,0.0363191,37.6799
2025/06/23 05:31:27,-0.00170324,-0.0905103,37.4112
2025/06/23 05:31:28,0.00860431,-0.0482275,37.1173
2025/06/23 05:31:29,9.53712e-05,-0.106298,37.0135
2025/06/23 05:31:30,-0.152279,-0.44559,37.977
2025/06/23 05:31:31,0.21812,0.00391141,38.757
2025/06/23 05:31:32,0.082378,0.0553117,39.5263
2025/06/23 05:31:33,0.00573516,0.202743,41.0272
2025/06/23 05:31:34,0.261424,-0.351437,42.314
2025/06/23 05:31:35,-0.195822,0.540756,42.3094
2025/06/23 05:31:36,-0.630064,1.02018,42.3943
2025/06/23 05:31:37,0.231333,0.998298,42.5478
2025/06/23 05:31:38,0.0819663,-0.241211,43.0955
2025/06/23 05:31:39,0.15365,0.327748,44.1489
2025/06/23 05:31:40,0.0488065,-0.413783,43.8315
2025/06/23 05:31:41,-0.0171647,-0.248451,42.9508
2025/06/23 05:31:42,0.0805058,0.114123,42.0872
2025/06/23 05:31:43,-0.0170426,-0.0525626,40.5517
2025/06/23 05:31:44,-0.176323,-0.0461637,40.3669
2025/06/23 05:31:45,0.114736,0.013758,40.0222
2025/06/23 05:31:46,0.0404598,-0.00564246,39.5784
2025/06/23 05:31:47,-0.0792382,0.554497,40.0414
2025/06/23 05:31:48,-0.115858,-0.142208,40.1797
2025/06/23 05:31:49,0.093031,-0.141839,40.0398
2025/06/23 05:31:50,-0.046495,-0.334194,39.7077
2025/06/23 05:31:51,-0.0341794,-0.0671311,39.8341
2025/06/23 05:31:52,0.106659,-0.195276,40.2875
2025/06/23 05:31:53,0.025483,0.502043,40.7156
2025/06/23 05:31:54,-0.214618,0.198513,40.0291
2025/06/23 05:31:55,-0.109612,-0.27914,40.3853
2025/06/23 05:31:56,0.303207,-0.287722,41.2245
2025/06/23 05:31:57,-0.0902832,0.120607,41.4389
2025/06/23 05:31:58,-0.0259025,-0.240983,41.483
2025/06/23 05:31:59,-0.0457879,0.0569888,41.0849
2025/06/23 05:32:00,0.0863515,-0.421786,41.5311
2025/06/23 05:32:01,0.0358338,-0.226888,41.8571
2025/06/23 05:32:02,0.0551166,0.309845,42.1577
2025/06/23 05:32:03,-0.292214,-0.27629,43.0168
2025/06/23 05:32:04,0.174354,0.104012,43.5792
2025/06/23 05:32:05,0.0541776,0.0469307,43.5595
2025/06/23 05:32:06,-0.064419,0.824176,43.1031
2025/06/23 05:32:07,0.0919747,-0.381021,42.1206
2025/06/23 05:32:08,-0.0907026,-0.0192867,41.734
2025/06/23 05:32:09,-0.0418624,-0.0964732,41.8199
2025/06/23 05:32:10,0.119193,0.775907,41.7553
2025/06/23 05:32:11,0.178542,0.713742,41.9824
2025/06/23 05:32:12,-0.284178,0.00986409,41.6102
2025/06/23 05:32:13,-0.179765,-0.1612,41.3286
2025/06/23 05:32:14,0.100327,-0.458073,40.9789
2025/06/23 05:32:15,0.00164598,-0.0228184,40.5631
2025/06/23 05:32:16,0.0336455,-0.0111487,39.8962
2025/06/23 05:32:17,0.0468794,-0.0182755,39.8321
2025/06/23 05:32:18,0.0241899,0.00729132,39.2198
2025/06/23 05:32:19,0.0138098,0.0435285,38.6371
2025/06/23 05:32:20,-0.00509423,0.0802,37.6131
2025/06/23 05:32:21,0.00331313,-0.0368012,36.5041
2025/06/23 05:32:22,-0.00327231,-0.00439494,36.2496
2025/06/23 05:32:23,-0.005064,0.189824,35.4926
2025/06/23 05:32:24,-0.00634453,-0.120546,35.0439
2025/06/23 05:32:25,0.00646394,-0.213267,34.978
2025/06/23 05:32:26,-0.00787282,-0.0543902,35.4834
2025/06/23 05:32:27,0.00405332,0.0115534,35.4264
2025/06/23 05:32:28,-0.00665201,0.0588998,35.5591
2025/06/23 05:32:29,-0.00151472,-0.0781561,35.6088
2025/06/23 05:32:30,0.00988081,0.0634826,35.5933
2025/06/23 05:32:31,-0.00822995,0.0479589,36.2279
2025/06/23 05:32:32,-0.00678902,0.0740668,36.491
2025/06/23 05:32:33,0.00697644,-0.0709444,36.711
2025/06/23 05:32:34,0.00690287,-0.00227783,36.6813
2025/06/23 05:32:35,-0.0058201,-0.0432019,36.4934
2025/06/23 05:32:36,0.00571269,0.0369654,35.83
2025/06/23 05:32:37,0.00627148,-0.0590359,35.8911
2025/06/23 05:32:38,-0.00378031,0.0218269,35.6898
2025/06/23 05:32:39,0.000674985,0.102432,35.5546
2025/06/23 05:32:40,-0.000104295,0.00219885,36.2132
2025/06/23 05:32:41,0.000774167,-0.243776,36.3165
2025/06/23 05:32:42,0.000411038,-0.0167988,36.4257
2025/06/23 05:32:43,0.0111736,-0.188354,36.4125
2025/06/23 05:32:44,-0.104852,0.353201,36.9084
2025/06/23 05:32:45,0.0655449,0.0902874,37.0853
2025/06/23 05:32:46,0.0281807,-0.0802842,37.3441
2025/06/23 05:32:47,0.014888,0.0380673,37.4324
2025/06/23 05:32:48,-0.0209437,0.0225807,37.3551
2025/06/23 05:32:49,-0.00542551,-0.0225705,37.1043
2025/06/23 05:32:50,0.0109705,-0.0288366,36.4887
2025/06/23 05:32:51,-0.0232602,0.000421915,36.9294
2025/06/23 05:32:52,0.140677,-0.865341,37.4806
2025/06/23 05:32:53,-0.0616285,0.160566,37.633
2025/06/23 05:32:54,-0.0953006,-0.0642372,36.9489
2025/06/23 05:32:55,-0.0145029,-0.178969,36.6717
2025/06/23 05:32:56,0.0136205,-0.0869421,36.7676
2025/06/23 05:32:57,0.0130373,0.0510749,36.8686
2025/06/23 05:32:58,0.0241372,-0.0786808,37.3065
2025/06/23 05:32:59,0.026387,-0.250253,37.8326
2025/06/23 05:33:00,-0.000194941,-0.274085,38.2681
2025/06/23 05:33:01,-0.255289,-0.162627,38.0031
2025/06/23 05:33:02,0.15756,0.0424885,38.0337
2025/06/23 05:33:03,0.127322,-0.0234791,38.7722
2025/06/23 05:33:04,0.0227295,0.00801593,39.6874
2025/06/23 05:33:05,-0.0202246,-0.0176393,40.3599
2025/06/23 05:33:06,-0.0410482,0.00585038,40.6706
2025/06/23 05:33:07,-0.0320319,0.0312316,40.7986
2025/06/23 05:33:08,-0.0208064,-0.0660786,40.8102
2025/06/23 05:33:09,-0.0785152,0.648434,41.4358
2025/06/23 05:33:10,0.0215546,0.348748,42.2672
2025/06/23 05:33:11,-0.0687931,-0.14273,42.549
2025/06/23 05:33:12,0.0888031,-1.2181,42.6253
2025/06/23 05:33:13,0.0114625,0.112776,43.0737
2025/06/23 05:33:14,0.241794,0.0762661,43.4893
2025/06/23 05:33:15,0.0912181,-0.0945164,43.6091
2025/06/23 05:33:16,0.182741,0.035873,43.4253
2025/06/23 05:33:17,-0.0245335,-0.0692431,43.3051
2025/06/23 05:33:18,-0.0914665,-0.0594633,43.3131
2025/06/23 05:33:19,-0.0898264,-0.0338737,42.3193
2025/06/23 05:33:20,-0.0749088,0.0119679,41.3961
2025/06/23 05:33:21,-0.0135076,-0.005475,41.0908
2025/06/23 05:33:22,0.00709867,0.00159686,40.5263
2025/06/23 05:33:23,0.011508,-0.030656,39.68
2025/06/23 05:33:24,0.00848116,-0.122765,39.0437
2025/06/23 05:33:25,0.0012362,0.0234648,38.7805
2025/06/23 05:33:26,0.0184237,-0.05912,38.8254
2025/06/23 05:33:27,0.00223856,-0.100865,38.928
2025/06/23 05:33:28,0.000625245,0.0077505,38.8052
2025/06/23 05:33:29,0.00224604,-0.0727498,39.1419
2025/06/23 05:33:30,-0.00833485,0.00819763,38.9756
2025/06/23 05:33:31,0.0054039,0.038527,38.541
2025/06/23 05:33:32,-0.00421079,0.0100319,38.028
2025/06/23 05:33:33,-0.00211199,0.0456457,37.6938
2025/06/23 05:33:34,0.00942671,0.114069,36.9684
2025/06/23 05:33:35,-0.0555256,-0.0405895,36.2257
2025/06/23 05:33:36,-0.00655939,-0.0331258,35.1488
2025/06/23 05:33:37,-0.00292173,0.0496287,34.2657
2025/06/23 05:33:38,0.00541878,-0.031831,33.8979
2025/06/23 05:33:39,0.00818057,-0.0210047,33.1793
2025/06/23 05:33:40,0.00588306,-0.0429597,32.6876
2025/06/23 05:33:41,0.00968345,0.102579,32.1484
2025/06/23 05:33:42,-0.00135554,-0.0437392,32.1316
2025/06/23 05:33:43,-0.00299018,0.0200404,31.5921
2025/06/23 05:33:44,-0.00388771,0.00323178,31.3531
2025/06/23 05:33:45,-0.00185095,0.0190002,30.951
2025/06/23 05:33:46,-0.00130305,0.0240645,30.6404
2025/06/23 05:33:47,0.00158624,0.00784268,30.503
2025/06/23 05:33:48,-0.00161128,0.0133583,29.8715
2025/06/23 05:33:49,0.00103973,-0.0058143,29.2552
2025/06/23 05:33:50,-0.0190667,0.0283896,29.004
2025/06/23 05:33:51,0.0157527,-0.028137,28.9294
2025/06/23 05:33:52,0.000185013,-0.0896903,28.4603
2025/06/23 05:33:53,-0.00601585,-0.0342044,27.993
2025/06/23 05:33:54,0.00985537,-0.0254653,27.5321
2025/06/23 05:33:55,-0.00866937,0.0566568,27.2521
2025/06/23 05:33:56,-0.00210132,0.163903,27.3534
2025/06/23 05:33:57,-0.00361834,-0.00946695,27.1078
2025/06/23 05:33:58,0.0147496,0.0125645,26.9946
2025/06/23 05:33:59,-0.00953057,-0.0844908,27.1695
2025/06/23 05:34:00,0.00636812,-0.0425302,26.5172
2025/06/23 05:34:01,-0.00714784,0.126198,25.7918
2025/06/23 05:34:02,0.00143874,0.0324112,25.2539
2025/06/23 05:34:03,-0.00173947,0.0627075,24.7261
2025/06/23 05:34:04,-0.00274169,0.0518048,24.4734
2025/06/23 05:34:05,0.00441753,-0.0463633,23.9665
2025/06/23 05:34:06,-0.00975441,0.0410234,23.5065
2025/06/23 05:34:07,-0.00760941,0.0933292,23.481
2025/06/23 05:34:08,0.00564077,0.0999654,23.3235
2025/06/23 05:34:09,0.00180397,0.0217008,23.2535
2025/06/23 05:34:10,0.0262872,-0.0196847,23.3762
2025/06/23 05:34:11,-0.0174086,0.00681727,23.6841
2025/06/23 05:34:12,-0.00593284,-0.00438907,23.8472
2025/06/23 05:34:13,0.00178757,6.9865e-05,24.7913
2025/06/23 05:34:14,-0.00209606,-0.00211621,25.3179
2025/06/23 05:34:15,0.00188236,0.0206983,26.0715
2025/06/23 05:34:16,0.00128633,-0.0197464,26.5075
2025/06/23 05:34:17,0.000797926,0.00548086,26.4811
2025/06/23 05:34:18,0.0024707,0.0078664,26.5752
2025/06/23 05:34:19,-0.000903503,0.00116081,26.5219
2025/06/23 05:34:20,-0.000676083,0.00896374,26.4994
2025/06/23 05:34:21,0.00135604,-0.00655159,26.1216
2025/06/23 05:34:22,-0.00073519,0.00828789,26.139
2025/06/23 05:34:23,-0.000505486,0.00553896,25.6965
2025/06/23 05:34:24,3.16724e-05,0.027632,25.6671
2025/06/23 05:34:25,0.00122794,0.00033128,25.6864
2025/06/23 05:34:26,-0.000600969,0.00938832,25.3497
2025/06/23 05:34:27,0.000789752,-0.0380534,25.4976
2025/06/23 05:34:28,0.000106256,-0.00760761,25.4888
2025/06/23 05:34:29,0.000445109,0.000136049,25.2675
2025/06/23 05:34:30,-0.000400912,-0.00686777,25.6121
2025/06/23 05:34:31,0.00341959,-0.0295521,25.729
2025/06/23 05:34:32,-0.00109497,-0.00029192,25.2959
2025/06/23 05:34:33,-0.000432717,-0.00663004,24.9289
2025/06/23 05:34:34,0.000441573,0.00411864,24.6414
2025/06/23 05:34:35,-6.0936e-05,-0.0228674,23.934
2025/06/23 05:34:36,-0.000131504,-0.00590094,24.0259
2025/06/23 05:34:37,0.000386924,-0.0290824,23.7181
2025/06/23 05:34:38,-0.00126036,-0.00460965,23.8221
2025/06/23 05:34:39,-0.000521956,-0.026113,24.0797
2025/06/23 05:34:40,0.0126341,-0.0180656,23.5689
2025/06/23 05:34:41,-0.00715875,-0.00909126,23.5031
2025/06/23 05:34:42,-0.00357207,0.00598629,23.683
2025/06/23 05:34:43,0.000255203,0.00398711,23.4521
2025/06/23 05:34:44,0.000834733,0.00708262,22.9977
2025/06/23 05:34:45,0.000876451,0.00307179,23.0888
2025/06/23 05:34:46,0.000624158,-0.00206152,22.8707
2025/06/23 05:34:47,0.00108205,-0.000456996,22.8967
2025/06/23 05:34:48,0.000618095,-0.00500246,23.2249
2025/06/23 05:34:49,-7.25386e-05,-0.00504902,23.2753
2025/06/23 05:34:50,-0.0117007,0.0426594,23.4269
2025/06/23 05:34:51,0.00654975,0.0179441,23.1524
2025/06/23 05:34:52,0.00291123,-0.0178863,23.1569
2025/06/23 05:34:53,0.000251789,0.0457945,23.4145
2025/06/23 05:34:54,-0.00102233,0.0165344,23.5714
2025/06/23 05:34:55,-0.000267348,0.014227,23.5462
2025/06/23 05:34:56,-0.00053286,-0.0111438,24.0113
2025/06/23 05:34:57,0.000420645,-0.0121465,24.071
2025/06/23 05:34:58,-0.00289048,0.0381631,23.6642
2025/06/23 05:34:59,0.0026485,-0.0294202,23.5456
2025/06/23 05:35:00,0.0,0.0,0.0
2025/06/23 05:35:01,0.0,0.0,0.0
2025/06/23 05:35:02,0.0,0.0,0.0
2025/06/23 05:35:03,0.0,0.0,0.0
2025/06/23 05:35:04,0.0,0.0,0.0
2025/06/23 05:35:05,0.0,0.0,0.0
2025/06/23 05:35:06,0.0,0.0,0.0
2025/06/23 05:35:07,0.0,0.0,0.0
2025/06/23 05:35:08,0.0,0.0,0.0
2025/06/23 05:35:09,0.0,0.0,0.0
2025/06/23 05:35:10,0.0,0.0,0.0
2025/06/23 05:35:11,0.0,0.0,0.0
2025/06/23 05:35:12,0.0,0.0,0.0
2025/06/23 05:35:13,0.0,0.0,0.0
2025/06/23 05:35:14,0.0,0.0,0.0
2025/06/23 05:35:15,0.0,0.0,0.0
2025/06/23 05:35:16,0.0,0.0,0.0
2025/06/23 05:35:17,0.0,0.0,0.0
2025/06/23 05:35:18,0.0,0.0,0.0
2025/06/23 05:35:19,0.0,0.0,0.0
2025/06/23 05:35:20,0.0,0.0,0.0
2025/06/23 05:35:21,0.0,0.0,0.0
2025/06/23 05:35:22,0.0,0.0,0.0
2025/06/23 05:35:23,0.0,0.0,0.0
2025/06/23 05:35:24,0.0,0.0,0.0
2025/06/23 05:35:25,0.0,0.0,0.0
2025/06/23 05:35:26,0.0,0.0,0.0
2025/06/23 05:35:27,0.0,0.0,0.0
2025/06/23 05:35:28,0.0,0.0,0.0
2025/06/23 05:35:29,0.0,0.0,0.0
2025/06/23 05:35:30,0.0,0.0,0.0
2025/06/23 05:35:31,0.0,0.0,0.0
2025/06/23 05:35:32,0.0,0.0,0.0
2025/06/23 05:35:33,0.0,0.0,0.0
2025/06/23 05:35:34,0.0,0.0,0.0
2025/06/23 05:35:35,0.0,0.0,0.0
2025/06/23 05:35:36,0.0,0.0,0.0
2025/06/23 05:35:37,0.0,0.0,0.0
2025/06/23 05:35:38,0.0,0.0,0.0
2025/06/23 05:35:39,0.0,0.0,0.0
2025/06/23 05:35:40,0.0,0.0,0.0
2025/06/23 05:35:41,0.0,0.0,0.0
2025/06/23 05:35:42,0.0,0.0,0.0
2025/06/23 05:35:43,0.0,0.0,0.0
2025/06/23 05:35:44,0.0,0.0,0.0
2025/06/23 05:35:45,0.0,0.0,0.0
2025/06/23 05:35:46,0.0,0.0,0.0
2025/06/23 05:35:47,0.0,0.0,0.0
2025/06/23 05:35:48,0.0,0.0,0.0
2025/06/23 05:35:49,0.0,0.0,0.0
2025/06/23 05:35:50,0.0,0.0,0.0
2025/06/23 05:35:51,0.0,0.0,0.0
2025/06/23 05:35:52,0.0,0.0,0.0
2025/06/23 05:35:53,0.0,0.0,0.0
2025/06/23 05:35:54,0.0,0.0,0.0
2025/06/23 05:35:55,0.0,0.0,0.0
2025/06/23 05:35:56,0.0,0.0,0.0
2025/06/23 05:35:57,0.0,0.0,0.0
2025/06/23 05:35:58,0.0,0.0,0.0
2025/06/23 05:35:59,0.0,0.0,0.0
2025/06/23 05:36:00,0.0,0.0,0.0
2025/06/23 05:36:01,0.0,0.0,0.0
2025/06/23 05:36:02,0.0,0.0,0.0
2025/06/23 05:36:03,0.0,0.0,0.0
2025/06/23 05:36:04,0.0,0.0,0.0
2025/06/23 05:36:05,0.0,0.0,0.0
