,create_time,breath_line,heart_line,signal_intensity,sleep_label
42147,2025/06/23 06:42:28,-0.0157115,0.228647,47.3918,清醒
42148,2025/06/23 06:42:29,-0.00521588,0.189623,47.5949,清醒
42149,2025/06/23 06:42:30,0.0231813,0.129893,48.1241,清醒
42150,2025/06/23 06:42:31,-0.139459,0.107046,48.3384,清醒
42151,2025/06/23 06:42:32,0.0937639,0.0278293,48.3151,清醒
42152,2025/06/23 06:42:33,0.0698745,-0.0707345,48.7771,清醒
42153,2025/06/23 06:42:34,-0.155847,0.0184586,48.7478,清醒
42154,2025/06/23 06:42:35,0.0593125,0.103635,48.7541,清醒
42155,2025/06/23 06:42:36,0.108942,-0.206003,48.9472,清醒
42156,2025/06/23 06:42:37,-0.122029,0.13335,48.9752,清醒
42157,2025/06/23 06:42:38,-0.174758,0.333707,49.0087,清醒
42158,2025/06/23 06:42:39,0.0,0.0,0.0,清醒
42159,2025/06/23 06:42:40,-0.0367054,-0.273493,48.547,清醒
42160,2025/06/23 06:42:41,0.105977,0.0248646,48.273,清醒
42161,2025/06/23 06:42:42,0.000938714,-0.148934,47.7781,清醒
42162,2025/06/23 06:42:43,0.0435957,0.109293,47.6833,清醒
42163,2025/06/23 06:42:44,-0.0276458,-0.218047,47.3206,清醒
42164,2025/06/23 06:42:45,-0.0581885,0.138615,46.8378,清醒
42165,2025/06/23 06:42:46,-0.0214805,0.0998736,46.3531,清醒
42166,2025/06/23 06:42:47,-0.0607621,0.258667,45.9819,清醒
42167,2025/06/23 06:42:48,0.0194548,0.0889896,45.3454,清醒
42168,2025/06/23 06:42:49,0.00477736,0.350758,45.4714,清醒
42169,2025/06/23 06:42:50,-0.242084,0.402508,45.4233,清醒
42170,2025/06/23 06:42:51,-0.0247359,0.569424,45.2786,清醒
42171,2025/06/23 06:42:52,0.0443374,0.139424,45.2613,清醒
42172,2025/06/23 06:42:53,-0.0994705,-0.137464,44.8917,清醒
42173,2025/06/23 06:42:54,0.163082,0.0289841,44.9964,清醒
42174,2025/06/23 06:42:55,-0.130108,0.0810138,45.1182,清醒
42175,2025/06/23 06:42:56,-0.0870459,0.285607,45.3173,清醒
42176,2025/06/23 06:42:57,-0.0119188,0.013558,45.2606,清醒
42177,2025/06/23 06:42:58,0.0928669,-1.35396,45.5738,清醒
42178,2025/06/23 06:42:59,0.336392,0.159399,44.4738,清醒
42179,2025/06/23 06:43:00,-0.0567003,-0.061011,43.484,清醒
42180,2025/06/23 06:43:01,0.0270257,-0.0939844,42.753,清醒
42181,2025/06/23 06:43:02,0.0505524,-0.159385,42.4114,清醒
42182,2025/06/23 06:43:03,-0.109955,0.38558,42.3348,清醒
42183,2025/06/23 06:43:04,-0.132102,0.118479,41.7879,清醒
42184,2025/06/23 06:43:05,-0.182168,-0.393772,41.3613,清醒
42185,2025/06/23 06:43:06,0.118381,0.876979,41.0434,清醒
42186,2025/06/23 06:43:07,0.0828807,-0.0361589,40.7723,清醒
42187,2025/06/23 06:43:08,0.157364,-0.397403,40.4349,清醒
42188,2025/06/23 06:43:09,-0.103179,-1.04183,40.8299,清醒
42189,2025/06/23 06:43:10,0.0122657,-0.250775,41.2227,清醒
42190,2025/06/23 06:43:11,-0.22769,0.273474,41.5544,清醒
42191,2025/06/23 06:43:12,0.232133,-0.2683,41.5081,清醒
42192,2025/06/23 06:43:13,-0.0756732,0.03216,41.3013,清醒
42193,2025/06/23 06:43:14,0.224168,0.027555,41.378,清醒
42194,2025/06/23 06:43:15,-0.26247,0.374651,41.3128,清醒
42195,2025/06/23 06:43:16,-0.0727577,0.0126905,41.1946,清醒
42196,2025/06/23 06:43:17,0.138734,-0.0620824,40.9314,清醒
42197,2025/06/23 06:43:18,0.0587376,-0.122689,40.7338,清醒
42198,2025/06/23 06:43:19,-0.207633,0.706671,40.6969,清醒
42199,2025/06/23 06:43:20,0.138589,0.757379,40.4212,清醒
42200,2025/06/23 06:43:21,-0.160905,0.11,40.1348,清醒
42201,2025/06/23 06:43:22,-0.016901,0.136145,40.0754,清醒
42202,2025/06/23 06:43:23,-0.00532973,-0.0247119,40.2087,清醒
42203,2025/06/23 06:43:24,-0.28181,0.131494,40.3241,清醒
42204,2025/06/23 06:43:25,0.671554,0.0217758,40.893,清醒
42205,2025/06/23 06:43:26,0.559043,1.167,41.6268,清醒
42206,2025/06/23 06:43:27,-1.01002,-0.218722,42.3025,清醒
42207,2025/06/23 06:43:28,-0.148466,-0.134469,42.3748,清醒
42208,2025/06/23 06:43:29,0.124337,-0.487022,42.6308,清醒
42209,2025/06/23 06:43:30,-0.110274,0.106634,42.9354,清醒
42210,2025/06/23 06:43:31,0.136981,0.548397,43.0267,清醒
42211,2025/06/23 06:43:32,0.023838,-0.427858,43.1237,清醒
42212,2025/06/23 06:43:33,0.0212077,0.194605,42.7463,清醒
42213,2025/06/23 06:43:34,-0.024507,0.1738,42.3601,清醒
42214,2025/06/23 06:43:35,0.0232367,-0.000370249,41.5219,清醒
42215,2025/06/23 06:43:36,-0.0367878,0.0213881,40.5695,清醒
42216,2025/06/23 06:43:37,0.0129511,-0.0159282,39.7714,清醒
42217,2025/06/23 06:43:38,-0.0276226,-0.059649,39.7562,清醒
42218,2025/06/23 06:43:39,0.022622,0.0716139,39.3144,清醒
42219,2025/06/23 06:43:40,-0.00423979,-0.0632448,38.7664,清醒
42220,2025/06/23 06:43:41,-0.00611608,-0.0471476,38.6898,清醒
42221,2025/06/23 06:43:42,-0.00112976,0.0149319,38.3367,清醒
42222,2025/06/23 06:43:43,0.0399672,0.00664595,38.1786,清醒
42223,2025/06/23 06:43:44,-0.0382782,0.0759055,37.958,清醒
42224,2025/06/23 06:43:45,0.0288739,0.00584649,37.6585,清醒
42225,2025/06/23 06:43:46,-0.0112491,0.0332873,37.4047,清醒
42226,2025/06/23 06:43:47,0.0266653,0.00179144,37.7723,清醒
42227,2025/06/23 06:43:48,-0.0404393,-0.0808975,37.6584,清醒
42228,2025/06/23 06:43:49,0.0253579,-0.0709839,37.555,清醒
42229,2025/06/23 06:43:50,-0.0272814,0.0712782,37.6857,清醒
42230,2025/06/23 06:43:51,0.0280085,-0.0641681,37.5011,清醒
42231,2025/06/23 06:43:52,0.0225292,-0.0483456,37.5969,清醒
42232,2025/06/23 06:43:53,-0.0107356,0.0372197,37.8055,清醒
42233,2025/06/23 06:43:54,-0.00501174,0.101955,37.9964,清醒
42234,2025/06/23 06:43:55,-0.0212483,-0.0200857,38.0537,清醒
42235,2025/06/23 06:43:56,-0.000383154,0.094876,38.0899,清醒
42236,2025/06/23 06:43:57,0.0273511,0.0670307,37.4696,清醒
42237,2025/06/23 06:43:58,-0.000773557,0.243519,37.4903,清醒
42238,2025/06/23 06:43:59,-0.00247529,-0.589948,37.8961,清醒
42239,2025/06/23 06:44:00,-0.000850588,0.195852,38.0706,清醒
42240,2025/06/23 06:44:01,0.00965799,-0.159051,38.3269,清醒
42241,2025/06/23 06:44:02,-0.0669622,-0.14003,38.3763,清醒
42242,2025/06/23 06:44:03,0.125132,-0.262915,38.4416,清醒
42243,2025/06/23 06:44:04,0.035233,-0.0430247,38.5016,清醒
42244,2025/06/23 06:44:05,-0.00586557,0.00636238,38.6764,清醒
42245,2025/06/23 06:44:06,-0.0223618,0.00542951,38.6064,清醒
42246,2025/06/23 06:44:07,0.0140797,-0.0498565,38.9462,清醒
42247,2025/06/23 06:44:08,-0.0313137,-0.0213229,38.5587,清醒
42248,2025/06/23 06:44:09,-0.00695384,0.121569,38.2414,清醒
42249,2025/06/23 06:44:10,0.00422525,0.03418,37.6392,清醒
42250,2025/06/23 06:44:11,0.0105011,-0.0924173,36.9414,清醒
42251,2025/06/23 06:44:12,-0.00775416,-0.0489224,36.5943,清醒
42252,2025/06/23 06:44:13,0.0449212,-0.0462425,36.6213,清醒
42253,2025/06/23 06:44:14,-0.0204586,0.0253703,36.1112,清醒
42254,2025/06/23 06:44:15,0.00711724,-0.0335143,35.6353,清醒
42255,2025/06/23 06:44:16,-0.0173585,0.0654109,35.5655,清醒
42256,2025/06/23 06:44:17,0.0167452,-0.0180941,35.7573,清醒
42257,2025/06/23 06:44:18,0.00803847,-0.0529174,36.0249,清醒
42258,2025/06/23 06:44:19,-0.000850162,-0.0445696,36.0416,清醒
42259,2025/06/23 06:44:20,0.00991409,-0.116883,36.4813,清醒
42260,2025/06/23 06:44:21,0.00430144,0.00790212,36.988,清醒
42261,2025/06/23 06:44:22,0.00457067,-0.0318713,37.2031,清醒
42262,2025/06/23 06:44:23,-0.0303699,0.00733396,37.1146,清醒
42263,2025/06/23 06:44:24,0.0159192,-0.0748933,37.427,清醒
42264,2025/06/23 06:44:25,-0.0143337,0.211318,37.9016,清醒
42265,2025/06/23 06:44:26,-0.00936349,0.124152,38.3293,清醒
42266,2025/06/23 06:44:27,0.0372953,-0.0246433,38.0076,清醒
42267,2025/06/23 06:44:28,-0.0351361,0.00832199,38.0831,清醒
42268,2025/06/23 06:44:29,0.0138358,-0.0122857,37.9638,清醒
42269,2025/06/23 06:44:30,0.0280725,0.0585884,37.9343,清醒
42270,2025/06/23 06:44:31,0.000365272,-0.0825866,38.3351,清醒
42271,2025/06/23 06:44:32,-0.0790793,0.0154461,38.8008,清醒
42272,2025/06/23 06:44:33,0.0852338,-0.0105392,39.1546,清醒
42273,2025/06/23 06:44:34,-0.0112563,-0.0142112,39.3241,清醒
42274,2025/06/23 06:44:35,-0.00779507,-0.042231,39.4965,清醒
42275,2025/06/23 06:44:36,0.011236,0.0182077,39.2082,清醒
42276,2025/06/23 06:44:37,-0.035133,0.073875,39.1656,清醒
42277,2025/06/23 06:44:38,0.0209312,0.0332517,39.2816,清醒
42278,2025/06/23 06:44:39,-0.0337545,0.00450659,39.572,清醒
42279,2025/06/23 06:44:40,0.0231203,-0.000236504,39.7311,清醒
42280,2025/06/23 06:44:41,-0.0101521,0.00857364,39.3024,清醒
42281,2025/06/23 06:44:42,-0.0167453,0.0062943,38.4887,清醒
42282,2025/06/23 06:44:43,0.0150373,-0.0628609,37.675,清醒
42283,2025/06/23 06:44:44,-0.0135023,-0.0253941,36.9953,清醒
42284,2025/06/23 06:44:45,0.0123679,-0.195342,36.755,清醒
42285,2025/06/23 06:44:46,-0.0250818,-0.0125318,36.8338,清醒
42286,2025/06/23 06:44:47,0.0241409,0.0299446,36.2135,清醒
42287,2025/06/23 06:44:48,-0.0076315,0.00659252,35.2069,清醒
42288,2025/06/23 06:44:49,-0.000980257,0.0586601,34.5436,清醒
42289,2025/06/23 06:44:50,0.00360198,-0.0451265,33.5855,清醒
42290,2025/06/23 06:44:51,-0.00136635,-0.0748044,32.7442,清醒
42291,2025/06/23 06:44:52,0.0383649,-0.0452343,32.1449,清醒
42292,2025/06/23 06:44:53,-0.0166307,-0.0773477,31.5984,清醒
42293,2025/06/23 06:44:54,0.0135034,-0.196294,31.7002,清醒
42294,2025/06/23 06:44:55,0.00722192,0.367535,31.7404,清醒
42295,2025/06/23 06:44:56,-0.0179883,-0.0202476,31.794,清醒
42296,2025/06/23 06:44:57,-0.00035502,-0.589432,32.7674,清醒
42297,2025/06/23 06:44:58,0.00191894,0.305782,33.8455,清醒
42298,2025/06/23 06:44:59,-0.0328461,-0.308231,34.6213,清醒
42299,2025/06/23 06:45:00,-0.0328232,-0.0164477,35.6259,清醒
42300,2025/06/23 06:45:01,0.0114981,0.336806,36.7652,清醒
42301,2025/06/23 06:45:02,0.0493671,-0.299459,38.0634,清醒
42302,2025/06/23 06:45:03,-0.0937053,0.596396,39.298,清醒
42303,2025/06/23 06:45:04,0.0408797,-0.0504344,40.2543,清醒
42304,2025/06/23 06:45:05,-0.0468699,-0.777216,40.6095,清醒
42305,2025/06/23 06:45:06,-0.0087232,1.22478,40.9104,清醒
42306,2025/06/23 06:45:07,0.0938078,-0.618868,40.9901,清醒
42307,2025/06/23 06:45:08,-0.0502131,0.160797,40.9096,清醒
42308,2025/06/23 06:45:09,-0.017324,0.307708,40.9518,清醒
42309,2025/06/23 06:45:10,0.131408,-0.655053,41.1018,清醒
42310,2025/06/23 06:45:11,-0.164156,1.1366,41.1413,清醒
42311,2025/06/23 06:45:12,0.0623421,-0.256806,40.9967,清醒
42312,2025/06/23 06:45:13,-0.193727,-0.24008,40.6274,清醒
42313,2025/06/23 06:45:14,0.305513,-0.091747,40.2447,清醒
42314,2025/06/23 06:45:15,0.192272,-0.288372,39.9272,清醒
42315,2025/06/23 06:45:16,-0.206722,0.96924,39.7561,清醒
42316,2025/06/23 06:45:17,-0.155997,-0.113677,39.6032,清醒
42317,2025/06/23 06:45:18,-0.443872,0.396916,39.4508,清醒
42318,2025/06/23 06:45:19,0.0726576,0.424098,38.9386,清醒
42319,2025/06/23 06:45:20,0.410892,-0.198284,38.1108,清醒
42320,2025/06/23 06:45:21,0.100541,-0.524239,37.8592,清醒
42321,2025/06/23 06:45:22,0.0244763,0.0731035,37.2797,清醒
42322,2025/06/23 06:45:23,-0.159692,-0.754541,37.5001,清醒
42323,2025/06/23 06:45:24,-0.0250332,-0.420877,37.5133,清醒
42324,2025/06/23 06:45:25,-0.126293,-0.231567,37.6955,清醒
42325,2025/06/23 06:45:26,0.262748,0.0513115,37.3662,清醒
42326,2025/06/23 06:45:27,-0.0889443,0.0932042,36.9565,清醒
42327,2025/06/23 06:45:28,-0.0483497,0.021318,36.8089,清醒
42328,2025/06/23 06:45:29,0.0963901,0.799132,37.4087,清醒
42329,2025/06/23 06:45:30,-0.080172,-0.361714,38.347,清醒
42330,2025/06/23 06:45:31,-0.0581127,0.0119299,38.601,清醒
42331,2025/06/23 06:45:32,-0.0442216,0.257438,39.0419,清醒
42332,2025/06/23 06:45:33,0.0550371,-0.367042,39.0216,清醒
42333,2025/06/23 06:45:34,0.00963737,0.753205,39.2197,清醒
42334,2025/06/23 06:45:35,0.0321516,-0.609079,39.5579,清醒
42335,2025/06/23 06:45:36,-0.0424957,-0.0372426,40.3206,清醒
42336,2025/06/23 06:45:37,-0.0374303,0.597244,40.9788,清醒
42337,2025/06/23 06:45:38,0.155681,-0.77778,41.376,清醒
42338,2025/06/23 06:45:39,-0.157205,0.617327,41.1518,清醒
42339,2025/06/23 06:45:40,-0.217225,1.27711,40.9207,清醒
42340,2025/06/23 06:45:41,0.0,0.0,0.0,清醒
42341,2025/06/23 06:45:42,-0.0115249,-0.577692,40.7789,清醒
42342,2025/06/23 06:45:43,0.0120776,-0.265918,40.6606,清醒
42343,2025/06/23 06:45:44,0.267039,-0.585035,40.4333,清醒
42344,2025/06/23 06:45:45,-0.0415379,-0.311111,40.1322,清醒
42345,2025/06/23 06:45:46,0.31385,0.257666,39.7545,清醒
42346,2025/06/23 06:45:47,-0.389495,0.729886,39.5883,清醒
42347,2025/06/23 06:45:48,-0.125404,-0.344997,39.4189,清醒
42348,2025/06/23 06:45:49,0.0702094,-0.330827,39.7222,清醒
42349,2025/06/23 06:45:50,-0.00280658,0.0104557,40.2112,清醒
42350,2025/06/23 06:45:51,0.00768025,0.353556,40.6684,清醒
42351,2025/06/23 06:45:52,0.0950239,0.730226,41.1511,清醒
42352,2025/06/23 06:45:53,-0.218561,-0.2636,41.4166,清醒
42353,2025/06/23 06:45:54,0.0212836,-0.413867,41.021,清醒
42354,2025/06/23 06:45:55,0.188963,0.25007,40.692,清醒
42355,2025/06/23 06:45:56,0.0750195,-0.269333,40.3611,清醒
42356,2025/06/23 06:45:57,0.101215,0.303009,39.9734,清醒
42357,2025/06/23 06:45:58,0.0468669,0.0324223,39.802,清醒
42358,2025/06/23 06:45:59,-0.466292,-0.287963,39.8358,清醒
42359,2025/06/23 06:46:00,-0.205484,-0.273595,39.7047,清醒
42360,2025/06/23 06:46:01,0.0441549,-0.42629,39.9586,清醒
42361,2025/06/23 06:46:02,0.0223951,0.391292,39.8195,清醒
42362,2025/06/23 06:46:03,0.135044,-0.329667,39.8914,清醒
42363,2025/06/23 06:46:04,-0.120798,0.59359,40.2533,清醒
42364,2025/06/23 06:46:05,0.280553,0.174063,40.7492,清醒
42365,2025/06/23 06:46:06,-0.0050981,0.044619,40.943,清醒
42366,2025/06/23 06:46:07,0.0228736,-0.0481427,41.4631,清醒
42367,2025/06/23 06:46:08,-0.111913,-0.0127582,41.1718,清醒
42368,2025/06/23 06:46:09,0.0105666,0.107528,40.5214,清醒
42369,2025/06/23 06:46:10,0.0809491,1.24256,40.1015,清醒
42370,2025/06/23 06:46:11,-0.663704,0.323319,39.4905,清醒
42371,2025/06/23 06:46:12,0.21701,0.0893103,38.6166,清醒
42372,2025/06/23 06:46:13,0.157352,-0.013252,37.9317,清醒
42373,2025/06/23 06:46:14,0.0548296,-0.041808,36.6064,清醒
42374,2025/06/23 06:46:15,0.0131125,-0.00539839,35.3218,清醒
42375,2025/06/23 06:46:16,-0.0191116,-0.0192928,34.3808,清醒
42376,2025/06/23 06:46:17,-0.0272304,0.0257172,32.7708,清醒
42377,2025/06/23 06:46:18,-0.0215557,-0.0411378,31.9815,清醒
42378,2025/06/23 06:46:19,-0.0163002,-0.0113178,31.4906,清醒
42379,2025/06/23 06:46:20,0.00261388,-0.0181787,30.4186,清醒
42380,2025/06/23 06:46:21,0.000222445,-0.00726969,29.5049,清醒
42381,2025/06/23 06:46:22,-0.00308315,0.0289076,30.3123,清醒
42382,2025/06/23 06:46:23,0.0227062,0.108267,31.2552,清醒
42383,2025/06/23 06:46:24,-0.00178567,-0.0706298,32.3365,清醒
42384,2025/06/23 06:46:25,-0.0297438,0.064705,33.3889,清醒
42385,2025/06/23 06:46:26,0.0108391,0.0306152,34.2252,清醒
42386,2025/06/23 06:46:27,-0.0509943,0.164397,35.8472,清醒
42387,2025/06/23 06:46:28,0.0151256,-0.144839,36.914,清醒
42388,2025/06/23 06:46:29,0.00987084,0.00355217,37.5615,清醒
42389,2025/06/23 06:46:30,0.0192324,0.00467245,38.3474,清醒
42390,2025/06/23 06:46:31,-0.00664133,0.0107793,38.886,清醒
42391,2025/06/23 06:46:32,-0.00308339,-0.00843859,38.2912,清醒
42392,2025/06/23 06:46:33,0.0130113,-0.0350988,38.137,清醒
42393,2025/06/23 06:46:34,0.00920714,-0.0502919,38.159,清醒
42394,2025/06/23 06:46:35,-0.0183414,0.0675759,38.427,清醒
42395,2025/06/23 06:46:36,0.0162578,-0.106595,38.8136,清醒
42396,2025/06/23 06:46:37,-0.00478663,0.140082,38.5684,清醒
42397,2025/06/23 06:46:38,-0.0238598,0.0808434,38.6822,清醒
42398,2025/06/23 06:46:39,0.0258975,0.0331897,38.6314,清醒
42399,2025/06/23 06:46:40,0.0106587,0.0046814,38.6606,清醒
42400,2025/06/23 06:46:41,0.00599792,-0.053637,38.7987,清醒
42401,2025/06/23 06:46:42,-0.00224152,0.0285836,39.2559,清醒
42402,2025/06/23 06:46:43,-0.0112734,0.0400476,38.9413,清醒
42403,2025/06/23 06:46:44,-0.00496509,-0.0273289,38.6052,清醒
42404,2025/06/23 06:46:45,-0.0131852,0.0865979,38.0943,清醒
42405,2025/06/23 06:46:46,-0.0048378,0.0186047,37.4172,清醒
42406,2025/06/23 06:46:47,0.0561074,-0.0364105,37.4463,清醒
42407,2025/06/23 06:46:48,-0.0244462,-0.451144,37.5426,清醒
42408,2025/06/23 06:46:49,-0.00543093,0.0903841,37.1637,清醒
42409,2025/06/23 06:46:50,0.00982517,0.135455,36.8798,清醒
42410,2025/06/23 06:46:51,-0.0325685,0.00308731,36.7275,清醒
42411,2025/06/23 06:46:52,0.0173643,0.0636565,36.5522,清醒
42412,2025/06/23 06:46:53,-0.00626822,0.0615139,37.0365,清醒
42413,2025/06/23 06:46:54,0.0157168,-0.119624,37.2409,清醒
42414,2025/06/23 06:46:55,-0.0041476,0.130251,37.4633,清醒
42415,2025/06/23 06:46:56,-0.0292065,-0.159588,37.9149,清醒
42416,2025/06/23 06:46:57,0.034824,-0.0151597,37.8649,清醒
42417,2025/06/23 06:46:58,-0.00156835,0.033777,37.6728,清醒
42418,2025/06/23 06:46:59,0.000151711,-0.0205757,37.975,清醒
42419,2025/06/23 06:47:00,0.00240462,-0.00682434,38.4716,清醒
42420,2025/06/23 06:47:01,0.00592678,-0.23937,38.5949,清醒
42421,2025/06/23 06:47:02,-0.316711,-0.00706103,39.0892,清醒
42422,2025/06/23 06:47:03,0.389696,-1.1874,39.2283,清醒
42423,2025/06/23 06:47:04,0.331206,0.16622,39.2415,清醒
42424,2025/06/23 06:47:05,0.0153139,-0.263108,39.5303,清醒
42425,2025/06/23 06:47:06,0.0102224,-0.0506176,39.8944,清醒
42426,2025/06/23 06:47:07,-0.171386,-0.198932,40.03,清醒
42427,2025/06/23 06:47:08,-0.0177092,0.0394844,40.1133,清醒
42428,2025/06/23 06:47:09,-0.0442054,0.00652638,40.3078,清醒
42429,2025/06/23 06:47:10,0.00424978,0.0335098,40.2611,清醒
42430,2025/06/23 06:47:11,-0.0122846,0.0133417,40.8328,清醒
42431,2025/06/23 06:47:12,0.0620714,0.0343859,40.8071,清醒
42432,2025/06/23 06:47:13,-0.0719381,-0.0576963,40.5551,清醒
42433,2025/06/23 06:47:14,0.0126018,0.0466034,41.0274,清醒
42434,2025/06/23 06:47:15,0.0533802,-0.0447544,40.7963,清醒
42435,2025/06/23 06:47:16,-0.110388,-0.0721949,40.6893,清醒
42436,2025/06/23 06:47:17,0.0848028,-0.0707487,40.6031,清醒
42437,2025/06/23 06:47:18,0.0803199,0.377663,40.9091,清醒
42438,2025/06/23 06:47:19,-0.0546352,-0.249779,41.1059,清醒
42439,2025/06/23 06:47:20,-0.0792436,0.0619502,41.2852,清醒
42440,2025/06/23 06:47:21,0.0429452,0.0524659,41.0723,清醒
42441,2025/06/23 06:47:22,0.0120009,-0.121502,40.9901,清醒
42442,2025/06/23 06:47:23,-0.00733052,-0.0033538,40.9945,清醒
42443,2025/06/23 06:47:24,-0.000376739,0.125762,40.7603,清醒
42444,2025/06/23 06:47:25,0.0100649,-0.0489741,40.8141,清醒
42445,2025/06/23 06:47:26,-0.00112221,0.0255718,40.6585,清醒
42446,2025/06/23 06:47:27,-0.0047604,0.0894294,41.0837,清醒
42447,2025/06/23 06:47:28,-0.0972791,0.113503,40.9754,清醒
42448,2025/06/23 06:47:29,0.0391786,-0.0757523,41.0161,清醒
42449,2025/06/23 06:47:30,0.0661893,0.00468794,41.3309,清醒
42450,2025/06/23 06:47:31,0.172606,-0.103911,41.5387,清醒
42451,2025/06/23 06:47:32,-0.146105,0.110672,41.8787,清醒
42452,2025/06/23 06:47:33,-0.0469374,0.0545721,42.1586,清醒
42453,2025/06/23 06:47:34,-0.0237386,0.0768134,42.3614,清醒
42454,2025/06/23 06:47:35,-0.0353124,0.000438999,42.6526,清醒
42455,2025/06/23 06:47:36,0.0454226,-0.0458911,42.9404,清醒
42456,2025/06/23 06:47:37,0.05735,-0.023697,42.6761,清醒
42457,2025/06/23 06:47:38,0.0499287,-0.0579297,42.7574,清醒
42458,2025/06/23 06:47:39,-0.0614829,0.084138,42.6021,清醒
42459,2025/06/23 06:47:40,0.0571499,0.544222,42.5357,清醒
42460,2025/06/23 06:47:41,-0.111473,-0.355861,42.3716,清醒
42461,2025/06/23 06:47:42,-0.0421735,0.307044,42.2578,清醒
42462,2025/06/23 06:47:43,0.0578658,-0.253499,42.2852,清醒
42463,2025/06/23 06:47:44,-0.0349819,0.034762,42.1807,清醒
42464,2025/06/23 06:47:45,0.000964329,0.120742,42.0783,清醒
42465,2025/06/23 06:47:46,0.017621,0.0402011,41.7444,清醒
42466,2025/06/23 06:47:47,0.0498679,-0.114518,41.7904,清醒
42467,2025/06/23 06:47:48,-0.0061,-0.255311,41.9971,清醒
42468,2025/06/23 06:47:49,-0.0916336,0.072489,42.3893,清醒
42469,2025/06/23 06:47:50,0.0585142,0.152755,42.0707,清醒
42470,2025/06/23 06:47:51,-0.00694437,0.0717132,42.0744,清醒
42471,2025/06/23 06:47:52,-0.0649196,-0.330708,42.0515,清醒
42472,2025/06/23 06:47:53,0.0708138,0.397401,42.1432,清醒
42473,2025/06/23 06:47:54,0.0335402,0.299096,42.2432,清醒
42474,2025/06/23 06:47:55,-0.160823,0.740206,42.2461,清醒
42475,2025/06/23 06:47:56,-0.0129615,0.00280339,42.6827,清醒
42476,2025/06/23 06:47:57,0.00314161,-0.119323,42.8618,清醒
42477,2025/06/23 06:47:58,0.127679,-0.00419335,42.8035,清醒
42478,2025/06/23 06:47:59,-0.0727848,0.148836,42.6855,清醒
42479,2025/06/23 06:48:00,0.0272102,0.429155,42.9307,清醒
42480,2025/06/23 06:48:01,-0.0209898,0.0263112,42.889,清醒
42481,2025/06/23 06:48:02,-0.0250706,-0.0157509,42.8731,清醒
42482,2025/06/23 06:48:03,-0.00241533,-0.00651248,42.6084,清醒
42483,2025/06/23 06:48:04,0.0414395,-0.111547,42.522,清醒
42484,2025/06/23 06:48:05,0.0409228,-0.0411976,42.3839,清醒
42485,2025/06/23 06:48:06,0.00144696,-0.0025266,42.069,清醒
42486,2025/06/23 06:48:07,-0.00375371,0.022563,42.1607,清醒
42487,2025/06/23 06:48:08,0.00860365,0.0336891,42.6626,清醒
42488,2025/06/23 06:48:09,-0.0144212,-0.00475859,43.2766,清醒
42489,2025/06/23 06:48:10,0.044015,-0.208766,43.896,清醒
42490,2025/06/23 06:48:11,0.104714,-0.126909,44.6059,清醒
42491,2025/06/23 06:48:12,-0.0670783,-0.0887091,45.0577,清醒
42492,2025/06/23 06:48:13,-0.014331,-0.134824,45.5715,清醒
42493,2025/06/23 06:48:14,0.0281765,-0.065398,46.1632,清醒
42494,2025/06/23 06:48:15,-0.0071727,6.51553e-05,46.8155,清醒
42495,2025/06/23 06:48:16,0.00362012,0.0674353,47.4148,清醒
42496,2025/06/23 06:48:17,-0.00116555,0.0664446,47.6922,清醒
42497,2025/06/23 06:48:18,0.0171655,0.0073912,47.7175,清醒
42498,2025/06/23 06:48:19,-0.0116968,-0.0521646,47.721,清醒
42499,2025/06/23 06:48:20,0.0173482,-0.000147074,47.8368,清醒
42500,2025/06/23 06:48:21,0.0323461,0.139757,48.0846,清醒
42501,2025/06/23 06:48:22,-0.0719221,-0.0282586,48.3893,清醒
42502,2025/06/23 06:48:23,-0.0236936,-0.0580779,48.6027,清醒
42503,2025/06/23 06:48:24,0.0352944,-0.0226181,48.7522,清醒
42504,2025/06/23 06:48:25,0.00480616,-0.00176931,49.013,清醒
42505,2025/06/23 06:48:26,-0.226548,-0.318627,49.2828,清醒
42506,2025/06/23 06:48:27,0.039185,-0.757102,48.6174,清醒
42507,2025/06/23 06:48:28,0.306771,0.238677,48.0798,清醒
42508,2025/06/23 06:48:29,0.0742583,-0.149206,47.5908,清醒
42509,2025/06/23 06:48:30,-0.00133419,-0.0601614,46.365,清醒
42510,2025/06/23 06:48:31,-0.0745628,0.496346,45.2488,清醒
42511,2025/06/23 06:48:32,-0.075944,0.0926901,44.2756,清醒
42512,2025/06/23 06:48:33,-0.0617917,0.26108,43.57,清醒
42513,2025/06/23 06:48:34,-0.330398,1.39109,42.9416,清醒
42514,2025/06/23 06:48:35,0.0919883,-0.0749306,42.2637,清醒
42515,2025/06/23 06:48:36,0.246996,0.125456,41.5584,清醒
42516,2025/06/23 06:48:37,-0.112812,0.0381073,41.7114,清醒
42517,2025/06/23 06:48:38,-0.0921461,-0.296932,41.6046,清醒
42518,2025/06/23 06:48:39,0.0828153,0.207695,41.4931,清醒
42519,2025/06/23 06:48:40,0.104512,0.41082,42.166,清醒
42520,2025/06/23 06:48:41,-0.0915403,0.348485,42.5749,清醒
42521,2025/06/23 06:48:42,-0.00350964,0.111379,42.8619,清醒
42522,2025/06/23 06:48:43,-0.0634573,0.0386685,43.1397,清醒
42523,2025/06/23 06:48:44,-0.189033,-0.12989,43.2838,清醒
