,create_time,breath_line,heart_line,signal_intensity,sleep_label
39466,2025/06/23 05:57:47,0.0,0.0,0.0,浅睡眠
39467,2025/06/23 05:57:48,0.0,0.0,0.0,浅睡眠
39468,2025/06/23 05:57:49,0.0,0.0,0.0,浅睡眠
39469,2025/06/23 05:57:50,0.0,0.0,0.0,浅睡眠
39470,2025/06/23 05:57:51,0.0,0.0,0.0,浅睡眠
39471,2025/06/23 05:57:52,0.0,0.0,0.0,浅睡眠
39472,2025/06/23 05:57:53,0.0,0.0,0.0,浅睡眠
39473,2025/06/23 05:57:54,0.0,0.0,0.0,浅睡眠
39474,2025/06/23 05:57:55,0.0,0.0,0.0,浅睡眠
39475,2025/06/23 05:57:56,0.0,0.0,0.0,浅睡眠
39476,2025/06/23 05:57:57,0.0,0.0,0.0,浅睡眠
39477,2025/06/23 05:57:58,0.0,0.0,0.0,浅睡眠
39478,2025/06/23 05:57:59,0.0,0.0,0.0,浅睡眠
39479,2025/06/23 05:58:00,0.0,0.0,0.0,浅睡眠
39480,2025/06/23 05:58:01,0.0,0.0,0.0,浅睡眠
39481,2025/06/23 05:58:02,0.0,0.0,0.0,浅睡眠
39482,2025/06/23 05:58:03,0.0,0.0,0.0,浅睡眠
39483,2025/06/23 05:58:04,0.0,0.0,0.0,浅睡眠
39484,2025/06/23 05:58:05,0.0,0.0,0.0,浅睡眠
39485,2025/06/23 05:58:06,0.0,0.0,0.0,浅睡眠
39486,2025/06/23 05:58:07,0.0,0.0,0.0,浅睡眠
39487,2025/06/23 05:58:08,0.0,0.0,0.0,浅睡眠
39488,2025/06/23 05:58:09,0.0,0.0,0.0,浅睡眠
39489,2025/06/23 05:58:10,0.0,0.0,0.0,浅睡眠
39490,2025/06/23 05:58:11,0.0,0.0,0.0,浅睡眠
39491,2025/06/23 05:58:12,0.0,0.0,0.0,浅睡眠
39492,2025/06/23 05:58:13,0.0,0.0,0.0,浅睡眠
39493,2025/06/23 05:58:14,0.0,0.0,0.0,浅睡眠
39494,2025/06/23 05:58:15,0.0,0.0,0.0,浅睡眠
39495,2025/06/23 05:58:16,0.0,0.0,0.0,浅睡眠
39496,2025/06/23 05:58:17,0.0,0.0,0.0,浅睡眠
39497,2025/06/23 05:58:18,0.0,0.0,0.0,浅睡眠
39498,2025/06/23 05:58:19,0.0,0.0,0.0,浅睡眠
39499,2025/06/23 05:58:20,0.0,0.0,0.0,浅睡眠
39500,2025/06/23 05:58:21,0.0,0.0,0.0,浅睡眠
39501,2025/06/23 05:58:22,0.0,0.0,0.0,浅睡眠
39502,2025/06/23 05:58:23,0.0,0.0,0.0,浅睡眠
39503,2025/06/23 05:58:24,0.0,0.0,0.0,浅睡眠
39504,2025/06/23 05:58:25,0.0,0.0,0.0,浅睡眠
39505,2025/06/23 05:58:26,0.0,0.0,0.0,浅睡眠
39506,2025/06/23 05:58:27,0.0,0.0,0.0,浅睡眠
39507,2025/06/23 05:58:28,0.0,0.0,0.0,浅睡眠
39508,2025/06/23 05:58:29,0.0,0.0,0.0,浅睡眠
39509,2025/06/23 05:58:30,0.0,0.0,0.0,浅睡眠
39510,2025/06/23 05:58:31,0.0,0.0,0.0,浅睡眠
39511,2025/06/23 05:58:32,0.0,0.0,0.0,浅睡眠
39512,2025/06/23 05:58:33,0.0,0.0,0.0,浅睡眠
39513,2025/06/23 05:58:34,0.0,0.0,0.0,浅睡眠
39514,2025/06/23 05:58:35,0.0,0.0,0.0,浅睡眠
39515,2025/06/23 05:58:36,0.0,0.0,0.0,浅睡眠
39516,2025/06/23 05:58:37,0.0,0.0,0.0,浅睡眠
39517,2025/06/23 05:58:38,0.0,0.0,0.0,浅睡眠
39518,2025/06/23 05:58:39,0.0,0.0,0.0,浅睡眠
39519,2025/06/23 05:58:40,0.0,0.0,0.0,浅睡眠
39520,2025/06/23 05:58:41,0.0,0.0,0.0,浅睡眠
39521,2025/06/23 05:58:42,0.0,0.0,0.0,浅睡眠
39522,2025/06/23 05:58:43,0.0,0.0,0.0,浅睡眠
39523,2025/06/23 05:58:44,0.0,0.0,0.0,浅睡眠
39524,2025/06/23 05:58:45,0.0,0.0,0.0,浅睡眠
39525,2025/06/23 05:58:46,0.0,0.0,0.0,浅睡眠
39526,2025/06/23 05:58:47,0.0,0.0,0.0,浅睡眠
39527,2025/06/23 05:58:48,0.0,0.0,0.0,浅睡眠
39528,2025/06/23 05:58:49,0.0,0.0,0.0,浅睡眠
39529,2025/06/23 05:58:50,0.0,0.0,0.0,浅睡眠
39530,2025/06/23 05:58:51,0.0,0.0,0.0,浅睡眠
39531,2025/06/23 05:58:52,0.0,0.0,0.0,浅睡眠
39532,2025/06/23 05:58:53,0.0,0.0,0.0,浅睡眠
39533,2025/06/23 05:58:54,0.0,0.0,0.0,浅睡眠
39534,2025/06/23 05:58:55,0.0,0.0,0.0,浅睡眠
39535,2025/06/23 05:58:56,0.0,0.0,0.0,浅睡眠
39536,2025/06/23 05:58:57,0.0,0.0,0.0,浅睡眠
39537,2025/06/23 05:58:58,0.0,0.0,0.0,浅睡眠
39538,2025/06/23 05:58:59,0.0,0.0,0.0,浅睡眠
39539,2025/06/23 05:59:00,0.0,0.0,0.0,浅睡眠
39540,2025/06/23 05:59:01,0.0,0.0,0.0,浅睡眠
39541,2025/06/23 05:59:02,0.0,0.0,0.0,浅睡眠
39542,2025/06/23 05:59:03,0.0,0.0,0.0,浅睡眠
39543,2025/06/23 05:59:04,0.0,0.0,0.0,浅睡眠
39544,2025/06/23 05:59:05,0.0,0.0,0.0,浅睡眠
39545,2025/06/23 05:59:06,0.0,0.0,0.0,浅睡眠
39546,2025/06/23 05:59:07,0.0,0.0,0.0,浅睡眠
39547,2025/06/23 05:59:08,0.0,0.0,0.0,浅睡眠
39548,2025/06/23 05:59:09,0.0,0.0,0.0,浅睡眠
39549,2025/06/23 05:59:10,0.0,0.0,0.0,浅睡眠
39550,2025/06/23 05:59:11,0.0,0.0,0.0,浅睡眠
39551,2025/06/23 05:59:12,0.0,0.0,0.0,浅睡眠
39552,2025/06/23 05:59:13,0.0,0.0,0.0,浅睡眠
39553,2025/06/23 05:59:14,0.0,0.0,0.0,浅睡眠
39554,2025/06/23 05:59:15,0.0,0.0,0.0,浅睡眠
39555,2025/06/23 05:59:16,0.0,0.0,0.0,浅睡眠
39556,2025/06/23 05:59:17,0.0,0.0,0.0,浅睡眠
39557,2025/06/23 05:59:18,0.0,0.0,0.0,浅睡眠
39558,2025/06/23 05:59:19,0.0,0.0,0.0,浅睡眠
39559,2025/06/23 05:59:20,0.0,0.0,0.0,浅睡眠
39560,2025/06/23 05:59:21,0.0,0.0,0.0,浅睡眠
39561,2025/06/23 05:59:22,0.0,0.0,0.0,浅睡眠
39562,2025/06/23 05:59:23,0.0,0.0,0.0,浅睡眠
39563,2025/06/23 05:59:24,0.0,0.0,0.0,浅睡眠
39564,2025/06/23 05:59:25,0.0,0.0,0.0,浅睡眠
39565,2025/06/23 05:59:26,0.0,0.0,0.0,浅睡眠
39566,2025/06/23 05:59:27,0.0,0.0,0.0,浅睡眠
39567,2025/06/23 05:59:28,0.0,0.0,0.0,浅睡眠
39568,2025/06/23 05:59:29,0.0,0.0,0.0,浅睡眠
39569,2025/06/23 05:59:30,0.0,0.0,0.0,浅睡眠
39570,2025/06/23 05:59:31,0.0,0.0,0.0,浅睡眠
39571,2025/06/23 05:59:32,0.0,0.0,0.0,浅睡眠
39572,2025/06/23 05:59:33,0.0,0.0,0.0,浅睡眠
39573,2025/06/23 05:59:34,0.0,0.0,0.0,浅睡眠
39574,2025/06/23 05:59:35,0.0,0.0,0.0,浅睡眠
39575,2025/06/23 05:59:36,0.0,0.0,0.0,浅睡眠
39576,2025/06/23 05:59:37,0.0,0.0,0.0,浅睡眠
39577,2025/06/23 05:59:38,0.0,0.0,0.0,浅睡眠
39578,2025/06/23 05:59:39,0.0,0.0,0.0,浅睡眠
39579,2025/06/23 05:59:40,0.0,0.0,0.0,浅睡眠
39580,2025/06/23 05:59:41,0.0,0.0,0.0,浅睡眠
39581,2025/06/23 05:59:42,0.0,0.0,0.0,浅睡眠
39582,2025/06/23 05:59:43,0.0,0.0,0.0,浅睡眠
39583,2025/06/23 05:59:44,0.0,0.0,0.0,浅睡眠
39584,2025/06/23 05:59:45,0.0,0.0,0.0,浅睡眠
39585,2025/06/23 05:59:46,0.0,0.0,0.0,浅睡眠
39586,2025/06/23 05:59:47,0.0,0.0,0.0,浅睡眠
39587,2025/06/23 05:59:48,0.0,0.0,0.0,浅睡眠
39588,2025/06/23 05:59:49,0.0,0.0,0.0,浅睡眠
39589,2025/06/23 05:59:50,0.0,0.0,0.0,浅睡眠
39590,2025/06/23 05:59:51,0.0,0.0,0.0,浅睡眠
39591,2025/06/23 05:59:52,0.0,0.0,0.0,浅睡眠
39592,2025/06/23 05:59:53,0.0,0.0,0.0,浅睡眠
39593,2025/06/23 05:59:54,0.0,0.0,0.0,浅睡眠
39594,2025/06/23 05:59:55,0.0,0.0,0.0,浅睡眠
39595,2025/06/23 05:59:56,0.0,0.0,0.0,浅睡眠
39596,2025/06/23 05:59:57,0.0,0.0,0.0,浅睡眠
39597,2025/06/23 05:59:58,0.0,0.0,0.0,浅睡眠
39598,2025/06/23 05:59:59,0.0,0.0,0.0,浅睡眠
39599,2025/06/23 06:00:00,0.0,0.0,0.0,浅睡眠
39600,2025/06/23 06:00:01,0.0,0.0,0.0,浅睡眠
39601,2025/06/23 06:00:02,0.0,0.0,0.0,浅睡眠
39602,2025/06/23 06:00:03,0.0,0.0,0.0,浅睡眠
39603,2025/06/23 06:00:04,0.0,0.0,0.0,浅睡眠
39604,2025/06/23 06:00:05,0.0,0.0,0.0,浅睡眠
39605,2025/06/23 06:00:06,0.0,0.0,0.0,浅睡眠
39606,2025/06/23 06:00:07,0.0,0.0,0.0,浅睡眠
39607,2025/06/23 06:00:08,0.0,0.0,0.0,浅睡眠
39608,2025/06/23 06:00:09,0.0,0.0,0.0,浅睡眠
39609,2025/06/23 06:00:10,0.0,0.0,0.0,浅睡眠
39610,2025/06/23 06:00:11,0.0,0.0,0.0,浅睡眠
39611,2025/06/23 06:00:12,0.0,0.0,0.0,浅睡眠
39612,2025/06/23 06:00:13,0.0,0.0,0.0,浅睡眠
39613,2025/06/23 06:00:14,0.0,0.0,0.0,浅睡眠
39614,2025/06/23 06:00:15,0.0,0.0,0.0,浅睡眠
39615,2025/06/23 06:00:16,0.0,0.0,0.0,浅睡眠
39616,2025/06/23 06:00:17,0.0,0.0,0.0,浅睡眠
39617,2025/06/23 06:00:18,0.0,0.0,0.0,浅睡眠
39618,2025/06/23 06:00:19,0.0,0.0,0.0,浅睡眠
39619,2025/06/23 06:00:20,0.0,0.0,0.0,浅睡眠
39620,2025/06/23 06:00:21,0.0,0.0,0.0,浅睡眠
39621,2025/06/23 06:00:22,0.0,0.0,0.0,浅睡眠
39622,2025/06/23 06:00:23,0.0,0.0,0.0,浅睡眠
39623,2025/06/23 06:00:24,0.0,0.0,0.0,浅睡眠
39624,2025/06/23 06:00:25,0.0,0.0,0.0,浅睡眠
39625,2025/06/23 06:00:26,0.0,0.0,0.0,浅睡眠
39626,2025/06/23 06:00:27,0.0,0.0,0.0,浅睡眠
39627,2025/06/23 06:00:28,0.0,0.0,0.0,浅睡眠
39628,2025/06/23 06:00:29,0.0,0.0,0.0,浅睡眠
39629,2025/06/23 06:00:30,0.0,0.0,0.0,浅睡眠
39630,2025/06/23 06:00:31,0.0,0.0,0.0,浅睡眠
39631,2025/06/23 06:00:32,0.0,0.0,0.0,浅睡眠
39632,2025/06/23 06:00:33,0.0,0.0,0.0,浅睡眠
39633,2025/06/23 06:00:34,0.0,0.0,0.0,浅睡眠
39634,2025/06/23 06:00:35,0.0,0.0,0.0,浅睡眠
39635,2025/06/23 06:00:36,0.0,0.0,0.0,浅睡眠
39636,2025/06/23 06:00:37,0.0,0.0,0.0,浅睡眠
39637,2025/06/23 06:00:38,0.0,0.0,0.0,浅睡眠
39638,2025/06/23 06:00:39,0.0,0.0,0.0,浅睡眠
39639,2025/06/23 06:00:40,0.0,0.0,0.0,浅睡眠
39640,2025/06/23 06:00:41,0.0,0.0,0.0,浅睡眠
39641,2025/06/23 06:00:42,0.0,0.0,0.0,浅睡眠
39642,2025/06/23 06:00:43,0.0,0.0,0.0,浅睡眠
39643,2025/06/23 06:00:44,0.0,0.0,0.0,浅睡眠
39644,2025/06/23 06:00:45,0.0,0.0,0.0,浅睡眠
39645,2025/06/23 06:00:46,0.0,0.0,0.0,浅睡眠
39646,2025/06/23 06:00:47,0.0,0.0,0.0,浅睡眠
39647,2025/06/23 06:00:48,0.0,0.0,0.0,浅睡眠
39648,2025/06/23 06:00:49,0.0,0.0,0.0,浅睡眠
39649,2025/06/23 06:00:50,0.0,0.0,0.0,浅睡眠
39650,2025/06/23 06:00:51,0.0,0.0,0.0,浅睡眠
39651,2025/06/23 06:00:52,0.0,0.0,0.0,浅睡眠
39652,2025/06/23 06:00:53,0.0,0.0,0.0,浅睡眠
39653,2025/06/23 06:00:54,0.0,0.0,0.0,浅睡眠
39654,2025/06/23 06:00:55,0.0,0.0,0.0,浅睡眠
39655,2025/06/23 06:00:56,0.0,0.0,0.0,浅睡眠
39656,2025/06/23 06:00:57,0.0,0.0,0.0,浅睡眠
39657,2025/06/23 06:00:58,0.0,0.0,0.0,浅睡眠
39658,2025/06/23 06:00:59,0.0,0.0,0.0,浅睡眠
39659,2025/06/23 06:01:00,0.0,0.0,0.0,浅睡眠
39660,2025/06/23 06:01:01,0.0,0.0,0.0,浅睡眠
39661,2025/06/23 06:01:02,0.0,0.0,0.0,浅睡眠
39662,2025/06/23 06:01:03,0.0,0.0,0.0,浅睡眠
39663,2025/06/23 06:01:04,0.0,0.0,0.0,浅睡眠
39664,2025/06/23 06:01:05,0.0,0.0,0.0,浅睡眠
39665,2025/06/23 06:01:06,0.0,0.0,0.0,浅睡眠
39666,2025/06/23 06:01:07,0.0,0.0,0.0,浅睡眠
39667,2025/06/23 06:01:08,0.0,0.0,0.0,浅睡眠
39668,2025/06/23 06:01:09,0.0,0.0,0.0,浅睡眠
39669,2025/06/23 06:01:10,0.0,0.0,0.0,浅睡眠
39670,2025/06/23 06:01:11,0.0,0.0,0.0,浅睡眠
39671,2025/06/23 06:01:12,0.0,0.0,0.0,浅睡眠
39672,2025/06/23 06:01:13,0.0,0.0,0.0,浅睡眠
39673,2025/06/23 06:01:14,0.0,0.0,0.0,浅睡眠
39674,2025/06/23 06:01:15,0.0,0.0,0.0,浅睡眠
39675,2025/06/23 06:01:16,0.0,0.0,0.0,浅睡眠
39676,2025/06/23 06:01:17,0.0,0.0,0.0,浅睡眠
39677,2025/06/23 06:01:18,0.0,0.0,0.0,浅睡眠
39678,2025/06/23 06:01:19,0.0,0.0,0.0,浅睡眠
39679,2025/06/23 06:01:20,0.0,0.0,0.0,浅睡眠
39680,2025/06/23 06:01:21,0.0,0.0,0.0,浅睡眠
39681,2025/06/23 06:01:22,0.0,0.0,0.0,浅睡眠
39682,2025/06/23 06:01:23,0.0,0.0,0.0,浅睡眠
39683,2025/06/23 06:01:24,0.0,0.0,0.0,浅睡眠
39684,2025/06/23 06:01:25,0.0,0.0,0.0,浅睡眠
39685,2025/06/23 06:01:26,0.0,0.0,0.0,浅睡眠
39686,2025/06/23 06:01:27,0.0,0.0,0.0,浅睡眠
39687,2025/06/23 06:01:28,0.0,0.0,0.0,浅睡眠
39688,2025/06/23 06:01:29,0.0,0.0,0.0,浅睡眠
39689,2025/06/23 06:01:30,0.0,0.0,0.0,浅睡眠
39690,2025/06/23 06:01:31,0.0,0.0,0.0,浅睡眠
39691,2025/06/23 06:01:32,0.0,0.0,0.0,浅睡眠
39692,2025/06/23 06:01:33,0.0,0.0,0.0,浅睡眠
39693,2025/06/23 06:01:34,0.0,0.0,0.0,浅睡眠
39694,2025/06/23 06:01:35,0.0,0.0,0.0,浅睡眠
39695,2025/06/23 06:01:36,0.0,0.0,0.0,浅睡眠
39696,2025/06/23 06:01:37,0.0,0.0,0.0,浅睡眠
39697,2025/06/23 06:01:38,0.0,0.0,0.0,浅睡眠
39698,2025/06/23 06:01:39,0.0,0.0,0.0,浅睡眠
39699,2025/06/23 06:01:40,0.0,0.0,0.0,浅睡眠
39700,2025/06/23 06:01:41,0.0,0.0,0.0,浅睡眠
39701,2025/06/23 06:01:42,0.0,0.0,0.0,浅睡眠
39702,2025/06/23 06:01:43,0.0,0.0,0.0,浅睡眠
39703,2025/06/23 06:01:44,0.0,0.0,0.0,浅睡眠
39704,2025/06/23 06:01:45,0.0,0.0,0.0,浅睡眠
39705,2025/06/23 06:01:46,0.0,0.0,0.0,浅睡眠
39706,2025/06/23 06:01:47,0.0,0.0,0.0,浅睡眠
39707,2025/06/23 06:01:48,0.0,0.0,0.0,浅睡眠
39708,2025/06/23 06:01:49,0.0,0.0,0.0,浅睡眠
39709,2025/06/23 06:01:50,0.0,0.0,0.0,浅睡眠
39710,2025/06/23 06:01:51,0.0,0.0,0.0,浅睡眠
39711,2025/06/23 06:01:52,0.0,0.0,0.0,浅睡眠
39712,2025/06/23 06:01:53,0.0,0.0,0.0,浅睡眠
39713,2025/06/23 06:01:54,0.0,0.0,0.0,浅睡眠
39714,2025/06/23 06:01:55,0.0,0.0,0.0,浅睡眠
39715,2025/06/23 06:01:56,0.0,0.0,0.0,浅睡眠
39716,2025/06/23 06:01:57,0.0,0.0,0.0,浅睡眠
39717,2025/06/23 06:01:58,0.0,0.0,0.0,浅睡眠
39718,2025/06/23 06:01:59,0.0,0.0,0.0,浅睡眠
39719,2025/06/23 06:02:00,0.0,0.0,0.0,浅睡眠
39720,2025/06/23 06:02:01,0.0,0.0,0.0,浅睡眠
39721,2025/06/23 06:02:02,0.0,0.0,0.0,浅睡眠
39722,2025/06/23 06:02:03,0.0,0.0,0.0,浅睡眠
39723,2025/06/23 06:02:04,0.0,0.0,0.0,浅睡眠
39724,2025/06/23 06:02:05,0.0,0.0,0.0,浅睡眠
39725,2025/06/23 06:02:06,0.0,0.0,0.0,浅睡眠
39726,2025/06/23 06:02:07,0.0,0.0,0.0,浅睡眠
39727,2025/06/23 06:02:08,0.0,0.0,0.0,浅睡眠
39728,2025/06/23 06:02:09,0.0,0.0,0.0,浅睡眠
39729,2025/06/23 06:02:10,0.0,0.0,0.0,浅睡眠
39730,2025/06/23 06:02:11,0.0,0.0,0.0,浅睡眠
39731,2025/06/23 06:02:12,0.0,0.0,0.0,浅睡眠
39732,2025/06/23 06:02:13,0.0,0.0,0.0,浅睡眠
39733,2025/06/23 06:02:14,0.0,0.0,0.0,浅睡眠
39734,2025/06/23 06:02:15,0.0,0.0,0.0,浅睡眠
39735,2025/06/23 06:02:16,0.0,0.0,0.0,浅睡眠
39736,2025/06/23 06:02:17,0.0,0.0,0.0,浅睡眠
39737,2025/06/23 06:02:18,0.0,0.0,0.0,浅睡眠
39738,2025/06/23 06:02:19,0.0,0.0,0.0,浅睡眠
39739,2025/06/23 06:02:20,0.0,0.0,0.0,浅睡眠
39740,2025/06/23 06:02:21,0.0,0.0,0.0,浅睡眠
39741,2025/06/23 06:02:22,0.0,0.0,0.0,浅睡眠
39742,2025/06/23 06:02:23,0.0,0.0,0.0,浅睡眠
39743,2025/06/23 06:02:24,0.0,0.0,0.0,浅睡眠
39744,2025/06/23 06:02:25,0.0,0.0,0.0,浅睡眠
39745,2025/06/23 06:02:26,0.0,0.0,0.0,浅睡眠
39746,2025/06/23 06:02:27,0.0,0.0,0.0,浅睡眠
39747,2025/06/23 06:02:28,0.0,0.0,0.0,浅睡眠
39748,2025/06/23 06:02:29,0.0,0.0,0.0,浅睡眠
39749,2025/06/23 06:02:30,0.0,0.0,0.0,浅睡眠
39750,2025/06/23 06:02:31,0.0,0.0,0.0,浅睡眠
39751,2025/06/23 06:02:32,0.0,0.0,0.0,浅睡眠
39752,2025/06/23 06:02:33,0.0,0.0,0.0,浅睡眠
39753,2025/06/23 06:02:34,0.0,0.0,0.0,浅睡眠
39754,2025/06/23 06:02:35,0.0,0.0,0.0,浅睡眠
39755,2025/06/23 06:02:36,0.0,0.0,0.0,浅睡眠
39756,2025/06/23 06:02:37,0.0,0.0,0.0,浅睡眠
39757,2025/06/23 06:02:38,0.0,0.0,0.0,浅睡眠
39758,2025/06/23 06:02:39,0.0,0.0,0.0,浅睡眠
39759,2025/06/23 06:02:40,0.0,0.0,0.0,浅睡眠
39760,2025/06/23 06:02:41,0.0,0.0,0.0,浅睡眠
39761,2025/06/23 06:02:42,0.0,0.0,0.0,浅睡眠
39762,2025/06/23 06:02:43,0.0,0.0,0.0,浅睡眠
39763,2025/06/23 06:02:44,0.0,0.0,0.0,浅睡眠
39764,2025/06/23 06:02:45,0.0,0.0,0.0,浅睡眠
39765,2025/06/23 06:02:46,0.0,0.0,0.0,浅睡眠
39766,2025/06/23 06:02:47,0.0,0.0,0.0,浅睡眠
39767,2025/06/23 06:02:48,0.0,0.0,0.0,浅睡眠
39768,2025/06/23 06:02:49,0.0,0.0,0.0,浅睡眠
39769,2025/06/23 06:02:50,0.0,0.0,0.0,浅睡眠
39770,2025/06/23 06:02:51,0.0,0.0,0.0,浅睡眠
39771,2025/06/23 06:02:52,0.0,0.0,0.0,浅睡眠
39772,2025/06/23 06:02:53,0.0,0.0,0.0,浅睡眠
39773,2025/06/23 06:02:54,0.0,0.0,0.0,浅睡眠
39774,2025/06/23 06:02:55,0.0,0.0,0.0,浅睡眠
39775,2025/06/23 06:02:56,0.0,0.0,0.0,浅睡眠
39776,2025/06/23 06:02:57,0.0,0.0,0.0,浅睡眠
39777,2025/06/23 06:02:58,0.0,0.0,0.0,浅睡眠
39778,2025/06/23 06:02:59,0.0,0.0,0.0,浅睡眠
39779,2025/06/23 06:03:00,0.0,0.0,0.0,浅睡眠
39780,2025/06/23 06:03:01,0.0,0.0,0.0,浅睡眠
39781,2025/06/23 06:03:02,0.0,0.0,0.0,浅睡眠
39782,2025/06/23 06:03:03,0.0,0.0,0.0,浅睡眠
39783,2025/06/23 06:03:04,0.0,0.0,0.0,浅睡眠
39784,2025/06/23 06:03:05,0.0,0.0,0.0,浅睡眠
39785,2025/06/23 06:03:06,0.0,0.0,0.0,浅睡眠
39786,2025/06/23 06:03:07,0.0,0.0,0.0,浅睡眠
39787,2025/06/23 06:03:08,0.0,0.0,0.0,浅睡眠
39788,2025/06/23 06:03:09,0.0,0.0,0.0,浅睡眠
39789,2025/06/23 06:03:10,0.0,0.0,0.0,浅睡眠
39790,2025/06/23 06:03:11,0.0,0.0,0.0,浅睡眠
39791,2025/06/23 06:03:12,0.0,0.0,0.0,浅睡眠
39792,2025/06/23 06:03:13,0.0,0.0,0.0,浅睡眠
39793,2025/06/23 06:03:14,0.0,0.0,0.0,浅睡眠
39794,2025/06/23 06:03:15,0.0,0.0,0.0,浅睡眠
39795,2025/06/23 06:03:16,0.0,0.0,0.0,浅睡眠
39796,2025/06/23 06:03:17,0.0,0.0,0.0,浅睡眠
39797,2025/06/23 06:03:18,0.0,0.0,0.0,浅睡眠
39798,2025/06/23 06:03:19,0.0,0.0,0.0,浅睡眠
39799,2025/06/23 06:03:20,0.0,0.0,0.0,浅睡眠
39800,2025/06/23 06:03:21,0.0,0.0,0.0,浅睡眠
39801,2025/06/23 06:03:22,0.0,0.0,0.0,浅睡眠
39802,2025/06/23 06:03:23,0.0,0.0,0.0,浅睡眠
39803,2025/06/23 06:03:24,0.0,0.0,0.0,浅睡眠
39804,2025/06/23 06:03:25,0.0,0.0,0.0,浅睡眠
39805,2025/06/23 06:03:26,0.0,0.0,0.0,浅睡眠
39806,2025/06/23 06:03:27,0.0,0.0,0.0,浅睡眠
39807,2025/06/23 06:03:28,0.0,0.0,0.0,浅睡眠
39808,2025/06/23 06:03:29,0.0,0.0,0.0,浅睡眠
39809,2025/06/23 06:03:30,0.0,0.0,0.0,浅睡眠
39810,2025/06/23 06:03:31,0.0,0.0,0.0,浅睡眠
39811,2025/06/23 06:03:32,0.0,0.0,0.0,浅睡眠
39812,2025/06/23 06:03:33,0.0,0.0,0.0,浅睡眠
39813,2025/06/23 06:03:34,0.0,0.0,0.0,浅睡眠
39814,2025/06/23 06:03:35,0.0,0.0,0.0,浅睡眠
39815,2025/06/23 06:03:36,0.0,0.0,0.0,浅睡眠
39816,2025/06/23 06:03:37,0.0,0.0,0.0,浅睡眠
39817,2025/06/23 06:03:38,0.0,0.0,0.0,浅睡眠
39818,2025/06/23 06:03:39,0.0,0.0,0.0,浅睡眠
39819,2025/06/23 06:03:40,0.0,0.0,0.0,浅睡眠
39820,2025/06/23 06:03:41,0.0,0.0,0.0,浅睡眠
39821,2025/06/23 06:03:42,0.0,0.0,0.0,浅睡眠
39822,2025/06/23 06:03:43,0.0,0.0,0.0,浅睡眠
39823,2025/06/23 06:03:44,0.0,0.0,0.0,浅睡眠
39824,2025/06/23 06:03:45,0.0,0.0,0.0,浅睡眠
39825,2025/06/23 06:03:46,0.0,0.0,0.0,浅睡眠
39826,2025/06/23 06:03:47,0.0,0.0,0.0,浅睡眠
39827,2025/06/23 06:03:48,0.0,0.0,0.0,浅睡眠
39828,2025/06/23 06:03:49,0.0,0.0,0.0,浅睡眠
39829,2025/06/23 06:03:50,0.0,0.0,0.0,浅睡眠
39830,2025/06/23 06:03:51,0.0,0.0,0.0,浅睡眠
39831,2025/06/23 06:03:52,0.0,0.0,0.0,浅睡眠
39832,2025/06/23 06:03:53,0.0,0.0,0.0,浅睡眠
39833,2025/06/23 06:03:54,0.0,0.0,0.0,浅睡眠
39834,2025/06/23 06:03:55,0.0,0.0,0.0,浅睡眠
39835,2025/06/23 06:03:56,0.0,0.0,0.0,浅睡眠
39836,2025/06/23 06:03:57,0.0,0.0,0.0,浅睡眠
39837,2025/06/23 06:03:58,0.0,0.0,0.0,浅睡眠
39838,2025/06/23 06:03:59,0.0,0.0,0.0,浅睡眠
39839,2025/06/23 06:04:00,0.0,0.0,0.0,浅睡眠
39840,2025/06/23 06:04:01,0.0,0.0,0.0,浅睡眠
39841,2025/06/23 06:04:02,0.0,0.0,0.0,浅睡眠
39842,2025/06/23 06:04:03,0.0,0.0,0.0,浅睡眠
39843,2025/06/23 06:04:04,0.0,0.0,0.0,浅睡眠
39844,2025/06/23 06:04:05,0.0,0.0,0.0,浅睡眠
39845,2025/06/23 06:04:06,0.0,0.0,0.0,浅睡眠
39846,2025/06/23 06:04:07,0.0,0.0,0.0,浅睡眠
39847,2025/06/23 06:04:08,0.0,0.0,0.0,浅睡眠
39848,2025/06/23 06:04:09,0.0,0.0,0.0,浅睡眠
39849,2025/06/23 06:04:10,0.0,0.0,0.0,浅睡眠
39850,2025/06/23 06:04:11,0.0,0.0,0.0,浅睡眠
39851,2025/06/23 06:04:12,0.0,0.0,0.0,浅睡眠
39852,2025/06/23 06:04:13,0.0,0.0,0.0,浅睡眠
39853,2025/06/23 06:04:14,0.0,0.0,0.0,浅睡眠
39854,2025/06/23 06:04:15,0.0,0.0,0.0,浅睡眠
39855,2025/06/23 06:04:16,0.0,0.0,0.0,浅睡眠
39856,2025/06/23 06:04:17,0.0,0.0,0.0,浅睡眠
39857,2025/06/23 06:04:18,0.0,0.0,0.0,浅睡眠
39858,2025/06/23 06:04:19,0.0,0.0,0.0,浅睡眠
39859,2025/06/23 06:04:20,0.0,0.0,0.0,浅睡眠
39860,2025/06/23 06:04:21,0.0,0.0,0.0,浅睡眠
39861,2025/06/23 06:04:22,0.0,0.0,0.0,浅睡眠
39862,2025/06/23 06:04:23,0.0,0.0,0.0,浅睡眠
39863,2025/06/23 06:04:24,0.0,0.0,0.0,浅睡眠
39864,2025/06/23 06:04:25,0.0,0.0,0.0,浅睡眠
