,create_time,breath_line,heart_line,signal_intensity,sleep_label
39356,2025/06/23 05:55:57,0.0,0.0,0.0,异常
39357,2025/06/23 05:55:58,0.0,0.0,0.0,异常
39358,2025/06/23 05:55:59,0.0,0.0,0.0,异常
39359,2025/06/23 05:56:00,0.0,0.0,0.0,异常
39360,2025/06/23 05:56:01,0.0,0.0,0.0,异常
39361,2025/06/23 05:56:02,0.0,0.0,0.0,异常
39362,2025/06/23 05:56:03,0.0,0.0,0.0,异常
39363,2025/06/23 05:56:04,0.0,0.0,0.0,异常
39364,2025/06/23 05:56:05,0.0,0.0,0.0,异常
39365,2025/06/23 05:56:06,0.0,0.0,0.0,异常
39366,2025/06/23 05:56:07,0.0,0.0,0.0,异常
39367,2025/06/23 05:56:08,0.0,0.0,0.0,异常
39368,2025/06/23 05:56:09,0.0,0.0,0.0,异常
39369,2025/06/23 05:56:10,0.0,0.0,0.0,异常
39370,2025/06/23 05:56:11,0.0,0.0,0.0,异常
39371,2025/06/23 05:56:12,0.0,0.0,0.0,异常
39372,2025/06/23 05:56:13,0.0,0.0,0.0,异常
39373,2025/06/23 05:56:14,0.0,0.0,0.0,异常
39374,2025/06/23 05:56:15,0.0,0.0,0.0,异常
39375,2025/06/23 05:56:16,0.0,0.0,0.0,异常
39376,2025/06/23 05:56:17,0.0,0.0,0.0,异常
39377,2025/06/23 05:56:18,0.0,0.0,0.0,异常
39378,2025/06/23 05:56:19,0.0,0.0,0.0,异常
39379,2025/06/23 05:56:20,0.0,0.0,0.0,异常
39380,2025/06/23 05:56:21,0.0,0.0,0.0,异常
39381,2025/06/23 05:56:22,0.0,0.0,0.0,异常
39382,2025/06/23 05:56:23,0.0,0.0,0.0,异常
39383,2025/06/23 05:56:24,0.0,0.0,0.0,异常
39384,2025/06/23 05:56:25,0.0,0.0,0.0,异常
39385,2025/06/23 05:56:26,0.0,0.0,0.0,异常
39386,2025/06/23 05:56:27,0.0,0.0,0.0,异常
39387,2025/06/23 05:56:28,0.0,0.0,0.0,异常
39388,2025/06/23 05:56:29,0.0,0.0,0.0,异常
39389,2025/06/23 05:56:30,0.0,0.0,0.0,异常
39390,2025/06/23 05:56:31,0.0,0.0,0.0,异常
39391,2025/06/23 05:56:32,0.0,0.0,0.0,异常
39392,2025/06/23 05:56:33,0.0,0.0,0.0,异常
39393,2025/06/23 05:56:34,0.0,0.0,0.0,异常
39394,2025/06/23 05:56:35,0.0,0.0,0.0,异常
39395,2025/06/23 05:56:36,0.0,0.0,0.0,异常
39396,2025/06/23 05:56:37,0.0,0.0,0.0,异常
39397,2025/06/23 05:56:38,0.0,0.0,0.0,异常
39398,2025/06/23 05:56:39,0.0,0.0,0.0,异常
39399,2025/06/23 05:56:40,0.0,0.0,0.0,异常
39400,2025/06/23 05:56:41,0.0,0.0,0.0,异常
39401,2025/06/23 05:56:42,0.0,0.0,0.0,异常
39402,2025/06/23 05:56:43,0.0,0.0,0.0,异常
39403,2025/06/23 05:56:44,0.0,0.0,0.0,异常
39404,2025/06/23 05:56:45,0.0,0.0,0.0,异常
39405,2025/06/23 05:56:46,0.0,0.0,0.0,异常
39406,2025/06/23 05:56:47,0.0,0.0,0.0,异常
39407,2025/06/23 05:56:48,0.0,0.0,0.0,异常
39408,2025/06/23 05:56:49,0.0,0.0,0.0,异常
39409,2025/06/23 05:56:50,0.0,0.0,0.0,异常
39410,2025/06/23 05:56:51,0.0,0.0,0.0,异常
39411,2025/06/23 05:56:52,0.0,0.0,0.0,异常
39412,2025/06/23 05:56:53,0.0,0.0,0.0,异常
39413,2025/06/23 05:56:54,0.0,0.0,0.0,异常
39414,2025/06/23 05:56:55,0.0,0.0,0.0,异常
39415,2025/06/23 05:56:56,0.0,0.0,0.0,异常
39416,2025/06/23 05:56:57,0.0,0.0,0.0,异常
39417,2025/06/23 05:56:58,0.0,0.0,0.0,异常
39418,2025/06/23 05:56:59,0.0,0.0,0.0,异常
39419,2025/06/23 05:57:00,0.0,0.0,0.0,异常
39420,2025/06/23 05:57:01,0.0,0.0,0.0,异常
39421,2025/06/23 05:57:02,0.0,0.0,0.0,异常
39422,2025/06/23 05:57:03,0.0,0.0,0.0,异常
39423,2025/06/23 05:57:04,0.0,0.0,0.0,异常
39424,2025/06/23 05:57:05,0.0,0.0,0.0,异常
39425,2025/06/23 05:57:06,0.0,0.0,0.0,异常
39426,2025/06/23 05:57:07,0.0,0.0,0.0,异常
39427,2025/06/23 05:57:08,0.0,0.0,0.0,异常
39428,2025/06/23 05:57:09,0.0,0.0,0.0,异常
39429,2025/06/23 05:57:10,0.0,0.0,0.0,异常
39430,2025/06/23 05:57:11,0.0,0.0,0.0,异常
39431,2025/06/23 05:57:12,0.0,0.0,0.0,异常
39432,2025/06/23 05:57:13,0.0,0.0,0.0,异常
39433,2025/06/23 05:57:14,0.0,0.0,0.0,异常
39434,2025/06/23 05:57:15,0.0,0.0,0.0,异常
39435,2025/06/23 05:57:16,0.0,0.0,0.0,异常
39436,2025/06/23 05:57:17,0.0,0.0,0.0,异常
39437,2025/06/23 05:57:18,0.0,0.0,0.0,异常
39438,2025/06/23 05:57:19,0.0,0.0,0.0,异常
39439,2025/06/23 05:57:20,0.0,0.0,0.0,异常
39440,2025/06/23 05:57:21,0.0,0.0,0.0,异常
39441,2025/06/23 05:57:22,0.0,0.0,0.0,异常
39442,2025/06/23 05:57:23,0.0,0.0,0.0,异常
39443,2025/06/23 05:57:24,0.0,0.0,0.0,异常
39444,2025/06/23 05:57:25,0.0,0.0,0.0,异常
39445,2025/06/23 05:57:26,0.0,0.0,0.0,异常
39446,2025/06/23 05:57:27,0.0,0.0,0.0,异常
39447,2025/06/23 05:57:28,0.0,0.0,0.0,异常
39448,2025/06/23 05:57:29,0.0,0.0,0.0,异常
39449,2025/06/23 05:57:30,0.0,0.0,0.0,异常
39450,2025/06/23 05:57:31,0.0,0.0,0.0,异常
39451,2025/06/23 05:57:32,0.0,0.0,0.0,异常
39452,2025/06/23 05:57:33,0.0,0.0,0.0,异常
39453,2025/06/23 05:57:34,0.0,0.0,0.0,异常
39454,2025/06/23 05:57:35,0.0,0.0,0.0,异常
39455,2025/06/23 05:57:36,0.0,0.0,0.0,异常
39456,2025/06/23 05:57:37,0.0,0.0,0.0,异常
39457,2025/06/23 05:57:38,0.0,0.0,0.0,异常
39458,2025/06/23 05:57:39,0.0,0.0,0.0,异常
39459,2025/06/23 05:57:40,0.0,0.0,0.0,异常
39460,2025/06/23 05:57:41,0.0,0.0,0.0,异常
39461,2025/06/23 05:57:42,0.0,0.0,0.0,异常
39462,2025/06/23 05:57:43,0.0,0.0,0.0,异常
39463,2025/06/23 05:57:44,0.0,0.0,0.0,异常
39464,2025/06/23 05:57:45,0.0,0.0,0.0,异常
39465,2025/06/23 05:57:46,0.0,0.0,0.0,异常
39466,2025/06/23 05:57:47,0.0,0.0,0.0,异常
39467,2025/06/23 05:57:48,0.0,0.0,0.0,异常
39468,2025/06/23 05:57:49,0.0,0.0,0.0,异常
39469,2025/06/23 05:57:50,0.0,0.0,0.0,异常
39470,2025/06/23 05:57:51,0.0,0.0,0.0,异常
39471,2025/06/23 05:57:52,0.0,0.0,0.0,异常
39472,2025/06/23 05:57:53,0.0,0.0,0.0,异常
39473,2025/06/23 05:57:54,0.0,0.0,0.0,异常
39474,2025/06/23 05:57:55,0.0,0.0,0.0,异常
39475,2025/06/23 05:57:56,0.0,0.0,0.0,异常
39476,2025/06/23 05:57:57,0.0,0.0,0.0,异常
39477,2025/06/23 05:57:58,0.0,0.0,0.0,异常
39478,2025/06/23 05:57:59,0.0,0.0,0.0,异常
39479,2025/06/23 05:58:00,0.0,0.0,0.0,异常
39480,2025/06/23 05:58:01,0.0,0.0,0.0,异常
39481,2025/06/23 05:58:02,0.0,0.0,0.0,异常
39482,2025/06/23 05:58:03,0.0,0.0,0.0,异常
39483,2025/06/23 05:58:04,0.0,0.0,0.0,异常
39484,2025/06/23 05:58:05,0.0,0.0,0.0,异常
39485,2025/06/23 05:58:06,0.0,0.0,0.0,异常
39486,2025/06/23 05:58:07,0.0,0.0,0.0,异常
39487,2025/06/23 05:58:08,0.0,0.0,0.0,异常
39488,2025/06/23 05:58:09,0.0,0.0,0.0,异常
39489,2025/06/23 05:58:10,0.0,0.0,0.0,异常
39490,2025/06/23 05:58:11,0.0,0.0,0.0,异常
39491,2025/06/23 05:58:12,0.0,0.0,0.0,异常
39492,2025/06/23 05:58:13,0.0,0.0,0.0,异常
39493,2025/06/23 05:58:14,0.0,0.0,0.0,异常
39494,2025/06/23 05:58:15,0.0,0.0,0.0,异常
39495,2025/06/23 05:58:16,0.0,0.0,0.0,异常
39496,2025/06/23 05:58:17,0.0,0.0,0.0,异常
39497,2025/06/23 05:58:18,0.0,0.0,0.0,异常
39498,2025/06/23 05:58:19,0.0,0.0,0.0,异常
39499,2025/06/23 05:58:20,0.0,0.0,0.0,异常
39500,2025/06/23 05:58:21,0.0,0.0,0.0,异常
39501,2025/06/23 05:58:22,0.0,0.0,0.0,异常
39502,2025/06/23 05:58:23,0.0,0.0,0.0,异常
39503,2025/06/23 05:58:24,0.0,0.0,0.0,异常
39504,2025/06/23 05:58:25,0.0,0.0,0.0,异常
39505,2025/06/23 05:58:26,0.0,0.0,0.0,异常
39506,2025/06/23 05:58:27,0.0,0.0,0.0,异常
39507,2025/06/23 05:58:28,0.0,0.0,0.0,异常
39508,2025/06/23 05:58:29,0.0,0.0,0.0,异常
39509,2025/06/23 05:58:30,0.0,0.0,0.0,异常
39510,2025/06/23 05:58:31,0.0,0.0,0.0,异常
39511,2025/06/23 05:58:32,0.0,0.0,0.0,异常
39512,2025/06/23 05:58:33,0.0,0.0,0.0,异常
39513,2025/06/23 05:58:34,0.0,0.0,0.0,异常
39514,2025/06/23 05:58:35,0.0,0.0,0.0,异常
39515,2025/06/23 05:58:36,0.0,0.0,0.0,异常
39516,2025/06/23 05:58:37,0.0,0.0,0.0,异常
39517,2025/06/23 05:58:38,0.0,0.0,0.0,异常
39518,2025/06/23 05:58:39,0.0,0.0,0.0,异常
39519,2025/06/23 05:58:40,0.0,0.0,0.0,异常
39520,2025/06/23 05:58:41,0.0,0.0,0.0,异常
39521,2025/06/23 05:58:42,0.0,0.0,0.0,异常
39522,2025/06/23 05:58:43,0.0,0.0,0.0,异常
39523,2025/06/23 05:58:44,0.0,0.0,0.0,异常
39524,2025/06/23 05:58:45,0.0,0.0,0.0,异常
39525,2025/06/23 05:58:46,0.0,0.0,0.0,异常
39526,2025/06/23 05:58:47,0.0,0.0,0.0,异常
39527,2025/06/23 05:58:48,0.0,0.0,0.0,异常
39528,2025/06/23 05:58:49,0.0,0.0,0.0,异常
39529,2025/06/23 05:58:50,0.0,0.0,0.0,异常
39530,2025/06/23 05:58:51,0.0,0.0,0.0,异常
39531,2025/06/23 05:58:52,0.0,0.0,0.0,异常
39532,2025/06/23 05:58:53,0.0,0.0,0.0,异常
39533,2025/06/23 05:58:54,0.0,0.0,0.0,异常
39534,2025/06/23 05:58:55,0.0,0.0,0.0,异常
39535,2025/06/23 05:58:56,0.0,0.0,0.0,异常
39536,2025/06/23 05:58:57,0.0,0.0,0.0,异常
39537,2025/06/23 05:58:58,0.0,0.0,0.0,异常
39538,2025/06/23 05:58:59,0.0,0.0,0.0,异常
39539,2025/06/23 05:59:00,0.0,0.0,0.0,异常
39540,2025/06/23 05:59:01,0.0,0.0,0.0,异常
39541,2025/06/23 05:59:02,0.0,0.0,0.0,异常
39542,2025/06/23 05:59:03,0.0,0.0,0.0,异常
39543,2025/06/23 05:59:04,0.0,0.0,0.0,异常
39544,2025/06/23 05:59:05,0.0,0.0,0.0,异常
39545,2025/06/23 05:59:06,0.0,0.0,0.0,异常
39546,2025/06/23 05:59:07,0.0,0.0,0.0,异常
39547,2025/06/23 05:59:08,0.0,0.0,0.0,异常
39548,2025/06/23 05:59:09,0.0,0.0,0.0,异常
39549,2025/06/23 05:59:10,0.0,0.0,0.0,异常
39550,2025/06/23 05:59:11,0.0,0.0,0.0,异常
39551,2025/06/23 05:59:12,0.0,0.0,0.0,异常
39552,2025/06/23 05:59:13,0.0,0.0,0.0,异常
39553,2025/06/23 05:59:14,0.0,0.0,0.0,异常
39554,2025/06/23 05:59:15,0.0,0.0,0.0,异常
39555,2025/06/23 05:59:16,0.0,0.0,0.0,异常
39556,2025/06/23 05:59:17,0.0,0.0,0.0,异常
39557,2025/06/23 05:59:18,0.0,0.0,0.0,异常
39558,2025/06/23 05:59:19,0.0,0.0,0.0,异常
39559,2025/06/23 05:59:20,0.0,0.0,0.0,异常
39560,2025/06/23 05:59:21,0.0,0.0,0.0,异常
39561,2025/06/23 05:59:22,0.0,0.0,0.0,异常
39562,2025/06/23 05:59:23,0.0,0.0,0.0,异常
39563,2025/06/23 05:59:24,0.0,0.0,0.0,异常
39564,2025/06/23 05:59:25,0.0,0.0,0.0,异常
39565,2025/06/23 05:59:26,0.0,0.0,0.0,异常
39566,2025/06/23 05:59:27,0.0,0.0,0.0,异常
39567,2025/06/23 05:59:28,0.0,0.0,0.0,异常
39568,2025/06/23 05:59:29,0.0,0.0,0.0,异常
39569,2025/06/23 05:59:30,0.0,0.0,0.0,异常
39570,2025/06/23 05:59:31,0.0,0.0,0.0,异常
39571,2025/06/23 05:59:32,0.0,0.0,0.0,异常
39572,2025/06/23 05:59:33,0.0,0.0,0.0,异常
39573,2025/06/23 05:59:34,0.0,0.0,0.0,异常
39574,2025/06/23 05:59:35,0.0,0.0,0.0,异常
39575,2025/06/23 05:59:36,0.0,0.0,0.0,异常
39576,2025/06/23 05:59:37,0.0,0.0,0.0,异常
39577,2025/06/23 05:59:38,0.0,0.0,0.0,异常
39578,2025/06/23 05:59:39,0.0,0.0,0.0,异常
39579,2025/06/23 05:59:40,0.0,0.0,0.0,异常
39580,2025/06/23 05:59:41,0.0,0.0,0.0,异常
39581,2025/06/23 05:59:42,0.0,0.0,0.0,异常
39582,2025/06/23 05:59:43,0.0,0.0,0.0,异常
39583,2025/06/23 05:59:44,0.0,0.0,0.0,异常
39584,2025/06/23 05:59:45,0.0,0.0,0.0,异常
39585,2025/06/23 05:59:46,0.0,0.0,0.0,异常
39586,2025/06/23 05:59:47,0.0,0.0,0.0,异常
39587,2025/06/23 05:59:48,0.0,0.0,0.0,异常
39588,2025/06/23 05:59:49,0.0,0.0,0.0,异常
39589,2025/06/23 05:59:50,0.0,0.0,0.0,异常
39590,2025/06/23 05:59:51,0.0,0.0,0.0,异常
39591,2025/06/23 05:59:52,0.0,0.0,0.0,异常
39592,2025/06/23 05:59:53,0.0,0.0,0.0,异常
39593,2025/06/23 05:59:54,0.0,0.0,0.0,异常
39594,2025/06/23 05:59:55,0.0,0.0,0.0,异常
39595,2025/06/23 05:59:56,0.0,0.0,0.0,异常
39596,2025/06/23 05:59:57,0.0,0.0,0.0,异常
39597,2025/06/23 05:59:58,0.0,0.0,0.0,异常
39598,2025/06/23 05:59:59,0.0,0.0,0.0,异常
39599,2025/06/23 06:00:00,0.0,0.0,0.0,异常
39600,2025/06/23 06:00:01,0.0,0.0,0.0,异常
39601,2025/06/23 06:00:02,0.0,0.0,0.0,异常
39602,2025/06/23 06:00:03,0.0,0.0,0.0,异常
39603,2025/06/23 06:00:04,0.0,0.0,0.0,异常
39604,2025/06/23 06:00:05,0.0,0.0,0.0,异常
39605,2025/06/23 06:00:06,0.0,0.0,0.0,异常
39606,2025/06/23 06:00:07,0.0,0.0,0.0,异常
39607,2025/06/23 06:00:08,0.0,0.0,0.0,异常
39608,2025/06/23 06:00:09,0.0,0.0,0.0,异常
39609,2025/06/23 06:00:10,0.0,0.0,0.0,异常
39610,2025/06/23 06:00:11,0.0,0.0,0.0,异常
39611,2025/06/23 06:00:12,0.0,0.0,0.0,异常
39612,2025/06/23 06:00:13,0.0,0.0,0.0,异常
39613,2025/06/23 06:00:14,0.0,0.0,0.0,异常
39614,2025/06/23 06:00:15,0.0,0.0,0.0,异常
39615,2025/06/23 06:00:16,0.0,0.0,0.0,异常
39616,2025/06/23 06:00:17,0.0,0.0,0.0,异常
39617,2025/06/23 06:00:18,0.0,0.0,0.0,异常
39618,2025/06/23 06:00:19,0.0,0.0,0.0,异常
39619,2025/06/23 06:00:20,0.0,0.0,0.0,异常
39620,2025/06/23 06:00:21,0.0,0.0,0.0,异常
39621,2025/06/23 06:00:22,0.0,0.0,0.0,异常
39622,2025/06/23 06:00:23,0.0,0.0,0.0,异常
39623,2025/06/23 06:00:24,0.0,0.0,0.0,异常
39624,2025/06/23 06:00:25,0.0,0.0,0.0,异常
39625,2025/06/23 06:00:26,0.0,0.0,0.0,异常
39626,2025/06/23 06:00:27,0.0,0.0,0.0,异常
39627,2025/06/23 06:00:28,0.0,0.0,0.0,异常
39628,2025/06/23 06:00:29,0.0,0.0,0.0,异常
39629,2025/06/23 06:00:30,0.0,0.0,0.0,异常
39630,2025/06/23 06:00:31,0.0,0.0,0.0,异常
39631,2025/06/23 06:00:32,0.0,0.0,0.0,异常
39632,2025/06/23 06:00:33,0.0,0.0,0.0,异常
39633,2025/06/23 06:00:34,0.0,0.0,0.0,异常
39634,2025/06/23 06:00:35,0.0,0.0,0.0,异常
39635,2025/06/23 06:00:36,0.0,0.0,0.0,异常
39636,2025/06/23 06:00:37,0.0,0.0,0.0,异常
39637,2025/06/23 06:00:38,0.0,0.0,0.0,异常
39638,2025/06/23 06:00:39,0.0,0.0,0.0,异常
39639,2025/06/23 06:00:40,0.0,0.0,0.0,异常
39640,2025/06/23 06:00:41,0.0,0.0,0.0,异常
39641,2025/06/23 06:00:42,0.0,0.0,0.0,异常
39642,2025/06/23 06:00:43,0.0,0.0,0.0,异常
39643,2025/06/23 06:00:44,0.0,0.0,0.0,异常
39644,2025/06/23 06:00:45,0.0,0.0,0.0,异常
39645,2025/06/23 06:00:46,0.0,0.0,0.0,异常
39646,2025/06/23 06:00:47,0.0,0.0,0.0,异常
39647,2025/06/23 06:00:48,0.0,0.0,0.0,异常
39648,2025/06/23 06:00:49,0.0,0.0,0.0,异常
39649,2025/06/23 06:00:50,0.0,0.0,0.0,异常
39650,2025/06/23 06:00:51,0.0,0.0,0.0,异常
39651,2025/06/23 06:00:52,0.0,0.0,0.0,异常
39652,2025/06/23 06:00:53,0.0,0.0,0.0,异常
39653,2025/06/23 06:00:54,0.0,0.0,0.0,异常
39654,2025/06/23 06:00:55,0.0,0.0,0.0,异常
39655,2025/06/23 06:00:56,0.0,0.0,0.0,异常
39656,2025/06/23 06:00:57,0.0,0.0,0.0,异常
39657,2025/06/23 06:00:58,0.0,0.0,0.0,异常
39658,2025/06/23 06:00:59,0.0,0.0,0.0,异常
39659,2025/06/23 06:01:00,0.0,0.0,0.0,异常
39660,2025/06/23 06:01:01,0.0,0.0,0.0,异常
39661,2025/06/23 06:01:02,0.0,0.0,0.0,异常
39662,2025/06/23 06:01:03,0.0,0.0,0.0,异常
39663,2025/06/23 06:01:04,0.0,0.0,0.0,异常
39664,2025/06/23 06:01:05,0.0,0.0,0.0,异常
39665,2025/06/23 06:01:06,0.0,0.0,0.0,异常
39666,2025/06/23 06:01:07,0.0,0.0,0.0,异常
39667,2025/06/23 06:01:08,0.0,0.0,0.0,异常
39668,2025/06/23 06:01:09,0.0,0.0,0.0,异常
39669,2025/06/23 06:01:10,0.0,0.0,0.0,异常
39670,2025/06/23 06:01:11,0.0,0.0,0.0,异常
39671,2025/06/23 06:01:12,0.0,0.0,0.0,异常
39672,2025/06/23 06:01:13,0.0,0.0,0.0,异常
39673,2025/06/23 06:01:14,0.0,0.0,0.0,异常
39674,2025/06/23 06:01:15,0.0,0.0,0.0,异常
39675,2025/06/23 06:01:16,0.0,0.0,0.0,异常
39676,2025/06/23 06:01:17,0.0,0.0,0.0,异常
39677,2025/06/23 06:01:18,0.0,0.0,0.0,异常
39678,2025/06/23 06:01:19,0.0,0.0,0.0,异常
39679,2025/06/23 06:01:20,0.0,0.0,0.0,异常
39680,2025/06/23 06:01:21,0.0,0.0,0.0,异常
39681,2025/06/23 06:01:22,0.0,0.0,0.0,异常
39682,2025/06/23 06:01:23,0.0,0.0,0.0,异常
39683,2025/06/23 06:01:24,0.0,0.0,0.0,异常
39684,2025/06/23 06:01:25,0.0,0.0,0.0,异常
39685,2025/06/23 06:01:26,0.0,0.0,0.0,异常
39686,2025/06/23 06:01:27,0.0,0.0,0.0,异常
39687,2025/06/23 06:01:28,0.0,0.0,0.0,异常
39688,2025/06/23 06:01:29,0.0,0.0,0.0,异常
39689,2025/06/23 06:01:30,0.0,0.0,0.0,异常
39690,2025/06/23 06:01:31,0.0,0.0,0.0,异常
39691,2025/06/23 06:01:32,0.0,0.0,0.0,异常
39692,2025/06/23 06:01:33,0.0,0.0,0.0,异常
39693,2025/06/23 06:01:34,0.0,0.0,0.0,异常
39694,2025/06/23 06:01:35,0.0,0.0,0.0,异常
39695,2025/06/23 06:01:36,0.0,0.0,0.0,异常
39696,2025/06/23 06:01:37,0.0,0.0,0.0,异常
39697,2025/06/23 06:01:38,0.0,0.0,0.0,异常
39698,2025/06/23 06:01:39,0.0,0.0,0.0,异常
39699,2025/06/23 06:01:40,0.0,0.0,0.0,异常
39700,2025/06/23 06:01:41,0.0,0.0,0.0,异常
39701,2025/06/23 06:01:42,0.0,0.0,0.0,异常
39702,2025/06/23 06:01:43,0.0,0.0,0.0,异常
39703,2025/06/23 06:01:44,0.0,0.0,0.0,异常
39704,2025/06/23 06:01:45,0.0,0.0,0.0,异常
39705,2025/06/23 06:01:46,0.0,0.0,0.0,异常
39706,2025/06/23 06:01:47,0.0,0.0,0.0,异常
39707,2025/06/23 06:01:48,0.0,0.0,0.0,异常
39708,2025/06/23 06:01:49,0.0,0.0,0.0,异常
39709,2025/06/23 06:01:50,0.0,0.0,0.0,异常
39710,2025/06/23 06:01:51,0.0,0.0,0.0,异常
39711,2025/06/23 06:01:52,0.0,0.0,0.0,异常
39712,2025/06/23 06:01:53,0.0,0.0,0.0,异常
39713,2025/06/23 06:01:54,0.0,0.0,0.0,异常
39714,2025/06/23 06:01:55,0.0,0.0,0.0,异常
39715,2025/06/23 06:01:56,0.0,0.0,0.0,异常
39716,2025/06/23 06:01:57,0.0,0.0,0.0,异常
39717,2025/06/23 06:01:58,0.0,0.0,0.0,异常
39718,2025/06/23 06:01:59,0.0,0.0,0.0,异常
39719,2025/06/23 06:02:00,0.0,0.0,0.0,异常
39720,2025/06/23 06:02:01,0.0,0.0,0.0,异常
39721,2025/06/23 06:02:02,0.0,0.0,0.0,异常
39722,2025/06/23 06:02:03,0.0,0.0,0.0,异常
39723,2025/06/23 06:02:04,0.0,0.0,0.0,异常
39724,2025/06/23 06:02:05,0.0,0.0,0.0,异常
39725,2025/06/23 06:02:06,0.0,0.0,0.0,异常
39726,2025/06/23 06:02:07,0.0,0.0,0.0,异常
39727,2025/06/23 06:02:08,0.0,0.0,0.0,异常
39728,2025/06/23 06:02:09,0.0,0.0,0.0,异常
39729,2025/06/23 06:02:10,0.0,0.0,0.0,异常
39730,2025/06/23 06:02:11,0.0,0.0,0.0,异常
39731,2025/06/23 06:02:12,0.0,0.0,0.0,异常
39732,2025/06/23 06:02:13,0.0,0.0,0.0,异常
39733,2025/06/23 06:02:14,0.0,0.0,0.0,异常
39734,2025/06/23 06:02:15,0.0,0.0,0.0,异常
39735,2025/06/23 06:02:16,0.0,0.0,0.0,异常
39736,2025/06/23 06:02:17,0.0,0.0,0.0,异常
39737,2025/06/23 06:02:18,0.0114606,-0.0282531,27.1158,异常
39738,2025/06/23 06:02:19,0.00141593,-0.00156357,27.7835,异常
39739,2025/06/23 06:02:20,-0.00519085,0.00844118,28.555,异常
39740,2025/06/23 06:02:21,0.00183189,0.0475205,29.5696,异常
39741,2025/06/23 06:02:22,0.00245474,0.00905808,30.447,异常
39742,2025/06/23 06:02:23,0.000677913,-6.00006e-05,31.1281,异常
39743,2025/06/23 06:02:24,0.00569305,-0.00233209,31.9595,异常
39744,2025/06/23 06:02:25,-0.00789682,-0.0143722,32.3231,异常
39745,2025/06/23 06:02:26,0.000563683,0.0112615,32.1375,异常
39746,2025/06/23 06:02:27,0.00567732,-0.00600677,31.8759,异常
39747,2025/06/23 06:02:28,-0.00304335,0.00689096,31.1252,异常
39748,2025/06/23 06:02:29,-0.000628379,0.0290989,30.6636,异常
39749,2025/06/23 06:02:30,0.00126957,-0.0248324,29.928,异常
39750,2025/06/23 06:02:31,-0.0010282,-0.00245921,29.208,异常
39751,2025/06/23 06:02:32,-9.13395e-07,0.00266664,28.3911,异常
39752,2025/06/23 06:02:33,-0.00102085,0.00825016,27.7305,异常
39753,2025/06/23 06:02:34,-0.00150094,0.0343759,27.1388,异常
39754,2025/06/23 06:02:35,0.0,0.0,0.0,异常
39755,2025/06/23 06:02:36,0.0,0.0,0.0,异常
39756,2025/06/23 06:02:37,0.0,0.0,0.0,异常
39757,2025/06/23 06:02:38,0.0,0.0,0.0,异常
39758,2025/06/23 06:02:39,0.0,0.0,0.0,异常
39759,2025/06/23 06:02:40,0.0,0.0,0.0,异常
39760,2025/06/23 06:02:41,0.0,0.0,0.0,异常
39761,2025/06/23 06:02:42,0.0,0.0,0.0,异常
39762,2025/06/23 06:02:43,0.0,0.0,0.0,异常
39763,2025/06/23 06:02:44,0.0,0.0,0.0,异常
39764,2025/06/23 06:02:45,0.0,0.0,0.0,异常
39765,2025/06/23 06:02:46,0.0,0.0,0.0,异常
39766,2025/06/23 06:02:47,0.0,0.0,0.0,异常
39767,2025/06/23 06:02:48,0.0,0.0,0.0,异常
39768,2025/06/23 06:02:49,0.0,0.0,0.0,异常
39769,2025/06/23 06:02:50,0.0,0.0,0.0,异常
39770,2025/06/23 06:02:51,0.0,0.0,0.0,异常
39771,2025/06/23 06:02:52,0.0,0.0,0.0,异常
39772,2025/06/23 06:02:53,0.0,0.0,0.0,异常
39773,2025/06/23 06:02:54,0.0,0.0,0.0,异常
39774,2025/06/23 06:02:55,0.0,0.0,0.0,异常
39775,2025/06/23 06:02:56,0.0,0.0,0.0,异常
39776,2025/06/23 06:02:57,0.0,0.0,0.0,异常
39777,2025/06/23 06:02:58,0.0,0.0,0.0,异常
39778,2025/06/23 06:02:59,0.0,0.0,0.0,异常
39779,2025/06/23 06:03:00,0.0,0.0,0.0,异常
39780,2025/06/23 06:03:01,0.0,0.0,0.0,异常
39781,2025/06/23 06:03:02,0.0,0.0,0.0,异常
39782,2025/06/23 06:03:03,0.0,0.0,0.0,异常
39783,2025/06/23 06:03:04,0.0,0.0,0.0,异常
39784,2025/06/23 06:03:05,0.0,0.0,0.0,异常
39785,2025/06/23 06:03:06,0.0,0.0,0.0,异常
39786,2025/06/23 06:03:07,0.0,0.0,0.0,异常
39787,2025/06/23 06:03:08,0.0,0.0,0.0,异常
39788,2025/06/23 06:03:09,0.0,0.0,0.0,异常
39789,2025/06/23 06:03:10,0.0,0.0,0.0,异常
39790,2025/06/23 06:03:11,0.0,0.0,0.0,异常
39791,2025/06/23 06:03:12,0.0,0.0,0.0,异常
39792,2025/06/23 06:03:13,0.0,0.0,0.0,异常
39793,2025/06/23 06:03:14,0.0,0.0,0.0,异常
39794,2025/06/23 06:03:15,0.0,0.0,0.0,异常
39795,2025/06/23 06:03:16,0.0,0.0,0.0,异常
39796,2025/06/23 06:03:17,0.0,0.0,0.0,异常
39797,2025/06/23 06:03:18,0.0,0.0,0.0,异常
39798,2025/06/23 06:03:19,0.0,0.0,0.0,异常
39799,2025/06/23 06:03:20,0.0,0.0,0.0,异常
39800,2025/06/23 06:03:21,0.0,0.0,0.0,异常
39801,2025/06/23 06:03:22,0.0,0.0,0.0,异常
39802,2025/06/23 06:03:23,0.0,0.0,0.0,异常
