,create_time,breath_line,heart_line,signal_intensity,sleep_label
41330,2025/06/23 06:28:51,0.0552771,0.0857039,48.2632,浅睡眠
41331,2025/06/23 06:28:52,-0.0338922,0.0733856,48.2287,浅睡眠
41332,2025/06/23 06:28:53,-0.0447415,-0.0128015,48.0052,浅睡眠
41333,2025/06/23 06:28:54,0.0150875,-0.160404,48.0598,浅睡眠
41334,2025/06/23 06:28:55,0.00178374,0.184578,48.8391,浅睡眠
41335,2025/06/23 06:28:56,-0.0302851,0.0522793,48.8211,浅睡眠
41336,2025/06/23 06:28:57,-0.00705855,0.0222907,48.8295,浅睡眠
41337,2025/06/23 06:28:58,0.0114378,-0.0171651,48.8494,浅睡眠
41338,2025/06/23 06:28:59,-0.0334307,-0.040653,49.1429,浅睡眠
41339,2025/06/23 06:29:00,-0.0104085,-0.0868594,49.0989,浅睡眠
41340,2025/06/23 06:29:01,0.0416624,0.0267828,48.9818,浅睡眠
41341,2025/06/23 06:29:02,0.0177455,-0.179856,49.0904,浅睡眠
41342,2025/06/23 06:29:03,0.0643337,-0.362946,49.0312,浅睡眠
41343,2025/06/23 06:29:04,-0.0730376,-0.0366119,48.9451,浅睡眠
41344,2025/06/23 06:29:05,0.0358204,0.0393505,48.7731,浅睡眠
41345,2025/06/23 06:29:06,-0.0151072,-0.0100583,48.8583,浅睡眠
41346,2025/06/23 06:29:07,0.0339482,0.0295661,48.7478,浅睡眠
41347,2025/06/23 06:29:08,-0.017862,-0.122854,48.5518,浅睡眠
41348,2025/06/23 06:29:09,0.0192694,6.53155e-05,48.2531,浅睡眠
41349,2025/06/23 06:29:10,0.00775466,-0.0121951,48.1947,浅睡眠
41350,2025/06/23 06:29:11,-0.0102048,0.000402368,47.8361,浅睡眠
41351,2025/06/23 06:29:12,-0.0174602,0.0190931,47.3244,浅睡眠
41352,2025/06/23 06:29:13,0.0310102,-0.00819625,47.0643,浅睡眠
41353,2025/06/23 06:29:14,0.00232152,-0.0118826,46.6638,浅睡眠
41354,2025/06/23 06:29:15,-0.00912127,0.00574761,45.9011,浅睡眠
41355,2025/06/23 06:29:16,-0.00924738,-0.00542866,44.7552,浅睡眠
41356,2025/06/23 06:29:17,0.0200767,-0.0362005,44.2602,浅睡眠
41357,2025/06/23 06:29:18,0.00193661,-0.00377462,43.5892,浅睡眠
41358,2025/06/23 06:29:19,-0.00407523,-0.00878674,42.7469,浅睡眠
41359,2025/06/23 06:29:20,-0.00807275,0.0151065,41.5671,浅睡眠
41360,2025/06/23 06:29:21,-0.00375113,-0.0175048,40.4148,浅睡眠
41361,2025/06/23 06:29:22,0.0126814,0.0129954,39.6439,浅睡眠
41362,2025/06/23 06:29:23,-0.00280717,0.0255431,38.8332,浅睡眠
41363,2025/06/23 06:29:24,-0.00377007,-0.011463,38.1651,浅睡眠
41364,2025/06/23 06:29:25,0.000935547,-0.0209648,37.1533,浅睡眠
41365,2025/06/23 06:29:26,-0.000436138,-0.0369346,36.9829,浅睡眠
41366,2025/06/23 06:29:27,0.00540924,0.00688772,36.3658,浅睡眠
41367,2025/06/23 06:29:28,-0.00233748,-0.00434585,36.2635,浅睡眠
41368,2025/06/23 06:29:29,-0.000248436,-0.00660972,35.9646,浅睡眠
41369,2025/06/23 06:29:30,-0.00223399,0.00162468,36.4193,浅睡眠
41370,2025/06/23 06:29:31,-0.00512221,0.0138645,36.6229,浅睡眠
41371,2025/06/23 06:29:32,0.00999067,-0.00650716,36.5346,浅睡眠
41372,2025/06/23 06:29:33,-0.000466134,0.0112271,36.3247,浅睡眠
41373,2025/06/23 06:29:34,0.00274952,0.0100038,36.6023,浅睡眠
41374,2025/06/23 06:29:35,-0.00587394,-0.02184,37.8292,浅睡眠
41375,2025/06/23 06:29:36,0.0143935,-0.0130093,38.3824,浅睡眠
41376,2025/06/23 06:29:37,0.000869952,-0.00753447,38.4475,浅睡眠
41377,2025/06/23 06:29:38,-0.000757373,-0.0102041,38.3091,浅睡眠
41378,2025/06/23 06:29:39,-0.0428615,0.000541467,39.6798,浅睡眠
41379,2025/06/23 06:29:40,-0.0424165,0.0256728,40.839,浅睡眠
41380,2025/06/23 06:29:41,0.0500593,-0.027818,41.7118,浅睡眠
41381,2025/06/23 06:29:42,0.0220688,-0.00695558,42.5899,浅睡眠
41382,2025/06/23 06:29:43,0.0267617,0.329696,44.008,浅睡眠
41383,2025/06/23 06:29:44,-0.0602613,0.0674406,45.2679,浅睡眠
41384,2025/06/23 06:29:45,-0.0430907,-0.0177502,45.5387,浅睡眠
41385,2025/06/23 06:29:46,0.0302069,0.0403612,46.1931,浅睡眠
41386,2025/06/23 06:29:47,-0.0468327,0.0667529,47.3771,浅睡眠
41387,2025/06/23 06:29:48,0.00522742,0.235629,48.668,浅睡眠
41388,2025/06/23 06:29:49,0.156689,-0.629485,48.5683,浅睡眠
41389,2025/06/23 06:29:50,-0.0837817,-0.0662451,48.2159,浅睡眠
41390,2025/06/23 06:29:51,-0.0313585,0.632857,48.649,浅睡眠
41391,2025/06/23 06:29:52,-0.0558938,0.0278299,49.0936,浅睡眠
41392,2025/06/23 06:29:53,0.034696,-0.0477193,49.0124,浅睡眠
41393,2025/06/23 06:29:54,-0.00420438,0.0853104,48.8442,浅睡眠
41394,2025/06/23 06:29:55,0.0641742,0.144558,49.0492,浅睡眠
41395,2025/06/23 06:29:56,-0.0253775,-0.260689,49.105,浅睡眠
41396,2025/06/23 06:29:57,0.0238635,-0.00264469,49.0414,浅睡眠
41397,2025/06/23 06:29:58,0.0182497,0.0961195,48.9474,浅睡眠
41398,2025/06/23 06:29:59,-0.107928,0.0108697,48.9336,浅睡眠
41399,2025/06/23 06:30:00,0.0473869,0.222859,48.9117,浅睡眠
41400,2025/06/23 06:30:01,0.0705045,0.000630934,48.9221,浅睡眠
41401,2025/06/23 06:30:02,-0.0244137,-0.0238765,48.9151,浅睡眠
41402,2025/06/23 06:30:03,-0.237145,0.950293,49.0042,浅睡眠
41403,2025/06/23 06:30:04,0.086334,-0.417105,48.9193,浅睡眠
41404,2025/06/23 06:30:05,0.130499,-0.0167108,49.0113,浅睡眠
41405,2025/06/23 06:30:06,0.0,0.0,0.0,浅睡眠
41406,2025/06/23 06:30:07,0.0202386,-0.00886572,49.0013,浅睡眠
41407,2025/06/23 06:30:08,-0.0827686,-0.0143564,49.0645,浅睡眠
41408,2025/06/23 06:30:09,-0.000687242,0.134742,48.932,浅睡眠
41409,2025/06/23 06:30:10,0.0561818,0.0176473,48.9853,浅睡眠
41410,2025/06/23 06:30:11,-0.00592881,-0.0130482,48.7507,浅睡眠
41411,2025/06/23 06:30:12,-0.0502251,0.110752,48.6846,浅睡眠
41412,2025/06/23 06:30:13,0.00717483,0.0793916,48.4135,浅睡眠
41413,2025/06/23 06:30:14,0.0083446,-0.0741187,48.4236,浅睡眠
41414,2025/06/23 06:30:15,0.0101072,-0.00307119,48.1612,浅睡眠
41415,2025/06/23 06:30:16,-0.00900205,-0.040442,47.9675,浅睡眠
41416,2025/06/23 06:30:17,-0.0283892,0.00260625,47.6549,浅睡眠
41417,2025/06/23 06:30:18,0.0255494,-0.111395,47.9125,浅睡眠
41418,2025/06/23 06:30:19,0.0308421,-0.0135102,47.9415,浅睡眠
41419,2025/06/23 06:30:20,-0.00264977,-0.00151772,47.6471,浅睡眠
41420,2025/06/23 06:30:21,-0.0122728,-0.00813979,47.3937,浅睡眠
41421,2025/06/23 06:30:22,-0.00762662,-0.0018464,46.9178,浅睡眠
41422,2025/06/23 06:30:23,-0.00421165,0.000341441,46.0426,浅睡眠
41423,2025/06/23 06:30:24,0.00428003,0.015931,45.1237,浅睡眠
41424,2025/06/23 06:30:25,-0.000292241,0.0101138,44.3547,浅睡眠
41425,2025/06/23 06:30:26,-0.00165608,0.0320919,43.6066,浅睡眠
41426,2025/06/23 06:30:27,0.000874442,0.0321492,42.7856,浅睡眠
41427,2025/06/23 06:30:28,-0.00979939,0.0517644,41.4481,浅睡眠
41428,2025/06/23 06:30:29,0.000851908,0.00863287,40.1817,浅睡眠
41429,2025/06/23 06:30:30,-0.000297749,0.0121645,38.8928,浅睡眠
41430,2025/06/23 06:30:31,-0.00226623,0.00851137,37.3795,浅睡眠
41431,2025/06/23 06:30:32,-0.00131428,0.00335231,35.9671,浅睡眠
41432,2025/06/23 06:30:33,0.0013965,0.00622717,35.9716,浅睡眠
41433,2025/06/23 06:30:34,-0.00292359,-0.0157142,35.6143,浅睡眠
41434,2025/06/23 06:30:35,0.0035109,-0.00597693,34.7129,浅睡眠
41435,2025/06/23 06:30:36,-0.00431645,0.0116268,34.2264,浅睡眠
41436,2025/06/23 06:30:37,-0.00171201,0.0165742,34.3216,浅睡眠
41437,2025/06/23 06:30:38,-0.0034806,0.00397822,34.8914,浅睡眠
41438,2025/06/23 06:30:39,0.00705468,-0.00746302,35.2038,浅睡眠
41439,2025/06/23 06:30:40,0.000803322,0.0156253,35.0922,浅睡眠
41440,2025/06/23 06:30:41,-0.00600461,0.0415191,35.3247,浅睡眠
41441,2025/06/23 06:30:42,-0.0302039,0.0629145,36.9188,浅睡眠
41442,2025/06/23 06:30:43,0.271914,-1.3188,38.4494,浅睡眠
41443,2025/06/23 06:30:44,-0.143929,-0.00894016,39.8174,浅睡眠
41444,2025/06/23 06:30:45,-0.0719795,0.0171869,41.499,浅睡眠
41445,2025/06/23 06:30:46,-0.0228487,-0.043859,42.6771,浅睡眠
41446,2025/06/23 06:30:47,-0.225115,0.613874,44.0917,浅睡眠
41447,2025/06/23 06:30:48,0.208019,-0.256645,44.2616,浅睡眠
41448,2025/06/23 06:30:49,0.0874714,-0.0612058,45.0746,浅睡眠
41449,2025/06/23 06:30:50,0.0476159,0.00899144,46.6065,浅睡眠
41450,2025/06/23 06:30:51,0.0578048,-0.503255,48.5096,浅睡眠
41451,2025/06/23 06:30:52,-0.0410112,-0.0649651,48.6451,浅睡眠
41452,2025/06/23 06:30:53,-0.0943177,-0.0670592,48.0822,浅睡眠
41453,2025/06/23 06:30:54,0.0199143,0.0523476,47.9728,浅睡眠
41454,2025/06/23 06:30:55,0.0164043,-0.522276,48.0698,浅睡眠
41455,2025/06/23 06:30:56,-0.00492956,0.19248,48.6029,浅睡眠
41456,2025/06/23 06:30:57,0.0520468,0.29515,48.2838,浅睡眠
41457,2025/06/23 06:30:58,-0.0780102,-0.0672564,48.539,浅睡眠
41458,2025/06/23 06:30:59,-0.0231225,-0.0132917,48.5504,浅睡眠
41459,2025/06/23 06:31:00,0.0194828,-0.0997027,48.6285,浅睡眠
41460,2025/06/23 06:31:01,0.0220647,-0.067154,48.0141,浅睡眠
41461,2025/06/23 06:31:02,-0.0376068,0.141936,47.9278,浅睡眠
41462,2025/06/23 06:31:03,0.0403719,0.0227183,47.7337,浅睡眠
41463,2025/06/23 06:31:04,-0.243061,0.070143,47.326,浅睡眠
41464,2025/06/23 06:31:05,0.26726,0.309037,47.1469,浅睡眠
41465,2025/06/23 06:31:06,0.0250965,-0.209802,47.0704,浅睡眠
41466,2025/06/23 06:31:07,-0.020196,-0.28093,47.0681,浅睡眠
41467,2025/06/23 06:31:08,0.0842493,0.0601778,46.9129,浅睡眠
41468,2025/06/23 06:31:09,-0.228367,-0.195442,46.0755,浅睡眠
41469,2025/06/23 06:31:10,0.0250641,-0.039357,46.21,浅睡眠
41470,2025/06/23 06:31:11,-0.0742206,-0.00815062,46.2008,浅睡眠
41471,2025/06/23 06:31:12,0.0854651,0.0846732,46.5275,浅睡眠
41472,2025/06/23 06:31:13,-0.0703759,0.0236889,46.6784,浅睡眠
41473,2025/06/23 06:31:14,0.136295,-0.0729609,46.9447,浅睡眠
41474,2025/06/23 06:31:15,-0.0135044,-0.0850408,47.1824,浅睡眠
41475,2025/06/23 06:31:16,-0.0610453,0.0245161,46.8612,浅睡眠
41476,2025/06/23 06:31:17,0.0289264,0.0738599,46.6591,浅睡眠
41477,2025/06/23 06:31:18,-0.0230415,-0.0272297,46.6061,浅睡眠
41478,2025/06/23 06:31:19,-0.0458,0.102078,47.4441,浅睡眠
41479,2025/06/23 06:31:20,0.00993654,0.228468,47.0465,浅睡眠
41480,2025/06/23 06:31:21,-0.0182598,-0.0570543,47.1436,浅睡眠
41481,2025/06/23 06:31:22,-0.00985191,-0.000459498,46.6196,浅睡眠
41482,2025/06/23 06:31:23,-0.0146849,0.0336436,46.022,浅睡眠
41483,2025/06/23 06:31:24,0.019291,-0.122558,45.2166,浅睡眠
41484,2025/06/23 06:31:25,0.00670707,-0.0244369,44.4654,浅睡眠
41485,2025/06/23 06:31:26,-0.00663736,-0.0840356,44.0855,浅睡眠
41486,2025/06/23 06:31:27,-0.00439049,0.0320471,43.7394,浅睡眠
41487,2025/06/23 06:31:28,-0.00545476,0.0126425,43.3596,浅睡眠
41488,2025/06/23 06:31:29,0.00415385,-0.0195625,42.8108,浅睡眠
41489,2025/06/23 06:31:30,0.0096664,-0.0260526,42.2721,浅睡眠
41490,2025/06/23 06:31:31,0.00827482,-0.259434,41.5848,浅睡眠
41491,2025/06/23 06:31:32,0.0193676,0.0116988,41.3524,浅睡眠
41492,2025/06/23 06:31:33,-0.00865394,0.016074,41.5226,浅睡眠
41493,2025/06/23 06:31:34,-0.0121501,-0.00791684,41.8781,浅睡眠
41494,2025/06/23 06:31:35,0.00688008,-0.0213393,41.6786,浅睡眠
41495,2025/06/23 06:31:36,0.00147022,-0.00248271,41.8274,浅睡眠
41496,2025/06/23 06:31:37,0.00212807,-0.00428776,42.1037,浅睡眠
41497,2025/06/23 06:31:38,-0.00144806,-0.00409135,42.3829,浅睡眠
41498,2025/06/23 06:31:39,0.000617009,0.0209319,42.033,浅睡眠
41499,2025/06/23 06:31:40,-0.00133869,0.0169927,41.897,浅睡眠
41500,2025/06/23 06:31:41,0.00341176,0.00750389,42.4245,浅睡眠
41501,2025/06/23 06:31:42,-0.00185958,0.0047505,42.6456,浅睡眠
41502,2025/06/23 06:31:43,-0.00739752,0.0228983,41.883,浅睡眠
41503,2025/06/23 06:31:44,0.0297278,0.0191383,42.0482,浅睡眠
41504,2025/06/23 06:31:45,-0.157485,-0.036562,41.4924,浅睡眠
41505,2025/06/23 06:31:46,0.0804802,0.101624,41.1797,浅睡眠
41506,2025/06/23 06:31:47,0.0299366,0.0453601,40.5094,浅睡眠
41507,2025/06/23 06:31:48,-0.00785822,0.0829193,39.8027,浅睡眠
41508,2025/06/23 06:31:49,-0.0466234,0.102079,39.6987,浅睡眠
41509,2025/06/23 06:31:50,-0.0243455,0.0706176,39.5414,浅睡眠
41510,2025/06/23 06:31:51,-0.0238897,0.00256733,39.1035,浅睡眠
41511,2025/06/23 06:31:52,-0.00391196,-0.00361162,38.4171,浅睡眠
41512,2025/06/23 06:31:53,0.0179259,0.0871255,38.6114,浅睡眠
41513,2025/06/23 06:31:54,0.012491,-0.0933721,37.9381,浅睡眠
41514,2025/06/23 06:31:55,-0.0223834,-0.0204901,38.4644,浅睡眠
41515,2025/06/23 06:31:56,-0.00049834,-0.0169286,38.461,浅睡眠
41516,2025/06/23 06:31:57,-0.0063321,-0.0194752,37.862,浅睡眠
41517,2025/06/23 06:31:58,0.0308568,0.0025921,38.0246,浅睡眠
41518,2025/06/23 06:31:59,0.0172102,0.0087686,38.3787,浅睡眠
41519,2025/06/23 06:32:00,-0.0125945,-0.0343718,39.0967,浅睡眠
41520,2025/06/23 06:32:01,-0.0140233,-0.0104513,39.1113,浅睡眠
41521,2025/06/23 06:32:02,-0.00375918,-0.0623006,39.1771,浅睡眠
41522,2025/06/23 06:32:03,0.0207666,0.00181026,39.1867,浅睡眠
41523,2025/06/23 06:32:04,-0.00972314,0.0022024,39.4779,浅睡眠
41524,2025/06/23 06:32:05,-0.00419023,0.00195408,39.6687,浅睡眠
41525,2025/06/23 06:32:06,-0.0204238,0.00493657,39.3391,浅睡眠
41526,2025/06/23 06:32:07,0.0631542,-0.185522,40.3365,浅睡眠
41527,2025/06/23 06:32:08,0.00307196,0.0280634,40.1889,浅睡眠
41528,2025/06/23 06:32:09,-0.0211803,-0.00246226,40.3583,浅睡眠
41529,2025/06/23 06:32:10,-0.0130961,-0.0127193,39.8741,浅睡眠
41530,2025/06/23 06:32:11,-0.0514376,0.0878845,40.419,浅睡眠
41531,2025/06/23 06:32:12,0.142323,-0.413768,41.4206,浅睡眠
41532,2025/06/23 06:32:13,0.00801021,0.117921,41.5545,浅睡眠
41533,2025/06/23 06:32:14,-0.0543458,-0.0228596,41.6092,浅睡眠
41534,2025/06/23 06:32:15,-0.0304993,0.0231827,41.6282,浅睡眠
41535,2025/06/23 06:32:16,-0.0993506,0.032513,42.5869,浅睡眠
41536,2025/06/23 06:32:17,0.239282,-0.390524,43.0269,浅睡眠
41537,2025/06/23 06:32:18,-0.0190284,0.0707137,43.2923,浅睡眠
41538,2025/06/23 06:32:19,-0.0645954,-0.00620922,43.4817,浅睡眠
41539,2025/06/23 06:32:20,-0.0499351,0.049145,43.6839,浅睡眠
41540,2025/06/23 06:32:21,0.00769818,0.247933,43.9222,浅睡眠
41541,2025/06/23 06:32:22,0.0695369,0.101091,43.2563,浅睡眠
41542,2025/06/23 06:32:23,-0.0535696,-0.0116801,43.6165,浅睡眠
41543,2025/06/23 06:32:24,-0.0398995,0.00539414,43.5692,浅睡眠
41544,2025/06/23 06:32:25,-0.0709113,-0.208927,44.2777,浅睡眠
41545,2025/06/23 06:32:26,0.154155,0.214295,43.6955,浅睡眠
41546,2025/06/23 06:32:27,-0.0736587,-0.0531298,43.339,浅睡眠
41547,2025/06/23 06:32:28,-0.0405899,0.0309783,43.3567,浅睡眠
41548,2025/06/23 06:32:29,-0.0384465,-0.00772403,43.52,浅睡眠
41549,2025/06/23 06:32:30,0.123789,0.0185932,43.4828,浅睡眠
41550,2025/06/23 06:32:31,-0.037562,-0.0636714,43.0442,浅睡眠
41551,2025/06/23 06:32:32,-0.0207246,0.021487,43.2255,浅睡眠
41552,2025/06/23 06:32:33,-0.0278394,-0.0157832,43.1648,浅睡眠
41553,2025/06/23 06:32:34,0.0884425,-0.283679,43.4517,浅睡眠
41554,2025/06/23 06:32:35,0.00210407,-0.0052001,42.8602,浅睡眠
41555,2025/06/23 06:32:36,-0.0310902,0.0281559,42.9876,浅睡眠
41556,2025/06/23 06:32:37,-0.0327395,-0.0207267,42.7592,浅睡眠
41557,2025/06/23 06:32:38,-0.00683582,0.37095,43.2117,浅睡眠
41558,2025/06/23 06:32:39,0.0560142,0.0814608,42.6367,浅睡眠
41559,2025/06/23 06:32:40,-0.0437817,-0.0239961,42.7905,浅睡眠
41560,2025/06/23 06:32:41,-0.0366652,0.0062779,42.5439,浅睡眠
41561,2025/06/23 06:32:42,-0.0139708,-0.131517,42.6735,浅睡眠
41562,2025/06/23 06:32:43,0.112461,-0.137544,42.725,浅睡眠
41563,2025/06/23 06:32:44,-0.0236236,-0.00592563,42.6229,浅睡眠
41564,2025/06/23 06:32:45,-0.0333862,-0.0451815,42.5776,浅睡眠
41565,2025/06/23 06:32:46,-0.0216972,-0.0119346,42.4889,浅睡眠
41566,2025/06/23 06:32:47,0.0465422,-0.107048,42.7116,浅睡眠
41567,2025/06/23 06:32:48,0.0235161,0.0823107,42.2799,浅睡眠
41568,2025/06/23 06:32:49,-0.0377701,-0.0461555,42.5813,浅睡眠
41569,2025/06/23 06:32:50,-0.0287569,-0.0252689,42.338,浅睡眠
41570,2025/06/23 06:32:51,0.0498191,-0.241943,42.5447,浅睡眠
41571,2025/06/23 06:32:52,0.0111372,0.0422772,42.2803,浅睡眠
41572,2025/06/23 06:32:53,-0.0249385,-0.0279667,42.2713,浅睡眠
41573,2025/06/23 06:32:54,-0.0277277,-0.0683574,42.0254,浅睡眠
41574,2025/06/23 06:32:55,0.0332648,0.333917,42.3776,浅睡眠
41575,2025/06/23 06:32:56,0.0334832,0.0660966,42.2806,浅睡眠
41576,2025/06/23 06:32:57,-0.0344947,-0.0198757,42.1696,浅睡眠
41577,2025/06/23 06:32:58,-0.0318176,0.000724003,42.0223,浅睡眠
41578,2025/06/23 06:32:59,-0.0609103,0.0413326,42.5962,浅睡眠
41579,2025/06/23 06:33:00,0.197044,0.0465778,42.8479,浅睡眠
41580,2025/06/23 06:33:01,-0.0701107,-0.0815323,42.9354,浅睡眠
41581,2025/06/23 06:33:02,-0.0678115,0.0508005,43.0012,浅睡眠
41582,2025/06/23 06:33:03,-0.0714068,-0.108619,43.3952,浅睡眠
41583,2025/06/23 06:33:04,0.173557,-0.192661,44.0909,浅睡眠
41584,2025/06/23 06:33:05,0.00975323,0.0793556,43.7544,浅睡眠
41585,2025/06/23 06:33:06,-0.0718468,-0.0447278,44.1954,浅睡眠
41586,2025/06/23 06:33:07,-0.0574682,0.00384906,44.2069,浅睡眠
41587,2025/06/23 06:33:08,-0.0540807,0.00880421,45.0103,浅睡眠
41588,2025/06/23 06:33:09,0.172378,0.193369,44.4837,浅睡眠
41589,2025/06/23 06:33:10,-0.0843279,-0.0737445,44.8157,浅睡眠
41590,2025/06/23 06:33:11,-0.0604346,0.113368,44.8506,浅睡眠
41591,2025/06/23 06:33:12,-0.0993182,0.00118772,45.4308,浅睡眠
41592,2025/06/23 06:33:13,0.279433,-0.225351,45.3888,浅睡眠
41593,2025/06/23 06:33:14,-0.05814,-0.000680447,45.2239,浅睡眠
41594,2025/06/23 06:33:15,-0.0688043,-0.0185937,45.5562,浅睡眠
41595,2025/06/23 06:33:16,-0.152093,0.14456,45.5534,浅睡眠
41596,2025/06/23 06:33:17,0.263306,-0.179261,45.8321,浅睡眠
41597,2025/06/23 06:33:18,-0.0483994,-0.013757,45.4822,浅睡眠
41598,2025/06/23 06:33:19,-0.067624,0.0240904,45.5975,浅睡眠
41599,2025/06/23 06:33:20,-0.105413,-0.0513532,45.6065,浅睡眠
41600,2025/06/23 06:33:21,0.170911,0.147874,46.0508,浅睡眠
41601,2025/06/23 06:33:22,0.0179631,0.124336,45.729,浅睡眠
41602,2025/06/23 06:33:23,-0.0804044,-0.0339849,45.6458,浅睡眠
41603,2025/06/23 06:33:24,-0.0597249,0.0757826,45.4736,浅睡眠
41604,2025/06/23 06:33:25,-0.0997275,0.115506,45.7443,浅睡眠
41605,2025/06/23 06:33:26,0.268477,-0.41531,45.9003,浅睡眠
41606,2025/06/23 06:33:27,-0.0429778,0.0139488,45.8445,浅睡眠
41607,2025/06/23 06:33:28,-0.0653341,0.02333,45.8416,浅睡眠
41608,2025/06/23 06:33:29,-0.0540367,0.15369,45.8174,浅睡眠
41609,2025/06/23 06:33:30,-0.031099,0.126584,46.006,浅睡眠
41610,2025/06/23 06:33:31,0.122154,0.188747,45.44,浅睡眠
41611,2025/06/23 06:33:32,-0.0720347,-0.0688675,45.4501,浅睡眠
41612,2025/06/23 06:33:33,-0.0436436,0.0650917,45.2455,浅睡眠
41613,2025/06/23 06:33:34,-0.0366139,0.22881,45.3296,浅睡眠
41614,2025/06/23 06:33:35,0.151413,-0.147366,44.9786,浅睡眠
41615,2025/06/23 06:33:36,-0.0183412,0.0371328,44.749,浅睡眠
41616,2025/06/23 06:33:37,-0.0366505,-0.000312641,44.7182,浅睡眠
41617,2025/06/23 06:33:38,-0.037692,0.0237718,44.4776,浅睡眠
41618,2025/06/23 06:33:39,-0.0432969,0.00398165,44.7809,浅睡眠
41619,2025/06/23 06:33:40,0.0874555,0.127113,44.0102,浅睡眠
41620,2025/06/23 06:33:41,-0.0460255,-0.0429762,44.1306,浅睡眠
41621,2025/06/23 06:33:42,-0.0211979,-0.00183606,43.9296,浅睡眠
41622,2025/06/23 06:33:43,-0.0311441,-0.0302649,44.0375,浅睡眠
41623,2025/06/23 06:33:44,0.000830472,0.167135,44.4898,浅睡眠
41624,2025/06/23 06:33:45,0.098781,0.160638,44.1979,浅睡眠
41625,2025/06/23 06:33:46,-0.0737126,-0.0347024,44.1225,浅睡眠
41626,2025/06/23 06:33:47,-0.0554535,-0.0856192,43.9737,浅睡眠
41627,2025/06/23 06:33:48,0.0442276,0.097143,44.4697,浅睡眠
41628,2025/06/23 06:33:49,0.0572047,0.163713,44.0478,浅睡眠
41629,2025/06/23 06:33:50,-0.0649893,-0.0457737,44.4751,浅睡眠
41630,2025/06/23 06:33:51,-0.0538066,-0.040934,44.3706,浅睡眠
41631,2025/06/23 06:33:52,-0.0799015,0.327747,44.7994,浅睡眠
41632,2025/06/23 06:33:53,0.242912,-0.162627,44.9273,浅睡眠
41633,2025/06/23 06:33:54,0.0,0.0,0.0,浅睡眠
41634,2025/06/23 06:33:55,-0.0522316,-0.0118149,44.5179,浅睡眠
41635,2025/06/23 06:33:56,-0.0514654,-0.105198,44.884,浅睡眠
41636,2025/06/23 06:33:57,-0.0645453,0.000488162,45.408,浅睡眠
41637,2025/06/23 06:33:58,0.231386,0.130192,45.1088,浅睡眠
41638,2025/06/23 06:33:59,-0.0867309,-0.0819588,45.341,浅睡眠
41639,2025/06/23 06:34:00,-0.0552263,0.0744237,45.2005,浅睡眠
41640,2025/06/23 06:34:01,-0.0961745,1.10053,45.3487,浅睡眠
41641,2025/06/23 06:34:02,0.0918481,0.0588389,45.1953,浅睡眠
41642,2025/06/23 06:34:03,-0.0112066,0.0329465,45.1052,浅睡眠
41643,2025/06/23 06:34:04,-0.0330093,-0.0108516,45.0655,浅睡眠
41644,2025/06/23 06:34:05,-0.0405916,-0.0213799,44.8358,浅睡眠
41645,2025/06/23 06:34:06,0.0567812,0.00792801,44.7309,浅睡眠
41646,2025/06/23 06:34:07,0.0115364,0.0754256,44.2308,浅睡眠
41647,2025/06/23 06:34:08,-0.0268244,-0.0392186,44.0975,浅睡眠
41648,2025/06/23 06:34:09,-0.00752021,-0.0231072,43.6117,浅睡眠
41649,2025/06/23 06:34:10,-0.00478133,0.029473,42.6346,浅睡眠
41650,2025/06/23 06:34:11,0.00831349,-0.00272591,42.079,浅睡眠
41651,2025/06/23 06:34:12,-0.00514634,-0.00921442,41.289,浅睡眠
41652,2025/06/23 06:34:13,0.00133908,0.0147855,40.6472,浅睡眠
41653,2025/06/23 06:34:14,-0.010597,0.0392118,39.497,浅睡眠
41654,2025/06/23 06:34:15,0.00973135,0.0228049,38.5789,浅睡眠
41655,2025/06/23 06:34:16,-0.00223169,0.0302592,37.71,浅睡眠
41656,2025/06/23 06:34:17,-0.011078,0.0232425,36.8138,浅睡眠
41657,2025/06/23 06:34:18,-0.0109449,-0.0156501,36.4322,浅睡眠
41658,2025/06/23 06:34:19,0.0367646,-0.0876982,36.4095,浅睡眠
41659,2025/06/23 06:34:20,-0.00567478,0.0248935,36.5954,浅睡眠
41660,2025/06/23 06:34:21,-0.0127674,0.0106287,36.1595,浅睡眠
41661,2025/06/23 06:34:22,-0.00846454,-0.0603011,35.7821,浅睡眠
41662,2025/06/23 06:34:23,-0.00744359,-0.113181,36.4141,浅睡眠
41663,2025/06/23 06:34:24,0.0502757,-0.0320554,36.9875,浅睡眠
41664,2025/06/23 06:34:25,-0.0158726,0.00267042,37.4968,浅睡眠
41665,2025/06/23 06:34:26,-0.00868482,0.00597589,37.9704,浅睡眠
41666,2025/06/23 06:34:27,-0.0199134,-0.0920414,38.3342,浅睡眠
41667,2025/06/23 06:34:28,-0.125669,0.164303,39.3305,浅睡眠
41668,2025/06/23 06:34:29,0.246747,0.146376,39.7141,浅睡眠
41669,2025/06/23 06:34:30,-0.0787123,-0.11376,40.3441,浅睡眠
41670,2025/06/23 06:34:31,-0.0272969,0.0452409,41.3309,浅睡眠
41671,2025/06/23 06:34:32,-0.0487903,-0.0383275,42.3195,浅睡眠
41672,2025/06/23 06:34:33,-0.14082,0.0704109,42.8445,浅睡眠
41673,2025/06/23 06:34:34,0.3856,-0.21496,43.6434,浅睡眠
