create_time,breath_line,heart_line,signal_intensity
2025/06/23 03:21:00,0.00467755,0.00758695,35.3963
2025/06/23 03:21:01,-0.00292123,0.00738517,34.366
2025/06/23 03:21:02,-0.00322741,0.0252054,33.2849
2025/06/23 03:21:03,-0.00614229,0.0161764,32.3978
2025/06/23 03:21:04,0.0110898,0.0283701,31.4952
2025/06/23 03:21:05,-0.0052878,0.013502,30.4982
2025/06/23 03:21:06,-0.00526334,-0.0093248,29.6762
2025/06/23 03:21:07,-0.0107146,0.0029498,29.8733
2025/06/23 03:21:08,0.0224916,0.011014,30.333
2025/06/23 03:21:09,-0.00650216,0.0251232,30.3455
2025/06/23 03:21:10,-0.00379317,0.0149952,30.4985
2025/06/23 03:21:11,-0.0237553,-0.00236262,31.1469
2025/06/23 03:21:12,0.035808,-0.0494572,32.2888
2025/06/23 03:21:13,0.00208133,-0.0180283,32.8666
2025/06/23 03:21:14,-0.0116655,-0.01487,33.6234
2025/06/23 03:21:15,-0.0189485,-0.00656754,33.9261
2025/06/23 03:21:16,0.00387144,0.0227831,35.9173
2025/06/23 03:21:17,0.0337467,0.00609532,36.178
2025/06/23 03:21:18,-0.0157259,-0.00979818,36.7605
2025/06/23 03:21:19,-0.00620877,0.03462,37.4469
2025/06/23 03:21:20,0.000780297,0.0271212,37.9517
2025/06/23 03:21:21,-0.0168016,0.0251047,37.5892
2025/06/23 03:21:22,0.00221656,-0.0155832,37.8261
2025/06/23 03:21:23,0.019281,0.00768938,37.6293
2025/06/23 03:21:24,-0.00938836,0.00755655,37.8674
2025/06/23 03:21:25,-0.0307061,0.0561639,38.3799
2025/06/23 03:21:26,0.0102419,0.0035469,38.1538
2025/06/23 03:21:27,0.0359855,-0.0306076,38.3045
2025/06/23 03:21:28,-0.0156436,-0.00271069,38.2596
2025/06/23 03:21:29,-0.0107293,-0.0344815,38.3085
2025/06/23 03:21:30,-0.00911368,-0.0126341,39.2103
2025/06/23 03:21:31,0.0197873,-0.00795215,40.564
2025/06/23 03:21:32,0.0254167,0.0283235,40.3971
2025/06/23 03:21:33,-0.0262127,-0.00254594,41.3983
2025/06/23 03:21:34,-0.0364255,0.0514373,41.7132
2025/06/23 03:21:35,-0.0106313,-0.00708942,42.6234
2025/06/23 03:21:36,0.0733482,-0.171524,42.8449
2025/06/23 03:21:37,-0.00174567,-0.00688647,43.5464
2025/06/23 03:21:38,-0.0216549,-0.0070725,44.3254
2025/06/23 03:21:39,-0.0539607,0.0385445,45.0358
2025/06/23 03:21:40,-0.0270627,0.0477848,45.7905
2025/06/23 03:21:41,0.135318,-0.0153778,46.0357
2025/06/23 03:21:42,0.0347024,-0.00317272,47.26
2025/06/23 03:21:43,-0.219234,-0.00630914,48.1726
2025/06/23 03:21:44,0.316819,-0.256437,49.3946
2025/06/23 03:21:45,-0.0815969,-0.0360231,49.8118
2025/06/23 03:21:46,-0.183127,0.043121,50.5657
2025/06/23 03:21:47,0.184596,0.348104,51.0809
2025/06/23 03:21:48,-0.181521,-0.0712076,51.5318
2025/06/23 03:21:49,-0.0321854,0.273364,52.1186
2025/06/23 03:21:50,0.165026,0.309481,51.9165
2025/06/23 03:21:51,-0.243162,-0.0102949,52.1437
2025/06/23 03:21:52,-0.0998729,0.328362,51.7778
2025/06/23 03:21:53,0.174393,0.313116,51.5714
2025/06/23 03:21:54,-0.0816933,-0.0890209,51.6274
2025/06/23 03:21:55,-0.296607,-0.207931,51.8793
2025/06/23 03:21:56,0.119784,-0.523312,51.5515
2025/06/23 03:21:57,0.356156,0.0899211,51.9527
2025/06/23 03:21:58,0.113853,-0.0231796,51.6672
2025/06/23 03:21:59,-0.133324,-0.113984,51.8925
2025/06/23 03:22:00,-0.120548,-0.478812,52.0579
2025/06/23 03:22:01,0.30591,-0.440782,51.6828
2025/06/23 03:22:02,-0.820696,0.77852,51.4542
2025/06/23 03:22:03,0.193415,-0.225239,51.2479
2025/06/23 03:22:04,0.112393,-0.318205,50.4694
2025/06/23 03:22:05,0.205391,-0.169982,49.783
2025/06/23 03:22:06,-0.215666,-0.24063,49.6828
2025/06/23 03:22:07,-0.0833505,0.198656,49.6057
2025/06/23 03:22:08,-0.292903,-0.0488959,49.9576
2025/06/23 03:22:09,0.0854766,0.0854358,49.7685
2025/06/23 03:22:10,0.128264,-0.0368232,49.9755
2025/06/23 03:22:11,-0.115459,-0.0358109,50.3326
2025/06/23 03:22:12,0.119688,-0.275552,50.9583
2025/06/23 03:22:13,0.111988,0.068421,51.2552
2025/06/23 03:22:14,-0.0444269,-0.0367467,51.8519
2025/06/23 03:22:15,-0.0268907,0.0127939,52.2674
2025/06/23 03:22:16,-0.0250748,-0.0337553,52.2175
2025/06/23 03:22:17,-0.0114117,0.00170649,51.7791
2025/06/23 03:22:18,0.00102755,-0.0237569,51.473
2025/06/23 03:22:19,0.00711304,0.0237799,51.1116
2025/06/23 03:22:20,0.0124857,0.00492149,50.266
2025/06/23 03:22:21,0.00380084,0.0404299,49.4902
2025/06/23 03:22:22,0.00408054,-0.000487864,48.6116
2025/06/23 03:22:23,-0.00483172,-0.0226341,47.705
2025/06/23 03:22:24,0.001066,-0.016412,46.737
2025/06/23 03:22:25,-0.00716832,0.0101092,45.7553
2025/06/23 03:22:26,-0.00176031,-0.00231674,44.7289
2025/06/23 03:22:27,-0.00283445,-0.00158573,43.7045
2025/06/23 03:22:28,-0.0031678,-0.0177836,42.7519
2025/06/23 03:22:29,-0.00385033,0.0111698,41.865
2025/06/23 03:22:30,-0.00343056,0.032673,41.0133
2025/06/23 03:22:31,-0.00186589,-0.0301104,40.1446
2025/06/23 03:22:32,-0.000802904,-0.0018748,39.1386
2025/06/23 03:22:33,-0.00363417,-0.000918096,38.3824
2025/06/23 03:22:34,-0.000589765,0.0276453,37.6307
2025/06/23 03:22:35,-0.00242689,0.00185792,36.9722
2025/06/23 03:22:36,-0.00215214,-0.0165398,36.3725
2025/06/23 03:22:37,-0.00339373,-0.0106623,35.7663
2025/06/23 03:22:38,-0.0044101,-0.0184209,35.288
2025/06/23 03:22:39,-0.0024519,0.00339224,34.8348
2025/06/23 03:22:40,-0.000439004,-0.0147876,34.5157
2025/06/23 03:22:41,-0.00134866,0.0265745,34.3498
2025/06/23 03:22:42,-0.0156829,0.0218225,34.6803
2025/06/23 03:22:43,0.0174986,-0.0184666,35.0401
2025/06/23 03:22:44,0.012692,-0.00715543,35.4795
2025/06/23 03:22:45,-0.0135514,-0.0193998,35.8763
2025/06/23 03:22:46,-0.013835,0.00380904,36.1599
2025/06/23 03:22:47,-0.0173757,-0.0574545,37.1285
2025/06/23 03:22:48,0.0682875,-0.129778,38.9005
2025/06/23 03:22:49,0.0390101,0.0196721,40.0797
2025/06/23 03:22:50,-0.0283743,-0.0180793,41.0783
2025/06/23 03:22:51,-0.0623606,0.0398219,42.1827
2025/06/23 03:22:52,-0.0201885,-0.0398726,43.9309
2025/06/23 03:22:53,0.135985,0.0443438,44.8521
2025/06/23 03:22:54,-0.0258949,-0.0309635,45.3715
2025/06/23 03:22:55,-0.09592,0.0945624,46.2157
2025/06/23 03:22:56,-0.0367661,0.0604098,47.9531
2025/06/23 03:22:57,0.138262,0.0694444,48.6615
2025/06/23 03:22:58,-0.0370807,-0.0571719,48.2213
2025/06/23 03:22:59,-0.0808966,0.0610488,48.4907
2025/06/23 03:23:00,-0.0248071,-0.000622883,49.2228
2025/06/23 03:23:01,0.146409,0.0113132,49.7997
2025/06/23 03:23:02,-0.0337307,-0.0611072,49.0438
2025/06/23 03:23:03,-0.0245246,-0.020412,49.2172
2025/06/23 03:23:04,-0.0490773,-0.0285442,49.5569
2025/06/23 03:23:05,0.113791,-0.132184,49.7461
2025/06/23 03:23:06,-0.00978488,-0.0290718,48.7121
2025/06/23 03:23:07,-0.0169212,0.0146724,48.26
2025/06/23 03:23:08,-0.0461743,-0.013702,47.8746
2025/06/23 03:23:09,0.0225992,0.0224919,47.6514
2025/06/23 03:23:10,0.0347463,0.0571434,46.3976
2025/06/23 03:23:11,-0.0218454,-0.0179173,45.5291
2025/06/23 03:23:12,-0.0200832,0.0392119,44.79
2025/06/23 03:23:13,-0.00558111,-0.00992521,43.9055
2025/06/23 03:23:14,0.0266584,-0.00540477,43.1648
2025/06/23 03:23:15,-0.011965,-0.0341424,42.3568
2025/06/23 03:23:16,-0.00378171,0.00796565,41.848
2025/06/23 03:23:17,0.00111625,0.00444352,41.0409
2025/06/23 03:23:18,0.00698034,-0.0122481,40.4092
2025/06/23 03:23:19,-0.00377674,-0.0394434,39.0587
2025/06/23 03:23:20,0.00959299,0.018548,38.7738
2025/06/23 03:23:21,-0.00395108,-0.0183672,38.0887
2025/06/23 03:23:22,0.00241899,-0.00296707,37.3897
2025/06/23 03:23:23,0.0136079,-0.0158027,37.0918
2025/06/23 03:23:24,-0.00813798,0.0134839,37.1218
2025/06/23 03:23:25,0.003444,-0.0259353,36.282
2025/06/23 03:23:26,0.00518082,0.0108641,35.5459
2025/06/23 03:23:27,0.0173923,0.00953026,35.4389
2025/06/23 03:23:28,-0.0188784,-0.0421379,35.4911
2025/06/23 03:23:29,0.00370339,-0.00707448,34.7883
2025/06/23 03:23:30,0.00571198,0.0220291,33.8807
2025/06/23 03:23:31,0.00471019,-0.00441919,33.4785
2025/06/23 03:23:32,-0.00113017,0.0168195,33.1278
2025/06/23 03:23:33,-0.00588057,0.0251453,32.4324
2025/06/23 03:23:34,-0.00300048,-0.0156653,31.1457
2025/06/23 03:23:35,0.00265376,0.0140013,31.1701
2025/06/23 03:23:36,-0.0115614,0.0345165,31.4239
2025/06/23 03:23:37,-0.00471214,0.0596566,30.6193
2025/06/23 03:23:38,0.00313347,0.0562304,29.5929
2025/06/23 03:23:39,0.00296316,-0.0273684,29.9436
2025/06/23 03:23:40,-0.0135765,0.0180906,30.4669
2025/06/23 03:23:41,-0.0118659,0.0116691,31.7741
2025/06/23 03:23:42,0.0347006,0.00326595,32.1052
2025/06/23 03:23:43,-0.0153909,-0.0129301,32.357
2025/06/23 03:23:44,-0.010902,-0.0278691,32.8833
2025/06/23 03:23:45,-0.0130818,0.0113599,33.8987
2025/06/23 03:23:46,0.0344142,0.0360792,34.6719
2025/06/23 03:23:47,0.0119359,0.00546146,35.6446
2025/06/23 03:23:48,-0.0200646,-0.0397497,36.8434
2025/06/23 03:23:49,-0.014366,-0.00826056,37.6771
2025/06/23 03:23:50,-0.0316542,-0.0405407,38.8069
2025/06/23 03:23:51,0.105121,-0.124627,38.853
2025/06/23 03:23:52,-0.0110011,-0.00289148,39.758
2025/06/23 03:23:53,-0.0249055,-0.0134232,40.6771
2025/06/23 03:23:54,-0.0450003,-0.0621083,41.7823
2025/06/23 03:23:55,0.0277722,0.129091,42.8646
2025/06/23 03:23:56,0.0730225,0.107066,43.1116
2025/06/23 03:23:57,-0.042412,-0.0464528,43.9151
2025/06/23 03:23:58,-0.0533169,0.036511,44.4298
2025/06/23 03:23:59,-0.0590703,-0.0491381,45.7286
2025/06/23 03:24:00,0.135152,-0.0384923,46.8995
2025/06/23 03:24:01,0.0371244,0.0887245,47.1122
2025/06/23 03:24:02,-0.182792,-0.40368,47.5147
2025/06/23 03:24:03,0.150094,-0.269379,48.6913
2025/06/23 03:24:04,-0.00152618,0.0466805,48.6247
2025/06/23 03:24:05,-0.140843,0.0503708,48.19
2025/06/23 03:24:06,0.272193,0.0651309,49.0402
2025/06/23 03:24:07,-0.00145662,0.110104,48.6858
2025/06/23 03:24:08,-0.28308,-0.100324,49.3982
2025/06/23 03:24:09,0.247959,0.225706,49.4194
2025/06/23 03:24:10,-0.0741636,-0.247225,48.0286
2025/06/23 03:24:11,-0.117159,0.0359773,48.4321
2025/06/23 03:24:12,0.282372,-0.203516,49.0589
2025/06/23 03:24:13,-0.0621963,-0.0339026,47.9931
2025/06/23 03:24:14,-0.0676206,0.115612,48.2338
2025/06/23 03:24:15,-0.0840047,-0.040694,48.6729
2025/06/23 03:24:16,0.260471,-0.170108,48.5947
2025/06/23 03:24:17,-0.0794265,5.43892e-05,48.8295
2025/06/23 03:24:18,-0.0308956,-0.0322153,48.2081
2025/06/23 03:24:19,-0.0706128,0.0133133,47.8001
2025/06/23 03:24:20,0.0184958,-0.0232891,49.2719
2025/06/23 03:24:21,0.106538,0.0601177,49.0754
2025/06/23 03:24:22,-0.0794138,-0.098694,48.3131
2025/06/23 03:24:23,-0.00983728,-0.00630426,48.3548
2025/06/23 03:24:24,-0.0505076,0.0109437,48.1549
2025/06/23 03:24:25,0.0214083,0.0969223,47.8654
2025/06/23 03:24:26,0.0691641,0.0455962,47.4543
2025/06/23 03:24:27,-0.0500729,0.0197289,47.3022
2025/06/23 03:24:28,-0.00722574,0.0407418,46.7713
2025/06/23 03:24:29,-0.0172911,-0.019188,46.017
2025/06/23 03:24:30,-0.00311729,0.000779912,44.5927
2025/06/23 03:24:31,0.0764864,-0.0189207,43.4694
2025/06/23 03:24:32,-0.0330882,-0.0100452,42.8328
2025/06/23 03:24:33,-0.00700184,0.0524963,42.0478
2025/06/23 03:24:34,-0.0146241,-0.015693,41.2396
2025/06/23 03:24:35,-0.00334492,-0.0060825,40.3063
2025/06/23 03:24:36,0.0415706,0.112156,39.2033
2025/06/23 03:24:37,-0.0303253,0.0418019,38.4604
2025/06/23 03:24:38,-0.00760565,0.038039,37.5962
2025/06/23 03:24:39,-0.0132581,-0.0407813,37.4591
2025/06/23 03:24:40,0.0479811,-0.0459229,36.7777
2025/06/23 03:24:41,-0.0124564,-0.00396975,36.6556
2025/06/23 03:24:42,-0.0147594,-0.0206892,36.1288
2025/06/23 03:24:43,-0.0136149,0.0309013,35.7356
2025/06/23 03:24:44,-0.00769816,0.038551,36.2461
2025/06/23 03:24:45,0.0446784,0.00864463,35.575
2025/06/23 03:24:46,-0.0223326,-0.0459614,35.3247
2025/06/23 03:24:47,-0.00141402,0.00813461,34.8121
2025/06/23 03:24:48,-0.00524998,0.0015574,34.4718
2025/06/23 03:24:49,-0.00121088,-0.0139428,34.259
2025/06/23 03:24:50,0.0164563,0.0971141,34.073
2025/06/23 03:24:51,-0.0136246,-0.00944977,33.6239
2025/06/23 03:24:52,-0.0141869,-0.000667853,33.0799
2025/06/23 03:24:53,-0.00858611,-0.0411429,34.2181
2025/06/23 03:24:54,0.0865125,-0.0670088,34.3024
2025/06/23 03:24:55,-0.022804,0.0211736,34.7439
2025/06/23 03:24:56,-0.0218445,-0.0918678,35.0043
2025/06/23 03:24:57,-0.0404478,-0.011518,35.7363
2025/06/23 03:24:58,0.0135164,0.0373205,37.8733
2025/06/23 03:24:59,0.0888551,0.0639798,38.4687
2025/06/23 03:25:00,-0.0533967,-0.00764336,39.4492
2025/06/23 03:25:01,-0.0608846,0.0903461,39.9971
2025/06/23 03:25:02,-0.00647223,-0.0392366,41.953
2025/06/23 03:25:03,0.144964,-0.155,42.755
2025/06/23 03:25:04,-0.0302689,0.0167678,43.4136
2025/06/23 03:25:05,-0.0486948,0.0106988,43.9154
2025/06/23 03:25:06,-0.0423481,-0.0751675,44.1888
2025/06/23 03:25:07,-0.00844514,0.1171,45.8092
2025/06/23 03:25:08,0.127183,0.147714,45.6607
2025/06/23 03:25:09,-0.0762769,-0.0420279,46.1184
2025/06/23 03:25:10,-0.0894906,0.113231,46.0586
2025/06/23 03:25:11,-0.0152748,0.0395516,47.4067
2025/06/23 03:25:12,0.159314,0.0270109,47.693
2025/06/23 03:25:13,-0.0607964,-0.0568621,47.1806
2025/06/23 03:25:14,-0.0936103,0.0812527,46.48
2025/06/23 03:25:15,-0.0163825,0.0161658,47.2782
2025/06/23 03:25:16,0.184483,-0.0614306,48.4852
2025/06/23 03:25:17,-0.059487,-0.107075,47.7497
2025/06/23 03:25:18,-0.0318772,0.00808789,47.3648
2025/06/23 03:25:19,-0.0221738,0.0128133,46.8629
2025/06/23 03:25:20,0.00538942,-0.0452126,46.6522
2025/06/23 03:25:21,0.0581471,-0.142441,45.3402
2025/06/23 03:25:22,-0.00707585,-0.108753,44.3703
2025/06/23 03:25:23,-0.0454063,0.0463615,43.3944
2025/06/23 03:25:24,-0.00559056,-0.0107751,43.7522
2025/06/23 03:25:25,0.0880977,-0.0171645,42.7524
2025/06/23 03:25:26,-0.0226021,0.0537924,41.7494
2025/06/23 03:25:27,-0.0289193,0.0207155,41.0183
2025/06/23 03:25:28,-0.0389079,-0.0205532,40.2464
2025/06/23 03:25:29,0.0161081,0.0127534,40.9319
2025/06/23 03:25:30,0.08426,0.0792841,40.8699
2025/06/23 03:25:31,-0.0465127,-0.0807545,41.1966
2025/06/23 03:25:32,-0.0213016,-0.0671132,40.8957
2025/06/23 03:25:33,-0.0229679,-0.0203255,41.3011
2025/06/23 03:25:34,0.0513156,0.0622036,41.3706
2025/06/23 03:25:35,0.0217832,0.0580097,41.4555
2025/06/23 03:25:36,-0.0428662,0.0202328,41.4426
2025/06/23 03:25:37,-0.0251286,0.0141633,41.2289
2025/06/23 03:25:38,-0.0090583,-0.0411359,41.7219
2025/06/23 03:25:39,0.0511194,0.0487721,41.1164
2025/06/23 03:25:40,0.00405723,0.0604446,41.3925
2025/06/23 03:25:41,-0.0309057,0.0114537,41.3719
2025/06/23 03:25:42,-0.0497907,0.0175191,41.5517
2025/06/23 03:25:43,0.025608,0.0233748,42.052
2025/06/23 03:25:44,0.0686629,0.00571324,41.7501
2025/06/23 03:25:45,-0.0345237,-0.0484343,41.8558
2025/06/23 03:25:46,-0.0590595,0.0198426,41.7605
2025/06/23 03:25:47,0.00543261,-0.112445,42.434
2025/06/23 03:25:48,0.0688366,0.120668,42.5719
2025/06/23 03:25:49,0.00932336,0.0783371,42.8323
2025/06/23 03:25:50,-0.0451724,0.0156233,43.0366
2025/06/23 03:25:51,-0.0791848,0.0387793,42.9928
2025/06/23 03:25:52,0.0146745,-0.0117705,43.696
2025/06/23 03:25:53,0.134408,-0.0491779,43.4272
2025/06/23 03:25:54,-0.0323707,-0.034786,43.7336
2025/06/23 03:25:55,-0.0614557,-0.065131,43.5608
2025/06/23 03:25:56,-0.0642815,-0.06483,44.1635
2025/06/23 03:25:57,0.197179,-0.0918599,45.0431
2025/06/23 03:25:58,-0.0681037,0.0329219,45.0405
2025/06/23 03:25:59,-0.108338,0.0897844,45.6485
2025/06/23 03:26:00,-0.29811,0.715028,46.5338
2025/06/23 03:26:01,0.4575,0.728541,47.2808
2025/06/23 03:26:02,-0.0765128,-0.733305,48.0503
2025/06/23 03:26:03,0.0,0.0,0.0
2025/06/23 03:26:04,0.0345069,-0.000737637,48.0169
2025/06/23 03:26:05,0.222324,0.0210174,49.5743
2025/06/23 03:26:06,-0.106552,0.12322,48.5562
2025/06/23 03:26:07,-0.075659,0.187012,49.2519
2025/06/23 03:26:08,0.221798,-0.336092,49.6154
2025/06/23 03:26:09,-0.01125,-0.320659,48.8376
2025/06/23 03:26:10,-0.0482633,-0.148348,48.4562
2025/06/23 03:26:11,-0.101807,0.170066,49.5537
2025/06/23 03:26:12,0.171121,0.12017,49.2421
2025/06/23 03:26:13,-0.0897149,0.0633474,49.2806
2025/06/23 03:26:14,-0.158907,0.104483,48.1508
2025/06/23 03:26:15,0.0657442,0.372032,46.8201
2025/06/23 03:26:16,-0.0837128,0.0885874,46.9254
2025/06/23 03:26:17,0.219825,-0.351702,47.0176
2025/06/23 03:26:18,-0.0522644,0.141647,45.8077
2025/06/23 03:26:19,-0.121608,-0.0657348,45.6809
2025/06/23 03:26:20,0.149211,-0.309437,46.4332
2025/06/23 03:26:21,-0.0426768,-0.0971319,45.3022
2025/06/23 03:26:22,-0.037468,-0.0123529,44.5008
2025/06/23 03:26:23,-0.0214673,-0.0663367,44.3113
2025/06/23 03:26:24,-0.0699391,0.058579,45.2215
2025/06/23 03:26:25,0.209287,0.0074341,46.1481
2025/06/23 03:26:26,-0.0836456,-0.172901,45.9681
2025/06/23 03:26:27,-0.011083,0.0719614,45.3018
2025/06/23 03:26:28,-0.0282808,-0.0462401,45.5511
2025/06/23 03:26:29,-0.0382371,-0.0481286,45.7167
2025/06/23 03:26:30,0.161698,-0.139733,45.3539
2025/06/23 03:26:31,-0.0546329,0.0326861,45.1487
2025/06/23 03:26:32,-0.0149962,0.0729049,45.036
2025/06/23 03:26:33,-0.0153971,-0.0116402,45.0182
2025/06/23 03:26:34,-0.0403966,-0.0398191,44.2709
2025/06/23 03:26:35,0.096811,0.0471151,43.1648
2025/06/23 03:26:36,0.0,0.0,0.0
2025/06/23 03:26:37,-0.0391754,-0.0245502,42.534
2025/06/23 03:26:38,-0.0126338,-0.0499257,40.7422
2025/06/23 03:26:39,0.000395238,0.0466798,39.666
2025/06/23 03:26:40,-0.00477601,0.0360577,38.192
2025/06/23 03:26:41,-0.00124633,0.0385863,37.9566
2025/06/23 03:26:42,-0.00248815,0.0755152,37.0373
2025/06/23 03:26:43,0.00311548,0.0179008,35.8013
2025/06/23 03:26:44,-0.00483768,-0.0554734,34.4344
2025/06/23 03:26:45,0.00150619,0.0104614,33.4327
2025/06/23 03:26:46,0.00267634,-0.0617425,32.5648
2025/06/23 03:26:47,0.00268507,-0.0620848,31.8771
2025/06/23 03:26:48,0.00273973,0.0184996,31.0808
2025/06/23 03:26:49,0.00779251,0.0237426,31.0711
2025/06/23 03:26:50,-0.00282082,-0.0446615,30.4135
2025/06/23 03:26:51,0.00602176,-0.0303399,29.0256
2025/06/23 03:26:52,0.000741162,0.0118384,28.464
2025/06/23 03:26:53,0.00192285,-0.0146589,29.0817
2025/06/23 03:26:54,-0.0116373,0.028199,28.7475
2025/06/23 03:26:55,0.000996983,-0.010731,28.4436
2025/06/23 03:26:56,-0.000516793,-0.00130714,28.0586
2025/06/23 03:26:57,0.00119855,0.0633331,28.5778
2025/06/23 03:26:58,-0.0163133,0.00220628,28.8258
2025/06/23 03:26:59,0.00588307,0.0265886,28.008
2025/06/23 03:27:00,0.00209568,-0.0514941,27.731
2025/06/23 03:27:01,0.00587408,-0.00251545,28.1983
2025/06/23 03:27:02,0.00117782,-0.0802085,28.3982
2025/06/23 03:27:03,0.0126433,0.0271859,27.5847
2025/06/23 03:27:04,-0.00338394,-0.0677023,27.4341
2025/06/23 03:27:05,0.00115649,0.02201,27.7833
2025/06/23 03:27:06,-0.0206949,-0.0312136,29.6817
2025/06/23 03:27:07,0.0648628,0.0238398,29.8314
2025/06/23 03:27:08,-0.0194462,-0.0380248,30.2421
2025/06/23 03:27:09,-0.00813651,0.0155699,30.8415
2025/06/23 03:27:10,-0.0340342,0.00247305,32.0246
2025/06/23 03:27:11,0.00154909,0.234792,33.583
2025/06/23 03:27:12,0.0572681,0.0264729,34.3461
2025/06/23 03:27:13,-0.0319579,-0.0346102,35.3131
2025/06/23 03:27:14,-0.025539,-0.0564353,36.5985
2025/06/23 03:27:15,-0.0261255,-0.094005,37.9968
2025/06/23 03:27:16,0.0933594,0.0199879,37.9837
2025/06/23 03:27:17,0.00495082,0.0917489,39.1208
2025/06/23 03:27:18,-0.0511232,0.0115304,40.3459
2025/06/23 03:27:19,-0.075212,-0.0864363,41.4615
2025/06/23 03:27:20,0.0218187,0.0805693,43.3291
2025/06/23 03:27:21,0.160757,0.143935,43.2608
2025/06/23 03:27:22,-0.172881,-0.11138,43.6484
2025/06/23 03:27:23,0.0396461,0.121095,45.339
2025/06/23 03:27:24,0.153918,0.053261,46.1339
2025/06/23 03:27:25,-0.208732,-0.130087,46.218
2025/06/23 03:27:26,0.0394864,0.083957,47.596
2025/06/23 03:27:27,0.18727,0.131957,47.5726
2025/06/23 03:27:28,-0.142767,-0.0552147,47.0783
2025/06/23 03:27:29,-0.110774,0.0641536,47.6998
2025/06/23 03:27:30,0.145049,-0.0590317,47.7114
2025/06/23 03:27:31,0.0987946,0.0781992,48.0045
2025/06/23 03:27:32,-0.109861,-0.150276,48.2779
2025/06/23 03:27:33,-0.0892154,-0.132108,47.5435
2025/06/23 03:27:34,0.0732421,-0.0580106,48.5369
2025/06/23 03:27:35,0.119555,0.153838,49.1357
2025/06/23 03:27:36,-0.0934506,-0.0937971,47.8596
2025/06/23 03:27:37,-0.101544,0.0917157,47.5261
2025/06/23 03:27:38,-0.00132966,0.0181697,48.7991
2025/06/23 03:27:39,0.163044,0.0134975,48.8685
2025/06/23 03:27:40,-0.0484666,-0.0405505,48.1898
2025/06/23 03:27:41,-0.0309119,-0.00694185,47.967
2025/06/23 03:27:42,-0.0462131,-0.00621611,47.8147
2025/06/23 03:27:43,0.0594094,0.0816152,47.1135
2025/06/23 03:27:44,0.0076609,0.0054733,45.8481
2025/06/23 03:27:45,-0.0210244,0.103609,44.8577
2025/06/23 03:27:46,-0.0438057,-0.0655316,44.4259
2025/06/23 03:27:47,0.0,0.0,0.0
2025/06/23 03:27:48,0.0613,0.0469243,44.3917
2025/06/23 03:27:49,-0.044946,0.0214736,41.9399
2025/06/23 03:27:50,-0.00927772,-0.0258406,40.7899
2025/06/23 03:27:51,-0.0245621,-0.0416058,39.6874
2025/06/23 03:27:52,0.0747084,-0.0803928,38.9309
2025/06/23 03:27:53,-0.0208868,0.00518781,38.4954
2025/06/23 03:27:54,-0.0141177,0.00831957,37.5871
2025/06/23 03:27:55,0.00136343,0.0411075,36.7136
2025/06/23 03:27:56,-0.00225361,0.0376043,35.9749
2025/06/23 03:27:57,-0.00279936,-0.0161062,35.0145
2025/06/23 03:27:58,0.0185318,0.0527121,33.8865
2025/06/23 03:27:59,-0.0222205,-0.0510204,32.7945
2025/06/23 03:28:00,0.0,0.0,0.0
2025/06/23 03:28:01,0.00377838,0.0187325,31.9153
2025/06/23 03:28:02,0.058215,0.00230365,32.4401
2025/06/23 03:28:03,-0.0159696,-0.107587,32.3624
2025/06/23 03:28:04,-0.0367206,-0.00781904,32.4942
2025/06/23 03:28:05,0.0305013,0.0191646,32.6373
2025/06/23 03:28:06,-0.0111929,0.00996223,32.7334
2025/06/23 03:28:07,-0.0127221,-0.0186601,32.3297
2025/06/23 03:28:08,-0.000743598,-0.110351,33.3206
2025/06/23 03:28:09,0.0652618,-0.00757609,34.4989
2025/06/23 03:28:10,-0.00966543,0.057374,35.4723
2025/06/23 03:28:11,-0.0289702,0.0390931,35.1537
2025/06/23 03:28:12,-0.016919,-0.0450825,35.227
2025/06/23 03:28:13,0.0106289,-0.000506818,36.081
2025/06/23 03:28:14,0.0511499,0.0501561,36.4284
2025/06/23 03:28:15,-0.0380928,0.0028272,37.0581
2025/06/23 03:28:16,-0.0503753,0.0884791,37.3036
2025/06/23 03:28:17,0.00168362,-0.0471144,39.0568
2025/06/23 03:28:18,0.126101,-0.0876015,39.3043
2025/06/23 03:28:19,-0.0374975,0.0382558,39.4404
2025/06/23 03:28:20,-0.0322614,0.0843159,39.7151
2025/06/23 03:28:21,-0.0401369,-0.072763,39.948
2025/06/23 03:28:22,0.0238823,-0.0171903,40.8125
2025/06/23 03:28:23,0.0710492,-0.0559535,40.3342
2025/06/23 03:28:24,-0.0455915,-0.0253596,40.6979
2025/06/23 03:28:25,-0.0094863,-0.0402504,40.7536
2025/06/23 03:28:26,-0.00632981,0.0630656,40.8745
2025/06/23 03:28:27,0.00202248,-0.0441603,39.5118
2025/06/23 03:28:28,0.00607998,-0.0463475,38.2662
2025/06/23 03:28:29,0.00254728,-0.0652007,37.4634
2025/06/23 03:28:30,0.00886261,-0.0608029,36.349
2025/06/23 03:28:31,0.0,0.0,0.0
2025/06/23 03:28:32,0.0,0.0,0.0
2025/06/23 03:28:33,0.000867883,-0.00271945,34.4048
2025/06/23 03:28:34,0.0254892,-0.0437923,34.7303
2025/06/23 03:28:35,0.109646,-0.142281,34.8914
2025/06/23 03:28:36,-0.0276656,-0.0530996,35.4455
2025/06/23 03:28:37,-0.0565956,-0.0370694,36.2789
