,create_time,breath_line,heart_line,signal_intensity,sleep_label
35832,2025/06/23 04:57:13,0.00191561,-0.000593291,40.284,浅睡眠
35833,2025/06/23 04:57:14,0.00331505,0.0365449,40.7573,浅睡眠
35834,2025/06/23 04:57:15,-0.00109641,0.00580916,41.3039,浅睡眠
35835,2025/06/23 04:57:16,-0.000585629,0.0146774,41.2595,浅睡眠
35836,2025/06/23 04:57:17,0.00107792,-0.0115365,41.0315,浅睡眠
35837,2025/06/23 04:57:18,-0.00234961,0.015307,40.9572,浅睡眠
35838,2025/06/23 04:57:19,0.00314152,0.000165221,40.8896,浅睡眠
35839,2025/06/23 04:57:20,0.0152619,-0.0259703,41.0083,浅睡眠
35840,2025/06/23 04:57:21,-0.00759563,0.0144247,41.7007,浅睡眠
35841,2025/06/23 04:57:22,-0.0169368,-0.0145494,41.8082,浅睡眠
35842,2025/06/23 04:57:23,0.00421985,-0.0119886,41.4852,浅睡眠
35843,2025/06/23 04:57:24,0.000294857,-0.00264272,40.9683,浅睡眠
35844,2025/06/23 04:57:25,0.0117862,-0.00628923,40.7449,浅睡眠
35845,2025/06/23 04:57:26,-0.0078663,-0.00969191,41.0121,浅睡眠
35846,2025/06/23 04:57:27,-0.00121538,0.00261394,41.1442,浅睡眠
35847,2025/06/23 04:57:28,0.00166275,0.00464378,41.211,浅睡眠
35848,2025/06/23 04:57:29,-0.00800467,-0.00384768,41.7427,浅睡眠
35849,2025/06/23 04:57:30,-3.3021e-05,0.00179877,42.1765,浅睡眠
35850,2025/06/23 04:57:31,0.0132535,0.0128667,41.948,浅睡眠
35851,2025/06/23 04:57:32,0.00274264,0.0104353,41.889,浅睡眠
35852,2025/06/23 04:57:33,0.00208469,0.0259697,41.9026,浅睡眠
35853,2025/06/23 04:57:34,-0.000975005,-0.0135697,41.8724,浅睡眠
35854,2025/06/23 04:57:35,-0.00331527,-0.00932406,41.5396,浅睡眠
35855,2025/06/23 04:57:36,0.00277102,-0.0345441,40.7687,浅睡眠
35856,2025/06/23 04:57:37,-0.00361764,0.00633783,39.9312,浅睡眠
35857,2025/06/23 04:57:38,0.00460761,0.0408293,38.8289,浅睡眠
35858,2025/06/23 04:57:39,-0.00224572,-0.0423636,37.8195,浅睡眠
35859,2025/06/23 04:57:40,-0.000371561,0.00304265,36.8814,浅睡眠
35860,2025/06/23 04:57:41,0.00295799,0.0333925,36.629,浅睡眠
35861,2025/06/23 04:57:42,-0.00314443,-0.0044065,36.0037,浅睡眠
35862,2025/06/23 04:57:43,0.00425755,0.0156785,35.4574,浅睡眠
35863,2025/06/23 04:57:44,-0.00535568,0.00156838,35.1453,浅睡眠
35864,2025/06/23 04:57:45,0.00559018,-0.0217702,34.8248,浅睡眠
35865,2025/06/23 04:57:46,0.00372503,-0.0565147,34.6408,浅睡眠
35866,2025/06/23 04:57:47,-0.00687465,0.00758916,34.4899,浅睡眠
35867,2025/06/23 04:57:48,-0.00561062,0.000705438,35.2447,浅睡眠
35868,2025/06/23 04:57:49,0.00404441,0.00743056,35.3915,浅睡眠
35869,2025/06/23 04:57:50,0.00102861,-0.00357481,35.2232,浅睡眠
35870,2025/06/23 04:57:51,-0.00117715,-0.00897348,35.2858,浅睡眠
35871,2025/06/23 04:57:52,0.0044648,-0.00512959,34.9422,浅睡眠
35872,2025/06/23 04:57:53,-0.00162237,0.00384021,34.7882,浅睡眠
35873,2025/06/23 04:57:54,0.000630567,-0.00274398,34.5747,浅睡眠
35874,2025/06/23 04:57:55,0.00011545,-0.00121334,34.5363,浅睡眠
35875,2025/06/23 04:57:56,-0.00474114,0.00423542,35.1575,浅睡眠
35876,2025/06/23 04:57:57,0.00648692,0.0162766,35.2349,浅睡眠
35877,2025/06/23 04:57:58,-0.00321773,-0.0137764,34.5471,浅睡眠
35878,2025/06/23 04:57:59,-0.000989326,-0.00345704,34.5534,浅睡眠
35879,2025/06/23 04:58:00,0.000208261,0.00203601,34.6389,浅睡眠
35880,2025/06/23 04:58:01,-0.00421162,-0.00443595,34.614,浅睡眠
35881,2025/06/23 04:58:02,0.00764468,0.0203383,34.8406,浅睡眠
35882,2025/06/23 04:58:03,-0.0042906,0.00305085,34.7552,浅睡眠
35883,2025/06/23 04:58:04,8.4338e-05,-0.00180244,34.1602,浅睡眠
35884,2025/06/23 04:58:05,-0.00083409,0.0133436,34.2901,浅睡眠
35885,2025/06/23 04:58:06,0.00323422,-0.0150741,33.8077,浅睡眠
35886,2025/06/23 04:58:07,0.00172635,-0.00186743,33.6012,浅睡眠
35887,2025/06/23 04:58:08,-0.00616727,-0.00025582,34.4244,浅睡眠
35888,2025/06/23 04:58:09,0.00604429,-0.00268464,34.353,浅睡眠
35889,2025/06/23 04:58:10,-0.00291978,-0.00852464,33.9858,浅睡眠
35890,2025/06/23 04:58:11,-0.000714714,-0.00463599,33.4859,浅睡眠
35891,2025/06/23 04:58:12,0.00182694,-0.0151085,33.6668,浅睡眠
35892,2025/06/23 04:58:13,0.00109773,-0.00529869,33.5858,浅睡眠
35893,2025/06/23 04:58:14,-0.00487708,-0.00614357,34.7442,浅睡眠
35894,2025/06/23 04:58:15,0.00704077,0.000620736,34.6185,浅睡眠
35895,2025/06/23 04:58:16,-0.00324276,0.00170534,34.3457,浅睡眠
35896,2025/06/23 04:58:17,-0.00127271,-0.00818298,34.8555,浅睡眠
35897,2025/06/23 04:58:18,0.00503018,-0.0159258,34.4685,浅睡眠
35898,2025/06/23 04:58:19,-0.00338151,0.00636607,34.6264,浅睡眠
35899,2025/06/23 04:58:20,0.0034419,-0.0131927,35.2697,浅睡眠
35900,2025/06/23 04:58:21,0.000467882,-0.00839938,35.0207,浅睡眠
35901,2025/06/23 04:58:22,-0.00168372,-0.0190151,35.1154,浅睡眠
35902,2025/06/23 04:58:23,0.00285103,-0.000308296,35.4892,浅睡眠
35903,2025/06/23 04:58:24,0.00142135,-0.00406346,34.739,浅睡眠
35904,2025/06/23 04:58:25,-0.00518091,-0.0139877,35.3835,浅睡眠
35905,2025/06/23 04:58:26,0.00862354,0.0117441,35.7931,浅睡眠
35906,2025/06/23 04:58:27,-0.00263586,-0.0152418,35.4572,浅睡眠
35907,2025/06/23 04:58:28,-0.00316017,-0.00367441,35.5105,浅睡眠
35908,2025/06/23 04:58:29,0.00113704,0.00090419,34.9206,浅睡眠
35909,2025/06/23 04:58:30,-0.000723641,-0.00770791,34.604,浅睡眠
35910,2025/06/23 04:58:31,-0.00201767,0.00819724,35.2977,浅睡眠
35911,2025/06/23 04:58:32,0.00736871,-0.0022085,34.8984,浅睡眠
35912,2025/06/23 04:58:33,-0.00412955,-0.0143641,34.8849,浅睡眠
35913,2025/06/23 04:58:34,-0.00264359,-0.0084637,35.4711,浅睡眠
35914,2025/06/23 04:58:35,0.00612785,0.00698335,34.7696,浅睡眠
35915,2025/06/23 04:58:36,-0.00643065,-0.00240614,34.9266,浅睡眠
35916,2025/06/23 04:58:37,0.00656187,-0.00465245,35.5384,浅睡眠
35917,2025/06/23 04:58:38,-0.000691164,0.00509665,35.5698,浅睡眠
35918,2025/06/23 04:58:39,-0.00333738,-0.00556597,36.2117,浅睡眠
35919,2025/06/23 04:58:40,0.00211216,0.00395968,36.3667,浅睡眠
35920,2025/06/23 04:58:41,0.00117414,0.00265263,35.7436,浅睡眠
35921,2025/06/23 04:58:42,-0.00276909,0.00701058,36.3268,浅睡眠
35922,2025/06/23 04:58:43,0.00368176,0.00260944,36.1964,浅睡眠
35923,2025/06/23 04:58:44,-0.00265754,-0.0121953,35.8269,浅睡眠
35924,2025/06/23 04:58:45,3.57646e-05,-0.0115606,35.9753,浅睡眠
35925,2025/06/23 04:58:46,0.0047417,-0.000297481,35.1841,浅睡眠
35926,2025/06/23 04:58:47,-0.0012904,0.0034151,34.5749,浅睡眠
35927,2025/06/23 04:58:48,-0.00191587,0.0101479,35.0415,浅睡眠
35928,2025/06/23 04:58:49,0.00243382,-0.000343831,34.6679,浅睡眠
35929,2025/06/23 04:58:50,-0.00255028,0.00500493,34.4523,浅睡眠
35930,2025/06/23 04:58:51,0.000722655,9.8584e-05,34.6598,浅睡眠
35931,2025/06/23 04:58:52,0.000297179,-0.0078913,34.1139,浅睡眠
35932,2025/06/23 04:58:53,-0.000528019,-0.0153011,34.6229,浅睡眠
35933,2025/06/23 04:58:54,0.00429495,0.00674272,34.5275,浅睡眠
35934,2025/06/23 04:58:55,-0.00271148,-0.0332453,34.453,浅睡眠
35935,2025/06/23 04:58:56,-0.000231925,0.0133276,35.0808,浅睡眠
35936,2025/06/23 04:58:57,0.00409285,-0.00528877,35.1344,浅睡眠
35937,2025/06/23 04:58:58,-0.0023843,0.008976,34.4533,浅睡眠
35938,2025/06/23 04:58:59,0.00166475,-0.0147339,35.0957,浅睡眠
35939,2025/06/23 04:59:00,0.00235756,0.00162063,35.0167,浅睡眠
35940,2025/06/23 04:59:01,-0.00322118,-0.0110568,34.9801,浅睡眠
35941,2025/06/23 04:59:02,0.000245199,0.016927,35.2149,浅睡眠
35942,2025/06/23 04:59:03,0.0008162,-0.00579949,34.4585,浅睡眠
35943,2025/06/23 04:59:04,0.0,0.0,0.0,浅睡眠
35944,2025/06/23 04:59:05,0.0,0.0,0.0,浅睡眠
35945,2025/06/23 04:59:06,0.00175266,-0.00543668,34.8638,浅睡眠
35946,2025/06/23 04:59:07,0.00027259,-0.00837317,33.8369,浅睡眠
35947,2025/06/23 04:59:08,-0.00332167,-0.0091686,34.5228,浅睡眠
35948,2025/06/23 04:59:09,0.00777939,-0.00313539,34.2047,浅睡眠
35949,2025/06/23 04:59:10,-0.0032853,0.00601319,34.2852,浅睡眠
35950,2025/06/23 04:59:11,-0.00135771,-0.00272403,34.4159,浅睡眠
35951,2025/06/23 04:59:12,0.00261623,-0.000937632,34.1604,浅睡眠
35952,2025/06/23 04:59:13,-0.00518631,0.000894881,34.98,浅睡眠
35953,2025/06/23 04:59:14,0.00743442,-0.000349369,34.7175,浅睡眠
35954,2025/06/23 04:59:15,-0.0029566,-0.00734787,35.0475,浅睡眠
35955,2025/06/23 04:59:16,-0.00152148,-0.00584353,35.1881,浅睡眠
35956,2025/06/23 04:59:17,0.000448813,-0.000954147,35.2261,浅睡眠
35957,2025/06/23 04:59:18,-0.000671862,-0.00335114,35.002,浅睡眠
35958,2025/06/23 04:59:19,0.00367074,0.00689088,34.5211,浅睡眠
35959,2025/06/23 04:59:20,-0.00279231,-0.0065626,34.5051,浅睡眠
35960,2025/06/23 04:59:21,-0.000268241,-0.0161587,34.3932,浅睡眠
35961,2025/06/23 04:59:22,0.000643874,-0.00688077,34.484,浅睡眠
35962,2025/06/23 04:59:23,0.000967649,0.0177684,34.0471,浅睡眠
35963,2025/06/23 04:59:24,-0.00545802,0.0050735,34.4017,浅睡眠
35964,2025/06/23 04:59:25,-0.00172533,-0.0171615,34.4351,浅睡眠
35965,2025/06/23 04:59:26,-0.0347445,0.15989,35.0205,浅睡眠
35966,2025/06/23 04:59:27,0.0218374,0.142806,36.1788,浅睡眠
35967,2025/06/23 04:59:28,-0.229125,0.0652725,37.6094,浅睡眠
35968,2025/06/23 04:59:29,0.436556,0.00484908,39.954,浅睡眠
35969,2025/06/23 04:59:30,-0.151085,-0.0937191,41.8008,浅睡眠
35970,2025/06/23 04:59:31,0.0805205,0.0992524,43.2741,浅睡眠
35971,2025/06/23 04:59:32,-0.138465,-0.0599321,45.091,浅睡眠
35972,2025/06/23 04:59:33,-0.551626,1.04201,46.596,浅睡眠
35973,2025/06/23 04:59:34,0.678364,0.396617,47.3624,浅睡眠
35974,2025/06/23 04:59:35,-0.0801091,-0.267431,48.0953,浅睡眠
35975,2025/06/23 04:59:36,-0.0272844,-0.0383703,48.7517,浅睡眠
35976,2025/06/23 04:59:37,0.00372285,0.128992,49.0601,浅睡眠
35977,2025/06/23 04:59:38,-0.0527186,-0.011137,48.3431,浅睡眠
35978,2025/06/23 04:59:39,-0.0360607,0.0542715,47.1398,浅睡眠
35979,2025/06/23 04:59:40,-0.0213383,0.15211,46.0566,浅睡眠
35980,2025/06/23 04:59:41,0.00506419,0.0927108,45.3027,浅睡眠
35981,2025/06/23 04:59:42,0.00943886,-0.0141415,44.4264,浅睡眠
35982,2025/06/23 04:59:43,-0.0118326,0.0504646,43.5437,浅睡眠
35983,2025/06/23 04:59:44,0.024982,-0.0100778,43.5386,浅睡眠
35984,2025/06/23 04:59:45,0.0334773,-0.0416503,44.1625,浅睡眠
35985,2025/06/23 04:59:46,-0.100531,0.266443,44.1066,浅睡眠
35986,2025/06/23 04:59:47,0.0168189,-0.0302697,44.0996,浅睡眠
35987,2025/06/23 04:59:48,0.0324986,0.0174218,44.0697,浅睡眠
35988,2025/06/23 04:59:49,0.0192259,-0.0137479,43.9013,浅睡眠
35989,2025/06/23 04:59:50,-0.00605775,0.0280366,44.4474,浅睡眠
35990,2025/06/23 04:59:51,0.00566088,-0.00119655,45.1204,浅睡眠
35991,2025/06/23 04:59:52,-0.00331455,-0.0338322,45.1446,浅睡眠
35992,2025/06/23 04:59:53,0.00968841,-0.04028,45.2619,浅睡眠
35993,2025/06/23 04:59:54,-0.0204745,-0.0995217,45.4364,浅睡眠
35994,2025/06/23 04:59:55,-0.00759564,-0.0508653,45.2465,浅睡眠
35995,2025/06/23 04:59:56,0.0029888,0.15019,45.182,浅睡眠
35996,2025/06/23 04:59:57,-0.013342,0.0170903,44.5924,浅睡眠
35997,2025/06/23 04:59:58,0.0181,0.00133129,44.1405,浅睡眠
35998,2025/06/23 04:59:59,0.00389278,-0.0202427,43.9668,浅睡眠
35999,2025/06/23 05:00:00,0.00219852,-0.0153564,43.1942,浅睡眠
36000,2025/06/23 05:00:01,-0.0015326,-0.00665299,42.2206,浅睡眠
36001,2025/06/23 05:00:02,-0.000569943,-0.00500188,41.4482,浅睡眠
36002,2025/06/23 05:00:03,-0.00150601,0.0106975,40.9283,浅睡眠
36003,2025/06/23 05:00:04,-0.00207338,-0.0114459,40.1057,浅睡眠
36004,2025/06/23 05:00:05,-8.57478e-05,-0.0415439,39.4704,浅睡眠
36005,2025/06/23 05:00:06,0.0010025,-0.0783246,38.6983,浅睡眠
36006,2025/06/23 05:00:07,-0.00200542,0.000141749,38.4345,浅睡眠
36007,2025/06/23 05:00:08,0.0027981,0.00182124,38.1614,浅睡眠
36008,2025/06/23 05:00:09,-3.63076e-05,-0.00331052,37.8986,浅睡眠
36009,2025/06/23 05:00:10,-0.000897768,0.00718874,37.3372,浅睡眠
36010,2025/06/23 05:00:11,0.00206751,-0.00967739,36.7885,浅睡眠
36011,2025/06/23 05:00:12,-0.00166673,-0.00376642,36.5892,浅睡眠
36012,2025/06/23 05:00:13,6.69099e-05,-0.018672,36.451,浅睡眠
36013,2025/06/23 05:00:14,-0.00264139,-0.000679434,36.1964,浅睡眠
36014,2025/06/23 05:00:15,-0.000185566,-0.00878146,35.9929,浅睡眠
36015,2025/06/23 05:00:16,-0.00146265,0.02509,35.7397,浅睡眠
36016,2025/06/23 05:00:17,0.00131109,0.014649,36.0878,浅睡眠
36017,2025/06/23 05:00:18,-0.00122978,0.0146921,36.2495,浅睡眠
36018,2025/06/23 05:00:19,0.00163868,0.0182691,36.3037,浅睡眠
36019,2025/06/23 05:00:20,-0.00132456,0.0116566,36.485,浅睡眠
36020,2025/06/23 05:00:21,-0.000550268,-0.00211319,36.2149,浅睡眠
36021,2025/06/23 05:00:22,-0.00208327,-0.0103812,36.53,浅睡眠
36022,2025/06/23 05:00:23,0.00287527,0.00671881,36.3032,浅睡眠
36023,2025/06/23 05:00:24,-0.00296785,-0.00578339,36.3317,浅睡眠
36024,2025/06/23 05:00:25,-0.00103201,0.0102412,35.9502,浅睡眠
36025,2025/06/23 05:00:26,0.0210289,-0.0224839,35.6919,浅睡眠
36026,2025/06/23 05:00:27,-0.0123777,-0.000926226,34.834,浅睡眠
36027,2025/06/23 05:00:28,-0.00628959,-0.0159482,34.4158,浅睡眠
36028,2025/06/23 05:00:29,0.00337961,-0.0595747,33.8732,浅睡眠
36029,2025/06/23 05:00:30,0.00321104,0.0114601,33.6833,浅睡眠
36030,2025/06/23 05:00:31,-0.00228223,0.0241302,33.2747,浅睡眠
36031,2025/06/23 05:00:32,0.00162424,0.0810034,32.9262,浅睡眠
36032,2025/06/23 05:00:33,-0.00322736,-0.00968818,32.592,浅睡眠
36033,2025/06/23 05:00:34,0.00245256,-0.0903598,31.8068,浅睡眠
36034,2025/06/23 05:00:35,-0.0082727,-0.0256019,31.6927,浅睡眠
36035,2025/06/23 05:00:36,0.00281496,0.0182699,31.8381,浅睡眠
36036,2025/06/23 05:00:37,0.00595495,-0.00073605,31.5397,浅睡眠
36037,2025/06/23 05:00:38,0.00329452,-0.00955003,31.0994,浅睡眠
36038,2025/06/23 05:00:39,-0.00224023,0.0179435,31.3255,浅睡眠
36039,2025/06/23 05:00:40,-0.00695313,-0.0278202,31.8031,浅睡眠
36040,2025/06/23 05:00:41,-0.0013379,0.0236995,33.2001,浅睡眠
36041,2025/06/23 05:00:42,0.00518358,0.00698704,34.0221,浅睡眠
36042,2025/06/23 05:00:43,-0.00503999,0.0898674,35.1997,浅睡眠
36043,2025/06/23 05:00:44,-0.0152699,0.105795,36.201,浅睡眠
36044,2025/06/23 05:00:45,-0.0104755,-0.00493417,36.6785,浅睡眠
36045,2025/06/23 05:00:46,-0.00886451,-0.020854,36.9592,浅睡眠
36046,2025/06/23 05:00:47,0.00199179,0.0979543,38.3307,浅睡眠
36047,2025/06/23 05:00:48,0.017912,0.0739067,39.8522,浅睡眠
36048,2025/06/23 05:00:49,-0.00224769,0.0691063,41.2916,浅睡眠
36049,2025/06/23 05:00:50,-0.0220944,-0.0363865,41.9039,浅睡眠
36050,2025/06/23 05:00:51,-0.012059,0.0773514,42.0056,浅睡眠
36051,2025/06/23 05:00:52,0.0376472,-0.110493,42.0196,浅睡眠
36052,2025/06/23 05:00:53,-0.00545645,-0.000261898,41.3244,浅睡眠
36053,2025/06/23 05:00:54,-0.000552844,-0.0245433,41.2696,浅睡眠
36054,2025/06/23 05:00:55,0.0142666,-0.0905401,41.8637,浅睡眠
36055,2025/06/23 05:00:56,-0.0256312,0.0891132,42.056,浅睡眠
36056,2025/06/23 05:00:57,0.0115955,-0.00521887,41.8192,浅睡眠
36057,2025/06/23 05:00:58,-0.000558645,-0.114984,41.6925,浅睡眠
36058,2025/06/23 05:00:59,-0.00300139,0.0580183,40.9904,浅睡眠
36059,2025/06/23 05:01:00,0.0150837,0.0701142,40.9025,浅睡眠
36060,2025/06/23 05:01:01,-0.0134859,-0.0886915,41.0556,浅睡眠
36061,2025/06/23 05:01:02,-0.0186615,0.0533201,41.6343,浅睡眠
36062,2025/06/23 05:01:03,0.0248998,0.0089199,43.3441,浅睡眠
36063,2025/06/23 05:01:04,0.00666215,-0.0158507,44.4883,浅睡眠
36064,2025/06/23 05:01:05,-0.0025287,0.00191399,45.0042,浅睡眠
36065,2025/06/23 05:01:06,0.000892442,-0.00326507,45.665,浅睡眠
36066,2025/06/23 05:01:07,0.0159405,0.0351356,46.1527,浅睡眠
36067,2025/06/23 05:01:08,-0.0186016,-0.0559993,46.5269,浅睡眠
36068,2025/06/23 05:01:09,-0.00586537,-0.0220505,47.189,浅睡眠
36069,2025/06/23 05:01:10,0.0123242,-0.0664461,47.6256,浅睡眠
36070,2025/06/23 05:01:11,-0.00374079,0.0301014,48.2231,浅睡眠
36071,2025/06/23 05:01:12,-0.000955399,0.128527,48.4255,浅睡眠
36072,2025/06/23 05:01:13,0.00739481,-0.0177859,47.964,浅睡眠
36073,2025/06/23 05:01:14,-0.00262435,-0.0966835,47.7638,浅睡眠
36074,2025/06/23 05:01:15,0.00189736,-0.19191,47.6383,浅睡眠
36075,2025/06/23 05:01:16,-0.0137812,-0.0377289,48.1539,浅睡眠
36076,2025/06/23 05:01:17,0.0295132,0.0682965,48.5358,浅睡眠
36077,2025/06/23 05:01:18,0.00832814,-0.176185,48.8344,浅睡眠
36078,2025/06/23 05:01:19,0.00643568,0.0341689,48.4472,浅睡眠
36079,2025/06/23 05:01:20,-0.00308888,-0.0386466,48.5589,浅睡眠
36080,2025/06/23 05:01:21,0.0743927,-0.0795424,48.8574,浅睡眠
36081,2025/06/23 05:01:22,-0.0531866,-0.0273638,49.7276,浅睡眠
36082,2025/06/23 05:01:23,-0.0179987,-0.0229481,50.6711,浅睡眠
36083,2025/06/23 05:01:24,-0.0159891,0.00295265,51.4011,浅睡眠
36084,2025/06/23 05:01:25,0.0182196,-0.000669576,52.1715,浅睡眠
36085,2025/06/23 05:01:26,-0.00143048,-0.0256052,52.432,浅睡眠
36086,2025/06/23 05:01:27,0.00940856,0.00764968,52.7956,浅睡眠
36087,2025/06/23 05:01:28,0.00191369,0.00524551,52.7447,浅睡眠
36088,2025/06/23 05:01:29,-0.032333,0.0632709,53.4872,浅睡眠
36089,2025/06/23 05:01:30,0.0137359,0.0169204,53.9772,浅睡眠
36090,2025/06/23 05:01:31,0.0028547,0.0128787,54.2441,浅睡眠
36091,2025/06/23 05:01:32,0.0300335,0.0204297,53.9624,浅睡眠
36092,2025/06/23 05:01:33,0.0607769,-0.128695,53.4435,浅睡眠
36093,2025/06/23 05:01:34,-0.0392107,-0.0105846,53.3412,浅睡眠
36094,2025/06/23 05:01:35,-0.0407627,0.0256687,52.8988,浅睡眠
36095,2025/06/23 05:01:36,-0.00178145,0.00187965,52.1238,浅睡眠
36096,2025/06/23 05:01:37,-0.0251824,-0.0853635,51.5754,浅睡眠
36097,2025/06/23 05:01:38,0.0464064,-0.01672,50.8623,浅睡眠
36098,2025/06/23 05:01:39,-0.00252009,0.0410418,49.4009,浅睡眠
36099,2025/06/23 05:01:40,0.00510073,0.00561973,47.443,浅睡眠
36100,2025/06/23 05:01:41,-0.00150684,-0.00947255,45.0598,浅睡眠
36101,2025/06/23 05:01:42,0.00145094,-0.00167908,42.788,浅睡眠
36102,2025/06/23 05:01:43,0.00572983,-0.109102,41.0828,浅睡眠
36103,2025/06/23 05:01:44,-0.00689023,-0.00236375,39.6322,浅睡眠
36104,2025/06/23 05:01:45,0.0024992,0.000881555,38.8483,浅睡眠
36105,2025/06/23 05:01:46,-0.00352096,-0.0217756,38.6091,浅睡眠
36106,2025/06/23 05:01:47,0.000335697,0.000829474,39.0474,浅睡眠
36107,2025/06/23 05:01:48,0.00153554,-0.0149056,39.3568,浅睡眠
36108,2025/06/23 05:01:49,-0.0039891,0.192214,40.8445,浅睡眠
36109,2025/06/23 05:01:50,-0.0257914,-0.109636,42.6489,浅睡眠
36110,2025/06/23 05:01:51,-0.0332183,0.23511,44.4796,浅睡眠
36111,2025/06/23 05:01:52,0.0326241,0.0178297,45.211,浅睡眠
36112,2025/06/23 05:01:53,0.00539027,-0.0187299,46.1733,浅睡眠
36113,2025/06/23 05:01:54,0.00261053,0.0585089,46.7368,浅睡眠
36114,2025/06/23 05:01:55,0.0235367,-0.0553321,46.8457,浅睡眠
36115,2025/06/23 05:01:56,-0.0127406,-0.0778671,47.0615,浅睡眠
36116,2025/06/23 05:01:57,-0.0152247,0.103555,46.3296,浅睡眠
36117,2025/06/23 05:01:58,0.00259935,0.104608,46.6355,浅睡眠
36118,2025/06/23 05:01:59,-0.0153557,-0.144795,46.1491,浅睡眠
36119,2025/06/23 05:02:00,0.0139631,0.0165459,45.6494,浅睡眠
36120,2025/06/23 05:02:01,0.00048992,-0.132835,45.2876,浅睡眠
36121,2025/06/23 05:02:02,0.00233365,-0.0396637,45.812,浅睡眠
36122,2025/06/23 05:02:03,0.00833225,0.0245666,46.0826,浅睡眠
36123,2025/06/23 05:02:04,-0.010051,-0.0834648,45.9662,浅睡眠
36124,2025/06/23 05:02:05,0.0157057,-0.130803,46.1207,浅睡眠
36125,2025/06/23 05:02:06,-0.0106846,0.124971,46.2106,浅睡眠
36126,2025/06/23 05:02:07,0.0195261,-0.020228,47.0395,浅睡眠
36127,2025/06/23 05:02:08,0.00388186,0.0195556,47.4584,浅睡眠
36128,2025/06/23 05:02:09,0.0043972,-0.0315768,47.9745,浅睡眠
36129,2025/06/23 05:02:10,-0.00387209,0.0122223,48.5772,浅睡眠
36130,2025/06/23 05:02:11,-0.00479532,0.00906686,49.3471,浅睡眠
36131,2025/06/23 05:02:12,0.00469782,-0.00804018,50.1105,浅睡眠
36132,2025/06/23 05:02:13,-0.00562821,-0.00825309,50.3218,浅睡眠
36133,2025/06/23 05:02:14,0.00711776,-0.130254,50.0598,浅睡眠
36134,2025/06/23 05:02:15,0.0144239,-0.155893,49.8564,浅睡眠
36135,2025/06/23 05:02:16,0.0128205,0.0344042,49.397,浅睡眠
36136,2025/06/23 05:02:17,0.0354106,-0.00860707,49.3033,浅睡眠
36137,2025/06/23 05:02:18,-0.0775094,-0.00508658,49.2349,浅睡眠
36138,2025/06/23 05:02:19,-0.00778365,-0.115821,49.549,浅睡眠
36139,2025/06/23 05:02:20,0.0288643,0.062957,50.1563,浅睡眠
36140,2025/06/23 05:02:21,0.0949856,-0.186357,50.1371,浅睡眠
36141,2025/06/23 05:02:22,0.137717,-0.303287,49.9602,浅睡眠
36142,2025/06/23 05:02:23,-0.0959938,-0.194206,50.4298,浅睡眠
36143,2025/06/23 05:02:24,-0.126549,-0.0371726,51.4639,浅睡眠
36144,2025/06/23 05:02:25,0.00735343,-0.0304403,52.4662,浅睡眠
36145,2025/06/23 05:02:26,0.0104735,-0.0735405,53.3363,浅睡眠
36146,2025/06/23 05:02:27,0.0291975,-0.0160489,52.8879,浅睡眠
36147,2025/06/23 05:02:28,0.0160267,-0.173405,51.8837,浅睡眠
36148,2025/06/23 05:02:29,0.0135,-0.0368548,50.9235,浅睡眠
36149,2025/06/23 05:02:30,-0.0036537,-0.00958739,49.4623,浅睡眠
36150,2025/06/23 05:02:31,0.0128532,-0.182295,48.2375,浅睡眠
36151,2025/06/23 05:02:32,0.0927611,-0.633253,47.7382,浅睡眠
36152,2025/06/23 05:02:33,-0.0338373,-0.210362,46.652,浅睡眠
36153,2025/06/23 05:02:34,-0.0358865,0.0787683,45.0896,浅睡眠
36154,2025/06/23 05:02:35,-0.0676929,-0.170605,43.2145,浅睡眠
36155,2025/06/23 05:02:36,-0.0178446,0.0306106,41.8213,浅睡眠
36156,2025/06/23 05:02:37,0.00329441,0.0227928,41.356,浅睡眠
36157,2025/06/23 05:02:38,0.027209,0.0489946,41.6329,浅睡眠
36158,2025/06/23 05:02:39,0.0385036,0.0795085,41.7954,浅睡眠
36159,2025/06/23 05:02:40,-0.00283557,-0.105871,42.3,浅睡眠
36160,2025/06/23 05:02:41,0.69267,-2.32388,43.4022,浅睡眠
36161,2025/06/23 05:02:42,-0.45014,0.0716046,43.3795,浅睡眠
36162,2025/06/23 05:02:43,-0.190956,0.0775693,43.3809,浅睡眠
36163,2025/06/23 05:02:44,-0.0281451,0.0204772,44.8763,浅睡眠
36164,2025/06/23 05:02:45,0.0120754,0.0207838,46.4877,浅睡眠
36165,2025/06/23 05:02:46,0.0757567,0.00146343,47.5693,浅睡眠
36166,2025/06/23 05:02:47,0.0449222,0.0160084,48.2077,浅睡眠
36167,2025/06/23 05:02:48,0.0389376,-0.00124322,48.2215,浅睡眠
36168,2025/06/23 05:02:49,0.0156926,0.0558774,48.1267,浅睡眠
36169,2025/06/23 05:02:50,-0.00251338,-0.157447,47.8917,浅睡眠
36170,2025/06/23 05:02:51,-0.00705341,0.121849,47.6347,浅睡眠
36171,2025/06/23 05:02:52,0.0219415,0.178088,48.8411,浅睡眠
36172,2025/06/23 05:02:53,-0.0876173,-0.142801,50.2063,浅睡眠
36173,2025/06/23 05:02:54,0.0023666,-0.0228332,50.6965,浅睡眠
