create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-23 05:19:00,16.7259,0.195037,78.9062,0.230866,1.15,39.4291,2,NULL
2025-06-23 05:19:01,16.5128,-0.153446,79.2969,-0.109637,1.15,39.603,2,NULL
2025-06-23 05:19:02,16.5128,-0.0525026,79.2969,0.0310515,1.15,39.1654,2,NULL
2025-06-23 05:19:03,16.5128,-0.0289342,79.2969,-0.00732397,1.15,39.0609,2,NULL
2025-06-23 05:19:04,16.5128,0.0257455,79.2969,0.00968951,1.15,39.183,2,NULL
2025-06-23 05:19:05,16.5128,0.00474259,79.2969,-0.0485262,1.15,39.4561,2,NULL
2025-06-23 05:19:06,16.5128,0.0253121,79.2969,0.0275246,1.15,39.4725,2,NULL
2025-06-23 05:19:07,16.5128,0.0161247,79.2969,-0.0125378,1.15,39.2136,2,NULL
2025-06-23 05:19:08,16.5128,0.000580065,79.2969,-0.0127224,1.15,38.9728,2,NULL
2025-06-23 05:19:09,16.5128,-0.00153238,79.2969,-0.0208428,1.15,38.0216,2,NULL
2025-06-23 05:19:10,16.5128,-0.00356914,79.2969,0.0101658,1.15,37.4826,2,NULL
2025-06-23 05:19:11,16.1932,-0.0136642,78.683,0.0166781,1.15,37.0984,2,NULL
2025-06-23 05:19:12,16.1932,0.0329747,78.683,-0.0113472,1.15,38.0883,2,NULL
2025-06-23 05:19:13,16.1932,-0.0110456,78.683,-0.0463765,1.15,38.1518,2,NULL
2025-06-23 05:19:14,16.1932,0.00805525,78.683,0.0374019,1.15,37.4931,2,NULL
2025-06-23 05:19:15,16.1932,-0.0031563,78.683,-0.00831739,1.15,36.8243,2,NULL
2025-06-23 05:19:16,16.1932,-0.0014367,78.683,0.000836688,1.15,36.2526,2,NULL
2025-06-23 05:19:17,16.1932,-0.0123101,78.683,0.0132399,1.15,36.0321,2,NULL
2025-06-23 05:19:18,16.1932,0.0219921,78.683,-0.0464504,1.15,36.963,2,NULL
2025-06-23 05:19:19,16.1932,0.00363443,78.683,-0.0328079,1.15,37.2844,2,NULL
2025-06-23 05:19:20,16.1932,0.00180066,78.683,0.0216796,1.15,37.5935,2,NULL
2025-06-23 05:19:21,16.8324,-0.00281331,75.3906,-0.00136422,1.15,37.5299,2,NULL
2025-06-23 05:19:22,16.8324,-0.00601145,75.3906,0.00888771,1.15,36.2926,2,NULL
2025-06-23 05:19:23,16.8324,-0.00343455,75.3906,-0.00836209,1.15,36.3958,2,NULL
2025-06-23 05:19:24,16.8324,0.0146682,75.3906,0.00303175,1.15,36.494,2,NULL
2025-06-23 05:19:25,16.8324,-0.00170933,75.3906,0.00320653,1.15,36.53,2,NULL
2025-06-23 05:19:26,16.8324,-0.00751334,75.3906,0.0178522,1.15,36.6103,2,NULL
2025-06-23 05:19:27,16.8324,0.0179626,75.3906,-0.0375469,1.15,37.401,2,NULL
2025-06-23 05:19:28,16.8324,-0.0355514,75.3906,0.109043,1.15,37.2013,2,NULL
2025-06-23 05:19:29,16.8324,0.014473,75.3906,0.000542156,1.15,36.8307,2,NULL
2025-06-23 05:19:30,16.8324,-0.0388384,75.3906,0.0153104,0.95,36.9457,2,NULL
2025-06-23 05:19:31,18.0043,0.0374111,75.3906,0.0268339,0.95,37.5193,2,NULL
2025-06-23 05:19:32,18.0043,-0.0125773,75.3906,0.0165055,0.95,38.5743,2,NULL
2025-06-23 05:19:33,18.0043,-0.0208607,75.3906,0.0491717,0.95,38.449,2,NULL
2025-06-23 05:19:34,18.0043,-0.00832202,75.3906,-0.0531986,0.95,37.6504,2,NULL
2025-06-23 05:19:35,18.0043,0.0335369,75.3906,0.0164673,0.95,37.3135,2,NULL
2025-06-23 05:19:36,18.0043,0.00514443,75.3906,-0.044584,0.95,37.266,2,NULL
2025-06-23 05:19:37,18.0043,-0.0620551,75.3906,0.0579954,0.95,36.4364,2,NULL
2025-06-23 05:19:38,18.0043,0.0139802,75.3906,-0.0478647,0.95,36.2018,2,NULL
2025-06-23 05:19:39,18.0043,0.0468463,75.3906,0.112228,0.95,36.6222,2,NULL
2025-06-23 05:19:40,18.0043,-0.0000174344,75.3906,0.0436122,1.15,36.7239,2,NULL
2025-06-23 05:19:41,18.0043,-0.045032,81.6964,0.0669352,1.15,36.9589,2,NULL
2025-06-23 05:19:42,18.0043,-0.00468953,81.6964,0.00075528,1.15,36.2872,2,NULL
2025-06-23 05:19:43,18.0043,-0.0109317,81.6964,-0.0156491,1.15,36.0431,2,NULL
2025-06-23 05:19:44,18.0043,-0.00619206,81.6964,-0.000892597,1.15,36.9648,2,NULL
2025-06-23 05:19:45,18.0043,0.0177795,81.6964,0.0077189,1.15,37.694,2,NULL
2025-06-23 05:19:46,18.0043,0.00807865,81.6964,0.0143467,1.15,38.0358,2,NULL
2025-06-23 05:19:47,18.0043,-0.0110732,81.6964,-0.0105432,1.15,38.1471,2,NULL
2025-06-23 05:19:48,18.0043,-0.00286762,81.6964,0.0103835,1.15,37.8337,2,NULL
2025-06-23 05:19:49,18.0043,0.017863,81.6964,0.010586,1.15,37.614,2,NULL
2025-06-23 05:19:50,18.0043,-0.00559536,81.6964,-0.0215084,1.15,37.5647,2,NULL
2025-06-23 05:19:51,17.6847,-0.0126769,78.9062,-0.0160721,1.15,36.8204,2,NULL
2025-06-23 05:19:52,17.6847,0.00986444,78.9062,0.0208741,1.15,37.1288,2,NULL
2025-06-23 05:19:53,17.6847,0.00877469,78.9062,0.0222405,1.15,37.0137,2,NULL
2025-06-23 05:19:54,17.6847,-0.0122874,78.9062,0.00142438,1.15,36.7158,2,NULL
2025-06-23 05:19:55,17.6847,0.0117716,78.9062,0.0278882,1.15,36.8096,2,NULL
2025-06-23 05:19:56,17.6847,-0.0210531,78.9062,0.049199,1.15,37.5122,2,NULL
2025-06-23 05:19:57,17.6847,0.00578356,78.9062,-0.0257692,1.15,37.755,2,NULL
2025-06-23 05:19:58,17.6847,0.0105844,78.9062,0.00506784,1.15,37.5441,2,NULL
2025-06-23 05:19:59,17.6847,-0.0121125,78.9062,-0.00918826,1.15,37.7646,2,NULL
2025-06-23 05:20:00,17.6847,0.0146219,78.9062,0.0201341,1.15,38.6411,2,NULL
2025-06-23 05:20:01,17.6847,-0.0166968,79.6875,-0.0354698,1.15,39.1547,2,NULL
2025-06-23 05:20:02,17.6847,0.0148992,79.6875,-0.0191298,1.15,38.8113,2,NULL
2025-06-23 05:20:03,17.6847,-0.0110731,79.6875,-0.0192841,1.15,38.9975,2,NULL
2025-06-23 05:20:04,17.6847,0.0104268,79.6875,0.0479539,1.15,39.8307,2,NULL
2025-06-23 05:20:05,17.6847,-0.0224584,79.6875,0.0121423,1.15,40.016,2,NULL
2025-06-23 05:20:06,17.6847,0.00790454,79.6875,0.00754599,1.15,39.4766,2,NULL
2025-06-23 05:20:07,17.6847,0.00999054,79.6875,0.0151379,1.15,39.2988,2,NULL
2025-06-23 05:20:08,17.6847,-0.000139657,79.6875,0.0124614,1.15,39.7389,2,NULL
2025-06-23 05:20:09,17.6847,-0.00426954,79.6875,0.0564008,1.15,40.3979,2,NULL
2025-06-23 05:20:10,17.6847,-0.0270758,79.6875,-0.00285906,1.15,39.9491,2,NULL
2025-06-23 05:20:11,17.3651,0.0183073,76.875,0.0220948,1.15,39.7907,2,NULL
2025-06-23 05:20:12,17.3651,-0.00835512,76.875,0.026596,1.15,39.8099,2,NULL
2025-06-23 05:20:13,17.3651,0.0243833,76.875,-0.0106438,1.15,40.4733,2,NULL
2025-06-23 05:20:14,17.3651,-0.0333467,76.875,0.0522466,1.15,40.2146,2,NULL
2025-06-23 05:20:15,17.3651,0.0146819,76.875,0.00964549,1.15,39.9249,2,NULL
2025-06-23 05:20:16,17.3651,0.00426644,76.875,-0.0141831,1.15,39.7072,2,NULL
2025-06-23 05:20:17,17.3651,-0.0103548,76.875,0.0444809,1.15,39.9384,2,NULL
2025-06-23 05:20:18,17.3651,0.0103436,76.875,0.0293844,1.15,40.3433,2,NULL
2025-06-23 05:20:19,17.3651,-0.0194599,76.875,-0.0135409,1.15,39.7471,2,NULL
2025-06-23 05:20:20,17.3651,0.0134417,76.875,0.0181496,1.15,39.42,2,NULL
2025-06-23 05:20:21,16.5128,-0.00815123,76.9531,0.0163357,1.15,39.2619,2,NULL
2025-06-23 05:20:22,16.5128,0.0304616,76.9531,-0.079987,1.15,39.7806,2,NULL
2025-06-23 05:20:23,16.5128,-0.0330279,76.9531,0.0320707,1.15,39.3715,2,NULL
2025-06-23 05:20:24,16.5128,0.0156436,76.9531,-0.0171584,1.15,38.9976,2,NULL
2025-06-23 05:20:25,16.5128,-0.00445371,76.9531,-0.00251857,1.15,38.6971,2,NULL
2025-06-23 05:20:26,16.5128,0.00903327,76.9531,0.00446444,1.15,39.069,2,NULL
2025-06-23 05:20:27,16.5128,-0.0204977,76.9531,0.0443434,1.15,39.2925,2,NULL
2025-06-23 05:20:28,16.5128,0.00544205,76.9531,0.00216137,1.15,38.6532,2,NULL
2025-06-23 05:20:29,16.5128,0.00477535,76.9531,0.00102017,1.15,38.4207,2,NULL
2025-06-23 05:20:30,16.5128,-0.0130803,76.9531,0.00487062,1.15,38.2905,2,NULL
2025-06-23 05:20:31,17.0455,0.00953146,76.9531,0.0557272,1.15,38.8216,2,NULL
2025-06-23 05:20:32,17.0455,-0.0170449,76.9531,0.0477365,1.15,38.6616,2,NULL
2025-06-23 05:20:33,17.0455,0.0133334,76.9531,-0.00275883,1.15,38.4748,2,NULL
2025-06-23 05:20:34,17.0455,0.00444726,76.9531,-0.00225612,1.15,38.2037,2,NULL
2025-06-23 05:20:35,17.0455,-0.0115174,76.9531,0.00748221,1.15,38.3975,2,NULL
2025-06-23 05:20:36,17.0455,0.000125691,76.9531,0.0456606,1.15,38.6188,2,NULL
2025-06-23 05:20:37,17.0455,-0.0284081,76.9531,0.0244226,1.15,38.6505,2,NULL
2025-06-23 05:20:38,17.0455,0.0170156,76.9531,0.0160224,1.15,38.4699,2,NULL
2025-06-23 05:20:39,17.0455,-0.00148004,76.9531,-0.0235709,1.15,38.1647,2,NULL
2025-06-23 05:20:40,17.0455,0.0121775,76.9531,0.0703469,0.95,38.731,2,NULL
2025-06-23 05:20:41,16.5128,-0.00308909,72.6562,0.00371742,0.95,38.8001,2,NULL
2025-06-23 05:20:42,16.5128,-0.0668312,72.6562,0.108483,0.95,38.0698,2,NULL
2025-06-23 05:20:43,16.5128,0.0144392,72.6562,0.0147864,0.95,38.2303,2,NULL
2025-06-23 05:20:44,16.5128,0.00395784,72.6562,0.0784107,0.95,38.7667,2,NULL
2025-06-23 05:20:45,16.5128,-0.0066882,72.6562,-0.0212499,0.95,39.0433,2,NULL
2025-06-23 05:20:46,16.5128,-0.0543812,72.6562,-0.129763,0.95,39.0739,2,NULL
2025-06-23 05:20:47,16.5128,0.104488,72.6562,0.0973857,0.95,39.7578,2,NULL
2025-06-23 05:20:48,16.5128,-0.0112625,72.6562,0.484405,0.95,39.8017,2,NULL
2025-06-23 05:20:49,16.5128,0.024486,72.6562,0.0539064,0.95,40.4261,2,NULL
2025-06-23 05:20:50,16.5128,-0.100706,72.6562,-0.25113,0.95,40.4096,2,NULL
2025-06-23 05:20:51,16.7259,-0.046194,78.0134,-0.0173908,0.95,40.5644,2,NULL
2025-06-23 05:20:52,16.7259,0.131151,78.0134,-0.0577652,0.95,41.4757,2,NULL
2025-06-23 05:20:53,16.7259,-0.018317,78.0134,0.032372,0.95,41.7136,2,NULL
2025-06-23 05:20:54,16.7259,-0.0291306,78.0134,-0.00973938,0.95,41.8775,2,NULL
2025-06-23 05:20:55,16.7259,-0.0835359,78.0134,0.0532891,0.95,41.6026,2,NULL
2025-06-23 05:20:56,16.7259,0.00671983,78.0134,0.053314,0.95,41.7974,2,NULL
2025-06-23 05:20:57,16.7259,0.122186,78.0134,0.165179,0.95,40.9049,2,NULL
2025-06-23 05:20:58,16.7259,-0.0334755,78.0134,-0.0300543,0.95,41.3655,2,NULL
2025-06-23 05:20:59,16.7259,-0.0222777,78.0134,0.0748981,0.95,41.4603,2,NULL
2025-06-23 05:21:00,16.7259,-0.0903725,78.0134,0.113445,0.95,40.9554,2,NULL
2025-06-23 05:21:01,16.0866,0.00681329,74.3304,0.0559184,0.95,41.0612,2,NULL
2025-06-23 05:21:02,16.0866,0.100346,74.3304,0.166141,0.95,40.4871,2,NULL
2025-06-23 05:21:03,16.0866,-0.0404145,74.3304,-0.0825942,0.95,40.2808,2,NULL
2025-06-23 05:21:04,16.0866,-0.0281168,74.3304,-0.0197844,0.95,40.0183,2,NULL
2025-06-23 05:21:05,16.0866,-0.0409686,74.3304,-0.044706,0.95,39.8836,2,NULL
2025-06-23 05:21:06,16.0866,0.085137,74.3304,0.0849185,0.95,38.7208,2,NULL
2025-06-23 05:21:07,16.0866,0.05672,74.3304,0.042263,0.95,38.4614,2,NULL
2025-06-23 05:21:08,16.0866,0.169282,74.3304,0.523793,0.95,39.1394,2,NULL
2025-06-23 05:21:09,16.0866,-0.353103,74.3304,-0.230415,0.95,39.8026,2,NULL
2025-06-23 05:21:10,16.0866,-0.312815,74.3304,1.10816,0.95,40.7353,2,NULL
2025-06-23 05:21:11,15.9801,0.0950491,73.5352,0.0228297,0.95,40.4656,2,NULL
2025-06-23 05:21:12,15.9801,0.124148,73.5352,-0.0324756,0.95,40.4032,2,NULL
2025-06-23 05:21:13,15.9801,0.065996,73.5352,-0.0759304,0.95,40.9736,2,NULL
2025-06-23 05:21:14,15.9801,0.109752,73.5352,-0.0592538,0.95,41.184,2,NULL
2025-06-23 05:21:15,15.9801,-0.0201673,73.5352,-0.0137653,0.95,41.0579,2,NULL
2025-06-23 05:21:16,15.9801,-0.0644368,73.5352,-0.13684,0.95,41.2571,2,NULL
2025-06-23 05:21:17,15.9801,-0.025405,73.5352,0.00485635,0.95,41.9982,2,NULL
2025-06-23 05:21:18,15.9801,0.0472273,73.5352,0.0226021,0.95,41.1353,2,NULL
2025-06-23 05:21:19,15.9801,-0.00676435,73.5352,0.00544139,0.95,40.0658,2,NULL
2025-06-23 05:21:20,15.9801,-0.0393144,73.5352,0.0540782,0.95,39.146,2,NULL
2025-06-23 05:21:21,15.9801,-0.0154313,73.6979,-0.00149764,0.95,38.9291,2,NULL
2025-06-23 05:21:22,15.9801,0.063123,73.6979,-0.200155,0.95,39.3693,2,NULL
2025-06-23 05:21:23,15.9801,0.0164327,73.6979,0.136303,0.95,38.5604,2,NULL
2025-06-23 05:21:24,15.9801,-0.0178538,73.6979,0.0996569,0.95,38.1914,2,NULL
2025-06-23 05:21:25,15.9801,-0.0502987,73.6979,0.0795134,0.95,38.2704,2,NULL
2025-06-23 05:21:26,15.9801,0.00465766,73.6979,-0.0154565,0.95,39.2001,2,NULL
2025-06-23 05:21:27,15.9801,0.0600775,73.6979,-0.0412758,0.95,38.4345,2,NULL
2025-06-23 05:21:28,15.9801,-0.0265183,73.6979,0.0471365,0.95,38.4075,2,NULL
2025-06-23 05:21:29,15.9801,-0.0270821,73.6979,-0.0541235,0.95,38.49,2,NULL
2025-06-23 05:21:30,15.9801,0.0226067,73.6979,-0.0321534,1.15,38.9103,2,NULL
2025-06-23 05:21:31,15.9801,0.00708778,73.6979,-0.0520423,1.15,39.2634,2,NULL
2025-06-23 05:21:32,15.9801,0.00256775,73.6979,-0.0541162,1.15,39.11,2,NULL
2025-06-23 05:21:33,15.9801,0.0160576,73.6979,0.0176711,1.15,39.069,2,NULL
2025-06-23 05:21:34,15.9801,0.0119654,73.6979,0.0260497,1.15,39.0983,2,NULL
2025-06-23 05:21:35,15.9801,-0.0184395,73.6979,0.0312581,1.15,39.9673,2,NULL
2025-06-23 05:21:36,15.9801,-0.0216017,73.6979,0.081451,1.15,39.8002,2,NULL
2025-06-23 05:21:37,15.9801,0.00393118,73.6979,-0.0055668,1.15,40.0938,2,NULL
2025-06-23 05:21:38,15.9801,0.00958521,73.6979,0.0337334,1.15,40.037,2,NULL
2025-06-23 05:21:39,15.9801,0.0100115,73.6979,0.0230351,1.15,40.2035,2,NULL
2025-06-23 05:21:40,15.9801,-0.0141233,73.6979,0.0481428,1.15,40.6013,2,NULL
2025-06-23 05:21:41,15.0213,-0.0182421,70.3125,0.0125042,1.15,40.4349,2,NULL
2025-06-23 05:21:42,15.0213,0.00135243,70.3125,-0.030625,1.15,40.4165,2,NULL
2025-06-23 05:21:43,15.0213,0.0100678,70.3125,0.0162346,1.15,40.4278,2,NULL
2025-06-23 05:21:44,15.0213,0.00427106,70.3125,-0.00450968,1.15,40.2224,2,NULL
2025-06-23 05:21:45,15.0213,0.00134197,70.3125,0.00764131,1.15,39.2441,2,NULL
2025-06-23 05:21:46,15.0213,0.0240301,70.3125,-0.00526006,1.15,38.9017,2,NULL
2025-06-23 05:21:47,15.0213,-0.0216037,70.3125,0.0250061,1.15,39.6154,2,NULL
2025-06-23 05:21:48,15.0213,-0.0308602,70.3125,0.0278737,1.15,39.8658,2,NULL
2025-06-23 05:21:49,15.0213,0.0177816,70.3125,-0.0355812,1.15,39.811,2,NULL
2025-06-23 05:21:50,15.0213,-0.000878036,70.3125,0.0342408,1.15,39.5804,2,NULL
2025-06-23 05:21:51,14.8082,0.0032507,68.6719,0.027322,1.15,39.055,2,NULL
2025-06-23 05:21:52,14.8082,0.00863586,68.6719,-0.154233,1.15,39.0008,2,NULL
2025-06-23 05:21:53,14.8082,-0.0144788,68.6719,-0.046888,1.15,38.8548,2,NULL
2025-06-23 05:21:54,14.8082,0.00843832,68.6719,0.0373388,1.15,38.6896,2,NULL
2025-06-23 05:21:55,14.8082,0.0168793,68.6719,-0.00631825,1.15,39.1387,2,NULL
2025-06-23 05:21:56,14.8082,-0.00686052,68.6719,-0.0148826,1.15,39.7743,2,NULL
2025-06-23 05:21:57,14.8082,-0.0147983,68.6719,0.010989,1.15,38.8695,2,NULL
2025-06-23 05:21:58,14.8082,0.0101419,68.6719,0.0132485,1.15,38.2345,2,NULL
2025-06-23 05:21:59,14.8082,0.0250547,68.6719,-0.0162439,1.15,37.9646,2,NULL
2025-06-23 05:22:00,14.8082,-0.0174617,68.6719,-0.00750551,1,37.7303,2,NULL
2025-06-23 05:22:01,14.3821,-0.00331428,68.608,0.0338564,1,37.8495,2,NULL
2025-06-23 05:22:02,14.3821,-0.00247876,68.608,0.0224861,1,38.33,2,NULL
2025-06-23 05:22:03,14.3821,-0.00441845,68.608,0.000759847,1,39.0624,2,NULL
2025-06-23 05:22:04,14.3821,-0.00337521,68.608,-0.0110374,1,39.5161,2,NULL
2025-06-23 05:22:05,14.3821,0.0120597,68.608,0.0672148,1,39.2052,2,NULL
2025-06-23 05:22:06,14.3821,0.00927326,68.608,0.00125383,1,38.3381,2,NULL
2025-06-23 05:22:07,14.3821,-0.00541799,68.608,-0.00108591,1,38.6937,2,NULL
2025-06-23 05:22:08,14.3821,-0.0155045,68.608,0.0676405,1,39.0342,2,NULL
2025-06-23 05:22:09,14.3821,-0.00379451,68.608,0.00970807,1,39.6136,2,NULL
2025-06-23 05:22:10,14.3821,0.0932807,68.608,0.00569794,1.15,39.6983,2,NULL
2025-06-23 05:22:11,14.7017,-0.0567294,64.6205,-0.0337608,1.15,39.5524,2,NULL
2025-06-23 05:22:12,14.7017,-0.0158328,64.6205,0.00311275,1.15,38.5777,2,NULL
2025-06-23 05:22:13,14.7017,0.013891,64.6205,-0.0495477,1.15,37.9944,2,NULL
2025-06-23 05:22:14,14.7017,-0.016673,64.6205,0.00277852,1.15,38.6297,2,NULL
2025-06-23 05:22:15,14.7017,0.00263978,64.6205,0.0184583,1.15,38.9198,2,NULL
2025-06-23 05:22:16,14.7017,0.00423883,64.6205,-0.018605,1.15,38.7817,2,NULL
2025-06-23 05:22:17,14.7017,0.00777965,64.6205,-0.00719289,1.15,38.0566,2,NULL
2025-06-23 05:22:18,14.7017,0.00717849,64.6205,-0.000397023,1.15,38.3231,2,NULL
2025-06-23 05:22:19,14.7017,-0.00180228,64.6205,-0.0107115,1.15,38.3587,2,NULL
2025-06-23 05:22:20,14.7017,-0.00782977,64.6205,-0.0100202,1.15,37.9736,2,NULL
2025-06-23 05:22:21,14.3821,0.00611035,63.9062,-0.0125264,1.15,37.8682,2,NULL
2025-06-23 05:22:22,14.3821,0.00161554,63.9062,0.0297241,1.15,38.0048,2,NULL
2025-06-23 05:22:23,14.3821,0.00230915,63.9062,0.0204521,1.15,38.4239,2,NULL
2025-06-23 05:22:24,14.3821,-0.00992565,63.9062,-0.00304921,1.15,37.8562,2,NULL
2025-06-23 05:22:25,14.3821,-0.00333266,63.9062,0.0019684,1.15,37.5778,2,NULL
2025-06-23 05:22:26,14.3821,0.00178202,63.9062,0.00408525,1.15,37.6783,2,NULL
2025-06-23 05:22:27,14.3821,0.00657673,63.9062,0.00331968,1.15,37.7366,2,NULL
2025-06-23 05:22:28,14.3821,0.0027144,63.9062,0.0164658,1.15,37.7624,2,NULL
2025-06-23 05:22:29,14.3821,-0.0160377,63.9062,-0.00389415,1.15,37.3106,2,NULL
2025-06-23 05:22:30,14.3821,-0.0554556,63.9062,-0.0198022,1,37.2722,2,NULL
2025-06-23 05:22:31,14.2756,0.031021,62.6116,0.0375235,1,37.2792,2,NULL
2025-06-23 05:22:32,14.2756,0.0138006,62.6116,0.0136434,1,37.6755,2,NULL
2025-06-23 05:22:33,14.2756,0.0130296,62.6116,-0.00567836,1,37.0846,2,NULL
2025-06-23 05:22:34,14.2756,-0.00817329,62.6116,-0.024504,1,37.035,2,NULL
2025-06-23 05:22:35,14.2756,-0.0124131,62.6116,-0.0345531,1,36.8147,2,NULL
2025-06-23 05:22:36,14.2756,0.00167421,62.6116,-0.0517552,1,37.2557,2,NULL
2025-06-23 05:22:37,14.2756,0.00387826,62.6116,-0.00994164,1,37.2817,2,NULL
2025-06-23 05:22:38,14.2756,-0.00139955,62.6116,-0.00458977,1,37.1845,2,NULL
2025-06-23 05:22:39,14.2756,-0.0194184,62.6116,0.00707215,1,37.385,2,NULL
2025-06-23 05:22:40,14.2756,-0.0028687,62.6116,0.0175311,1,37.619,2,NULL
2025-06-23 05:22:41,14.169,0.0142861,63.6161,-0.0248788,1,37.7476,2,NULL
2025-06-23 05:22:42,14.169,0.00488481,63.6161,-0.0259172,1,37.3244,2,NULL
2025-06-23 05:22:43,14.169,0.000595517,63.6161,-0.00832705,1,37.6017,2,NULL
2025-06-23 05:22:44,14.169,-0.0102081,63.6161,-0.0228018,1,37.4199,2,NULL
2025-06-23 05:22:45,14.169,0.0103247,63.6161,-0.0201819,1,37.6291,2,NULL
2025-06-23 05:22:46,14.169,0.0000784062,63.6161,0.0419359,1,37.2381,2,NULL
2025-06-23 05:22:47,14.169,0.00126611,63.6161,0.00959317,1,37.2816,2,NULL
2025-06-23 05:22:48,14.169,-0.00813844,63.6161,-0.054036,1,37.0481,2,NULL
2025-06-23 05:22:49,14.169,-0.00976768,63.6161,0.0189465,1,36.9881,2,NULL
2025-06-23 05:22:50,14.169,0.0848795,63.6161,0.00296789,1.15,36.9161,2,NULL
2025-06-23 05:22:51,14.4886,-0.055119,65.918,-0.0336965,1.15,37.0004,2,NULL
2025-06-23 05:22:52,14.4886,-0.0170439,65.918,-0.0101312,1.15,36.7983,2,NULL
2025-06-23 05:22:53,14.4886,0.00549048,65.918,0.00342511,1.15,36.1605,2,NULL
2025-06-23 05:22:54,14.4886,-0.0160808,65.918,0.00783414,1.15,36.7828,2,NULL
2025-06-23 05:22:55,14.4886,0.0185678,65.918,0.0328617,1.15,36.9947,2,NULL
2025-06-23 05:22:56,14.4886,-0.00151759,65.918,-0.00830921,1.15,36.7128,2,NULL
2025-06-23 05:22:57,14.4886,0.00586043,65.918,0.00801978,1.15,36.2667,2,NULL
2025-06-23 05:22:58,14.4886,0.00634955,65.918,-0.0193534,1.15,36.4391,2,NULL
2025-06-23 05:22:59,14.4886,-0.00240467,65.918,-0.0258315,1.15,36.8807,2,NULL
2025-06-23 05:23:00,14.4886,-0.0751957,65.918,0.0296284,1,36.7785,2,NULL
2025-06-23 05:23:01,14.3821,0.0499302,63.6161,0.018326,1,36.5588,2,NULL
2025-06-23 05:23:02,14.3821,0.00938443,63.6161,-0.0583904,1,37.0296,2,NULL
2025-06-23 05:23:03,14.3821,0.0104156,63.6161,0.00421879,1,37.6475,2,NULL
2025-06-23 05:23:04,14.3821,0.00753906,63.6161,-0.059251,1,37.0248,2,NULL
2025-06-23 05:23:05,14.3821,-0.00865365,63.6161,0.00775719,1,36.4701,2,NULL
2025-06-23 05:23:06,14.3821,-0.0029347,63.6161,-0.0113833,1,36.8416,2,NULL
2025-06-23 05:23:07,14.3821,-0.00944141,63.6161,-0.0293381,1,37.4579,2,NULL
2025-06-23 05:23:08,14.3821,0.0158056,63.6161,-0.00785284,1,37.8346,2,NULL
2025-06-23 05:23:09,14.3821,0.000763122,63.6161,-0.0256541,1,36.8971,2,NULL
2025-06-23 05:23:10,14.3821,0.00202492,63.6161,0.016909,1,36.8249,2,NULL
2025-06-23 05:23:11,14.3821,-0.0133488,62.7404,0.0110139,1,37.1275,2,NULL
2025-06-23 05:23:12,14.3821,0.00681867,62.7404,0.0426816,1,37.2264,2,NULL
2025-06-23 05:23:13,14.3821,-0.00421629,62.7404,-0.00000438467,1,37.0097,2,NULL
2025-06-23 05:23:14,14.3821,0.00304185,62.7404,0.02164,1,37.0621,2,NULL
2025-06-23 05:23:15,14.3821,-0.0109026,62.7404,-0.0724985,1,37.6501,2,NULL
2025-06-23 05:23:16,14.3821,0.00644795,62.7404,-0.00105022,1,38.1711,2,NULL
2025-06-23 05:23:17,14.3821,0.00247014,62.7404,0.0170115,1,37.6059,2,NULL
2025-06-23 05:23:18,14.3821,-0.0158807,62.7404,-0.0076635,1,37.5026,2,NULL
2025-06-23 05:23:19,14.3821,0.0113923,62.7404,0.0258861,1,38.3669,2,NULL
2025-06-23 05:23:20,14.3821,0.0237889,62.7404,0.259793,0.95,38.2048,2,NULL
2025-06-23 05:23:21,13.7429,-0.00370127,63.6719,-0.136521,0.95,38.8712,2,NULL
2025-06-23 05:23:22,13.7429,0.0127976,63.6719,0.0408289,0.95,39.4938,2,NULL
2025-06-23 05:23:23,13.7429,-0.0418654,63.6719,-0.45836,0.95,39.7162,2,NULL
2025-06-23 05:23:24,13.7429,0.0892972,63.6719,-0.139749,0.95,39.9829,2,NULL
2025-06-23 05:23:25,13.7429,0.151436,63.6719,0.0385026,0.95,40.3268,2,NULL
2025-06-23 05:23:26,13.7429,-0.00808251,63.6719,-0.126398,0.95,39.9952,2,NULL
2025-06-23 05:23:27,13.7429,-0.14913,63.6719,0.0112224,0.95,41.1729,2,NULL
2025-06-23 05:23:28,13.7429,0.107255,63.6719,0.224531,0.95,41.4426,2,NULL
2025-06-23 05:23:29,13.7429,0.0414739,63.6719,-0.210808,0.95,40.9493,2,NULL
2025-06-23 05:23:30,13.7429,0.0523511,63.6719,0.046915,0.95,42.1047,2,NULL
2025-06-23 05:23:31,13.1037,-0.0165671,63.6719,-0.00195915,0.95,41.8996,2,NULL
2025-06-23 05:23:32,13.1037,-0.0568071,63.6719,-0.0284984,0.95,41.2265,2,NULL
2025-06-23 05:23:33,13.1037,0.0190276,63.6719,-0.0751754,0.95,41.5403,2,NULL
2025-06-23 05:23:34,13.1037,-0.18687,63.6719,-0.0623239,0.95,41.5889,2,NULL
2025-06-23 05:23:35,13.1037,0.170028,63.6719,-0.21095,0.95,41.4987,2,NULL
2025-06-23 05:23:36,13.1037,0.0508091,63.6719,-0.0648373,0.95,42.0941,2,NULL
2025-06-23 05:23:37,13.1037,0.0444809,63.6719,-0.176891,0.95,42.3063,2,NULL
