create_time,breath_line,heart_line,signal_intensity
2025/06/23 03:44:33,0.0641651,-0.0115995,44.4573
2025/06/23 03:44:34,0.066681,-0.0962838,44.4784
2025/06/23 03:44:35,0.0425791,0.0558755,43.418
2025/06/23 03:44:36,0.00901358,0.050596,42.5486
2025/06/23 03:44:37,0.0481731,-0.0219603,41.4794
2025/06/23 03:44:38,-0.0110951,-0.0369309,40.336
2025/06/23 03:44:39,-0.0194499,-0.0367647,39.6937
2025/06/23 03:44:40,0.116323,-0.445857,39.6199
2025/06/23 03:44:41,-0.0961848,0.210707,41.1584
2025/06/23 03:44:42,-0.0427041,-0.0749827,41.5172
2025/06/23 03:44:43,-0.0242779,0.0514846,41.639
2025/06/23 03:44:44,0.0475355,-0.172481,42.1922
2025/06/23 03:44:45,0.165973,0.0734212,43.0509
2025/06/23 03:44:46,-0.00423813,-0.109035,44.4785
2025/06/23 03:44:47,-0.062735,0.00907748,45.7282
2025/06/23 03:44:48,-0.00146732,0.0340254,46.8581
2025/06/23 03:44:49,-0.0303697,0.0411005,47.7696
2025/06/23 03:44:50,-0.0190239,0.000118814,47.4106
2025/06/23 03:44:51,-0.000383824,3.54587e-05,45.8278
2025/06/23 03:44:52,0.0129213,0.0279274,44.3077
2025/06/23 03:44:53,0.0170607,0.0568586,44.3962
2025/06/23 03:44:54,0.229871,-0.750682,44.3055
2025/06/23 03:44:55,-0.284551,-0.178713,44.1903
2025/06/23 03:44:56,0.0948998,0.141623,43.3699
2025/06/23 03:44:57,0.00568519,-0.0692486,43.265
2025/06/23 03:44:58,-0.0117889,0.025552,43.3093
2025/06/23 03:44:59,0.0173537,-0.00423204,43.5212
2025/06/23 03:45:00,0.000401556,-0.00301391,44.1453
2025/06/23 03:45:01,-0.00626687,-0.013535,45.2736
2025/06/23 03:45:02,-0.00472085,0.000238019,46.4484
2025/06/23 03:45:03,-0.00224352,0.00962664,46.083
2025/06/23 03:45:04,0.00122901,0.0102669,45.7482
2025/06/23 03:45:05,-0.00346138,-0.00452493,45.4169
2025/06/23 03:45:06,0.00456328,-0.0186974,45.0753
2025/06/23 03:45:07,0.00399464,-0.00105839,44.097
2025/06/23 03:45:08,-0.000942833,-0.00281033,42.851
2025/06/23 03:45:09,-0.00761902,0.0368051,42.0716
2025/06/23 03:45:10,0.00587682,-0.00502241,41.6284
2025/06/23 03:45:11,0.00262391,-0.0273299,40.9766
2025/06/23 03:45:12,0.00164379,-0.0338503,40.4706
2025/06/23 03:45:13,0.00214786,-0.0190476,40.3331
2025/06/23 03:45:14,0.00261119,-9.91435e-05,39.1769
2025/06/23 03:45:15,-0.0283465,0.0453189,38.7491
2025/06/23 03:45:16,0.368846,-0.253269,39.662
2025/06/23 03:45:17,-0.347429,-0.174058,39.9248
2025/06/23 03:45:18,-0.133895,0.0961059,39.432
2025/06/23 03:45:19,-0.0143237,0.0350161,39.1859
2025/06/23 03:45:20,0.044935,0.0667651,39.3135
2025/06/23 03:45:21,0.00943708,-0.0633194,40.1398
2025/06/23 03:45:22,0.0806872,0.0478769,41.0574
2025/06/23 03:45:23,0.037691,-0.0183492,41.254
2025/06/23 03:45:24,0.00258717,-0.0113441,41.666
2025/06/23 03:45:25,-0.0143099,-0.0177344,41.3467
2025/06/23 03:45:26,0.000535861,0.00962869,39.6186
2025/06/23 03:45:27,-0.0166237,-0.00647615,38.7941
2025/06/23 03:45:28,-0.00425043,0.00328303,38.7489
2025/06/23 03:45:29,0.0496454,-1.27544,39.7247
2025/06/23 03:45:30,0.0299033,0.230174,40.2803
2025/06/23 03:45:31,-0.167565,-0.639959,40.2915
2025/06/23 03:45:32,-0.00329351,-0.412818,40.2754
2025/06/23 03:45:33,0.546428,-0.114313,40.4038
2025/06/23 03:45:34,-0.14452,-0.276682,40.9732
2025/06/23 03:45:35,-0.0680037,0.0694845,40.9818
2025/06/23 03:45:36,-0.0385904,-0.0237904,40.7876
2025/06/23 03:45:37,-0.0278528,0.022362,40.6915
2025/06/23 03:45:38,0.00155479,0.0114663,41.1407
2025/06/23 03:45:39,0.0141616,-0.00876673,40.5613
2025/06/23 03:45:40,0.00958055,0.0214515,39.9108
2025/06/23 03:45:41,0.00401351,0.000235517,39.3449
2025/06/23 03:45:42,0.00763577,0.0043978,38.8301
2025/06/23 03:45:43,-0.0034178,0.0122559,38.5904
2025/06/23 03:45:44,-0.0184736,-0.00860938,38.3333
2025/06/23 03:45:45,0.0100663,0.135987,38.6471
2025/06/23 03:45:46,0.0157774,-0.00562407,40.0316
2025/06/23 03:45:47,-0.0642951,-0.350777,40.9116
2025/06/23 03:45:48,0.0450784,0.0332413,41.1607
2025/06/23 03:45:49,0.00462334,0.00384823,41.6814
2025/06/23 03:45:50,0.0350428,0.0375421,41.9966
2025/06/23 03:45:51,-0.0338976,0.356196,42.126
2025/06/23 03:45:52,0.0180167,-0.0768929,42.5339
2025/06/23 03:45:53,-0.0187747,-0.0184021,42.989
2025/06/23 03:45:54,-0.00283873,-0.0490424,43.3302
2025/06/23 03:45:55,-0.00890392,-0.0308543,43.9395
2025/06/23 03:45:56,0.0279216,5.94854e-05,43.7231
2025/06/23 03:45:57,0.00427784,-0.00773212,43.6898
2025/06/23 03:45:58,-0.00177483,-0.00778918,43.3579
2025/06/23 03:45:59,0.00168167,-0.0386447,42.211
2025/06/23 03:46:00,-0.0415975,-0.227941,41.9584
2025/06/23 03:46:01,0.0791878,0.347882,41.8904
2025/06/23 03:46:02,0.000324994,-0.0288217,41.8022
2025/06/23 03:46:03,-0.00876537,-0.0148455,41.5272
2025/06/23 03:46:04,-0.00982466,-0.00853543,41.3239
2025/06/23 03:46:05,-0.0041428,0.00666584,40.9215
2025/06/23 03:46:06,-0.00365361,0.012566,40.3928
2025/06/23 03:46:07,-0.000142295,-0.000868929,39.908
2025/06/23 03:46:08,0.000564154,0.0100676,39.5608
2025/06/23 03:46:09,-0.00250364,0.0382483,39.2304
2025/06/23 03:46:10,-0.0011737,-0.000615891,38.7012
2025/06/23 03:46:11,0.0148971,0.025919,37.1457
2025/06/23 03:46:12,-0.00792221,-0.0371792,35.2655
2025/06/23 03:46:13,-0.00220028,-0.122071,34.9378
2025/06/23 03:46:14,0.0292488,-0.204793,34.6509
2025/06/23 03:46:15,0.0242366,-0.0593898,34.7181
2025/06/23 03:46:16,-0.0162112,0.0107894,34.7903
2025/06/23 03:46:17,0.0203454,-0.00566109,34.8684
2025/06/23 03:46:18,-0.014957,-0.0041116,35.0763
2025/06/23 03:46:19,0.00376274,-0.0199538,35.2802
2025/06/23 03:46:20,0.00184211,0.00670851,34.6492
2025/06/23 03:46:21,0.000322238,0.0602752,34.9862
2025/06/23 03:46:22,-0.00040096,-0.0709356,35.1495
2025/06/23 03:46:23,-0.00102252,0.00965406,34.4067
2025/06/23 03:46:24,0.00107235,0.061895,34.0267
2025/06/23 03:46:25,-0.0368338,0.0267807,33.2158
2025/06/23 03:46:26,-0.00399663,-0.0114529,32.62
2025/06/23 03:46:27,0.00937821,0.0136826,32.6324
2025/06/23 03:46:28,0.0175541,-0.00889019,33.3685
2025/06/23 03:46:29,-0.00505092,0.0308612,34.244
2025/06/23 03:46:30,-0.0141938,0.116261,35.9421
2025/06/23 03:46:31,-0.002269,0.0228689,37.3666
2025/06/23 03:46:32,-0.000597831,0.0238185,38.9079
2025/06/23 03:46:33,0.0141162,-0.0186901,40.0041
2025/06/23 03:46:34,-0.00838105,-0.0309856,40.1801
2025/06/23 03:46:35,0.00478181,0.00339182,40.4539
2025/06/23 03:46:36,0.000750617,-0.0326455,40.9839
2025/06/23 03:46:37,-0.0135928,0.0619831,41.0602
2025/06/23 03:46:38,0.00246721,0.0126815,39.3832
2025/06/23 03:46:39,-0.00339872,0.0283283,37.9947
2025/06/23 03:46:40,0.0037101,-0.139662,37.2826
2025/06/23 03:46:41,0.0030312,-0.0412131,36.5633
2025/06/23 03:46:42,-0.0049551,0.0460736,35.958
2025/06/23 03:46:43,-0.000562284,0.0138989,34.7934
2025/06/23 03:46:44,-0.0125007,-0.0697719,35.3529
2025/06/23 03:46:45,0.0110826,-0.00599653,35.9393
2025/06/23 03:46:46,0.0257008,-0.0698924,35.9772
2025/06/23 03:46:47,-0.0330537,-0.0193277,35.6449
2025/06/23 03:46:48,5.65648e-05,0.0113319,36.2355
2025/06/23 03:46:49,0.025403,-0.11334,36.1189
2025/06/23 03:46:50,-0.0152255,-0.0335122,35.048
2025/06/23 03:46:51,-0.0119004,0.0406411,33.8105
2025/06/23 03:46:52,0.0204232,0.106253,32.6348
2025/06/23 03:46:53,0.0360687,0.0349105,32.7485
2025/06/23 03:46:54,-0.0389897,0.026371,32.3985
2025/06/23 03:46:55,-0.0412101,-0.0225908,31.851
2025/06/23 03:46:56,-0.0224996,0.480578,32.8771
2025/06/23 03:46:57,0.0882755,-0.36588,34.259
2025/06/23 03:46:58,-0.0275493,0.0329746,35.6294
2025/06/23 03:46:59,-0.0199015,0.195871,37.1715
2025/06/23 03:47:00,0.00711009,-0.0576286,38.3227
2025/06/23 03:47:01,-0.00389275,0.00122759,39.968
2025/06/23 03:47:02,0.0173805,-0.022483,41.8111
2025/06/23 03:47:03,0.00661115,-0.0125837,42.1405
2025/06/23 03:47:04,0.0038203,0.00697854,42.5891
2025/06/23 03:47:05,0.00778374,-0.0142195,43.4772
2025/06/23 03:47:06,-0.00288456,0.00431704,43.1
2025/06/23 03:47:07,0.000812426,-0.01263,42.7463
2025/06/23 03:47:08,7.54446e-05,-0.00621359,42.4856
2025/06/23 03:47:09,-0.00462216,0.021769,42.4138
2025/06/23 03:47:10,-0.00260072,-0.00729725,42.4762
2025/06/23 03:47:11,0.000680201,-0.000433461,42.3885
2025/06/23 03:47:12,0.0019684,-0.00910967,42.07
2025/06/23 03:47:13,-0.00286983,0.0215272,42.414
2025/06/23 03:47:14,0.000242729,0.00621879,42.0381
2025/06/23 03:47:15,0.000759358,-0.0122689,41.3558
2025/06/23 03:47:16,-0.00153126,-0.00879914,40.3659
2025/06/23 03:47:17,-0.00192106,-0.0309708,39.6661
2025/06/23 03:47:18,0.00569384,0.0137568,37.9979
2025/06/23 03:47:19,-0.00111568,-0.0104377,36.1546
2025/06/23 03:47:20,0.000603063,0.00606674,34.7858
2025/06/23 03:47:21,-0.00265418,-0.00114399,33.7638
2025/06/23 03:47:22,-0.000811253,0.0199872,32.5389
2025/06/23 03:47:23,0.000777277,-0.00987972,31.9145
2025/06/23 03:47:24,0.000764608,-0.0458613,31.8317
2025/06/23 03:47:25,0.0276132,0.0133984,31.9056
2025/06/23 03:47:26,0.00585911,-0.00788666,32.256
2025/06/23 03:47:27,-0.000403941,-0.0122435,32.2722
2025/06/23 03:47:28,-0.00360469,0.0192523,33.2449
2025/06/23 03:47:29,-0.00425266,-0.00664772,34.5064
2025/06/23 03:47:30,-0.0025424,0.0125618,36.0666
2025/06/23 03:47:31,0.0,0.0,0.0
2025/06/23 03:47:32,0.000811636,-0.00415683,37.0299
2025/06/23 03:47:33,-0.000188783,0.0187954,37.6427
2025/06/23 03:47:34,0.00129531,0.00117162,37.8107
2025/06/23 03:47:35,0.000123376,-0.010129,38.1556
2025/06/23 03:47:36,-0.000143707,-0.00841088,38.5217
2025/06/23 03:47:37,-0.00395126,0.0312741,38.8435
2025/06/23 03:47:38,0.0,0.0,0.0
2025/06/23 03:47:39,0.00150618,0.0132203,39.023
2025/06/23 03:47:40,0.00163071,-0.00627218,39.0452
2025/06/23 03:47:41,-0.00429191,0.00499551,38.9072
2025/06/23 03:47:42,0.00107243,0.0118369,38.5888
2025/06/23 03:47:43,0.0014189,-0.00388623,38.2832
2025/06/23 03:47:44,0.00199861,0.000977335,38.2178
2025/06/23 03:47:45,-0.00384714,-0.0144009,37.7274
2025/06/23 03:47:46,0.000526077,-0.00535303,37.2359
2025/06/23 03:47:47,0.00105551,-0.00695195,36.6955
2025/06/23 03:47:48,0.00328608,-0.00254162,36.6482
2025/06/23 03:47:49,-0.00371252,0.00846195,36.3041
2025/06/23 03:47:50,0.0018303,0.00195744,35.7721
2025/06/23 03:47:51,0.00111636,-0.00408953,35.4988
2025/06/23 03:47:52,-0.00367887,0.0336807,35.3163
2025/06/23 03:47:53,0.00128873,-0.00289423,34.9588
2025/06/23 03:47:54,0.00161512,0.00504719,34.1807
2025/06/23 03:47:55,0.00246282,0.00357429,34.0034
2025/06/23 03:47:56,-0.00588578,-0.0120848,33.5496
2025/06/23 03:47:57,0.00267099,0.0107326,33.4014
2025/06/23 03:47:58,0.000141251,0.00468278,33.0141
2025/06/23 03:47:59,0.00129598,-0.00124639,33.3385
2025/06/23 03:48:00,-0.0028371,0.00575723,32.9242
2025/06/23 03:48:01,0.00208421,0.0033176,32.2766
2025/06/23 03:48:02,0.00245967,0.0164533,31.9515
2025/06/23 03:48:03,-0.00697114,-0.0444503,32.1575
2025/06/23 03:48:04,0.0212092,0.0251211,32.8335
2025/06/23 03:48:05,0.0116514,-0.0308691,33.1667
2025/06/23 03:48:06,0.00637251,-0.0123298,33.0305
2025/06/23 03:48:07,-0.0164777,0.00896516,33.0824
2025/06/23 03:48:08,0.00385283,0.00614991,33.0503
2025/06/23 03:48:09,8.47755e-05,-0.00637584,32.5965
2025/06/23 03:48:10,0.00176685,-0.016115,33.0912
2025/06/23 03:48:11,-0.0130847,0.0214851,33.7277
2025/06/23 03:48:12,0.00762153,-0.0129311,34.0687
2025/06/23 03:48:13,0.00456918,0.000596742,33.6437
2025/06/23 03:48:14,-0.00161714,-0.003516,33.3554
2025/06/23 03:48:15,-0.00421729,-0.0170555,32.7876
2025/06/23 03:48:16,0.00259883,-0.0206888,33.0883
2025/06/23 03:48:17,0.00963201,-0.0225288,32.789
2025/06/23 03:48:18,-0.00156116,-0.0216757,32.7151
2025/06/23 03:48:19,-0.00655128,-0.0150113,32.5162
2025/06/23 03:48:20,0.00525984,-0.0305066,32.1483
2025/06/23 03:48:21,0.00542569,-0.00800961,31.664
2025/06/23 03:48:22,0.00366544,-0.00281438,31.5979
2025/06/23 03:48:23,-0.0112328,-0.0398617,31.3421
2025/06/23 03:48:24,0.00331245,0.0201141,30.5637
2025/06/23 03:48:25,0.00376693,0.0207088,30.203
2025/06/23 03:48:26,0.00661024,-0.0554117,30.1785
2025/06/23 03:48:27,-0.0132964,-0.0241906,29.8989
2025/06/23 03:48:28,0.00653572,0.0478888,29.1692
2025/06/23 03:48:29,-0.000995711,-0.0164159,28.7834
2025/06/23 03:48:30,0.00754539,0.00894901,28.7495
2025/06/23 03:48:31,-0.00863419,-0.022358,28.6446
2025/06/23 03:48:32,-0.0021239,0.0307265,27.8871
2025/06/23 03:48:33,-0.000544548,0.0611635,28.0821
2025/06/23 03:48:34,-0.027826,-0.0143733,28.1448
2025/06/23 03:48:35,-0.00320957,0.0243327,28.3019
2025/06/23 03:48:36,0.000699103,-0.000476737,27.9622
2025/06/23 03:48:37,0.00433907,-0.0107221,28.139
2025/06/23 03:48:38,0.00436404,-0.00370236,28.5793
2025/06/23 03:48:39,0.00426888,-0.00903964,29.2986
2025/06/23 03:48:40,0.00044423,-0.0115266,29.4404
2025/06/23 03:48:41,0.000870945,-0.00932676,29.8265
2025/06/23 03:48:42,0.000735609,-0.00838565,30.4822
2025/06/23 03:48:43,0.000767346,-0.00593881,30.7679
2025/06/23 03:48:44,-0.000445331,-0.0088218,30.708
2025/06/23 03:48:45,-0.000657217,0.00228194,30.3483
2025/06/23 03:48:46,0.000976175,-0.000271505,30.7437
2025/06/23 03:48:47,0.00164293,0.0072601,31.2222
2025/06/23 03:48:48,-0.00427171,0.00357888,30.6794
2025/06/23 03:48:49,0.00308649,0.0149088,29.7698
2025/06/23 03:48:50,0.00272657,-0.0367147,29.8422
2025/06/23 03:48:51,-0.00306413,-0.0052041,29.7656
2025/06/23 03:48:52,-0.00114338,-0.00761655,29.0963
2025/06/23 03:48:53,0.00442589,0.0486827,29.5124
2025/06/23 03:48:54,-0.00118984,0.0500318,29.9418
2025/06/23 03:48:55,-0.0292255,0.0155892,30.8073
2025/06/23 03:48:56,0.00806113,0.00649464,31.1809
2025/06/23 03:48:57,0.0211122,-0.00528838,31.007
2025/06/23 03:48:58,-0.00865896,-0.0150823,31.7632
2025/06/23 03:48:59,-0.003558,-0.0124103,32.8992
2025/06/23 03:49:00,0.00784757,-0.0242194,33.2902
2025/06/23 03:49:01,0.0143864,-0.00247185,33.39
2025/06/23 03:49:02,-0.0287861,0.0115207,34.1647
2025/06/23 03:49:03,0.00629266,0.0182968,33.8845
2025/06/23 03:49:04,0.00524059,0.00877012,33.9542
2025/06/23 03:49:05,0.00140695,0.0349142,33.612
2025/06/23 03:49:06,-0.0177354,-0.0170697,33.2009
2025/06/23 03:49:07,0.00581188,0.0205907,33.255
2025/06/23 03:49:08,0.0109691,-0.0307565,33.0201
2025/06/23 03:49:09,-0.00681456,0.00690272,32.6412
2025/06/23 03:49:10,-0.00375631,-0.0233368,32.3407
2025/06/23 03:49:11,0.00339768,0.0281217,32.1578
2025/06/23 03:49:12,0.00501285,-0.00541711,31.5787
2025/06/23 03:49:13,-0.000529826,0.00580783,31.5963
2025/06/23 03:49:14,-0.0133913,-0.0442053,31.913
2025/06/23 03:49:15,0.00959108,0.00833189,31.9598
2025/06/23 03:49:16,-0.000220256,-0.0223323,31.3622
2025/06/23 03:49:17,0.00510437,0.00204195,31.12
2025/06/23 03:49:18,-0.0122579,0.0394988,31.2334
2025/06/23 03:49:19,-0.00171587,0.00919021,30.6894
2025/06/23 03:49:20,0.00207921,-0.0010977,29.922
2025/06/23 03:49:21,0.00476626,-0.0075788,29.5456
2025/06/23 03:49:22,-0.00147974,-0.0110567,30.093
2025/06/23 03:49:23,-0.00255433,-0.021287,29.4758
2025/06/23 03:49:24,0.00187379,-0.0135805,28.59
2025/06/23 03:49:25,-0.00143628,0.020745,27.8829
2025/06/23 03:49:26,0.000882817,0.0343089,27.7009
2025/06/23 03:49:27,0.00101189,-0.00697811,27.8564
2025/06/23 03:49:28,-0.00370644,0.00114076,27.3397
2025/06/23 03:49:29,0.00226148,-0.00884189,27.1777
2025/06/23 03:49:30,0.00242755,-0.00780481,26.9119
2025/06/23 03:49:31,0.00451031,0.0179133,27.1133
2025/06/23 03:49:32,-0.0043428,-0.00766069,26.8554
2025/06/23 03:49:33,0.000588955,-0.00563446,26.6735
2025/06/23 03:49:34,-0.00333783,0.00501545,26.565
2025/06/23 03:49:35,-0.0023904,0.0191715,26.6425
2025/06/23 03:49:36,0.00469369,0.00369331,27.2646
2025/06/23 03:49:37,-0.00294713,-0.000106393,27.0228
2025/06/23 03:49:38,0.000878055,0.0155796,26.9255
2025/06/23 03:49:39,-0.000265167,-0.00326586,27.0113
2025/06/23 03:49:40,0.000335845,0.0229794,27.3777
2025/06/23 03:49:41,0.00336445,-0.0139678,28.1057
2025/06/23 03:49:42,-0.00757655,-0.00117146,27.8065
2025/06/23 03:49:43,-0.000730854,0.0698037,28.4239
2025/06/23 03:49:44,0.00825758,0.0122784,29.0967
2025/06/23 03:49:45,-0.0122104,0.00803102,29.7461
2025/06/23 03:49:46,0.00446126,-0.00699688,30.2395
2025/06/23 03:49:47,0.00505367,0.00638494,30.7289
2025/06/23 03:49:48,0.00628126,0.0190209,31.5175
2025/06/23 03:49:49,-0.0208921,0.0264042,32.2917
2025/06/23 03:49:50,0.00466765,-0.00829853,33.1425
2025/06/23 03:49:51,0.0139467,-0.0290925,32.9896
2025/06/23 03:49:52,-0.0109141,0.00211961,33.3725
2025/06/23 03:49:53,-0.00799036,-0.00249139,33.5929
2025/06/23 03:49:54,0.00293544,-0.0213449,33.5947
2025/06/23 03:49:55,0.0161724,-0.0257124,33.6261
2025/06/23 03:49:56,-0.0099654,0.00658936,33.0329
2025/06/23 03:49:57,0.00488591,-0.0303779,32.8391
2025/06/23 03:49:58,0.00204137,0.0176154,32.5282
2025/06/23 03:49:59,0.00258534,0.0149557,32.4408
2025/06/23 03:50:00,-0.0127247,-0.0225706,32.1708
2025/06/23 03:50:01,0.0046511,0.00882149,31.7531
2025/06/23 03:50:02,0.00710696,-0.0338249,31.516
2025/06/23 03:50:03,-0.00669653,0.0236459,31.3236
2025/06/23 03:50:04,-0.00197731,-0.0138907,31.2413
2025/06/23 03:50:05,0.0042772,0.0280676,30.9716
2025/06/23 03:50:06,0.0112911,-0.0540598,31.1906
2025/06/23 03:50:07,-0.0136224,-0.0083055,31.4689
2025/06/23 03:50:08,0.00598869,-0.00147362,31.3985
2025/06/23 03:50:09,0.00652804,0.0184626,31.4618
2025/06/23 03:50:10,-0.0111999,0.0489854,32.8727
2025/06/23 03:50:11,-0.00968526,-0.0237304,33.9786
2025/06/23 03:50:12,-0.00190771,-0.0145223,35.1057
2025/06/23 03:50:13,0.00173688,-0.0197823,35.9738
2025/06/23 03:50:14,-0.000784419,-0.0326222,36.4484
2025/06/23 03:50:15,0.00662641,-0.00985637,37.1261
2025/06/23 03:50:16,-0.00308024,0.00838643,37.0818
2025/06/23 03:50:17,0.00416177,0.00230285,37.1388
2025/06/23 03:50:18,-0.00270032,-0.00976671,37.0435
2025/06/23 03:50:19,0.00346641,0.00614136,36.6052
2025/06/23 03:50:20,-0.00188479,-0.028637,34.8513
2025/06/23 03:50:21,0.000144053,0.0077215,33.7898
2025/06/23 03:50:22,-0.0020122,-0.0313684,32.3689
2025/06/23 03:50:23,0.000804665,0.0196597,30.7244
2025/06/23 03:50:24,0.00206407,-0.000508439,29.5683
2025/06/23 03:50:25,0.00173126,-0.00217523,28.4422
2025/06/23 03:50:26,-0.00274191,0.00107361,28.0305
2025/06/23 03:50:27,-0.0014201,0.0374651,27.0526
2025/06/23 03:50:28,0.000261411,0.00734384,26.6846
2025/06/23 03:50:29,0.000225603,-0.0410828,26.3218
2025/06/23 03:50:30,0.00221505,0.0058887,25.9733
2025/06/23 03:50:31,2.50414e-05,-0.0028952,25.6688
2025/06/23 03:50:32,-0.00293409,-0.0173518,25.4365
2025/06/23 03:50:33,0.000458613,0.044138,25.4994
2025/06/23 03:50:34,-0.0129205,-0.0190228,25.6729
2025/06/23 03:50:35,-0.00310157,0.0226073,25.8418
2025/06/23 03:50:36,0.0012242,-0.0123981,25.4879
2025/06/23 03:50:37,0.00107133,-0.00486774,25.4774
2025/06/23 03:50:38,0.0025266,-0.00234797,25.355
2025/06/23 03:50:39,0.00144931,0.0215489,25.2333
2025/06/23 03:50:40,0.000473734,-0.0123234,25.1498
2025/06/23 03:50:41,0.00147254,0.0155861,24.7684
2025/06/23 03:50:42,-0.0015693,0.0190862,24.7711
2025/06/23 03:50:43,-0.000208572,-0.0441392,24.9124
2025/06/23 03:50:44,0.0138679,-0.00437835,25.0204
2025/06/23 03:50:45,0.00318917,-0.0223557,24.7811
2025/06/23 03:50:46,0.00386884,-0.00467092,25.4359
2025/06/23 03:50:47,-0.00742754,-0.00512363,25.9175
2025/06/23 03:50:48,-0.00348885,0.0132392,26.4617
2025/06/23 03:50:49,-0.00305899,0.042709,26.7389
2025/06/23 03:50:50,-0.00499367,0.0164695,27.5689
2025/06/23 03:50:51,0.00513566,-0.0188118,28.5203
2025/06/23 03:50:52,-0.00677599,-0.00149003,29.0676
2025/06/23 03:50:53,0.00353051,-0.0139739,29.2506
2025/06/23 03:50:54,-0.00110595,-0.0269731,29.6604
2025/06/23 03:50:55,0.00180034,0.0398496,30.61
2025/06/23 03:50:56,-0.00962681,0.00409777,30.7483
2025/06/23 03:50:57,0.00380768,0.0241701,30.4822
2025/06/23 03:50:58,0.00656529,-0.0307552,30.486
2025/06/23 03:50:59,-0.0113087,0.0135524,30.8994
2025/06/23 03:51:00,-0.00354774,0.0291343,30.7448
2025/06/23 03:51:01,0.0016698,-0.0120032,30.0853
2025/06/23 03:51:02,0.0109052,0.0338853,29.7317
2025/06/23 03:51:03,-0.013464,-0.0305028,29.8607
2025/06/23 03:51:04,0.00636715,-0.0152918,29.7251
2025/06/23 03:51:05,-0.00103075,-0.0110229,29.2612
2025/06/23 03:51:06,0.0124578,0.00134389,29.375
2025/06/23 03:51:07,-0.017405,0.0212424,29.7282
2025/06/23 03:51:08,0.00353529,0.0311795,29.5941
2025/06/23 03:51:09,0.00256626,-0.000938395,29.3795
2025/06/23 03:51:10,-0.00209361,0.0129929,29.6201
2025/06/23 03:51:11,-0.0039996,-0.0163824,30.0456
2025/06/23 03:51:12,0.00274517,-0.0159544,30.2051
2025/06/23 03:51:13,-0.000702671,0.0476455,29.5855
2025/06/23 03:51:14,-0.00151465,-0.0456221,29.9998
2025/06/23 03:51:15,-0.00203453,-0.0490468,30.0427
2025/06/23 03:51:16,0.000138003,0.00383948,29.4557
2025/06/23 03:51:17,0.000756934,-0.0111903,28.9321
2025/06/23 03:51:18,0.00585081,-0.0323145,29.179
2025/06/23 03:51:19,-0.00851485,0.0170508,29.1682
2025/06/23 03:51:20,-0.000229445,-0.0183372,28.7964
2025/06/23 03:51:21,-0.00164159,0.000541138,28.4645
2025/06/23 03:51:22,0.00278703,0.0259395,28.5074
2025/06/23 03:51:23,-0.000571313,0.0084323,29.066
2025/06/23 03:51:24,0.000891714,0.00654487,27.9669
2025/06/23 03:51:25,0.000638,0.00601578,27.7774
2025/06/23 03:51:26,0.00333589,0.00592626,27.5906
2025/06/23 03:51:27,-0.000496032,0.0248618,27.7395
2025/06/23 03:51:28,-0.00563148,-0.0564231,27.6458
2025/06/23 03:51:29,0.00256405,0.0417528,27.6653
2025/06/23 03:51:30,-0.00146806,0.00331439,27.3724
2025/06/23 03:51:31,0.0041617,-0.00453905,27.0678
2025/06/23 03:51:32,-0.00583727,0.0261668,27.0191
2025/06/23 03:51:33,0.00655379,-0.012749,27.1506
2025/06/23 03:51:34,-0.00135458,-0.0312502,27.7544
2025/06/23 03:51:35,0.00386481,0.0187836,28.012
2025/06/23 03:51:36,0.000106376,-0.0377782,28.5554
2025/06/23 03:51:37,-0.00445785,0.0269899,28.4273
2025/06/23 03:51:38,0.00298525,-0.0147814,27.7193
2025/06/23 03:51:39,0.00265069,-0.017296,27.4618
2025/06/23 03:51:40,-0.00568234,-0.0178715,27.8532
2025/06/23 03:51:41,0.000743766,-0.0201783,27.9815
2025/06/23 03:51:42,0.00022999,0.0175319,27.8046
2025/06/23 03:51:43,8.82242e-06,0.0430389,27.3744
2025/06/23 03:51:44,-0.00308015,-0.00919378,27.5412
2025/06/23 03:51:45,0.00524869,-0.000764802,27.2481
2025/06/23 03:51:46,-0.00144099,0.00329803,26.5781
2025/06/23 03:51:47,0.00244883,0.0414936,26.645
2025/06/23 03:51:48,0.00107309,0.00236374,27.2685
2025/06/23 03:51:49,-0.0032796,-0.0522737,27.121
2025/06/23 03:51:50,-0.00227135,0.025559,26.6138
2025/06/23 03:51:51,-0.00328111,0.017443,26.5779
2025/06/23 03:51:52,0.00110865,-0.000328539,26.8628
2025/06/23 03:51:53,-0.00152148,0.0220214,27.1422
2025/06/23 03:51:54,-0.00507032,-0.00358226,27.8295
2025/06/23 03:51:55,0.00752206,-0.00133313,28.6222
2025/06/23 03:51:56,-0.00417342,0.0154481,29.408
2025/06/23 03:51:57,-0.00294335,-0.0668253,29.9121
2025/06/23 03:51:58,0.00939411,0.0397012,30.3307
2025/06/23 03:51:59,-0.00977013,0.078956,30.6549
2025/06/23 03:52:00,0.00465457,0.0302829,31.3508
2025/06/23 03:52:01,-0.0161064,-0.0109035,31.7212
2025/06/23 03:52:02,0.0104509,0.0124331,32.0343
2025/06/23 03:52:03,-0.00132486,-0.00877192,31.7015
2025/06/23 03:52:04,0.0126848,-7.42972e-05,31.0518
2025/06/23 03:52:05,-0.0165079,-0.0141166,30.667
2025/06/23 03:52:06,0.00769332,0.022727,30.8349
2025/06/23 03:52:07,-0.00283975,-0.0306078,30.1885
