create_time,breath_line,heart_line,signal_intensity
2025/06/23 05:31:28,0.0227744,-0.0134931,44.7769
2025/06/23 05:31:29,-0.0113032,0.0409373,44.2762
2025/06/23 05:31:30,-0.0079537,-0.0140461,43.7507
2025/06/23 05:31:31,-0.0186729,0.134657,43.4684
2025/06/23 05:31:32,-0.00505107,-0.043026,43.0828
2025/06/23 05:31:33,-0.000212334,-0.00453567,43.3385
2025/06/23 05:31:34,0.0214799,0.0336201,43.6442
2025/06/23 05:31:35,-0.0010905,0.0418044,44.0889
2025/06/23 05:31:36,0.00925285,0.0208655,43.0639
2025/06/23 05:31:37,0.0221735,-0.0257326,42.4775
2025/06/23 05:31:38,-0.022158,0.106138,42.5184
2025/06/23 05:31:39,-0.00826176,-0.111169,42.9959
2025/06/23 05:31:40,0.0137325,0.729028,43.6423
2025/06/23 05:31:41,0.0324991,0.115177,44.4804
2025/06/23 05:31:42,-0.172276,0.13595,45.155
2025/06/23 05:31:43,-0.0249906,-0.237438,45.3958
2025/06/23 05:31:44,0.181837,-0.171629,46.3331
2025/06/23 05:31:45,-0.0959891,-0.0458835,46.9287
2025/06/23 05:31:46,-0.184335,-0.31294,47.5471
2025/06/23 05:31:47,0.27164,0.159239,48.1296
2025/06/23 05:31:48,0.049068,-0.27524,48.2881
2025/06/23 05:31:49,-0.00952762,0.20018,47.5181
2025/06/23 05:31:50,-0.150165,-0.357554,46.6203
2025/06/23 05:31:51,0.0129889,0.0487559,45.5927
2025/06/23 05:31:52,0.139988,0.0272597,43.782
2025/06/23 05:31:53,0.0234077,0.0148389,42.8784
2025/06/23 05:31:54,-0.0223288,-0.0229265,41.8277
2025/06/23 05:31:55,-0.0422443,-0.0026902,40.65
2025/06/23 05:31:56,-0.0341571,0.066461,39.4569
2025/06/23 05:31:57,-0.0293229,0.0185454,38.1693
2025/06/23 05:31:58,-0.00569537,0.0141553,37.6234
2025/06/23 05:31:59,0.00457564,0.136895,38.1284
2025/06/23 05:32:00,0.00276441,0.0330603,38.5119
2025/06/23 05:32:01,-0.00569069,-0.0176023,38.3406
2025/06/23 05:32:02,0.0138244,-0.010414,38.7254
2025/06/23 05:32:03,0.000208415,-0.0151884,38.5218
2025/06/23 05:32:04,-0.00325821,-0.00263243,37.7853
2025/06/23 05:32:05,0.00121693,-0.00830279,37.6926
2025/06/23 05:32:06,-0.00469768,0.0501784,37.6461
2025/06/23 05:32:07,-0.00986486,0.0156173,37.2334
2025/06/23 05:32:08,0.00758345,0.0361993,36.3108
2025/06/23 05:32:09,-0.00902944,0.0290103,35.5409
2025/06/23 05:32:10,0.00676209,0.0147133,34.7932
2025/06/23 05:32:11,-0.0596257,-0.0188526,34.4135
2025/06/23 05:32:12,0.0388824,0.0377221,34.8858
2025/06/23 05:32:13,0.014519,-0.0435154,34.9705
2025/06/23 05:32:14,0.00281791,-0.0096317,35.254
2025/06/23 05:32:15,-0.00406788,0.0179636,35.2793
2025/06/23 05:32:16,-0.000912882,0.0081339,35.3461
2025/06/23 05:32:17,-0.00791025,-0.00349003,35.3324
2025/06/23 05:32:18,-0.00306748,-0.0151495,35.1605
2025/06/23 05:32:19,0.000766713,0.00502408,34.2625
2025/06/23 05:32:20,0.00354742,-0.0350244,33.5196
2025/06/23 05:32:21,-0.0372935,0.0477883,33.14
2025/06/23 05:32:22,0.0213606,-0.0370528,33.0616
2025/06/23 05:32:23,0.0150658,0.0497087,33.2707
2025/06/23 05:32:24,-0.000868328,0.0505985,33.4724
2025/06/23 05:32:25,-0.00796719,0.0525916,34.1785
2025/06/23 05:32:26,0.00502982,-0.0658795,35.0962
2025/06/23 05:32:27,-0.0281409,0.158892,36.1015
2025/06/23 05:32:28,0.0201243,0.0643987,37.0927
2025/06/23 05:32:29,0.000554055,-0.106692,38.3262
2025/06/23 05:32:30,-0.0215757,0.0394189,39.5512
2025/06/23 05:32:31,0.0192259,-0.0690744,40.9178
2025/06/23 05:32:32,-0.00577184,0.0299598,41.7592
2025/06/23 05:32:33,-0.0104645,0.0326572,42.1145
2025/06/23 05:32:34,0.011431,-0.135382,42.8036
2025/06/23 05:32:35,0.016332,-0.119275,43.6582
2025/06/23 05:32:36,0.00663117,0.00487831,43.4939
2025/06/23 05:32:37,-0.012218,0.0363183,43.0994
2025/06/23 05:32:38,0.00850893,0.0299589,43.6873
2025/06/23 05:32:39,0.000505384,0.0334958,44.0464
2025/06/23 05:32:40,-0.0161192,-0.0138283,44.5655
2025/06/23 05:32:41,-0.0145872,0.0256386,44.5164
2025/06/23 05:32:42,-0.00964189,-0.00651302,44.439
2025/06/23 05:32:43,0.0418813,-0.0245384,44.8992
2025/06/23 05:32:44,0.00795432,-0.0194779,45.0713
2025/06/23 05:32:45,-0.0265586,-0.0510169,44.9203
2025/06/23 05:32:46,-0.035099,-0.0505563,46.1554
2025/06/23 05:32:47,-0.0375066,-0.0319895,46.9978
2025/06/23 05:32:48,0.147911,0.0179766,46.587
2025/06/23 05:32:49,-0.0115033,-0.0137074,46.0964
2025/06/23 05:32:50,-0.0177208,0.213531,45.2612
2025/06/23 05:32:51,-0.00909835,0.289957,45.2379
2025/06/23 05:32:52,0.275024,-0.721747,45.1231
2025/06/23 05:32:53,0.263492,-1.22739,45.2046
2025/06/23 05:32:54,-0.541335,-0.150523,46.1491
2025/06/23 05:32:55,-0.156389,0.147082,46.655
2025/06/23 05:32:56,0.0177474,-0.313743,46.2321
2025/06/23 05:32:57,0.0750654,0.0346987,46.2086
2025/06/23 05:32:58,0.0785202,-0.075761,46.6885
2025/06/23 05:32:59,0.0692802,-0.060972,47.4595
2025/06/23 05:33:00,0.0277598,0.00795947,48.401
2025/06/23 05:33:01,0.0188476,0.016572,48.9785
2025/06/23 05:33:02,-0.00501996,-0.0147298,49.4073
2025/06/23 05:33:03,0.0497708,-0.089371,49.7299
2025/06/23 05:33:04,-0.0533746,0.0273631,49.4562
2025/06/23 05:33:05,-0.0412352,0.0540129,48.518
2025/06/23 05:33:06,0.0284505,0.00463607,48.1184
2025/06/23 05:33:07,0.0269243,-0.0718117,48.0819
2025/06/23 05:33:08,-0.0160717,0.011128,47.7567
2025/06/23 05:33:09,0.00700444,0.0138668,47.2401
2025/06/23 05:33:10,-0.00774968,-0.102647,46.5117
2025/06/23 05:33:11,-0.0151766,0.011025,45.7025
2025/06/23 05:33:12,0.017574,0.00340195,43.7954
2025/06/23 05:33:13,0.00317241,-0.0194934,42.8835
2025/06/23 05:33:14,0.0449894,0.0834074,41.6775
2025/06/23 05:33:15,-0.0351534,-0.0237397,40.5437
2025/06/23 05:33:16,-0.00384813,-0.058481,39.4845
2025/06/23 05:33:17,-0.0382727,0.436482,39.2075
2025/06/23 05:33:18,0.104156,0.0352669,39.8492
2025/06/23 05:33:19,0.267928,-0.502184,40.3272
2025/06/23 05:33:20,-0.102375,0.361702,40.9633
2025/06/23 05:33:21,-0.341589,-0.0734662,41.0183
2025/06/23 05:33:22,0.14177,-0.250078,42.295
2025/06/23 05:33:23,-0.160674,-0.090206,42.0923
2025/06/23 05:33:24,0.153684,-0.189904,42.4262
2025/06/23 05:33:25,-0.0185639,-0.00295275,43.0588
2025/06/23 05:33:26,0.326962,0.239498,43.4295
2025/06/23 05:33:27,-0.0844843,1.32963,43.0978
2025/06/23 05:33:28,-0.124424,-0.311753,41.63
2025/06/23 05:33:29,-0.0853753,-0.618512,40.3178
2025/06/23 05:33:30,0.15596,0.261414,39.867
2025/06/23 05:33:31,-0.268568,0.143799,40.4863
2025/06/23 05:33:32,0.173038,0.260656,40.9577
2025/06/23 05:33:33,-0.059369,0.16854,41.4174
2025/06/23 05:33:34,0.00189538,0.406619,41.3164
2025/06/23 05:33:35,0.126352,0.443158,42.1351
2025/06/23 05:33:36,-0.293726,-0.15494,43.5629
2025/06/23 05:33:37,-0.045192,-0.020161,44.4969
2025/06/23 05:33:38,0.0245674,-0.0763167,45.7049
2025/06/23 05:33:39,0.0505677,-0.00358428,47.141
2025/06/23 05:33:40,0.0506737,0.0149405,47.2605
2025/06/23 05:33:41,0.034152,-0.0184887,47.2009
2025/06/23 05:33:42,0.0179486,0.0324131,47.1441
2025/06/23 05:33:43,0.00850266,-0.0173699,47.3691
2025/06/23 05:33:44,-0.0585811,0.0711539,47.9526
2025/06/23 05:33:45,-0.0378262,0.206086,47.9452
2025/06/23 05:33:46,0.0383349,0.101213,46.7866
2025/06/23 05:33:47,-0.022215,-0.0422966,45.8494
2025/06/23 05:33:48,0.0152448,0.0314673,44.2144
2025/06/23 05:33:49,0.0504247,0.0676303,44.5093
2025/06/23 05:33:50,-0.0967749,-0.0989853,44.144
2025/06/23 05:33:51,-0.055167,0.10471,44.5352
2025/06/23 05:33:52,0.0760328,0.00333295,45.1664
2025/06/23 05:33:53,0.0335803,-0.0565677,45.1297
2025/06/23 05:33:54,-0.0227396,0.000528179,45.1977
2025/06/23 05:33:55,0.0620641,0.0501167,45.5427
2025/06/23 05:33:56,-0.0477424,0.156361,46.2889
2025/06/23 05:33:57,0.0326459,0.200526,47.1288
2025/06/23 05:33:58,-0.065043,0.119395,47.3631
2025/06/23 05:33:59,-0.119801,-0.0446877,47.0223
2025/06/23 05:34:00,0.0166017,-0.0401013,47.3837
2025/06/23 05:34:01,0.106745,0.129686,46.7292
2025/06/23 05:34:02,0.0121838,-0.0131183,46.0854
2025/06/23 05:34:03,-0.0256624,-0.009303,46.0753
2025/06/23 05:34:04,-0.013376,-0.0571204,45.704
2025/06/23 05:34:05,0.0115768,0.0409917,45.559
2025/06/23 05:34:06,-0.00376082,-0.00845783,45.2955
2025/06/23 05:34:07,-0.00534339,0.0293669,45.0585
2025/06/23 05:34:08,0.0109665,-0.00897444,44.8655
2025/06/23 05:34:09,-0.0103803,0.0434195,44.5647
2025/06/23 05:34:10,0.00640419,0.0671041,43.5979
2025/06/23 05:34:11,0.0240846,-0.0196254,43.218
2025/06/23 05:34:12,-0.0166809,0.0367327,42.8261
2025/06/23 05:34:13,-0.00380685,-0.220916,42.7115
2025/06/23 05:34:14,0.0547195,0.0388776,42.1479
2025/06/23 05:34:15,-0.0159372,-0.00810981,40.4867
2025/06/23 05:34:16,-0.00517577,0.00915217,39.7965
2025/06/23 05:34:17,-0.0142799,-0.0352545,39.1963
2025/06/23 05:34:18,-0.00244869,0.0092438,38.8798
2025/06/23 05:34:19,-0.0236884,0.0719761,38.4073
2025/06/23 05:34:20,0.0185438,-0.00449763,38.1943
2025/06/23 05:34:21,0.00568926,-0.0267744,37.4697
2025/06/23 05:34:22,0.0196524,-0.0314666,37.8923
2025/06/23 05:34:23,-0.0185325,-0.0568332,37.9975
2025/06/23 05:34:24,0.0111082,0.0465015,38.6697
2025/06/23 05:34:25,-0.00832445,-0.168916,40.3349
2025/06/23 05:34:26,-0.0465985,0.0953493,40.9337
2025/06/23 05:34:27,0.0386964,0.0212626,41.4772
2025/06/23 05:34:28,0.0120241,0.283521,41.8628
2025/06/23 05:34:29,-0.00587457,0.176961,42.7791
2025/06/23 05:34:30,0.0199868,-0.0342487,43.5502
2025/06/23 05:34:31,-0.0133881,-0.0308192,44.8686
2025/06/23 05:34:32,0.00364617,-0.00105015,44.6359
2025/06/23 05:34:33,-0.0188335,0.0599513,44.2678
2025/06/23 05:34:34,-0.0187318,0.0838342,43.6501
2025/06/23 05:34:35,0.00606444,0.0279564,43.4313
2025/06/23 05:34:36,-0.00493861,-0.00444861,42.9911
2025/06/23 05:34:37,0.00164853,0.0759876,42.5376
2025/06/23 05:34:38,0.00010794,-0.00819288,41.8064
2025/06/23 05:34:39,0.00119201,-0.0215767,41.0814
2025/06/23 05:34:40,-0.0192792,-0.0276628,40.7653
2025/06/23 05:34:41,0.0199116,0.083551,40.6593
2025/06/23 05:34:42,0.012527,-0.00971825,40.3036
2025/06/23 05:34:43,0.000298858,0.00430239,39.9028
2025/06/23 05:34:44,-0.00977331,0.00181409,39.8692
2025/06/23 05:34:45,-0.0125694,-0.0188588,39.4617
2025/06/23 05:34:46,0.00625195,0.00689354,39.2184
2025/06/23 05:34:47,0.0016019,0.0159366,39.1079
2025/06/23 05:34:48,-0.0133818,0.0178011,38.6194
2025/06/23 05:34:49,0.00481478,-0.0408973,38.0901
2025/06/23 05:34:50,0.0160768,0.0295141,38.2113
2025/06/23 05:34:51,0.0403484,-0.103699,37.4694
2025/06/23 05:34:52,-0.040055,0.0221788,36.7679
2025/06/23 05:34:53,-0.00986943,-0.00211492,37.2628
2025/06/23 05:34:54,0.0104242,0.0632915,37.7385
2025/06/23 05:34:55,0.00195341,0.0246208,38.6723
2025/06/23 05:34:56,0.0222612,0.000335867,39.4286
2025/06/23 05:34:57,1.75685e-05,-0.0192839,39.7791
2025/06/23 05:34:58,-0.0110326,-0.000482038,40.5202
2025/06/23 05:34:59,0.00289555,-0.0246668,41.0047
2025/06/23 05:35:00,-0.00505642,-0.0322741,40.4275
2025/06/23 05:35:01,-0.0112383,-0.00588934,40.0291
2025/06/23 05:35:02,0.0103882,-0.0116704,39.5188
2025/06/23 05:35:03,-0.00293789,0.00792135,38.3459
2025/06/23 05:35:04,0.0108204,-0.00455816,37.7783
2025/06/23 05:35:05,-0.00384266,0.00507346,37.4284
2025/06/23 05:35:06,-0.00646476,-0.0516343,36.8357
2025/06/23 05:35:07,-0.101211,0.0126493,37.6287
2025/06/23 05:35:08,0.105104,0.06191,38.948
2025/06/23 05:35:09,0.0217241,0.00219551,40.3249
2025/06/23 05:35:10,-0.0185809,0.0117353,41.5878
2025/06/23 05:35:11,0.00143783,-0.0431603,42.94
2025/06/23 05:35:12,0.00271308,0.0370715,44.5991
2025/06/23 05:35:13,-0.0159622,-0.0298456,45.5915
2025/06/23 05:35:14,-0.00484978,-0.0414447,45.7628
2025/06/23 05:35:15,-0.00354773,-0.130261,45.1069
2025/06/23 05:35:16,0.0168359,-0.146249,44.8956
2025/06/23 05:35:17,0.00422975,-0.0782366,43.2982
2025/06/23 05:35:18,0.00455417,-0.0357317,41.3336
2025/06/23 05:35:19,0.00578777,0.0272938,39.8043
2025/06/23 05:35:20,-0.0603262,0.0689058,39.1718
2025/06/23 05:35:21,0.00960797,0.0289981,38.8675
2025/06/23 05:35:22,0.0142264,0.0325418,38.2758
2025/06/23 05:35:23,-0.000499959,0.0242316,37.9617
2025/06/23 05:35:24,0.00678041,-0.122286,38.2316
2025/06/23 05:35:25,-0.00205916,0.0283213,38.7271
2025/06/23 05:35:26,-0.00292477,-0.0727471,39.6684
2025/06/23 05:35:27,0.0049711,-0.0020737,40.8281
2025/06/23 05:35:28,0.00294111,-0.00592349,41.6365
2025/06/23 05:35:29,0.00244962,-0.0137566,42.2399
2025/06/23 05:35:30,-0.0122244,-0.0177795,42.4099
2025/06/23 05:35:31,0.00476505,0.0442977,42.2662
2025/06/23 05:35:32,0.0169421,0.0137306,42.2662
2025/06/23 05:35:33,0.00319973,-0.0120631,42.3658
2025/06/23 05:35:34,-0.0106813,0.0019167,42.2765
2025/06/23 05:35:35,-0.0200651,0.004894,41.9298
2025/06/23 05:35:36,-0.0141618,0.0791046,41.6338
2025/06/23 05:35:37,0.0505986,0.0621461,40.9173
2025/06/23 05:35:38,-0.00724097,-0.0877439,40.1076
2025/06/23 05:35:39,0.0347187,-0.256131,40.0576
2025/06/23 05:35:40,-0.00432047,-0.293217,39.8706
2025/06/23 05:35:41,0.0437507,-0.0175931,39.9657
2025/06/23 05:35:42,-0.0583965,0.0373401,40.6518
2025/06/23 05:35:43,-0.00371262,-0.0794699,41.1339
2025/06/23 05:35:44,0.0391444,0.0141506,41.6114
2025/06/23 05:35:45,-0.0314669,0.0264307,42.3645
2025/06/23 05:35:46,0.0605726,0.0758217,42.4414
2025/06/23 05:35:47,-0.0167826,-0.0406701,42.3875
2025/06/23 05:35:48,0.0353215,0.352163,43.5654
2025/06/23 05:35:49,-0.0373104,0.127771,44.346
2025/06/23 05:35:50,-0.0414095,0.292461,44.0043
2025/06/23 05:35:51,0.0119909,0.102505,43.4769
2025/06/23 05:35:52,-0.00267723,-0.0577347,42.708
2025/06/23 05:35:53,0.0256629,-0.153415,42.238
2025/06/23 05:35:54,0.0156741,-0.176668,41.8693
2025/06/23 05:35:55,0.0451612,0.276976,41.5031
2025/06/23 05:35:56,-0.00184494,-0.0406705,41.3149
2025/06/23 05:35:57,0.0399568,0.00349337,41.6615
2025/06/23 05:35:58,-0.0145957,0.11383,41.2392
2025/06/23 05:35:59,-0.0461683,-0.0096589,40.0059
2025/06/23 05:36:00,-0.00568445,0.0263591,40.581
2025/06/23 05:36:01,0.0162953,0.00419939,41.4457
2025/06/23 05:36:02,-0.109607,-0.296358,42.0683
2025/06/23 05:36:03,0.180234,0.173694,42.5017
2025/06/23 05:36:04,-0.0185258,-0.105949,42.7691
2025/06/23 05:36:05,0.00682926,-0.0383967,42.2575
2025/06/23 05:36:06,0.083262,0.0688833,42.5758
2025/06/23 05:36:07,-0.088475,-0.155741,43.3146
2025/06/23 05:36:08,-0.0463481,-0.151214,43.7368
2025/06/23 05:36:09,0.0131924,-0.0655047,44.2327
2025/06/23 05:36:10,0.0390322,0.213496,43.9476
2025/06/23 05:36:11,0.0357509,0.0441748,43.7191
2025/06/23 05:36:12,-0.0617809,-0.0262127,43.7201
2025/06/23 05:36:13,-0.0246832,0.0459996,43.375
2025/06/23 05:36:14,-0.00430897,-0.123387,42.8148
2025/06/23 05:36:15,0.0119514,0.0155853,42.9909
2025/06/23 05:36:16,0.000676572,-0.0374809,41.9267
2025/06/23 05:36:17,0.0043776,0.0691893,40.719
2025/06/23 05:36:18,0.00551466,0.0586254,40.0531
2025/06/23 05:36:19,0.00505277,0.0633379,39.7237
2025/06/23 05:36:20,-0.00976404,-0.00757752,38.2322
2025/06/23 05:36:21,,,
2025/06/23 05:36:22,4.44651e-05,-0.0143324,35.3795
2025/06/23 05:36:23,-0.00287922,-0.024851,34.5547
2025/06/23 05:36:24,-0.000998869,-0.0245492,34.1146
2025/06/23 05:36:25,0.00244384,0.00194602,33.4618
2025/06/23 05:36:26,-0.000229141,-0.0446232,32.9847
2025/06/23 05:36:27,0.00164334,-0.00634935,32.8519
2025/06/23 05:36:28,-0.000423487,0.0157341,32.8931
2025/06/23 05:36:29,-0.00153698,-0.00926529,32.3667
2025/06/23 05:36:30,0.000443757,0.00517832,33.1795
2025/06/23 05:36:31,0.000623257,0.0611784,33.1624
2025/06/23 05:36:32,-0.0115977,0.0750133,33.7281
2025/06/23 05:36:33,0.0031079,0.0639493,34.0352
2025/06/23 05:36:34,-0.00325402,-0.0156097,34.4408
2025/06/23 05:36:35,0.00851693,-0.0492563,35.1071
2025/06/23 05:36:36,-0.000683424,-0.042068,36.0987
2025/06/23 05:36:37,0.0067433,0.00262358,36.4176
2025/06/23 05:36:38,0.02697,-0.141004,36.6121
2025/06/23 05:36:39,-0.0550727,0.0351822,37.4808
2025/06/23 05:36:40,0.114635,-0.346366,38.4837
2025/06/23 05:36:41,0.0753312,-0.248681,40.1529
2025/06/23 05:36:42,0.0604022,0.0800707,41.1811
2025/06/23 05:36:43,-0.300464,-0.0463249,41.8627
2025/06/23 05:36:44,-0.097284,-0.0176356,42.5488
2025/06/23 05:36:45,-0.202508,0.258421,42.4518
2025/06/23 05:36:46,0.285084,-0.022905,42.7313
2025/06/23 05:36:47,0.178578,0.0929836,43.0696
2025/06/23 05:36:48,0.0312527,0.0392933,43.7565
2025/06/23 05:36:49,-0.00271893,0.00206986,43.8106
2025/06/23 05:36:50,-0.0108868,0.0308187,43.6609
2025/06/23 05:36:51,-0.0344409,0.0295708,43.4339
2025/06/23 05:36:52,-0.058308,-0.0876457,42.9328
2025/06/23 05:36:53,-0.00519544,-0.0433541,42.9295
2025/06/23 05:36:54,-0.00451033,0.00553645,42.3634
2025/06/23 05:36:55,0.0193523,0.0110858,42.4441
2025/06/23 05:36:56,-0.00176339,-0.0586461,41.434
2025/06/23 05:36:57,0.00930505,-0.0312909,41.6463
2025/06/23 05:36:58,0.0110998,0.0135973,41.2898
2025/06/23 05:36:59,0.0201912,0.0431076,41.275
2025/06/23 05:37:00,0.0338304,-0.0389899,40.9281
2025/06/23 05:37:01,-0.00431418,-0.0567149,41.02
2025/06/23 05:37:02,0.137584,0.469946,41.1806
2025/06/23 05:37:03,-0.177302,0.390912,40.8394
2025/06/23 05:37:04,-0.107668,-0.0573226,39.7768
2025/06/23 05:37:05,-0.00820261,0.299111,39.8562
2025/06/23 05:37:06,-0.0976815,0.984143,40.4583
2025/06/23 05:37:07,0.119111,-0.0332465,40.0312
2025/06/23 05:37:08,0.0260076,0.0385748,39.243
2025/06/23 05:37:09,0.0389909,-0.0835805,38.8472
2025/06/23 05:37:10,-0.0198253,0.0215035,39.1227
2025/06/23 05:37:11,0.0178769,-0.145887,38.8141
2025/06/23 05:37:12,0.061337,-0.0947759,38.4918
2025/06/23 05:37:13,0.0458425,-0.0273796,39.1065
2025/06/23 05:37:14,0.0300069,0.0531643,40.2045
2025/06/23 05:37:15,-0.0696277,-0.0496326,40.8931
2025/06/23 05:37:16,-0.0451641,-0.00530231,41.531
2025/06/23 05:37:17,-0.0249673,0.0624657,41.912
2025/06/23 05:37:18,0.00464833,-0.00583615,42.7876
2025/06/23 05:37:19,0.034453,-0.0293369,43.5839
2025/06/23 05:37:20,0.0318599,0.0124272,43.5864
2025/06/23 05:37:21,-0.000535414,0.00115792,43.784
2025/06/23 05:37:22,0.00332765,0.00742393,44.3341
2025/06/23 05:37:23,0.00140422,-0.0630656,44.3382
2025/06/23 05:37:24,-0.153836,-0.0425921,45.032
2025/06/23 05:37:25,0.203854,-0.0189856,45.1933
2025/06/23 05:37:26,0.18965,-0.429961,45.4382
2025/06/23 05:37:27,-0.15203,-0.340791,45.8006
2025/06/23 05:37:28,0.140065,-0.188732,45.5692
2025/06/23 05:37:29,-0.10142,0.0654561,44.8797
2025/06/23 05:37:30,-0.0572887,-0.0134632,44.6498
2025/06/23 05:37:31,-0.0128177,-0.01949,44.3813
2025/06/23 05:37:32,0.0205215,-0.00243033,43.7475
2025/06/23 05:37:33,0.0199643,-0.0189298,43.1164
2025/06/23 05:37:34,0.00313256,-0.0211982,41.8335
2025/06/23 05:37:35,0.0142579,-0.0155688,40.7912
2025/06/23 05:37:36,-0.0605652,0.0744522,40.4594
2025/06/23 05:37:37,0.113437,-0.0471436,40.2492
2025/06/23 05:37:38,-0.0113564,-0.136547,39.9342
2025/06/23 05:37:39,-0.0215455,-0.104733,39.5075
2025/06/23 05:37:40,-0.00351226,-0.126042,39.4422
2025/06/23 05:37:41,-0.0186979,-0.0325888,39.2596
2025/06/23 05:37:42,-0.00411594,-0.00980026,39.0482
2025/06/23 05:37:43,0.0326286,0.0546238,39.0679
2025/06/23 05:37:44,-0.0121862,0.0290309,39.7513
2025/06/23 05:37:45,-0.00141253,-0.0287046,39.7453
2025/06/23 05:37:46,-0.00319587,0.0305812,39.2523
2025/06/23 05:37:47,-0.137801,0.944823,39.1934
2025/06/23 05:37:48,0.0969896,-0.0839951,39.7706
2025/06/23 05:37:49,0.0968758,0.0098954,40.8281
2025/06/23 05:37:50,0.00538909,0.0125261,41.4102
2025/06/23 05:37:51,-0.0118082,0.0061592,41.9807
2025/06/23 05:37:52,-0.0226038,-0.0164307,42.4054
2025/06/23 05:37:53,-0.0365339,-0.0196077,42.6162
2025/06/23 05:37:54,-0.153697,0.226664,43.2771
2025/06/23 05:37:55,0.0944703,0.0235773,44.2444
2025/06/23 05:37:56,0.11701,0.0269491,45.2381
2025/06/23 05:37:57,-0.0216257,0.0578597,45.4158
2025/06/23 05:37:58,-0.0489344,0.218138,44.8156
2025/06/23 05:37:59,-0.0139114,0.130991,43.8726
2025/06/23 05:38:00,0.0427896,0.0408438,43.215
2025/06/23 05:38:01,-0.0384531,-0.0385683,42.622
2025/06/23 05:38:02,-0.00692562,0.0183775,42.635
2025/06/23 05:38:03,-0.00175852,0.0684346,42.6451
2025/06/23 05:38:04,0.0135469,0.0221619,41.6267
2025/06/23 05:38:05,0.00203802,0.00368475,39.9137
2025/06/23 05:38:06,0.0285067,-0.0969548,38.9001
2025/06/23 05:38:07,0.00513917,-0.0301136,39.2649
2025/06/23 05:38:08,-0.0455458,0.115369,39.8373
2025/06/23 05:38:09,0.0182426,0.100645,40.6248
2025/06/23 05:38:10,-0.0544233,-0.049611,41.1092
2025/06/23 05:38:11,0.0771368,-0.117131,41.575
2025/06/23 05:38:12,0.381544,-0.0114048,41.5538
2025/06/23 05:38:13,-0.292607,0.0796123,42.0428
2025/06/23 05:38:14,-0.0990832,0.278609,42.7123
2025/06/23 05:38:15,-0.13551,-0.0222872,43.9871
2025/06/23 05:38:16,0.0303781,0.0207111,44.1721
2025/06/23 05:38:17,0.0503786,-0.101691,43.2194
2025/06/23 05:38:18,0.0455129,-0.0196348,43.1905
2025/06/23 05:38:19,0.0577431,-0.0188338,42.7342
2025/06/23 05:38:20,-0.0720236,0.0753905,41.886
2025/06/23 05:38:21,0.00201649,0.173498,41.0765
2025/06/23 05:38:22,-0.130995,0.373743,40.9287
2025/06/23 05:38:23,0.0688848,-0.0661826,41.0222
2025/06/23 05:38:24,-0.0575936,-0.0772216,41.3532
2025/06/23 05:38:25,0.09994,0.41731,41.8846
2025/06/23 05:38:26,0.00621903,-0.16108,42.8667
2025/06/23 05:38:27,0.0579017,0.000572194,43.656
2025/06/23 05:38:28,0.0113626,-0.069149,44.0654
2025/06/23 05:38:29,-0.0842623,0.0593881,44.8927
2025/06/23 05:38:30,-0.0426365,0.0782595,45.9887
2025/06/23 05:38:31,-0.304296,0.324935,47.1896
2025/06/23 05:38:32,0.142419,0.0230691,48.2242
2025/06/23 05:38:33,0.220273,0.279721,48.3941
2025/06/23 05:38:34,0.0554647,-0.138564,47.9851
2025/06/23 05:38:35,-0.385483,0.367665,47.5122
2025/06/23 05:38:36,0.0209541,0.0469701,46.8575
2025/06/23 05:38:37,-0.182709,0.251448,46.4536
2025/06/23 05:38:38,0.0312372,0.0764772,46.3486
2025/06/23 05:38:39,0.204002,0.529955,46.5714
2025/06/23 05:38:40,-0.0956165,0.0470657,46.7219
2025/06/23 05:38:41,-0.0219053,-0.0826232,46.3608
2025/06/23 05:38:42,-0.0240319,0.0347244,45.2378
2025/06/23 05:38:43,0.0155298,0.0544882,43.5577
2025/06/23 05:38:44,-0.00069806,-0.0594549,42.6279
2025/06/23 05:38:45,-0.0465426,0.541767,42.0944
2025/06/23 05:38:46,-0.180569,-0.00667456,42.3995
2025/06/23 05:38:47,-0.0188847,0.302825,42.6734
2025/06/23 05:38:48,0.242472,0.159131,42.4776
2025/06/23 05:38:49,0.129582,-0.0328298,41.8526
2025/06/23 05:38:50,-0.0372008,-0.057065,41.5559
2025/06/23 05:38:51,-0.0493442,0.0322662,41.2884
2025/06/23 05:38:52,-0.0583318,-0.0170012,41.2492
2025/06/23 05:38:53,-0.0439865,-0.00901483,41.7743
2025/06/23 05:38:54,-0.0283587,-0.121109,42.7565
2025/06/23 05:38:55,0.116798,0.0527753,43.9551
2025/06/23 05:38:56,-0.0569511,-0.180926,44.1098
2025/06/23 05:38:57,-0.0782716,-0.581571,43.6373
2025/06/23 05:38:58,0.187275,0.1477,42.836
2025/06/23 05:38:59,0.00949094,0.0379429,42.2529
2025/06/23 05:39:00,-0.0464227,-0.0583949,41.6206
2025/06/23 05:39:01,0.0458516,-0.0507937,41.6842
2025/06/23 05:39:02,0.0115994,0.0972422,41.4394
2025/06/23 05:39:03,-0.00477758,-0.18792,41.4322
2025/06/23 05:39:04,-0.104706,-0.259514,40.7692
2025/06/23 05:39:05,-0.0448018,0.0424929,39.7295
2025/06/23 05:39:06,0.0699005,-0.0606588,39.4117
2025/06/23 05:39:07,0.109948,0.0197622,40.2157
