create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/23 05:55:58,0.0,0.0,0.0,浅睡眠
2025/06/23 05:55:59,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:00,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:01,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:02,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:03,-0.00353837,0.0305405,27.1201,浅睡眠
2025/06/23 05:56:04,-0.0018448,0.101857,27.031,浅睡眠
2025/06/23 05:56:05,-0.00485854,0.0693935,27.5594,浅睡眠
2025/06/23 05:56:06,-0.00375176,0.019434,28.1334,浅睡眠
2025/06/23 05:56:07,0.000995785,-0.0195755,28.2762,浅睡眠
2025/06/23 05:56:08,-0.00154714,-0.0581439,28.4341,浅睡眠
2025/06/23 05:56:09,0.00313088,-0.0671541,27.9797,浅睡眠
2025/06/23 05:56:10,0.00162046,-0.0275144,27.8597,浅睡眠
2025/06/23 05:56:11,0.00257445,-0.0342142,27.7797,浅睡眠
2025/06/23 05:56:12,0.00173381,0.00203577,27.6986,浅睡眠
2025/06/23 05:56:13,0.00321612,0.0131223,27.7422,浅睡眠
2025/06/23 05:56:14,-0.000328576,0.0747724,27.7258,浅睡眠
2025/06/23 05:56:15,-0.00353726,0.0907205,27.3313,浅睡眠
2025/06/23 05:56:16,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:17,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:18,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:19,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:20,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:21,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:22,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:23,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:24,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:25,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:26,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:27,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:28,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:29,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:30,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:31,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:32,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:33,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:34,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:35,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:36,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:37,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:38,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:39,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:40,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:41,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:42,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:43,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:44,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:45,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:46,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:47,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:48,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:49,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:50,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:51,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:52,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:53,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:54,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:55,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:56,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:57,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:58,0.0,0.0,0.0,浅睡眠
2025/06/23 05:56:59,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:00,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:01,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:02,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:03,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:04,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:05,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:06,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:07,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:08,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:09,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:10,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:11,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:12,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:13,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:14,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:15,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:16,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:17,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:18,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:19,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:20,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:21,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:22,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:23,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:24,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:25,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:26,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:27,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:28,0.000643225,0.0898134,27.2444,浅睡眠
2025/06/23 05:57:29,-0.00098877,0.0748372,27.5605,浅睡眠
2025/06/23 05:57:30,-0.00398499,0.055687,27.8132,浅睡眠
2025/06/23 05:57:31,-0.0036905,0.0179727,27.6356,浅睡眠
2025/06/23 05:57:32,0.00147538,-0.00716369,27.2178,浅睡眠
2025/06/23 05:57:33,-0.00182066,-0.0209899,27.0253,浅睡眠
2025/06/23 05:57:34,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:35,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:36,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:37,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:38,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:39,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:40,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:41,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:42,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:43,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:44,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:45,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:46,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:47,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:48,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:49,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:50,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:51,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:52,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:53,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:54,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:55,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:56,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:57,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:58,0.0,0.0,0.0,浅睡眠
2025/06/23 05:57:59,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:00,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:01,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:02,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:03,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:04,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:05,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:06,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:07,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:08,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:09,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:10,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:11,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:12,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:13,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:14,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:15,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:16,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:17,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:18,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:19,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:20,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:21,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:22,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:23,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:24,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:25,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:26,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:27,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:28,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:29,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:30,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:31,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:32,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:33,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:34,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:35,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:36,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:37,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:38,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:39,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:40,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:41,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:42,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:43,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:44,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:45,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:46,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:47,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:48,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:49,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:50,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:51,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:52,-0.00330541,0.0797819,27.1502,浅睡眠
2025/06/23 05:58:53,0.000697538,0.0739595,27.3861,浅睡眠
2025/06/23 05:58:54,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:55,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:56,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:57,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:58,0.0,0.0,0.0,浅睡眠
2025/06/23 05:58:59,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:00,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:01,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:02,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:03,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:04,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:05,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:06,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:07,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:08,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:09,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:10,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:11,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:12,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:13,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:14,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:15,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:16,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:17,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:18,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:19,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:20,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:21,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:22,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:23,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:24,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:25,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:26,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:27,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:28,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:29,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:30,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:31,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:32,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:33,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:34,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:35,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:36,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:37,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:38,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:39,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:40,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:41,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:42,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:43,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:44,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:45,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:46,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:47,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:48,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:49,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:50,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:51,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:52,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:53,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:54,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:55,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:56,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:57,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:58,0.0,0.0,0.0,浅睡眠
2025/06/23 05:59:59,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:00,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:01,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:02,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:03,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:04,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:05,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:06,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:07,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:08,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:09,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:10,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:11,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:12,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:13,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:14,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:15,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:16,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:17,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:18,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:19,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:20,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:21,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:22,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:23,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:24,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:25,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:26,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:27,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:28,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:29,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:30,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:31,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:32,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:33,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:34,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:35,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:36,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:37,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:38,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:39,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:40,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:41,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:42,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:43,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:44,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:45,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:46,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:47,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:48,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:49,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:50,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:51,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:52,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:53,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:54,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:55,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:56,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:57,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:58,0.0,0.0,0.0,浅睡眠
2025/06/23 06:00:59,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:00,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:01,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:02,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:03,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:04,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:05,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:06,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:07,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:08,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:09,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:10,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:11,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:12,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:13,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:14,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:15,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:16,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:17,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:18,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:19,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:20,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:21,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:22,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:23,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:24,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:25,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:26,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:27,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:28,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:29,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:30,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:31,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:32,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:33,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:34,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:35,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:36,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:37,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:38,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:39,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:40,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:41,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:42,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:43,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:44,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:45,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:46,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:47,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:48,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:49,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:50,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:51,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:52,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:53,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:54,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:55,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:56,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:57,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:58,0.0,0.0,0.0,浅睡眠
2025/06/23 06:01:59,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:00,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:01,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:02,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:03,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:04,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:05,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:06,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:07,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:08,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:09,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:10,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:11,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:12,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:13,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:14,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:15,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:16,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:17,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:18,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:19,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:20,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:21,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:22,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:23,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:24,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:25,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:26,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:27,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:28,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:29,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:30,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:31,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:32,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:33,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:34,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:35,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:36,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:37,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:38,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:39,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:40,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:41,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:42,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:43,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:44,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:45,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:46,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:47,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:48,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:49,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:50,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:51,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:52,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:53,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:54,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:55,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:56,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:57,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:58,0.0,0.0,0.0,浅睡眠
2025/06/23 06:02:59,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:00,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:01,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:02,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:03,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:04,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:05,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:06,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:07,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:08,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:09,0.0,0.0,0.0,浅睡眠
