,create_time,breath_line,heart_line,sleep_label
26963,2025/06/23 02:29:33,0.000400223,0.00534525,深睡眠
26964,2025/06/23 02:29:34,0.0030228,-0.00135921,深睡眠
26965,2025/06/23 02:29:35,-0.00446278,0.0134807,深睡眠
26966,2025/06/23 02:29:36,-0.00484989,-0.0180067,深睡眠
26967,2025/06/23 02:29:37,0.00345652,-0.0042436,深睡眠
26968,2025/06/23 02:29:38,-0.00150443,-0.00336648,深睡眠
26969,2025/06/23 02:29:39,0.000765654,0.00233205,深睡眠
26970,2025/06/23 02:29:40,-0.000857754,0.0043961,深睡眠
26971,2025/06/23 02:29:41,0.0034211,-0.0169674,深睡眠
26972,2025/06/23 02:29:42,-0.00200559,-0.0114063,深睡眠
26973,2025/06/23 02:29:43,0.000186661,-0.0111652,深睡眠
26974,2025/06/23 02:29:44,0.000743447,-0.0150518,深睡眠
26975,2025/06/23 02:29:45,-0.00168516,0.000689725,深睡眠
26976,2025/06/23 02:29:46,0.000388406,0.000997987,深睡眠
26977,2025/06/23 02:29:47,-0.00135603,0.00846124,深睡眠
26978,2025/06/23 02:29:48,-0.000547624,-0.00254671,深睡眠
26979,2025/06/23 02:29:49,0.000279857,0.00382936,深睡眠
26980,2025/06/23 02:29:50,-0.00132339,-0.0108466,深睡眠
26981,2025/06/23 02:29:51,0.00147074,-0.000506736,深睡眠
26982,2025/06/23 02:29:52,0.00285264,-0.0167093,深睡眠
26983,2025/06/23 02:29:53,-0.00182465,-0.00221859,深睡眠
26984,2025/06/23 02:29:54,-0.000457934,-0.00574187,深睡眠
26985,2025/06/23 02:29:55,-0.000618399,0.00428145,深睡眠
26986,2025/06/23 02:29:56,-0.00394521,0.0128392,深睡眠
26987,2025/06/23 02:29:57,0.00553878,0.000650562,深睡眠
26988,2025/06/23 02:29:58,0.00165341,0.00694421,深睡眠
26989,2025/06/23 02:29:59,-0.00532978,-0.0160176,深睡眠
26990,2025/06/23 02:30:00,0.00238426,0.0162971,深睡眠
26991,2025/06/23 02:30:01,0.000753203,-0.0159774,深睡眠
26992,2025/06/23 02:30:02,0.00634323,0.0111869,深睡眠
26993,2025/06/23 02:30:03,-0.0208009,0.00564374,深睡眠
26994,2025/06/23 02:30:04,0.00369694,0.000669589,深睡眠
26995,2025/06/23 02:30:05,0.0118051,-0.0221268,深睡眠
26996,2025/06/23 02:30:06,0.00372409,0.015993,深睡眠
26997,2025/06/23 02:30:07,-0.00395615,0.00212098,深睡眠
26998,2025/06/23 02:30:08,-0.020193,-0.00545422,深睡眠
26999,2025/06/23 02:30:09,0.0118555,-0.0199552,深睡眠
27000,2025/06/23 02:30:10,0.0189097,-0.0181447,深睡眠
27001,2025/06/23 02:30:11,-0.0026719,-0.000569347,深睡眠
27002,2025/06/23 02:30:12,-0.00612337,-0.0136309,深睡眠
27003,2025/06/23 02:30:13,-0.0190235,-0.00241439,深睡眠
27004,2025/06/23 02:30:14,0.00970849,0.00478483,深睡眠
27005,2025/06/23 02:30:15,0.0203876,0.0073744,深睡眠
27006,2025/06/23 02:30:16,-0.0032682,-0.0040211,深睡眠
27007,2025/06/23 02:30:17,-0.00595002,0.00172067,深睡眠
27008,2025/06/23 02:30:18,-0.019363,0.00642836,深睡眠
27009,2025/06/23 02:30:19,0.00551677,-0.00258894,深睡眠
27010,2025/06/23 02:30:20,0.0196976,-0.00272488,深睡眠
27011,2025/06/23 02:30:21,-0.00370043,-0.00884286,深睡眠
27012,2025/06/23 02:30:22,-0.00456157,0.0243348,深睡眠
27013,2025/06/23 02:30:23,-0.0136975,0.00524298,深睡眠
27014,2025/06/23 02:30:24,-0.00447218,0.00142092,深睡眠
27015,2025/06/23 02:30:25,0.0233718,-0.0024876,深睡眠
27016,2025/06/23 02:30:26,-0.000909381,-0.00946829,深睡眠
27017,2025/06/23 02:30:27,-0.0048662,-0.00100631,深睡眠
27018,2025/06/23 02:30:28,-0.00327076,0.0047674,深睡眠
27019,2025/06/23 02:30:29,-0.0134689,0.0082764,深睡眠
27020,2025/06/23 02:30:30,0.00767887,-0.0164177,深睡眠
27021,2025/06/23 02:30:31,0.019048,-0.00169629,深睡眠
27022,2025/06/23 02:30:32,-0.00462569,-0.0213827,深睡眠
27023,2025/06/23 02:30:33,-0.00532635,0.00269626,深睡眠
27024,2025/06/23 02:30:34,-0.00331291,-0.00465831,深睡眠
27025,2025/06/23 02:30:35,-0.00883307,0.000195737,深睡眠
27026,2025/06/23 02:30:36,0.00569347,-0.0176355,深睡眠
27027,2025/06/23 02:30:37,0.0145662,0.00936946,深睡眠
27028,2025/06/23 02:30:38,-0.00441514,-0.0180801,深睡眠
27029,2025/06/23 02:30:39,-0.00270724,0.0149224,深睡眠
27030,2025/06/23 02:30:40,-0.00375899,-0.0100047,深睡眠
27031,2025/06/23 02:30:41,-0.0101351,0.0118199,深睡眠
27032,2025/06/23 02:30:42,0.0145486,0.00604035,深睡眠
27033,2025/06/23 02:30:43,0.0109027,0.00585793,深睡眠
27034,2025/06/23 02:30:44,-0.00663419,0.000956973,深睡眠
27035,2025/06/23 02:30:45,-0.00543924,0.0196405,深睡眠
27036,2025/06/23 02:30:46,-0.00333752,0.00990682,深睡眠
27037,2025/06/23 02:30:47,-0.0111246,0.0105126,深睡眠
27038,2025/06/23 02:30:48,0.00715157,0.00302464,深睡眠
27039,2025/06/23 02:30:49,0.0224707,-0.00158334,深睡眠
27040,2025/06/23 02:30:50,-0.00588219,-0.0031939,深睡眠
27041,2025/06/23 02:30:51,-0.00617178,-0.00179248,深睡眠
27042,2025/06/23 02:30:52,-0.00456937,0.0130871,深睡眠
27043,2025/06/23 02:30:53,-0.0125097,0.000714589,深睡眠
27044,2025/06/23 02:30:54,0.000614077,-0.0144352,深睡眠
27045,2025/06/23 02:30:55,0.0243235,-0.00202028,深睡眠
27046,2025/06/23 02:30:56,-0.000341415,-0.00643615,深睡眠
27047,2025/06/23 02:30:57,-0.0084707,-0.00962021,深睡眠
27048,2025/06/23 02:30:58,-0.00811993,-0.013946,深睡眠
27049,2025/06/23 02:30:59,-0.0103233,-0.00320983,深睡眠
27050,2025/06/23 02:31:00,0.0143768,0.018507,深睡眠
27051,2025/06/23 02:31:01,0.0120034,0.00731815,深睡眠
27052,2025/06/23 02:31:02,-0.00666289,0.00120191,深睡眠
27053,2025/06/23 02:31:03,-0.0058643,-0.0117599,深睡眠
27054,2025/06/23 02:31:04,-0.0138988,0.00850603,深睡眠
27055,2025/06/23 02:31:05,0.00451502,-0.013726,深睡眠
27056,2025/06/23 02:31:06,0.0200142,0.0189285,深睡眠
27057,2025/06/23 02:31:07,-0.00430144,0.00492173,深睡眠
27058,2025/06/23 02:31:08,-0.0052734,-0.00555143,深睡眠
27059,2025/06/23 02:31:09,-0.00855688,-0.00883412,深睡眠
27060,2025/06/23 02:31:10,-0.00651857,-0.00246598,深睡眠
27061,2025/06/23 02:31:11,0.0167767,-0.00502598,深睡眠
27062,2025/06/23 02:31:12,0.00564192,0.00487528,深睡眠
27063,2025/06/23 02:31:13,-0.00574406,-0.0024162,深睡眠
27064,2025/06/23 02:31:14,-0.0104527,-3.69148e-05,深睡眠
27065,2025/06/23 02:31:15,-0.00683504,0.00757411,深睡眠
27066,2025/06/23 02:31:16,0.0200376,0.00620651,深睡眠
27067,2025/06/23 02:31:17,0.00361077,-0.00599205,深睡眠
27068,2025/06/23 02:31:18,-0.00751412,-0.00708729,深睡眠
27069,2025/06/23 02:31:19,-0.00857094,0.0133781,深睡眠
27070,2025/06/23 02:31:20,-0.00836843,0.00601776,深睡眠
27071,2025/06/23 02:31:21,0.0127546,0.00718644,深睡眠
27072,2025/06/23 02:31:22,0.0129526,0.0223936,深睡眠
27073,2025/06/23 02:31:23,-0.0067413,0.0133913,深睡眠
27074,2025/06/23 02:31:24,-0.00541088,0.00569951,深睡眠
27075,2025/06/23 02:31:25,-0.0078578,0.0122449,深睡眠
27076,2025/06/23 02:31:26,-0.0016285,0.0197608,深睡眠
27077,2025/06/23 02:31:27,0.00892172,-0.00101871,深睡眠
27078,2025/06/23 02:31:28,0.00206659,0.00536231,深睡眠
27079,2025/06/23 02:31:29,0.000117406,0.007465,深睡眠
27080,2025/06/23 02:31:30,-0.00434573,-5.49047e-05,深睡眠
27081,2025/06/23 02:31:31,-0.00385074,-0.00612645,深睡眠
27082,2025/06/23 02:31:32,0.00404901,-0.0103001,深睡眠
27083,2025/06/23 02:31:33,0.00632676,0.0101085,深睡眠
27084,2025/06/23 02:31:34,-0.00313925,-0.00294521,深睡眠
27085,2025/06/23 02:31:35,-0.0078755,0.00642431,深睡眠
27086,2025/06/23 02:31:36,-0.0173938,0.0220453,深睡眠
27087,2025/06/23 02:31:37,0.0184036,0.0121229,深睡眠
27088,2025/06/23 02:31:38,0.0178762,0.0183021,深睡眠
27089,2025/06/23 02:31:39,-0.00744639,-0.00229223,深睡眠
27090,2025/06/23 02:31:40,-0.00749365,-0.00508353,深睡眠
27091,2025/06/23 02:31:41,-0.0127366,-0.00164057,深睡眠
27092,2025/06/23 02:31:42,-0.000670493,-0.0180454,深睡眠
27093,2025/06/23 02:31:43,0.0281182,-0.0162524,深睡眠
27094,2025/06/23 02:31:44,0.00304674,0.00243041,深睡眠
27095,2025/06/23 02:31:45,-0.010103,0.000744071,深睡眠
27096,2025/06/23 02:31:46,-0.010501,-0.00709079,深睡眠
27097,2025/06/23 02:31:47,-0.00525466,-0.00714244,深睡眠
27098,2025/06/23 02:31:48,0.0051564,-0.00445427,深睡眠
27099,2025/06/23 02:31:49,0.0179257,0.0126752,深睡眠
27100,2025/06/23 02:31:50,-0.00817558,-0.0159671,深睡眠
27101,2025/06/23 02:31:51,-0.00384341,0.000412023,深睡眠
27102,2025/06/23 02:31:52,-0.00622134,-0.00569146,深睡眠
27103,2025/06/23 02:31:53,0.00333303,-0.00708575,深睡眠
27104,2025/06/23 02:31:54,-0.00265139,-0.0120335,深睡眠
27105,2025/06/23 02:31:55,0.00137138,0.00282393,深睡眠
27106,2025/06/23 02:31:56,0.0166565,0.0122525,深睡眠
27107,2025/06/23 02:31:57,-0.00140526,0.000416027,深睡眠
27108,2025/06/23 02:31:58,-0.00550634,0.00670181,深睡眠
27109,2025/06/23 02:31:59,-0.010987,0.00105835,深睡眠
27110,2025/06/23 02:32:00,-0.00350422,-0.00490345,深睡眠
27111,2025/06/23 02:32:01,0.0176268,-0.0124173,深睡眠
27112,2025/06/23 02:32:02,0.0032763,-0.00243555,深睡眠
27113,2025/06/23 02:32:03,-0.00631207,-0.00141448,深睡眠
27114,2025/06/23 02:32:04,-0.00548578,-0.00360733,深睡眠
27115,2025/06/23 02:32:05,-0.00591382,-0.00281171,深睡眠
27116,2025/06/23 02:32:06,-0.000734687,0.0240484,深睡眠
27117,2025/06/23 02:32:07,0.0133701,0.00261455,深睡眠
27118,2025/06/23 02:32:08,-0.0027808,-0.0115226,深睡眠
27119,2025/06/23 02:32:09,-0.00128798,-0.0104009,深睡眠
27120,2025/06/23 02:32:10,-0.0124122,-0.00533199,深睡眠
27121,2025/06/23 02:32:11,-0.000850797,-0.00975689,深睡眠
27122,2025/06/23 02:32:12,0.0249463,-0.0123033,深睡眠
27123,2025/06/23 02:32:13,0.00108187,0.0102334,深睡眠
27124,2025/06/23 02:32:14,-0.00776681,0.00148569,深睡眠
27125,2025/06/23 02:32:15,-0.00726384,0.00664681,深睡眠
27126,2025/06/23 02:32:16,-0.0084972,0.00258037,深睡眠
27127,2025/06/23 02:32:17,0.0119601,0.00959764,深睡眠
27128,2025/06/23 02:32:18,-0.00202703,0.0099839,深睡眠
27129,2025/06/23 02:32:19,-0.00668989,0.0141793,深睡眠
27130,2025/06/23 02:32:20,-0.0138674,0.00550331,深睡眠
27131,2025/06/23 02:32:21,0.0224568,-0.000683942,深睡眠
27132,2025/06/23 02:32:22,0.0145271,-0.001079,深睡眠
27133,2025/06/23 02:32:23,-0.0113451,-0.000653198,深睡眠
27134,2025/06/23 02:32:24,-0.00392655,0.0127698,深睡眠
27135,2025/06/23 02:32:25,-0.00924348,0.00247764,深睡眠
27136,2025/06/23 02:32:26,-0.00202528,-0.00151879,深睡眠
27137,2025/06/23 02:32:27,0.0079303,-0.0193192,深睡眠
27138,2025/06/23 02:32:28,0.0100085,-0.00579771,深睡眠
27139,2025/06/23 02:32:29,-0.00564765,-0.00322659,深睡眠
27140,2025/06/23 02:32:30,-0.000108256,-0.0297376,深睡眠
27141,2025/06/23 02:32:31,-0.00429203,-0.00133268,深睡眠
27142,2025/06/23 02:32:32,0.000323765,0.000623448,深睡眠
27143,2025/06/23 02:32:33,0.00537314,-0.00204067,深睡眠
27144,2025/06/23 02:32:34,0.00121642,-0.00440123,深睡眠
27145,2025/06/23 02:32:35,0.00334092,-0.0182737,深睡眠
27146,2025/06/23 02:32:36,-0.0071162,0.0121747,深睡眠
27147,2025/06/23 02:32:37,-0.0129009,0.00125191,深睡眠
27148,2025/06/23 02:32:38,0.0202878,-0.00467486,深睡眠
27149,2025/06/23 02:32:39,0.0139969,0.00186684,深睡眠
27150,2025/06/23 02:32:40,-0.0117799,-0.00358426,深睡眠
27151,2025/06/23 02:32:41,-0.00358932,0.00876466,深睡眠
27152,2025/06/23 02:32:42,-0.00805542,-0.0124954,深睡眠
27153,2025/06/23 02:32:43,-0.0245114,0.0332769,深睡眠
27154,2025/06/23 02:32:44,0.0395443,-0.00795209,深睡眠
27155,2025/06/23 02:32:45,-0.000311807,0.00360285,深睡眠
27156,2025/06/23 02:32:46,-0.00884288,0.00309434,深睡眠
27157,2025/06/23 02:32:47,-0.0208716,0.0107529,深睡眠
27158,2025/06/23 02:32:48,0.00695653,0.0183124,深睡眠
27159,2025/06/23 02:32:49,0.02568,0.00334682,深睡眠
27160,2025/06/23 02:32:50,-0.00850468,-0.0129832,深睡眠
27161,2025/06/23 02:32:51,-0.00336234,0.0129737,深睡眠
27162,2025/06/23 02:32:52,-0.01326,-0.00843733,深睡眠
27163,2025/06/23 02:32:53,0.00722823,0.00826944,深睡眠
27164,2025/06/23 02:32:54,0.00792632,-0.00465688,深睡眠
27165,2025/06/23 02:32:55,-0.0068519,0.0150703,深睡眠
27166,2025/06/23 02:32:56,-0.0136993,0.0161792,深睡眠
27167,2025/06/23 02:32:57,0.0243573,-0.0132167,深睡眠
27168,2025/06/23 02:32:58,0.00769804,0.0180877,深睡眠
27169,2025/06/23 02:32:59,-0.0132675,-0.00313715,深睡眠
27170,2025/06/23 02:33:00,-0.00648171,0.0152811,深睡眠
27171,2025/06/23 02:33:01,-0.00994832,0.0124186,深睡眠
27172,2025/06/23 02:33:02,-0.00441054,0.000828918,深睡眠
27173,2025/06/23 02:33:03,0.0205281,-0.0147798,深睡眠
27174,2025/06/23 02:33:04,0.00712434,0.00401106,深睡眠
27175,2025/06/23 02:33:05,-0.00777993,-0.00516412,深睡眠
27176,2025/06/23 02:33:06,-0.000981998,-0.000430785,深睡眠
27177,2025/06/23 02:33:07,-0.00864206,0.0172194,深睡眠
27178,2025/06/23 02:33:08,-0.00110904,0.00320913,深睡眠
27179,2025/06/23 02:33:09,0.0112437,0.00603036,深睡眠
27180,2025/06/23 02:33:10,0.000456486,0.000161882,深睡眠
27181,2025/06/23 02:33:11,-0.00366503,-0.0076393,深睡眠
27182,2025/06/23 02:33:12,-0.0038311,0.00629591,深睡眠
27183,2025/06/23 02:33:13,-0.0127373,-0.00582999,深睡眠
27184,2025/06/23 02:33:14,0.00321642,0.00378563,深睡眠
27185,2025/06/23 02:33:15,0.0244589,0.0136793,深睡眠
27186,2025/06/23 02:33:16,-0.00586125,0.00539575,深睡眠
27187,2025/06/23 02:33:17,-0.00640654,0.0104346,深睡眠
27188,2025/06/23 02:33:18,-0.00948552,0.00124523,深睡眠
27189,2025/06/23 02:33:19,-0.01005,-0.0201005,深睡眠
27190,2025/06/23 02:33:20,0.0128916,-0.00872425,深睡眠
27191,2025/06/23 02:33:21,0.0125936,0.0225406,深睡眠
27192,2025/06/23 02:33:22,-0.00530221,-0.00671206,深睡眠
27193,2025/06/23 02:33:23,-0.00113668,-0.0166379,深睡眠
27194,2025/06/23 02:33:24,-0.00979499,0.0186844,深睡眠
27195,2025/06/23 02:33:25,-0.00895665,-0.0231942,深睡眠
27196,2025/06/23 02:33:26,0.023288,-0.0443452,深睡眠
27197,2025/06/23 02:33:27,0.0124052,0.00440294,深睡眠
27198,2025/06/23 02:33:28,-0.0117081,-0.0157172,深睡眠
27199,2025/06/23 02:33:29,-0.00459501,0.0260221,深睡眠
27200,2025/06/23 02:33:30,-0.0129538,0.0182683,深睡眠
27201,2025/06/23 02:33:31,-0.00172497,-0.012382,深睡眠
27202,2025/06/23 02:33:32,0.0297858,0.00652393,深睡眠
27203,2025/06/23 02:33:33,-0.00137438,-0.0105602,深睡眠
27204,2025/06/23 02:33:34,-0.00445178,-0.00615616,深睡眠
27205,2025/06/23 02:33:35,0.00138247,-0.0200064,深睡眠
27206,2025/06/23 02:33:36,-0.00823496,-0.0336865,深睡眠
27207,2025/06/23 02:33:37,0.000909396,0.0103743,深睡眠
27208,2025/06/23 02:33:38,0.00237999,-0.00304896,深睡眠
27209,2025/06/23 02:33:39,0.00943216,-0.0102495,深睡眠
27210,2025/06/23 02:33:40,-0.00392695,-0.00820765,深睡眠
27211,2025/06/23 02:33:41,-0.00383252,-0.00562038,深睡眠
27212,2025/06/23 02:33:42,0.00278352,0.00225419,深睡眠
27213,2025/06/23 02:33:43,-0.00362428,0.0199719,深睡眠
27214,2025/06/23 02:33:44,-0.000809153,0.0134508,深睡眠
27215,2025/06/23 02:33:45,0.000701413,-0.000623331,深睡眠
27216,2025/06/23 02:33:46,0.00427684,0.0034297,深睡眠
27217,2025/06/23 02:33:47,-0.0138039,0.00497858,深睡眠
27218,2025/06/23 02:33:48,0.0150918,0.0241786,深睡眠
27219,2025/06/23 02:33:49,-0.00258414,-0.0120146,深睡眠
27220,2025/06/23 02:33:50,-0.00112405,-0.0116879,深睡眠
27221,2025/06/23 02:33:51,-0.00652764,0.00546735,深睡眠
27222,2025/06/23 02:33:52,-0.00993557,-0.0621893,深睡眠
27223,2025/06/23 02:33:53,0.0283105,0.0358011,深睡眠
27224,2025/06/23 02:33:54,-0.00851928,-0.00570361,深睡眠
27225,2025/06/23 02:33:55,-0.00165147,0.0376656,深睡眠
27226,2025/06/23 02:33:56,-0.0184042,-0.0414709,深睡眠
27227,2025/06/23 02:33:57,0.0279371,-0.00179154,深睡眠
27228,2025/06/23 02:33:58,-0.00700315,0.00837421,深睡眠
27229,2025/06/23 02:33:59,0.00647012,-0.00620908,深睡眠
27230,2025/06/23 02:34:00,-0.0269669,-0.0282522,深睡眠
27231,2025/06/23 02:34:01,0.0469343,0.0409227,深睡眠
27232,2025/06/23 02:34:02,-0.017454,-0.0414623,深睡眠
27233,2025/06/23 02:34:03,-0.000158138,0.0284068,深睡眠
27234,2025/06/23 02:34:04,-0.0343845,0.0134697,深睡眠
27235,2025/06/23 02:34:05,0.0530923,-0.0537446,深睡眠
27236,2025/06/23 02:34:06,-0.00714807,0.0201357,深睡眠
27237,2025/06/23 02:34:07,-0.0150054,-0.0184765,深睡眠
27238,2025/06/23 02:34:08,-0.0338615,0.0369325,深睡眠
27239,2025/06/23 02:34:09,0.0115662,-0.0245542,深睡眠
27240,2025/06/23 02:34:10,0.0552819,-0.166953,深睡眠
27241,2025/06/23 02:34:11,-0.0195352,-0.0171026,深睡眠
27242,2025/06/23 02:34:12,-0.0153069,0.06075,深睡眠
27243,2025/06/23 02:34:13,0.00559049,0.0232366,深睡眠
27244,2025/06/23 02:34:14,0.00194944,-0.0880216,深睡眠
27245,2025/06/23 02:34:15,0.0235882,-0.00143346,深睡眠
27246,2025/06/23 02:34:16,-0.027134,-0.0263824,深睡眠
27247,2025/06/23 02:34:17,0.0180385,-0.0445274,深睡眠
27248,2025/06/23 02:34:18,0.013209,-0.085638,深睡眠
27249,2025/06/23 02:34:19,-0.0295184,-0.000192598,深睡眠
27250,2025/06/23 02:34:20,0.0112434,0.269366,深睡眠
27251,2025/06/23 02:34:21,-0.0182714,-0.0185009,深睡眠
27252,2025/06/23 02:34:22,0.0197636,0.0684816,深睡眠
27253,2025/06/23 02:34:23,0.00822828,-0.0500322,深睡眠
27254,2025/06/23 02:34:24,-0.0107335,0.00231722,深睡眠
27255,2025/06/23 02:34:25,-0.00161135,-0.0024346,深睡眠
27256,2025/06/23 02:34:26,-0.00985352,0.0130513,深睡眠
27257,2025/06/23 02:34:27,0.0223047,-0.0697021,深睡眠
27258,2025/06/23 02:34:28,0.00652217,-0.0255917,深睡眠
27259,2025/06/23 02:34:29,-0.000584006,0.00610928,深睡眠
27260,2025/06/23 02:34:30,-0.0154621,0.00388768,深睡眠
27261,2025/06/23 02:34:31,-0.00314921,-0.0231966,深睡眠
27262,2025/06/23 02:34:32,0.00890905,0.0115429,深睡眠
27263,2025/06/23 02:34:33,0.012134,-0.00280629,深睡眠
27264,2025/06/23 02:34:34,-0.0124214,0.00988726,深睡眠
27265,2025/06/23 02:34:35,-0.0117666,-0.0148221,深睡眠
27266,2025/06/23 02:34:36,0.010864,0.0192386,深睡眠
27267,2025/06/23 02:34:37,0.0064769,0.00685797,深睡眠
27268,2025/06/23 02:34:38,0.0046794,-0.00809322,深睡眠
27269,2025/06/23 02:34:39,-0.00178015,0.00358317,深睡眠
27270,2025/06/23 02:34:40,-0.00520236,-0.000749744,深睡眠
27271,2025/06/23 02:34:41,-0.00501963,-0.010875,深睡眠
27272,2025/06/23 02:34:42,-0.0184864,0.0190817,深睡眠
27273,2025/06/23 02:34:43,0.00146623,0.0148484,深睡眠
27274,2025/06/23 02:34:44,0.0200197,-0.00759068,深睡眠
27275,2025/06/23 02:34:45,0.00676443,-0.00114266,深睡眠
27276,2025/06/23 02:34:46,-0.00132739,-0.00897579,深睡眠
27277,2025/06/23 02:34:47,-0.00431421,-0.0112035,深睡眠
27278,2025/06/23 02:34:48,-0.00546476,0.00260097,深睡眠
27279,2025/06/23 02:34:49,-0.000452076,-0.00721338,深睡眠
27280,2025/06/23 02:34:50,-0.0168975,0.0155208,深睡眠
27281,2025/06/23 02:34:51,0.00321354,0.0172209,深睡眠
27282,2025/06/23 02:34:52,0.0194493,0.00528564,深睡眠
27283,2025/06/23 02:34:53,0.00596524,0.0101158,深睡眠
27284,2025/06/23 02:34:54,-0.00157669,0.00435711,深睡眠
27285,2025/06/23 02:34:55,-0.00561771,-0.00587509,深睡眠
27286,2025/06/23 02:34:56,-0.00506262,0.00508525,深睡眠
27287,2025/06/23 02:34:57,-0.00398275,-0.00139074,深睡眠
27288,2025/06/23 02:34:58,-0.0126142,0.0115735,深睡眠
27289,2025/06/23 02:34:59,0.0111712,-0.00237742,深睡眠
27290,2025/06/23 02:35:00,0.00905371,0.00416671,深睡眠
27291,2025/06/23 02:35:01,0.000840075,0.00876702,深睡眠
27292,2025/06/23 02:35:02,-0.00242145,-0.00215237,深睡眠
27293,2025/06/23 02:35:03,-0.0011328,-0.0148968,深睡眠
27294,2025/06/23 02:35:04,-0.0188385,0.0102513,深睡眠
27295,2025/06/23 02:35:05,0.00280552,-0.00879023,深睡眠
27296,2025/06/23 02:35:06,0.0168984,-0.0115049,深睡眠
27297,2025/06/23 02:35:07,0.00517135,-0.00310749,深睡眠
27298,2025/06/23 02:35:08,-0.00205039,0.000443312,深睡眠
27299,2025/06/23 02:35:09,-0.00244531,-0.0381154,深睡眠
27300,2025/06/23 02:35:10,-0.0235881,-0.00182039,深睡眠
27301,2025/06/23 02:35:11,0.00708891,0.0190592,深睡眠
27302,2025/06/23 02:35:12,0.0180538,-0.00882013,深睡眠
27303,2025/06/23 02:35:13,0.00547854,-0.013016,深睡眠
27304,2025/06/23 02:35:14,-0.00334095,0.00218617,深睡眠
27305,2025/06/23 02:35:15,-0.0176793,0.021764,深睡眠
27306,2025/06/23 02:35:16,-0.0104649,-0.0167601,深睡眠
27307,2025/06/23 02:35:17,0.0167505,-0.0140138,深睡眠
27308,2025/06/23 02:35:18,0.00979203,0.00730449,深睡眠
27309,2025/06/23 02:35:19,0.00117016,0.0186416,深睡眠
27310,2025/06/23 02:35:20,-0.00509557,0.0021033,深睡眠
27311,2025/06/23 02:35:21,-0.0195771,-0.0279618,深睡眠
27312,2025/06/23 02:35:22,0.0128073,0.0107702,深睡眠
27313,2025/06/23 02:35:23,0.0109316,0.00862838,深睡眠
27314,2025/06/23 02:35:24,0.00252155,0.00885478,深睡眠
27315,2025/06/23 02:35:25,-0.00321755,0.0113507,深睡眠
27316,2025/06/23 02:35:26,-0.0172156,0.00442839,深睡眠
27317,2025/06/23 02:35:27,-0.00780557,-0.000640744,深睡眠
27318,2025/06/23 02:35:28,0.0175969,-0.00629605,深睡眠
27319,2025/06/23 02:35:29,0.00900191,-0.00414646,深睡眠
27320,2025/06/23 02:35:30,-9.70885e-05,-0.00874359,深睡眠
27321,2025/06/23 02:35:31,-0.00385447,-0.010978,深睡眠
27322,2025/06/23 02:35:32,-0.0175436,0.0134357,深睡眠
27323,2025/06/23 02:35:33,-0.0033128,0.0215121,深睡眠
27324,2025/06/23 02:35:34,0.0185646,-0.00638497,深睡眠
27325,2025/06/23 02:35:35,0.00650282,0.00796477,深睡眠
27326,2025/06/23 02:35:36,-0.00138249,-0.00378835,深睡眠
27327,2025/06/23 02:35:37,-0.00494479,0.00458429,深睡眠
27328,2025/06/23 02:35:38,-0.017235,-0.00715404,深睡眠
27329,2025/06/23 02:35:39,-0.00321652,0.0159099,深睡眠
27330,2025/06/23 02:35:40,0.0244949,0.0201238,深睡眠
27331,2025/06/23 02:35:41,0.00229724,-0.0151579,深睡眠
27332,2025/06/23 02:35:42,-0.00197087,0.00513452,深睡眠
27333,2025/06/23 02:35:43,-0.00861595,0.0130278,深睡眠
27334,2025/06/23 02:35:44,-0.0173084,-0.000673195,深睡眠
27335,2025/06/23 02:35:45,0.010755,0.00775674,深睡眠
27336,2025/06/23 02:35:46,0.0147608,0.0132503,深睡眠
27337,2025/06/23 02:35:47,0.000939377,0.00188553,深睡眠
27338,2025/06/23 02:35:48,-0.00385804,0.000661927,深睡眠
27339,2025/06/23 02:35:49,-0.0175965,0.00182044,深睡眠
27340,2025/06/23 02:35:50,-0.00617652,0.00767419,深睡眠
27341,2025/06/23 02:35:51,0.0153105,0.00806397,深睡眠
27342,2025/06/23 02:35:52,0.0113245,-0.000343721,深睡眠
27343,2025/06/23 02:35:53,0.000641137,-0.00813462,深睡眠
27344,2025/06/23 02:35:54,-0.00475546,-0.000774644,深睡眠
27345,2025/06/23 02:35:55,-0.0145522,0.0210815,深睡眠
27346,2025/06/23 02:35:56,-0.0110963,-0.0131566,深睡眠
27347,2025/06/23 02:35:57,0.017097,-0.00149585,深睡眠
27348,2025/06/23 02:35:58,0.0113874,-0.00808434,深睡眠
27349,2025/06/23 02:35:59,-2.17929e-05,0.00524042,深睡眠
27350,2025/06/23 02:36:00,-0.00521739,0.00577387,深睡眠
27351,2025/06/23 02:36:01,-0.0199223,0.0169452,深睡眠
27352,2025/06/23 02:36:02,-0.00100964,0.0122103,深睡眠
27353,2025/06/23 02:36:03,0.0158601,0.0104126,深睡眠
27354,2025/06/23 02:36:04,0.00793754,0.00363521,深睡眠
27355,2025/06/23 02:36:05,-0.00131208,-0.00804966,深睡眠
27356,2025/06/23 02:36:06,-0.0100996,-0.00389863,深睡眠
27357,2025/06/23 02:36:07,-0.0135963,-0.0163914,深睡眠
27358,2025/06/23 02:36:08,0.00923325,0.00267111,深睡眠
27359,2025/06/23 02:36:09,0.0138223,0.000841906,深睡眠
27360,2025/06/23 02:36:10,0.00206967,-0.00301346,深睡眠
27361,2025/06/23 02:36:11,-0.00494299,0.00666812,深睡眠
