,create_time,breath_line,heart_line,signal_intensity,predictions
39044,2025/06/23 05:50:45,-0.0102722,0.0553352,40.169,浅睡眠
39045,2025/06/23 05:50:46,-0.00376472,0.0441915,39.7539,浅睡眠
39046,2025/06/23 05:50:47,0.00211713,0.0892193,39.0604,浅睡眠
39047,2025/06/23 05:50:48,-0.0329127,0.226429,38.3804,浅睡眠
39048,2025/06/23 05:50:49,0.0208064,0.000782683,37.0751,浅睡眠
39049,2025/06/23 05:50:50,0.0081352,-0.0558949,35.934,浅睡眠
39050,2025/06/23 05:50:51,0.00206602,0.0591707,35.2557,浅睡眠
39051,2025/06/23 05:50:52,-0.0070433,-0.180567,34.4164,浅睡眠
39052,2025/06/23 05:50:53,0.103317,-0.51227,35.5131,浅睡眠
39053,2025/06/23 05:50:54,-0.0731691,-0.0588588,35.7425,浅睡眠
39054,2025/06/23 05:50:55,-0.026156,0.000524651,35.6403,浅睡眠
39055,2025/06/23 05:50:56,0.00305313,-0.0694605,34.9443,浅睡眠
39056,2025/06/23 05:50:57,0.0113647,-0.0374464,34.3956,浅睡眠
39057,2025/06/23 05:50:58,0.07578,-0.0882733,33.4702,浅睡眠
39058,2025/06/23 05:50:59,-0.0406983,-0.00693461,32.7983,浅睡眠
39059,2025/06/23 05:51:00,-0.0232388,-0.0256542,32.4629,浅睡眠
39060,2025/06/23 05:51:01,0.00146423,0.00982387,32.4297,浅睡眠
39061,2025/06/23 05:51:02,-0.000608206,0.08617,32.4697,浅睡眠
39062,2025/06/23 05:51:03,0.00783386,-0.356035,31.7933,清醒
39063,2025/06/23 05:51:04,0.00386673,0.0605985,32.7927,清醒
39064,2025/06/23 05:51:05,0.132857,-0.49999,33.4719,清醒
39065,2025/06/23 05:51:06,-0.0898373,-0.528285,34.2988,浅睡眠
39066,2025/06/23 05:51:07,0.0435976,-0.0807377,34.803,浅睡眠
39067,2025/06/23 05:51:08,-0.0147884,-0.0676576,35.928,浅睡眠
39068,2025/06/23 05:51:09,-0.0332997,-0.0188334,37.563,浅睡眠
39069,2025/06/23 05:51:10,-0.0459211,0.00234718,38.5677,浅睡眠
39070,2025/06/23 05:51:11,-0.00271654,0.029976,39.2405,浅睡眠
39071,2025/06/23 05:51:12,-0.0130567,0.129661,39.9977,清醒
39072,2025/06/23 05:51:13,0.02993,0.0600017,39.5984,浅睡眠
39073,2025/06/23 05:51:14,0.00541896,-0.071697,38.6859,浅睡眠
39074,2025/06/23 05:51:15,0.000303551,0.0521069,38.0382,浅睡眠
39075,2025/06/23 05:51:16,0.00407075,-0.0659167,37.2852,浅睡眠
39076,2025/06/23 05:51:17,-0.000503214,-0.0266222,36.6796,浅睡眠
39077,2025/06/23 05:51:18,-0.000404982,-0.017569,35.6097,浅睡眠
39078,2025/06/23 05:51:19,,,,浅睡眠
39079,2025/06/23 05:51:20,0.000914522,-0.0371581,33.1508,浅睡眠
39080,2025/06/23 05:51:21,-0.00283189,0.0129231,31.9847,浅睡眠
39081,2025/06/23 05:51:22,0.000531154,0.0125081,30.4265,浅睡眠
39082,2025/06/23 05:51:23,0.00334115,0.015419,29.9424,浅睡眠
39083,2025/06/23 05:51:24,-0.00859501,-0.0252356,29.9345,浅睡眠
39084,2025/06/23 05:51:25,0.00507373,-0.00841817,30.1468,浅睡眠
39085,2025/06/23 05:51:26,-0.000232615,-0.020946,30.044,浅睡眠
39086,2025/06/23 05:51:27,0.00414103,-0.0118015,29.8285,浅睡眠
39087,2025/06/23 05:51:28,-0.000705194,-0.00712709,30.2856,浅睡眠
39088,2025/06/23 05:51:29,0.00729462,-0.112559,31.8521,浅睡眠
39089,2025/06/23 05:51:30,-0.0120229,-0.0649414,32.8496,浅睡眠
39090,2025/06/23 05:51:31,-0.00273327,-0.0441772,33.9852,浅睡眠
39091,2025/06/23 05:51:32,0.00869567,-0.116304,35.7469,浅睡眠
39092,2025/06/23 05:51:33,0.00749703,-0.13464,36.6547,浅睡眠
39093,2025/06/23 05:51:34,0.00218175,-0.0186542,36.9362,浅睡眠
39094,2025/06/23 05:51:35,-6.4373e-05,0.0426195,37.8936,浅睡眠
39095,2025/06/23 05:51:36,0.06701,0.143851,39.0315,浅睡眠
39096,2025/06/23 05:51:37,-0.068316,-0.0693292,39.9518,浅睡眠
39097,2025/06/23 05:51:38,-0.018974,0.00763678,39.7132,浅睡眠
39098,2025/06/23 05:51:39,0.00977728,-0.0235518,38.8732,浅睡眠
39099,2025/06/23 05:51:40,0.00675973,0.0138637,38.6151,浅睡眠
39100,2025/06/23 05:51:41,0.00642524,-0.0154452,38.2724,浅睡眠
39101,2025/06/23 05:51:42,0.0016005,0.0277315,36.7943,浅睡眠
39102,2025/06/23 05:51:43,0.0074912,0.0159371,35.7022,浅睡眠
39103,2025/06/23 05:51:44,0.00374327,-0.0106072,34.8699,浅睡眠
39104,2025/06/23 05:51:45,-0.00366187,0.0255461,33.1983,浅睡眠
39105,2025/06/23 05:51:46,0.00152609,0.00892529,31.7959,浅睡眠
39106,2025/06/23 05:51:47,-0.000812292,-0.0101348,31.0195,浅睡眠
39107,2025/06/23 05:51:48,-0.0246402,0.0248068,30.8631,浅睡眠
39108,2025/06/23 05:51:49,0.0127513,-0.00455835,30.4194,浅睡眠
39109,2025/06/23 05:51:50,0.00759397,-0.000273529,29.6977,浅睡眠
39110,2025/06/23 05:51:51,-0.00175485,-0.0184599,28.7388,浅睡眠
39111,2025/06/23 05:51:52,0.00535382,-0.0433072,28.6987,浅睡眠
39112,2025/06/23 05:51:53,-0.00585942,-0.0154361,28.3608,浅睡眠
39113,2025/06/23 05:51:54,-0.00385838,0.0302235,27.5944,浅睡眠
39114,2025/06/23 05:51:55,0.000943449,-0.0737909,27.4452,浅睡眠
39115,2025/06/23 05:51:56,-0.0019877,0.0123256,26.8336,浅睡眠
39116,2025/06/23 05:51:57,0.000143173,0.00199666,26.0496,浅睡眠
39117,2025/06/23 05:51:58,-0.00674119,0.00234322,25.6087,浅睡眠
39118,2025/06/23 05:51:59,0.00222716,0.0186106,25.6287,浅睡眠
39119,2025/06/23 05:52:00,-0.00100002,-0.00571853,25.4231,浅睡眠
39120,2025/06/23 05:52:01,0.00703824,0.000275388,25.7087,浅睡眠
39121,2025/06/23 05:52:02,-0.00492365,-0.0116374,25.305,浅睡眠
39122,2025/06/23 05:52:03,0.00162424,0.00349448,25.4008,浅睡眠
39123,2025/06/23 05:52:04,-0.000247033,0.00116888,26.2791,浅睡眠
39124,2025/06/23 05:52:05,-0.00110926,0.0218175,26.318,浅睡眠
39125,2025/06/23 05:52:06,-0.00014954,-0.0123732,26.4842,深睡眠
39126,2025/06/23 05:52:07,0.0023981,-0.00160076,27.0564,浅睡眠
39127,2025/06/23 05:52:08,-0.00231411,0.0172545,27.1163,浅睡眠
39128,2025/06/23 05:52:09,0.000259603,-0.00183235,26.5353,浅睡眠
39129,2025/06/23 05:52:10,-0.00449744,-0.0170717,26.6102,浅睡眠
39130,2025/06/23 05:52:11,0.00211227,0.00716414,26.7754,浅睡眠
39131,2025/06/23 05:52:12,-0.000467795,0.0237427,27.1213,浅睡眠
39132,2025/06/23 05:52:13,0.00504406,-0.0417772,27.1775,浅睡眠
39133,2025/06/23 05:52:14,-0.00706219,-0.00253647,27.0009,浅睡眠
39134,2025/06/23 05:52:15,0.00093729,0.0150081,27.1751,浅睡眠
39135,2025/06/23 05:52:16,-0.00227098,0.0531853,27.4926,浅睡眠
39136,2025/06/23 05:52:17,0.0021138,-0.0145684,27.4258,浅睡眠
39137,2025/06/23 05:52:18,-0.00370683,-0.0849085,28.3111,浅睡眠
39138,2025/06/23 05:52:19,0.000706535,0.0508237,29.1504,浅睡眠
39139,2025/06/23 05:52:20,-0.00123633,0.00514946,29.1872,浅睡眠
39140,2025/06/23 05:52:21,-0.000190607,-0.0349231,28.9824,浅睡眠
39141,2025/06/23 05:52:22,0.00538294,0.0466196,29.6719,浅睡眠
39142,2025/06/23 05:52:23,-0.00163335,0.0710029,30.1587,浅睡眠
39143,2025/06/23 05:52:24,-0.00632522,-0.0268218,31.3167,深睡眠
39144,2025/06/23 05:52:25,-0.000869483,0.0131215,31.9559,深睡眠
39145,2025/06/23 05:52:26,0.00582148,-0.0172449,32.3373,深睡眠
39146,2025/06/23 05:52:27,-0.00159069,-0.0010315,32.3695,深睡眠
39147,2025/06/23 05:52:28,-0.000640052,-0.0103208,31.9169,深睡眠
39148,2025/06/23 05:52:29,0.00268985,-0.00770096,32.1274,深睡眠
39149,2025/06/23 05:52:30,0.00314889,-0.0293098,32.7547,深睡眠
39150,2025/06/23 05:52:31,-0.00264259,-0.0345658,33.3028,深睡眠
39151,2025/06/23 05:52:32,-0.00492388,-0.00473253,32.732,深睡眠
39152,2025/06/23 05:52:33,0.00222681,0.0038872,32.1004,深睡眠
39153,2025/06/23 05:52:34,-0.00140014,0.0128925,30.6566,深睡眠
39154,2025/06/23 05:52:35,0.00317959,-0.0238835,29.5845,深睡眠
39155,2025/06/23 05:52:36,-0.00157831,0.000460194,28.9355,深睡眠
39156,2025/06/23 05:52:37,0.00114239,-0.0386463,28.5138,深睡眠
39157,2025/06/23 05:52:38,0.00289066,-0.00305098,28.2645,深睡眠
39158,2025/06/23 05:52:39,-0.00293041,0.0154879,27.6787,浅睡眠
39159,2025/06/23 05:52:40,-0.000260892,-0.0146644,27.0712,浅睡眠
39160,2025/06/23 05:52:41,-0.00103573,-0.00797572,26.2543,浅睡眠
39161,2025/06/23 05:52:42,0.000671274,-0.00849621,25.8118,浅睡眠
39162,2025/06/23 05:52:43,0.00160993,-0.00190185,25.8643,浅睡眠
39163,2025/06/23 05:52:44,-0.00317661,-0.0400093,26.8842,浅睡眠
39164,2025/06/23 05:52:45,0.00195688,-0.000969427,27.5538,浅睡眠
39165,2025/06/23 05:52:46,0.022767,0.296418,29.0152,浅睡眠
39166,2025/06/23 05:52:47,-0.0274675,-0.00517894,31.1575,浅睡眠
39167,2025/06/23 05:52:48,-0.0433512,-0.127541,32.5753,浅睡眠
39168,2025/06/23 05:52:49,-0.0301877,-0.244394,33.8386,浅睡眠
39169,2025/06/23 05:52:50,-0.0201833,-0.0516922,35.6273,浅睡眠
39170,2025/06/23 05:52:51,0.013231,-0.0851419,37.6823,浅睡眠
39171,2025/06/23 05:52:52,0.0146309,-0.00991973,39.0793,浅睡眠
39172,2025/06/23 05:52:53,0.00510363,-0.157271,40.426,浅睡眠
39173,2025/06/23 05:52:54,0.00314442,-0.0854013,40.8278,浅睡眠
39174,2025/06/23 05:52:55,-0.00639028,-0.0175631,42.0793,浅睡眠
39175,2025/06/23 05:52:56,0.00160607,0.00454101,42.136,浅睡眠
39176,2025/06/23 05:52:57,0.00430353,0.0154639,41.0604,浅睡眠
39177,2025/06/23 05:52:58,0.000364821,-0.00713389,39.3264,浅睡眠
39178,2025/06/23 05:52:59,-0.00305483,0.00670889,38.0626,浅睡眠
39179,2025/06/23 05:53:00,-0.00266756,-0.0215427,36.7387,浅睡眠
39180,2025/06/23 05:53:01,-0.000615235,0.0208632,35.9047,浅睡眠
39181,2025/06/23 05:53:02,0.000941658,-0.00671216,35.5983,浅睡眠
39182,2025/06/23 05:53:03,0.00150678,0.0211308,35.0546,浅睡眠
39183,2025/06/23 05:53:04,0.00336822,0.00523205,34.081,浅睡眠
39184,2025/06/23 05:53:05,-0.00212638,0.0217568,32.6799,浅睡眠
39185,2025/06/23 05:53:06,-0.000412698,-0.00530965,31.4706,浅睡眠
39186,2025/06/23 05:53:07,0.000999101,-0.00776535,30.7503,浅睡眠
39187,2025/06/23 05:53:08,0.00174004,0.0079059,31.1568,浅睡眠
39188,2025/06/23 05:53:09,-0.00196723,0.0115614,30.6936,浅睡眠
39189,2025/06/23 05:53:10,0.00131302,0.017621,29.7225,浅睡眠
39190,2025/06/23 05:53:11,0.0003708,-0.034058,28.2862,浅睡眠
39191,2025/06/23 05:53:12,-0.00126561,0.041976,27.157,浅睡眠
39192,2025/06/23 05:53:13,0.000818222,-0.0126052,25.9406,浅睡眠
39193,2025/06/23 05:53:14,-0.000477085,-0.0336337,25.7131,浅睡眠
39194,2025/06/23 05:53:15,-0.00108844,0.0125054,25.3311,浅睡眠
39195,2025/06/23 05:53:16,-0.00299868,0.0580686,25.2358,浅睡眠
39196,2025/06/23 05:53:17,-0.00459141,-0.0237747,25.0707,浅睡眠
39197,2025/06/23 05:53:18,-0.00375947,0.0188118,24.9862,浅睡眠
39198,2025/06/23 05:53:19,0.00258827,-0.0224939,25.3494,浅睡眠
39199,2025/06/23 05:53:20,0.00656171,-0.0107154,26.0402,浅睡眠
39200,2025/06/23 05:53:21,-0.000345308,-0.0226321,26.475,浅睡眠
39201,2025/06/23 05:53:22,0.000397537,0.0246332,26.5265,浅睡眠
39202,2025/06/23 05:53:23,-0.00191842,0.00433804,26.757,浅睡眠
39203,2025/06/23 05:53:24,-0.00310967,0.0245429,26.9933,浅睡眠
39204,2025/06/23 05:53:25,-0.00147544,0.0135959,27.1494,浅睡眠
39205,2025/06/23 05:53:26,0.00152141,0.00325117,26.9019,浅睡眠
39206,2025/06/23 05:53:27,-0.00193335,-0.00775509,26.5619,浅睡眠
39207,2025/06/23 05:53:28,0.00221494,0.00417546,26.4004,浅睡眠
39208,2025/06/23 05:53:29,-0.000981138,-0.0157237,26.4454,浅睡眠
39209,2025/06/23 05:53:30,0.00146455,-0.0132172,26.4262,浅睡眠
39210,2025/06/23 05:53:31,0.000295423,0.0141179,26.5952,浅睡眠
39211,2025/06/23 05:53:32,0.00110075,0.0147462,27.0589,浅睡眠
39212,2025/06/23 05:53:33,0.000631347,-0.00509914,26.892,浅睡眠
39213,2025/06/23 05:53:34,-0.0029069,-0.0105711,26.398,浅睡眠
39214,2025/06/23 05:53:35,0.000458278,-0.00794445,26.3589,浅睡眠
39215,2025/06/23 05:53:36,-0.00015277,-0.0138822,26.4899,浅睡眠
39216,2025/06/23 05:53:37,0.00243863,-0.0198586,27.0133,浅睡眠
39217,2025/06/23 05:53:38,-0.0130145,0.0558158,27.193,浅睡眠
39218,2025/06/23 05:53:39,0.0113655,-0.0411278,27.2818,浅睡眠
39219,2025/06/23 05:53:40,-0.00155264,0.0260671,27.0552,浅睡眠
39220,2025/06/23 05:53:41,0.00354753,0.0133529,26.4503,浅睡眠
39221,2025/06/23 05:53:42,0.00481335,-0.00309431,25.9352,浅睡眠
39222,2025/06/23 05:53:43,-0.00637199,0.00555382,25.9911,浅睡眠
39223,2025/06/23 05:53:44,-0.00142559,-0.020119,25.8076,浅睡眠
39224,2025/06/23 05:53:45,0.00126095,-0.0291143,25.5035,浅睡眠
39225,2025/06/23 05:53:46,-0.000423808,-0.0212687,25.0788,浅睡眠
39226,2025/06/23 05:53:47,0.00137596,-0.0479625,24.7054,浅睡眠
39227,2025/06/23 05:53:48,0.0200079,-0.0905389,24.5433,浅睡眠
39228,2025/06/23 05:53:49,-0.0120227,-0.0070134,24.4541,浅睡眠
39229,2025/06/23 05:53:50,-0.00726413,-0.00489291,24.137,浅睡眠
39230,2025/06/23 05:53:51,0.00168505,-0.00376764,24.3626,浅睡眠
39231,2025/06/23 05:53:52,0.00241511,-0.0279996,24.5457,浅睡眠
39232,2025/06/23 05:53:53,0.00260819,-0.0077561,24.5642,浅睡眠
39233,2025/06/23 05:53:54,0.00255651,0.0112848,24.8144,浅睡眠
39234,2025/06/23 05:53:55,0.00111282,-0.00802732,25.1182,浅睡眠
39235,2025/06/23 05:53:56,-0.000225414,-0.00346201,25.1965,浅睡眠
39236,2025/06/23 05:53:57,0.000553017,-0.000471727,25.4823,浅睡眠
39237,2025/06/23 05:53:58,-0.00224556,-0.0446723,25.6766,浅睡眠
39238,2025/06/23 05:53:59,-0.00211863,-0.00979579,25.6459,浅睡眠
39239,2025/06/23 05:54:00,0.000182138,0.00261205,25.9623,浅睡眠
39240,2025/06/23 05:54:01,0.000537655,0.0125509,26.2281,浅睡眠
39241,2025/06/23 05:54:02,-0.000626123,-0.00142094,26.4219,浅睡眠
39242,2025/06/23 05:54:03,0.00011146,-0.0185401,26.8152,浅睡眠
39243,2025/06/23 05:54:04,0.00217132,-0.0267834,27.2831,浅睡眠
39244,2025/06/23 05:54:05,0.00269832,0.0157884,27.3824,浅睡眠
39245,2025/06/23 05:54:06,-0.00195045,0.0162192,27.9332,浅睡眠
39246,2025/06/23 05:54:07,-0.000148048,-0.0201145,28.0567,深睡眠
39247,2025/06/23 05:54:08,-0.000961982,0.0372585,28.2761,深睡眠
39248,2025/06/23 05:54:09,-0.00130867,-0.0342821,28.1824,深睡眠
39249,2025/06/23 05:54:10,-0.000148118,0.0383627,28.1705,深睡眠
39250,2025/06/23 05:54:11,0.000253949,-0.0173653,27.8372,深睡眠
39251,2025/06/23 05:54:12,0.000364965,0.0110566,27.5642,深睡眠
39252,2025/06/23 05:54:13,0.00104728,0.000124286,27.2176,深睡眠
39253,2025/06/23 05:54:14,-0.00188231,0.0135393,26.7489,深睡眠
39254,2025/06/23 05:54:15,-0.000203012,-0.0170334,26.6121,深睡眠
39255,2025/06/23 05:54:16,-0.00198701,0.00262826,26.239,深睡眠
39256,2025/06/23 05:54:17,0.0013136,0.00867212,26.0805,深睡眠
39257,2025/06/23 05:54:18,-0.000707259,-0.00908367,25.8197,深睡眠
39258,2025/06/23 05:54:19,-0.00391732,0.0261717,26.4744,深睡眠
39259,2025/06/23 05:54:20,0.00977717,0.0137538,27.3233,深睡眠
39260,2025/06/23 05:54:21,-0.00220921,0.0226467,28.395,深睡眠
39261,2025/06/23 05:54:22,-0.00133971,-0.0429031,28.6787,深睡眠
39262,2025/06/23 05:54:23,-0.00119754,0.00974229,29.0289,深睡眠
39263,2025/06/23 05:54:24,0.00034537,-0.0699588,29.4843,深睡眠
39264,2025/06/23 05:54:25,0.000534392,0.0221601,30.1511,深睡眠
39265,2025/06/23 05:54:26,-0.00207863,-0.0124105,30.6436,浅睡眠
39266,2025/06/23 05:54:27,0.000767187,0.0101675,30.5909,浅睡眠
39267,2025/06/23 05:54:28,-0.00230416,0.00458655,30.3205,浅睡眠
39268,2025/06/23 05:54:29,0.00263028,0.00507765,29.6163,浅睡眠
39269,2025/06/23 05:54:30,-0.00397165,-0.0340924,28.972,深睡眠
39270,2025/06/23 05:54:31,0.00553989,-0.00799195,28.7606,深睡眠
39271,2025/06/23 05:54:32,-0.00330708,-0.0163531,29.1476,深睡眠
39272,2025/06/23 05:54:33,0.00349696,0.00806637,28.7488,深睡眠
39273,2025/06/23 05:54:34,-0.00279767,0.0104399,28.5247,深睡眠
39274,2025/06/23 05:54:35,0.000565162,0.00819496,27.7836,深睡眠
39275,2025/06/23 05:54:36,0.00101565,0.019314,27.538,深睡眠
39276,2025/06/23 05:54:37,-0.00110393,-0.0244102,27.3694,深睡眠
39277,2025/06/23 05:54:38,0.00291094,-0.0196736,27.5669,深睡眠
39278,2025/06/23 05:54:39,-0.007961,-0.0720157,28.154,深睡眠
39279,2025/06/23 05:54:40,0.0082889,-0.0219958,28.8228,深睡眠
39280,2025/06/23 05:54:41,-0.00665174,-0.0332268,28.774,深睡眠
39281,2025/06/23 05:54:42,0.00371347,0.0102888,28.3902,深睡眠
39282,2025/06/23 05:54:43,0.000152083,0.0164763,28.7708,深睡眠
39283,2025/06/23 05:54:44,-0.00107301,-0.0157435,29.0149,深睡眠
39284,2025/06/23 05:54:45,-0.000207979,-0.0209371,29.2368,深睡眠
39285,2025/06/23 05:54:46,0.00039071,-0.00128122,29.3563,深睡眠
39286,2025/06/23 05:54:47,0.0014258,-0.00725467,29.4284,深睡眠
39287,2025/06/23 05:54:48,-0.053847,0.0822454,29.5569,深睡眠
39288,2025/06/23 05:54:49,0.0321227,0.0155702,29.0799,深睡眠
39289,2025/06/23 05:54:50,0.0156535,0.00111156,28.1514,深睡眠
39290,2025/06/23 05:54:51,0.00108989,0.00832327,27.5343,深睡眠
39291,2025/06/23 05:54:52,-0.00173698,0.00337789,27.7328,深睡眠
39292,2025/06/23 05:54:53,-0.00661239,-0.00017614,27.224,深睡眠
39293,2025/06/23 05:54:54,-0.00348789,-4.73503e-05,26.8232,深睡眠
39294,2025/06/23 05:54:55,0.000414499,-0.0205625,27.0725,深睡眠
39295,2025/06/23 05:54:56,-0.0013757,-0.0172439,27.824,深睡眠
39296,2025/06/23 05:54:57,-0.00285591,-0.0045702,28.8844,深睡眠
39297,2025/06/23 05:54:58,-0.00180735,0.000551693,29.5277,深睡眠
39298,2025/06/23 05:54:59,0.003127,-0.0298067,30.0233,深睡眠
39299,2025/06/23 05:55:00,0.000109114,-0.0180507,30.4124,深睡眠
39300,2025/06/23 05:55:01,0.00133819,-0.0138905,31.1248,深睡眠
39301,2025/06/23 05:55:02,0.000229139,0.0150067,31.4206,深睡眠
39302,2025/06/23 05:55:03,-0.00109636,-0.000389166,32.1429,深睡眠
39303,2025/06/23 05:55:04,-0.000176124,-0.0104065,32.496,深睡眠
39304,2025/06/23 05:55:05,0.00123171,-0.00159637,32.3196,深睡眠
39305,2025/06/23 05:55:06,0.000678437,-0.000819636,31.5773,深睡眠
39306,2025/06/23 05:55:07,0.00165817,-0.00513163,30.5228,深睡眠
39307,2025/06/23 05:55:08,0.0047928,-0.0311865,29.818,深睡眠
39308,2025/06/23 05:55:09,-0.00232858,0.00240813,29.4654,深睡眠
39309,2025/06/23 05:55:10,0.000286164,-0.00768836,29.3457,深睡眠
39310,2025/06/23 05:55:11,-0.00261122,-0.0197819,29.0444,深睡眠
39311,2025/06/23 05:55:12,0.00374486,0.02515,28.3526,深睡眠
39312,2025/06/23 05:55:13,0.000267189,-0.00613247,28.4058,深睡眠
39313,2025/06/23 05:55:14,-0.00126548,-0.00400853,28.2007,深睡眠
39314,2025/06/23 05:55:15,0.00142129,0.0150403,28.1165,深睡眠
39315,2025/06/23 05:55:16,0.00146504,0.0201537,27.8001,深睡眠
39316,2025/06/23 05:55:17,-0.000275197,0.0193726,27.6208,深睡眠
39317,2025/06/23 05:55:18,-0.00548251,-0.0476355,27.6388,深睡眠
39318,2025/06/23 05:55:19,0.00163986,0.00163808,27.9847,深睡眠
39319,2025/06/23 05:55:20,0.00141049,-0.0144701,28.3008,深睡眠
39320,2025/06/23 05:55:21,0.000491869,-0.0259454,28.3698,深睡眠
39321,2025/06/23 05:55:22,0.00711346,-0.00203156,28.4995,深睡眠
39322,2025/06/23 05:55:23,-0.00794262,-0.010365,28.5401,深睡眠
39323,2025/06/23 05:55:24,-0.0029497,0.00992231,28.1935,深睡眠
39324,2025/06/23 05:55:25,0.00584515,0.00519702,27.7888,深睡眠
39325,2025/06/23 05:55:26,-0.000598291,0.042888,28.1973,深睡眠
39326,2025/06/23 05:55:27,-0.00453431,0.0318607,28.8484,深睡眠
39327,2025/06/23 05:55:28,0.00818691,-0.00476128,28.743,深睡眠
39328,2025/06/23 05:55:29,-0.00473163,0.00752168,27.8348,深睡眠
39329,2025/06/23 05:55:30,0.00131314,-0.033405,27.1602,深睡眠
39330,2025/06/23 05:55:31,0.000569347,0.0305421,26.8715,深睡眠
39331,2025/06/23 05:55:32,0.000860807,0.00646993,26.9004,深睡眠
39332,2025/06/23 05:55:33,0.000102313,0.00159749,26.6453,深睡眠
39333,2025/06/23 05:55:34,0.001326,-0.00969389,26.9128,深睡眠
39334,2025/06/23 05:55:35,-0.00164615,-0.0080261,27.5613,深睡眠
39335,2025/06/23 05:55:36,-0.00180602,0.00647142,27.1156,深睡眠
39336,2025/06/23 05:55:37,-0.00190178,0.103557,26.9929,深睡眠
39337,2025/06/23 05:55:38,0.00146194,-0.0327206,27.787,深睡眠
39338,2025/06/23 05:55:39,-0.00307229,-0.0119261,28.6049,深睡眠
39339,2025/06/23 05:55:40,0.00182156,0.0101625,28.9693,深睡眠
39340,2025/06/23 05:55:41,0.0013198,-0.00396054,28.9273,深睡眠
39341,2025/06/23 05:55:42,-0.000929866,0.0161039,28.9352,深睡眠
39342,2025/06/23 05:55:43,-0.0019791,-0.0353616,29.0347,深睡眠
39343,2025/06/23 05:55:44,-0.000968829,0.013216,29.5215,深睡眠
39344,2025/06/23 05:55:45,-0.00212834,0.0332368,29.7788,深睡眠
39345,2025/06/23 05:55:46,0.00321784,0.0232385,30.1011,深睡眠
39346,2025/06/23 05:55:47,0.00247682,-0.00336365,29.9496,深睡眠
39347,2025/06/23 05:55:48,0.00159003,0.0380427,29.5273,深睡眠
39348,2025/06/23 05:55:49,0.00183426,-0.0246497,29.1334,深睡眠
39349,2025/06/23 05:55:50,0.00180961,-0.00997795,28.967,深睡眠
39350,2025/06/23 05:55:51,-0.000327387,-0.00478675,28.7798,深睡眠
39351,2025/06/23 05:55:52,-0.00102457,-0.0142613,28.3533,深睡眠
39352,2025/06/23 05:55:53,0.000400816,-0.0102673,28.1797,深睡眠
39353,2025/06/23 05:55:54,-0.000567168,0.00707079,27.8259,深睡眠
39354,2025/06/23 05:55:55,-0.000886053,-0.000442172,27.3388,深睡眠
39355,2025/06/23 05:55:56,0.00115498,-0.00381855,27.1826,深睡眠
39356,2025/06/23 05:55:57,0.000527752,0.0125181,26.9251,深睡眠
39357,2025/06/23 05:55:58,0.00358109,-0.0303668,26.4999,深睡眠
39358,2025/06/23 05:55:59,-0.00170395,-0.0154836,26.8459,深睡眠
39359,2025/06/23 05:56:00,-0.00219283,-0.0142081,26.8703,深睡眠
39360,2025/06/23 05:56:01,0.00461471,0.0145021,27.3509,深睡眠
39361,2025/06/23 05:56:02,-0.00391392,0.0189644,28.0656,深睡眠
39362,2025/06/23 05:56:03,-0.000511069,0.0343416,28.1687,深睡眠
39363,2025/06/23 05:56:04,0.00874781,0.024151,28.195,深睡眠
39364,2025/06/23 05:56:05,-0.00345233,-0.00101976,28.0502,深睡眠
39365,2025/06/23 05:56:06,-0.000937417,0.0106866,27.4608,深睡眠
39366,2025/06/23 05:56:07,0.00201394,-0.00512187,27.2948,深睡眠
39367,2025/06/23 05:56:08,0.00139173,-0.00382244,27.6557,深睡眠
39368,2025/06/23 05:56:09,-0.00104075,0.0310881,27.4532,深睡眠
39369,2025/06/23 05:56:10,0.00275345,0.00329913,27.3049,深睡眠
39370,2025/06/23 05:56:11,0.00348881,-0.028553,27.0814,深睡眠
39371,2025/06/23 05:56:12,-0.00213871,0.0211999,26.7102,深睡眠
39372,2025/06/23 05:56:13,-0.00292555,-0.034504,26.5581,深睡眠
39373,2025/06/23 05:56:14,0.00502731,-0.013467,26.4281,深睡眠
39374,2025/06/23 05:56:15,-0.00357021,-0.00854398,26.5545,深睡眠
39375,2025/06/23 05:56:16,0.00441329,-0.00126029,26.9191,深睡眠
39376,2025/06/23 05:56:17,-0.000977663,-0.0167804,27.6558,深睡眠
39377,2025/06/23 05:56:18,-0.00504275,0.00607078,27.4757,深睡眠
39378,2025/06/23 05:56:19,0.00172679,0.00848182,27.3704,深睡眠
39379,2025/06/23 05:56:20,0.0016289,-0.00706932,27.3218,深睡眠
39380,2025/06/23 05:56:21,-0.00334044,-0.023841,27.2184,深睡眠
39381,2025/06/23 05:56:22,0.00299394,-0.0292891,27.2004,深睡眠
39382,2025/06/23 05:56:23,-0.00306953,0.0140336,27.2022,深睡眠
39383,2025/06/23 05:56:24,0.00719099,0.00176649,27.1254,浅睡眠
39384,2025/06/23 05:56:25,-0.0069601,0.00574139,27.2625,浅睡眠
39385,2025/06/23 05:56:26,-0.000933455,-0.0357691,27.9475,浅睡眠
39386,2025/06/23 05:56:27,0.000838382,0.0151683,27.9295,浅睡眠
39387,2025/06/23 05:56:28,0.00317859,0.00744935,28.2734,浅睡眠
39388,2025/06/23 05:56:29,0.000819553,0.0220647,27.9019,深睡眠
39389,2025/06/23 05:56:30,-0.00151059,-0.0574523,28.3242,深睡眠
