,create_time,breath_line,heart_line,signal_intensity,predictions
32183,2025/06/23 03:56:24,0.00578219,-0.136492,43.7201,浅睡眠
32184,2025/06/23 03:56:25,-0.00375403,0.0830483,43.9067,清醒
32185,2025/06/23 03:56:26,0.0168632,-0.0536487,43.9893,浅睡眠
32186,2025/06/23 03:56:27,-0.0270403,-0.0548765,44.0622,浅睡眠
32187,2025/06/23 03:56:28,0.0434893,0.118876,44.469,浅睡眠
32188,2025/06/23 03:56:29,0.0123718,0.0653774,44.8275,浅睡眠
32189,2025/06/23 03:56:30,-0.0203931,-0.0608242,44.8022,浅睡眠
32190,2025/06/23 03:56:31,-0.00937552,-0.166132,45.0448,浅睡眠
32191,2025/06/23 03:56:32,-0.022061,0.00520509,45.6293,深睡眠
32192,2025/06/23 03:56:33,0.0154889,0.0687398,46.2006,深睡眠
32193,2025/06/23 03:56:34,0.0078501,0.0599967,46.4916,深睡眠
32194,2025/06/23 03:56:35,0.000482995,-0.0014727,45.9416,深睡眠
32195,2025/06/23 03:56:36,-0.0168151,0.0471222,45.2157,深睡眠
32196,2025/06/23 03:56:37,-0.00665367,0.0528283,43.9554,深睡眠
32197,2025/06/23 03:56:38,-0.00908387,-0.0290758,41.7746,深睡眠
32198,2025/06/23 03:56:39,0.00540451,0.00804797,40.0743,深睡眠
32199,2025/06/23 03:56:40,0.00602514,-0.0498865,39.6913,浅睡眠
32200,2025/06/23 03:56:41,-0.00712218,0.0397366,38.6158,深睡眠
32201,2025/06/23 03:56:42,-0.0100382,-0.00826739,37.8627,深睡眠
32202,2025/06/23 03:56:43,0.0188541,0.0156395,37.2591,深睡眠
32203,2025/06/23 03:56:44,-0.00451894,0.00950298,36.9924,深睡眠
32204,2025/06/23 03:56:45,-0.0149545,-0.00317522,37.0105,深睡眠
32205,2025/06/23 03:56:46,-0.00347585,-0.0207592,36.9417,深睡眠
32206,2025/06/23 03:56:47,-0.0029699,-0.00587692,37.0699,浅睡眠
32207,2025/06/23 03:56:48,0.00251038,-0.0156359,37.9153,浅睡眠
32208,2025/06/23 03:56:49,0.00505367,-0.0150405,38.473,浅睡眠
32209,2025/06/23 03:56:50,-0.00138381,-0.0321182,37.9624,浅睡眠
32210,2025/06/23 03:56:51,0.00328716,-0.0260622,38.1393,浅睡眠
32211,2025/06/23 03:56:52,-0.00113154,-0.0187661,37.8914,浅睡眠
32212,2025/06/23 03:56:53,-0.0012389,-0.00448798,37.0587,浅睡眠
32213,2025/06/23 03:56:54,-0.00122693,0.0146815,36.1559,浅睡眠
32214,2025/06/23 03:56:55,0.000904049,-0.016418,35.3616,清醒
32215,2025/06/23 03:56:56,-0.000518356,-0.00924466,34.4221,清醒
32216,2025/06/23 03:56:57,-0.000232244,-0.0293882,33.6752,清醒
32217,2025/06/23 03:56:58,-0.0024905,-0.0125774,33.4139,清醒
32218,2025/06/23 03:56:59,0.000365512,0.0157541,33.2574,清醒
32219,2025/06/23 03:57:00,-0.0005007,0.0316937,33.3579,清醒
32220,2025/06/23 03:57:01,0.00516344,0.00748489,33.6337,清醒
32221,2025/06/23 03:57:02,-0.00126384,-0.0273165,33.7221,清醒
32222,2025/06/23 03:57:03,-0.002253,0.0154763,34.1871,清醒
32223,2025/06/23 03:57:04,1.90288e-05,0.0131325,34.5927,清醒
32224,2025/06/23 03:57:05,-0.00473033,0.00783179,34.7298,清醒
32225,2025/06/23 03:57:06,-0.0017658,0.0226903,35.0966,清醒
32226,2025/06/23 03:57:07,0.000789683,0.00502076,35.039,清醒
32227,2025/06/23 03:57:08,0.000508131,0.00991532,34.5434,清醒
32228,2025/06/23 03:57:09,-0.00107655,-0.014412,34.3144,清醒
32229,2025/06/23 03:57:10,0.00211112,0.00181377,33.8121,清醒
32230,2025/06/23 03:57:11,0.000583456,0.0200118,32.5853,清醒
32231,2025/06/23 03:57:12,-0.00312807,0.0053296,31.8682,清醒
32232,2025/06/23 03:57:13,0.00199262,-0.0156486,31.7366,清醒
32233,2025/06/23 03:57:14,0.0173214,0.0435384,31.3645,清醒
32234,2025/06/23 03:57:15,-0.0497299,0.125053,31.5406,清醒
32235,2025/06/23 03:57:16,0.0131951,-0.0715804,32.1303,清醒
32236,2025/06/23 03:57:17,0.0312549,-0.0505381,32.3436,清醒
32237,2025/06/23 03:57:18,-0.0418011,0.0891144,32.9929,清醒
32238,2025/06/23 03:57:19,0.00587888,-0.020578,33.5675,清醒
32239,2025/06/23 03:57:20,0.0176085,0.0482339,33.8298,清醒
32240,2025/06/23 03:57:21,-0.0367964,0.090041,34.7372,清醒
32241,2025/06/23 03:57:22,0.0126128,-0.0405037,35.8243,清醒
32242,2025/06/23 03:57:23,0.015344,0.0302917,35.7377,清醒
32243,2025/06/23 03:57:24,-0.0382999,0.0531156,36.2221,清醒
32244,2025/06/23 03:57:25,0.0130741,-0.0181545,35.9171,清醒
32245,2025/06/23 03:57:26,0.0174618,0.0982383,34.9751,清醒
32246,2025/06/23 03:57:27,-0.0389295,0.0966113,35.4107,清醒
32247,2025/06/23 03:57:28,0.0111083,0.000932887,35.5004,清醒
32248,2025/06/23 03:57:29,0.0156086,0.018764,35.6452,清醒
32249,2025/06/23 03:57:30,-0.0382182,0.100397,36.8176,清醒
32250,2025/06/23 03:57:31,0.00647236,-0.0406253,37.8258,清醒
32251,2025/06/23 03:57:32,0.0077673,-0.0231859,38.4399,清醒
32252,2025/06/23 03:57:33,-0.000306856,-0.0176959,39.8036,深睡眠
32253,2025/06/23 03:57:34,-0.00596023,-0.0104743,40.8068,深睡眠
32254,2025/06/23 03:57:35,0.0092327,0.00741147,42.1557,浅睡眠
32255,2025/06/23 03:57:36,0.0018768,-0.0164524,43.7009,浅睡眠
32256,2025/06/23 03:57:37,0.00136445,-0.0224028,44.5332,浅睡眠
32257,2025/06/23 03:57:38,0.000449137,-0.0123581,45.2349,浅睡眠
32258,2025/06/23 03:57:39,-0.000501126,0.0117482,45.6016,浅睡眠
32259,2025/06/23 03:57:40,-0.00534648,0.000939761,45.4302,浅睡眠
32260,2025/06/23 03:57:41,0.000855934,-0.00326865,45.2193,浅睡眠
32261,2025/06/23 03:57:42,-0.00048924,0.00529156,44.903,浅睡眠
32262,2025/06/23 03:57:43,0.000490642,-0.016251,44.3559,浅睡眠
32263,2025/06/23 03:57:44,0.00284328,-0.00633685,44.2928,浅睡眠
32264,2025/06/23 03:57:45,0.00312803,0.00869323,44.2038,浅睡眠
32265,2025/06/23 03:57:46,-3.99724e-06,-0.00293467,44.124,浅睡眠
32266,2025/06/23 03:57:47,-0.00218336,0.016396,44.0672,浅睡眠
32267,2025/06/23 03:57:48,0.00044899,0.00383511,44.0264,深睡眠
32268,2025/06/23 03:57:49,-0.000783674,0.00190099,44.0,深睡眠
32269,2025/06/23 03:57:50,0.00079065,-0.00295172,44.0147,浅睡眠
32270,2025/06/23 03:57:51,0.000457989,-0.0204604,44.1314,浅睡眠
32271,2025/06/23 03:57:52,-0.000693918,0.0175258,44.3314,浅睡眠
32272,2025/06/23 03:57:53,0.000582374,0.0011341,44.5786,浅睡眠
32273,2025/06/23 03:57:54,0.000129745,-0.00162543,44.4049,浅睡眠
32274,2025/06/23 03:57:55,0.000174777,0.00683172,44.2728,浅睡眠
32275,2025/06/23 03:57:56,-0.00156962,-0.0081987,44.0572,深睡眠
32276,2025/06/23 03:57:57,-0.000282763,-0.00590488,43.8339,深睡眠
32277,2025/06/23 03:57:58,0.000247875,0.00471648,43.6395,深睡眠
32278,2025/06/23 03:57:59,-0.000806306,-0.0161152,43.3817,深睡眠
32279,2025/06/23 03:58:00,-0.00032833,-0.0119023,43.1824,深睡眠
32280,2025/06/23 03:58:01,-0.000358659,0.00876667,42.8966,深睡眠
32281,2025/06/23 03:58:02,0.000616454,0.00259061,42.5981,深睡眠
32282,2025/06/23 03:58:03,-3.81818e-05,-0.00410888,42.2522,深睡眠
32283,2025/06/23 03:58:04,-0.00411246,-0.011348,41.7442,深睡眠
32284,2025/06/23 03:58:05,0.00270516,0.0122159,41.1007,深睡眠
32285,2025/06/23 03:58:06,0.0010596,-0.00732108,40.562,深睡眠
32286,2025/06/23 03:58:07,0.000217007,0.0106673,40.1083,深睡眠
32287,2025/06/23 03:58:08,-0.000335736,-0.0287379,39.7721,深睡眠
32288,2025/06/23 03:58:09,-0.000175228,0.0240645,39.4476,深睡眠
32289,2025/06/23 03:58:10,-0.00133742,0.00265893,39.1221,深睡眠
32290,2025/06/23 03:58:11,0.00277201,0.00431286,38.8903,深睡眠
32291,2025/06/23 03:58:12,-0.00206547,0.00242255,38.6944,深睡眠
32292,2025/06/23 03:58:13,0.000177789,0.0102743,38.3874,深睡眠
32293,2025/06/23 03:58:14,0.00357263,-0.0260853,38.3263,深睡眠
32294,2025/06/23 03:58:15,-0.0013693,-0.00491951,38.4596,深睡眠
32295,2025/06/23 03:58:16,-0.00294589,-0.00632666,38.3867,深睡眠
32296,2025/06/23 03:58:17,0.00123818,0.00641636,38.1043,深睡眠
32297,2025/06/23 03:58:18,0.00343658,-0.0191057,37.9069,深睡眠
32298,2025/06/23 03:58:19,-0.00309139,-4.47966e-06,37.727,深睡眠
32299,2025/06/23 03:58:20,-0.0014318,0.0019452,37.119,深睡眠
32300,2025/06/23 03:58:21,0.00305561,-0.00421325,36.9592,深睡眠
32301,2025/06/23 03:58:22,-0.00379409,0.0106266,36.864,深睡眠
32302,2025/06/23 03:58:23,-0.00327851,0.00729751,36.4456,深睡眠
32303,2025/06/23 03:58:24,0.0102573,-0.0346103,36.0655,深睡眠
32304,2025/06/23 03:58:25,-0.00143007,0.0377204,35.9364,深睡眠
32305,2025/06/23 03:58:26,-0.00638731,-0.00152628,35.4776,深睡眠
32306,2025/06/23 03:58:27,0.00695423,0.0044038,35.0459,深睡眠
32307,2025/06/23 03:58:28,-0.000754168,0.0464077,34.8233,深睡眠
32308,2025/06/23 03:58:29,-0.00546065,0.018543,34.3887,深睡眠
32309,2025/06/23 03:58:30,0.00825208,-0.0441223,34.1406,深睡眠
32310,2025/06/23 03:58:31,-0.00229172,0.0405014,33.9788,深睡眠
32311,2025/06/23 03:58:32,-0.00509285,-0.00791885,33.2414,浅睡眠
32312,2025/06/23 03:58:33,0.0106402,-0.0455673,32.64,浅睡眠
32313,2025/06/23 03:58:34,-0.0316989,0.0123469,32.3844,浅睡眠
32314,2025/06/23 03:58:35,0.0727421,-0.0100134,32.1711,浅睡眠
32315,2025/06/23 03:58:36,-0.0758403,0.577864,32.3106,浅睡眠
32316,2025/06/23 03:58:37,0.0130677,-0.0354664,32.0673,浅睡眠
32317,2025/06/23 03:58:38,0.0366733,-0.13336,32.2141,浅睡眠
32318,2025/06/23 03:58:39,-0.0665161,0.259344,32.3828,浅睡眠
32319,2025/06/23 03:58:40,0.0142016,0.074098,32.3118,浅睡眠
32320,2025/06/23 03:58:41,0.0156444,-0.0564088,32.5618,浅睡眠
32321,2025/06/23 03:58:42,-0.00779104,-0.0245477,32.9913,浅睡眠
32322,2025/06/23 03:58:43,0.0345578,-0.0642774,32.912,浅睡眠
32323,2025/06/23 03:58:44,-0.00780724,-0.0885343,33.4516,浅睡眠
32324,2025/06/23 03:58:45,0.0153877,-0.0119841,33.6125,浅睡眠
32325,2025/06/23 03:58:46,-0.0302855,-0.00233199,33.9917,浅睡眠
32326,2025/06/23 03:58:47,0.0238059,0.00564777,34.7559,浅睡眠
32327,2025/06/23 03:58:48,0.00699349,-0.002588,34.7231,浅睡眠
32328,2025/06/23 03:58:49,-0.0168395,0.0260827,34.9248,浅睡眠
32329,2025/06/23 03:58:50,-0.00182191,-0.0213944,35.4935,浅睡眠
32330,2025/06/23 03:58:51,0.0132809,0.0258375,35.2436,浅睡眠
32331,2025/06/23 03:58:52,-0.000191769,-0.0320606,35.2358,浅睡眠
32332,2025/06/23 03:58:53,-0.00171002,0.0131858,35.9784,浅睡眠
32333,2025/06/23 03:58:54,-0.0103914,-0.0874894,35.6449,浅睡眠
32334,2025/06/23 03:58:55,0.00858789,0.0359087,35.1291,浅睡眠
32335,2025/06/23 03:58:56,0.00211797,0.0205876,34.6251,浅睡眠
32336,2025/06/23 03:58:57,-0.0038919,-0.00570112,34.208,浅睡眠
32337,2025/06/23 03:58:58,-0.00437281,0.0628335,33.839,浅睡眠
32338,2025/06/23 03:58:59,0.00477836,0.0156448,33.0364,浅睡眠
32339,2025/06/23 03:59:00,-0.000919192,0.00730622,32.6162,浅睡眠
32340,2025/06/23 03:59:01,0.00106561,0.0451855,32.0464,浅睡眠
32341,2025/06/23 03:59:02,-0.0049527,0.037345,31.726,浅睡眠
32342,2025/06/23 03:59:03,0.00299734,-0.0389621,31.3312,浅睡眠
32343,2025/06/23 03:59:04,-0.00103116,0.0252062,30.8578,浅睡眠
32344,2025/06/23 03:59:05,0.000102336,-0.00850239,30.5486,浅睡眠
32345,2025/06/23 03:59:06,0.0036593,0.00208539,30.184,浅睡眠
32346,2025/06/23 03:59:07,-0.00208414,-0.00346648,29.7119,浅睡眠
32347,2025/06/23 03:59:08,0.00196904,-0.0228696,29.1949,浅睡眠
32348,2025/06/23 03:59:09,-0.000495921,-0.0119232,29.1576,浅睡眠
32349,2025/06/23 03:59:10,0.00251053,0.0105933,28.7075,浅睡眠
32350,2025/06/23 03:59:11,-0.000608996,-0.0107202,28.4156,浅睡眠
32351,2025/06/23 03:59:12,-0.00104489,0.0137392,27.8847,浅睡眠
32352,2025/06/23 03:59:13,-7.47088e-05,-0.0130221,27.7999,浅睡眠
32353,2025/06/23 03:59:14,-0.00122938,0.00426921,27.6746,深睡眠
32354,2025/06/23 03:59:15,-0.000687199,-0.00326188,27.9516,浅睡眠
32355,2025/06/23 03:59:16,0.000958224,-0.0179783,28.0021,浅睡眠
32356,2025/06/23 03:59:17,0.00230841,0.0253542,27.7876,浅睡眠
32357,2025/06/23 03:59:18,-0.0062651,-0.0256919,27.7505,浅睡眠
32358,2025/06/23 03:59:19,-0.000904307,0.00394065,28.2307,浅睡眠
32359,2025/06/23 03:59:20,0.00656604,0.0190793,28.2459,浅睡眠
32360,2025/06/23 03:59:21,-0.00263587,-0.059354,28.2969,浅睡眠
32361,2025/06/23 03:59:22,-0.00584882,0.027255,28.9704,浅睡眠
32362,2025/06/23 03:59:23,0.0111711,-0.0277494,29.2138,深睡眠
32363,2025/06/23 03:59:24,-0.000342965,-0.00793156,29.1348,深睡眠
32364,2025/06/23 03:59:25,-0.0126618,0.0318467,29.2812,深睡眠
32365,2025/06/23 03:59:26,0.011072,0.00507357,29.9207,深睡眠
32366,2025/06/23 03:59:27,0.00226696,0.00277079,30.1455,深睡眠
32367,2025/06/23 03:59:28,-0.0129801,-0.0312262,30.318,深睡眠
32368,2025/06/23 03:59:29,0.00178462,0.0160874,30.6906,深睡眠
32369,2025/06/23 03:59:30,0.00957955,0.0184659,30.9855,深睡眠
32370,2025/06/23 03:59:31,-0.00369053,-0.0423024,31.4914,深睡眠
32371,2025/06/23 03:59:32,-0.00403943,0.00733564,31.7281,深睡眠
32372,2025/06/23 03:59:33,0.00985619,0.0060389,31.7949,深睡眠
32373,2025/06/23 03:59:34,-0.0149866,0.0719658,32.5703,深睡眠
32374,2025/06/23 03:59:35,0.00632006,0.0159186,32.5822,深睡眠
32375,2025/06/23 03:59:36,-0.0146252,0.00992321,32.1703,深睡眠
32376,2025/06/23 03:59:37,-0.0198207,0.0222718,33.2322,深睡眠
32377,2025/06/23 03:59:38,0.0170222,0.0109937,33.5401,深睡眠
32378,2025/06/23 03:59:39,-0.0155401,0.0371032,33.1928,深睡眠
32379,2025/06/23 03:59:40,0.00142732,0.0282924,33.8178,深睡眠
32380,2025/06/23 03:59:41,0.0130267,0.030651,33.7409,深睡眠
32381,2025/06/23 03:59:42,-0.0107585,0.00575793,33.5722,深睡眠
32382,2025/06/23 03:59:43,0.0135813,-0.110815,33.9901,深睡眠
32383,2025/06/23 03:59:44,-0.00781801,0.0758757,33.9169,深睡眠
32384,2025/06/23 03:59:45,-0.0410691,-0.0166876,34.0669,深睡眠
32385,2025/06/23 03:59:46,-0.000810996,0.0280061,34.4729,深睡眠
32386,2025/06/23 03:59:47,0.00198561,-0.00918806,33.888,深睡眠
32387,2025/06/23 03:59:48,0.00146563,-0.0148355,34.1516,深睡眠
32388,2025/06/23 03:59:49,0.00999963,-0.0285047,34.1811,深睡眠
32389,2025/06/23 03:59:50,0.00414007,-0.00418077,33.8922,深睡眠
32390,2025/06/23 03:59:51,-0.0017397,-0.0270387,34.1134,深睡眠
32391,2025/06/23 03:59:52,0.00138778,-0.0194228,33.8583,深睡眠
32392,2025/06/23 03:59:53,-0.00269887,-0.0239819,33.0588,深睡眠
32393,2025/06/23 03:59:54,0.00237453,-0.0207876,33.07,深睡眠
32394,2025/06/23 03:59:55,0.038331,0.0176134,33.0448,深睡眠
32395,2025/06/23 03:59:56,0.00376216,-0.00601714,32.7773,深睡眠
32396,2025/06/23 03:59:57,-0.00375129,0.0362257,32.5173,深睡眠
32397,2025/06/23 03:59:58,-0.00422186,0.0117916,32.665,深睡眠
32398,2025/06/23 03:59:59,-0.00781002,-0.00462852,32.7707,深睡眠
32399,2025/06/23 04:00:00,-0.00451789,0.0211455,32.523,深睡眠
32400,2025/06/23 04:00:01,4.52325e-05,-0.00771542,32.6507,深睡眠
32401,2025/06/23 04:00:02,0.000701575,-0.00996456,32.6867,深睡眠
32402,2025/06/23 04:00:03,-0.00423643,0.0191578,32.6645,深睡眠
32403,2025/06/23 04:00:04,0.00151462,-0.0095256,32.6288,深睡眠
32404,2025/06/23 04:00:05,0.00218646,-0.00180127,32.472,深睡眠
32405,2025/06/23 04:00:06,0.000388772,-0.00521365,32.4168,深睡眠
32406,2025/06/23 04:00:07,0.000409499,0.016907,32.8057,深睡眠
32407,2025/06/23 04:00:08,-0.00192309,0.0273488,32.5802,深睡眠
32408,2025/06/23 04:00:09,0.00165562,-0.00829196,32.4348,深睡眠
32409,2025/06/23 04:00:10,-0.00168935,-0.0111145,32.6751,深睡眠
32410,2025/06/23 04:00:11,0.000167877,-0.00210116,32.2436,深睡眠
32411,2025/06/23 04:00:12,0.000157215,-0.0136891,32.1484,深睡眠
32412,2025/06/23 04:00:13,-0.00184387,0.00636725,32.4533,深睡眠
32413,2025/06/23 04:00:14,0.00106046,-0.0176944,32.1025,浅睡眠
32414,2025/06/23 04:00:15,0.00166375,-0.0140456,31.983,浅睡眠
32415,2025/06/23 04:00:16,-9.715e-05,0.00671051,31.8044,浅睡眠
32416,2025/06/23 04:00:17,-0.000983459,0.0161332,31.6374,深睡眠
32417,2025/06/23 04:00:18,0.00041202,0.00821759,31.4116,深睡眠
32418,2025/06/23 04:00:19,0.000186514,0.000789838,31.0263,深睡眠
32419,2025/06/23 04:00:20,0.00133563,0.0072419,30.8966,深睡眠
32420,2025/06/23 04:00:21,-0.00017457,-0.0050697,30.9154,深睡眠
32421,2025/06/23 04:00:22,-0.000253971,0.00957937,30.7612,深睡眠
32422,2025/06/23 04:00:23,0.000147176,-0.00758844,30.4652,深睡眠
32423,2025/06/23 04:00:24,-0.00120773,0.010699,30.3022,深睡眠
32424,2025/06/23 04:00:25,-1.16553e-05,0.0114255,30.0517,深睡眠
32425,2025/06/23 04:00:26,-0.00130391,-0.000774514,30.0566,深睡眠
32426,2025/06/23 04:00:27,0.000613634,-0.00649298,29.8698,深睡眠
32427,2025/06/23 04:00:28,0.000922639,-0.000614217,29.7157,深睡眠
32428,2025/06/23 04:00:29,-0.000576742,-0.00912233,29.4419,深睡眠
32429,2025/06/23 04:00:30,0.000795118,-0.00510899,29.0097,深睡眠
32430,2025/06/23 04:00:31,0.000336514,-0.0048497,28.2742,深睡眠
32431,2025/06/23 04:00:32,-0.000797341,-0.0182405,27.7445,深睡眠
32432,2025/06/23 04:00:33,-0.000332396,0.00342131,27.7434,深睡眠
32433,2025/06/23 04:00:34,-0.000586566,-0.00671595,28.3003,深睡眠
32434,2025/06/23 04:00:35,0.00111698,0.0117948,28.8526,深睡眠
32435,2025/06/23 04:00:36,0.00112113,-0.00451735,29.1408,深睡眠
32436,2025/06/23 04:00:37,-0.000708764,0.00359802,29.4384,深睡眠
32437,2025/06/23 04:00:38,-0.00110895,-0.00497654,29.9703,深睡眠
32438,2025/06/23 04:00:39,0.00120312,0.00101505,30.549,深睡眠
32439,2025/06/23 04:00:40,-0.000764506,0.00615828,30.8344,浅睡眠
32440,2025/06/23 04:00:41,-0.00292782,0.0117413,31.8837,浅睡眠
32441,2025/06/23 04:00:42,0.00171019,0.0180334,32.9123,浅睡眠
32442,2025/06/23 04:00:43,0.00225724,-0.00810326,33.1828,浅睡眠
32443,2025/06/23 04:00:44,-0.00350212,0.0596939,33.2931,浅睡眠
32444,2025/06/23 04:00:45,0.00642577,-0.0076475,33.0917,浅睡眠
32445,2025/06/23 04:00:46,0.002824,-0.131376,32.1972,浅睡眠
32446,2025/06/23 04:00:47,-0.00670177,0.0205618,32.1521,浅睡眠
32447,2025/06/23 04:00:48,0.0127657,0.00168572,31.8137,浅睡眠
32448,2025/06/23 04:00:49,0.00120281,-0.128034,30.9069,浅睡眠
32449,2025/06/23 04:00:50,-0.0131418,-0.0339233,31.1088,浅睡眠
32450,2025/06/23 04:00:51,0.00534724,0.0249853,31.0064,浅睡眠
32451,2025/06/23 04:00:52,0.00454492,-0.0202159,30.1503,浅睡眠
32452,2025/06/23 04:00:53,-0.0077087,0.00592576,30.0747,浅睡眠
32453,2025/06/23 04:00:54,0.00385205,0.0518011,30.1834,浅睡眠
32454,2025/06/23 04:00:55,0.0110964,-0.0107129,30.0869,浅睡眠
32455,2025/06/23 04:00:56,-0.0263571,0.0426776,30.6515,浅睡眠
32456,2025/06/23 04:00:57,0.00422989,-0.0520464,30.9442,浅睡眠
32457,2025/06/23 04:00:58,0.0081461,0.0453626,30.7568,浅睡眠
32458,2025/06/23 04:00:59,-0.0153583,0.0345439,31.2524,浅睡眠
32459,2025/06/23 04:01:00,0.00524547,0.0115436,31.2459,浅睡眠
32460,2025/06/23 04:01:01,0.0133935,-0.079665,30.8039,浅睡眠
32461,2025/06/23 04:01:02,-0.0203222,-0.0111812,31.0335,浅睡眠
32462,2025/06/23 04:01:03,0.0110478,-0.00371913,31.4204,深睡眠
32463,2025/06/23 04:01:04,-0.013492,0.0575089,30.8306,深睡眠
32464,2025/06/23 04:01:05,-0.0204655,-0.0298724,30.9806,深睡眠
32465,2025/06/23 04:01:06,-0.000702061,-0.0141688,31.4951,深睡眠
32466,2025/06/23 04:01:07,-0.00692667,-0.027169,31.3125,深睡眠
32467,2025/06/23 04:01:08,-0.000544697,-0.0119946,30.8311,深睡眠
32468,2025/06/23 04:01:09,0.0164089,0.0414491,31.2788,深睡眠
32469,2025/06/23 04:01:10,-0.00546633,-0.0454127,31.4311,深睡眠
32470,2025/06/23 04:01:11,-0.00381827,-0.0327519,31.1872,深睡眠
32471,2025/06/23 04:01:12,0.0159974,0.0153786,31.3844,浅睡眠
32472,2025/06/23 04:01:13,-0.0071297,-0.033542,31.4393,浅睡眠
32473,2025/06/23 04:01:14,-0.00743358,-0.00910093,31.0365,浅睡眠
32474,2025/06/23 04:01:15,0.00534495,0.0344641,31.0267,浅睡眠
32475,2025/06/23 04:01:16,-0.00367637,-0.021447,30.8438,浅睡眠
32476,2025/06/23 04:01:17,-0.0016213,0.0212309,30.1461,浅睡眠
32477,2025/06/23 04:01:18,0.00836616,-0.0474317,30.8759,浅睡眠
32478,2025/06/23 04:01:19,-0.00715837,-0.00528379,30.7632,浅睡眠
32479,2025/06/23 04:01:20,0.0014861,-0.0100707,29.9846,浅睡眠
32480,2025/06/23 04:01:21,0.00956307,-0.00919003,30.3156,浅睡眠
32481,2025/06/23 04:01:22,-0.00406219,-0.0514715,30.427,浅睡眠
32482,2025/06/23 04:01:23,0.000682119,-0.0284209,29.2311,浅睡眠
32483,2025/06/23 04:01:24,0.00466719,0.00120526,29.5533,浅睡眠
32484,2025/06/23 04:01:25,-0.00587499,0.050205,29.2169,浅睡眠
32485,2025/06/23 04:01:26,-0.00407596,0.014992,28.5267,浅睡眠
32486,2025/06/23 04:01:27,0.00349442,-0.0147828,28.7,浅睡眠
32487,2025/06/23 04:01:28,-0.00342222,-0.00180839,28.4198,浅睡眠
32488,2025/06/23 04:01:29,-0.00190778,0.0193656,27.7938,浅睡眠
32489,2025/06/23 04:01:30,0.00331922,0.0182184,27.7561,浅睡眠
32490,2025/06/23 04:01:31,-0.00702089,0.0299192,27.439,浅睡眠
32491,2025/06/23 04:01:32,0.00269756,0.0083771,26.8698,浅睡眠
32492,2025/06/23 04:01:33,0.00188558,-0.0335906,27.293,浅睡眠
32493,2025/06/23 04:01:34,-0.00449282,-0.0114564,26.6538,浅睡眠
32494,2025/06/23 04:01:35,0.00390422,0.0221734,26.452,浅睡眠
32495,2025/06/23 04:01:36,0.00372374,-0.01906,26.3118,浅睡眠
32496,2025/06/23 04:01:37,-0.00635231,-0.040362,26.0007,浅睡眠
32497,2025/06/23 04:01:38,-0.000977393,0.0152554,26.0715,浅睡眠
32498,2025/06/23 04:01:39,0.00747717,0.0526296,26.1948,浅睡眠
32499,2025/06/23 04:01:40,-0.00248532,-0.00312864,26.3566,浅睡眠
32500,2025/06/23 04:01:41,-0.00883841,-0.0101901,26.315,浅睡眠
32501,2025/06/23 04:01:42,0.00917353,-0.044075,26.5921,浅睡眠
32502,2025/06/23 04:01:43,0.00485639,-0.00986728,26.7757,浅睡眠
32503,2025/06/23 04:01:44,-0.00893125,-0.0467013,27.1171,浅睡眠
32504,2025/06/23 04:01:45,0.00464815,-0.0126429,27.3164,浅睡眠
32505,2025/06/23 04:01:46,0.00701647,-0.020484,27.6478,浅睡眠
32506,2025/06/23 04:01:47,-0.011597,0.00628065,27.8529,浅睡眠
32507,2025/06/23 04:01:48,-0.000564501,-0.00948668,27.9621,浅睡眠
32508,2025/06/23 04:01:49,0.00882969,0.0413296,28.1294,浅睡眠
32509,2025/06/23 04:01:50,-0.0124579,0.0448408,28.0106,浅睡眠
32510,2025/06/23 04:01:51,-0.00859164,0.0362981,28.6241,浅睡眠
32511,2025/06/23 04:01:52,0.0266303,0.0194844,28.7518,浅睡眠
32512,2025/06/23 04:01:53,-0.00177177,0.00716903,29.0559,浅睡眠
32513,2025/06/23 04:01:54,-0.0117239,0.0274492,28.9861,浅睡眠
32514,2025/06/23 04:01:55,-0.029057,-0.00652461,28.9201,浅睡眠
32515,2025/06/23 04:01:56,-0.0132358,0.00210498,29.2108,浅睡眠
32516,2025/06/23 04:01:57,0.00924107,-0.00769665,29.3561,浅睡眠
32517,2025/06/23 04:01:58,0.00487497,0.00155094,28.9093,浅睡眠
32518,2025/06/23 04:01:59,0.00203501,-0.00450768,29.3597,浅睡眠
32519,2025/06/23 04:02:00,0.00762258,0.0165841,29.5472,浅睡眠
32520,2025/06/23 04:02:01,0.00343656,0.00375006,28.9943,浅睡眠
32521,2025/06/23 04:02:02,-0.00536674,0.00748149,29.1936,浅睡眠
32522,2025/06/23 04:02:03,-0.00171061,-0.0565105,29.3571,浅睡眠
32523,2025/06/23 04:02:04,0.00416294,-0.0526836,30.2987,浅睡眠
32524,2025/06/23 04:02:05,0.0494208,0.0694274,30.4341,浅睡眠
32525,2025/06/23 04:02:06,-0.0173045,0.00391679,30.34,浅睡眠
32526,2025/06/23 04:02:07,0.00183743,-0.00432869,30.8837,浅睡眠
32527,2025/06/23 04:02:08,0.00636041,0.0171913,31.273,浅睡眠
32528,2025/06/23 04:02:09,-0.0314372,0.0540361,31.2081,浅睡眠
32529,2025/06/23 04:02:10,0.0181146,-0.100483,31.641,浅睡眠
32530,2025/06/23 04:02:11,-0.00140579,0.024453,32.1725,浅睡眠
